OID|DESCRIPTION|BOOK_VALUE|RPT_ID
81305|PREPAID PAYROLL WITHHOLDING LIABILITIES|2371|683439
85317|N/A|0|703163
85309|N/A|0|703163
85316|N/A|0|703163
85315|N/A|0|703163
85314|N/A|0|703163
85313|N/A|0|703163
85312|N/A|0|703163
85311|N/A|0|703163
85310|N/A|0|703163
85320|N/A|0|703163
85319|N/A|0|703163
85318|N/A|0|703163
82694|PREPAID EXPENSES|50692|693257
82696|INVENTORY|13313|693257
82695|DEFERRED COMPENSATION|367911|693257
81308|Security deposits|4440|683461
85180|Receivable from Vendor|5138|700867
85181|Personal Charge to be Refunded|93|700867
84967|Accrued Interest|2870|699568
84968|Closing costs, net of accumulated amortization |13966|699568
81924|Prepaid Expenses|443531|685484
81925|Deposits|1570|685484
82770|INVENTORY OF PROMOTIONAL ITEMS|3517|693598
82771|GIFT CERTIFICATES|50|693598
83033|Accrued interest|16372|694878
83034|Due from overpayment of employer payroll taxes|3378|694878
83527|SECURITY DEPOSIT (OFFICE LEASE)|400|696387
83006|INVENTORY OF MEMBER GIVEAWAYS MERCHANDISE|4855|694621
83355|SECURITY DEPOSITS|20614|695938
83356|PREPAID EXPENSES|196153|695938
84890|Prepaid insurance |17953|699304
84893|Prepaid Expenses|14043|699304
84892|Prepaid Rent|11710|699304
84891|Security Deposit|21637|699304
85117|Security Deposit - Landlord|1550|700415
81546|Security deposit|3662|683894
81548|Due from VSC-FF|3259|683894
81547|Prepaid expenses|3006|683894
83271|Stock in Labor Temple (at cost)|1000|695684
83272|Returned Checks|1824|695684
86873|security deposit|1044|713104
86874|Exchange|505|713104
82435|DUE FROM WESTERN STATES ISSUE EDUCATION FUND|29289|690913
82795|Overdeposit of payroll tax|1034|693771
82798|Rent Security Deposit|6113|693771
82797|Employee Advance|806|693771
82796|Payroll deferral|100|693771
84655|SECURITY DEPOSIT|25625|698889
84757|Prepaid expenses|22601|699103
84296|NONE|0|698216
83820|Bibles - 34 @24|816|697066
83821|Watches-10 @ 70|700|697066
85571|Lease Deposits|12164|707664
82426|N/A|0|690738
85503|none|0|706525
83916|Security Deposit|8874|697329
84964|SECURITY DEPOSIT|3000|699553
82092|Prepaid Expenses|5884|686251
82093|Security Deposit|2155|686251
85496|SECURITY DEPOSIT|4152|706425
82482|none|0|691579
81815|Security Deposit|900|684417
81814|Due from Related Parties - Dues Escrow|67398|684417
81816|Prepaid Withholdings|95|684417
84650|Accrued pension cost|234025|698878
82459|DUE FROM WORKERS UNITED|14506|691417
82460|SECURITY DEPOSIT RENT|4600|691417
82307|none|0|688387
84796|JMT Consulting Group - Prepaid Expense|168568|699157
84803|Unused promotional supplies|316838|699157
84802|Postage Maryland|23000|699157
84801|ACTWU Staff Health Fund|30000|699157
84800|Workers Compensation Board|46000|699157
84799|Operating Engineers|56659|699157
84798|Rent Securities and Other Miscellaneous Deposits|75256|699157
84797|ULLICO Life Insurance Account|100000|699157
83425|Small,med,lg and xl short sleev t-shirts 73@ $9.00|657|696106
83433|Long Sleeve 4XL 1 @ $14.00|14|696106
83432|Long Sleeve 24@ $13.00|312|696106
83431|Long Sleeve 11@ $10.50|116|696106
83430|Breast Cancer Shirt 1 @ $12.00|12|696106
83429|Veteran Shirts 20 @ $15.00|300|696106
83428|All sizes Hoodies 17 @ $37.00|629|696106
83427|4XL S/S 9 @$14.00|126|696106
83426|2X short sl. t-shirts 32@ $11.5|368|696106
81133|PREPAID EXPENSES|28455|682906
83422|42 Bibles|1342|696085
80726|SECURITY DEPOSIT|1761|679218
84519|Security Deposits|18070|698665
81862|Due from affiliated entities|1068|684887
81864|Prepaid expenses|9946|684887
81863|Debt issuance costs|7044|684887
84900|LEASE DEPOSITS|164395|699318
84906|OTHER PRE-PAID EXPENSES|252473|699318
84905|CHAMINADE RESORT & SPA|53627|699318
84904|HYATT REGENCY SFO|112500|699318
84903|AMALGAMATED BANK DC FOR SACRAMENTO LOAN|56966|699318
84902|PRE-PAID POSTAGE|6780|699318
84901|PRE-PAID INSURANCE|183267|699318
82780|156 T-Shirts|1560|693694
81428|SECURITY DEPOSIT |400|683703
83045|Utility Deposit|356|695043
83997|Per capita recevable|917700|697511
83998|Prepaid expenses|271408|697511
80656|Prepaid Meeting Expense|1067168|677637
80672|Prepaid Computer Licenses|170145|677637
80671|Prepaid Service Provider Fees|90012|677637
80670|Prepaid Player/Staff Development Programs|95650|677637
80669|Grantor Trust|10089659|677637
80668|Due from Broker|162102|677637
80667|Deferred Rent|884034|677637
80666|Leasing Commissions|273458|677637
80665|Deferred Compensation|2744339|677637
80664|Organizations Fees|6644|677637
80663|Security Deposits|62575|677637
80662|Deferred Income Taxes|5341450|677637
80661|Merchandise Inventory|17648|677637
80660|Mortgage Prepayment Penalty|730226|677637
80659|Commission Expense|3280000|677637
80658|Prepaid Taxes|952420|677637
80657|Prepaid Insurance|872933|677637
82075|Rent Depoists|1800|686172
85115|Security Deposit for Rent|1500|700369
83404|138  Bibles|6624|696040
83407|Jackets|330|696040
83406|808 Shirts|9617|696040
83405|57 Watches|4503|696040
84232|Pipe Trades Education Center, Inc.|906035|697971
83003|PREPAID EXPENSES|6322|694612
84361|Prepaid expense|543|698359
82026|INVENTORY FOR RESALE|5756|685881
84674|PREPAID SECURITY DEPOSIT|2338|698926
84677|PREPAID RENT DEPOSIT|3500|698926
84676|PREPAID INSURANCE|29024|698926
84675|PREPAID EXPENSES|4242|698926
83787|NONE|0|696991
84180|DEPOSITS|4438|697862
84181|PREPAID EXPENSES|4802|697862
84470|EMPLOYEE ADVANCE|6405|698521
82851|PREPAID EXPENSES|92211|694096
82853|ACCRUED INTEREST|43531|694096
82852|SECURITY DEPOSITS|16962|694096
82655|SECURITY DEPOSIT|850|692877
82656|PREPAID EXPENSES|2725|692877
85510|Cemetary Plot|100|706643
82275|Utility deposits|805|687569
82992|RENT DEPOSIT|8989|694591
84455|22 Polo Shirts @34 each|748|698506
84462|69 camo hats @ $13.50 each|932|698506
84461|11 black long sleeve t-shirts @ 16 each|176|698506
84460|1 camo buck knife @ 29|29|698506
84459|12 black buck knives @ $25 each|300|698506
84458|78 navy hats @ $13.50 each|1053|698506
84457|7 gray hoodies @ 33 each|231|698506
84456|8 black and blue hoodies @ $30 each|240|698506
83529|Prepaid insurance|9804|696392
83530|Prepaid expenses|16056|696392
82296| Watches @ 136/ea|3536|688168
82297|Bibles|2757|688168
80952|OTHER PROMOTIONAL RECEIVABLE|491|681752
85645|SECURITY DEPOSITS|4250|708309
85624|Deposits|12496|708026
85621|Prepaid legal retainer|4250|708026
85623|Prepaid taxes|774|708026
85622|Prepaid medical insurance|14241|708026
84660|Accrued investment income|60475|698898
84658|Prepaid expense|157194|698898
84659|Prepaid IASTE Per Capita stamps|398176|698898
84664|Prepaid Payroll and withholdings|662|698898
84663|Rent recievable|13058|698898
84662|Deferred lease expense|135297|698898
84661|Due from Training, Education and Technology Fund|124389|698898
82265|RENTAL SECURITY DEPOSIT|1300|687266
84609|Inventory|4704|698819
82799|n/a|0|693777
81865|Security Deposits|3415|684896
81665|Rent security deposit|2768|684069
81448|OVER/PAYMENT OF MEMBERS DUES|27639|683733
82101|Membership Dues Receivable|187040|686265
82107|Interest Swap Rate|38119|686265
82106|Deposits|500|686265
82105|Accrued Revenue|401997|686265
82104|Due From Affiliated Organizations|10390|686265
82103|Prepaid Expenses|307462|686265
82102|Accrued Interest Receivable|10991|686265
81567|PREPAID EXPENSES|5351|683948
85330|Pepaid Expenses and Deposits|170292|703573
84651|Security Deposit|12281|698879
84652|Prepaid Expenses|38947|698879
83730|Deposits & Prepaid expenses|56506|696871
83731|Benevolence Fund|6388|696871
80929|BIBLES - 2 @ $30.95 EACH|62|681500
80935|SHIRTS - 23 @ $8.80 EACH|202|681500
80934|SHIRTS - 79 @ $7.77 EACH|614|681500
80933|SHIRTS - 5 @ $6.73 EACH|34|681500
80932|BIBLES - 5 @ $45.95 EACH|230|681500
80931|BIBLES - 9 @ $40.95 EACH|368|681500
80930|BIBLES - 3 @ $39.95 EACH|120|681500
84041|PREPAID SUBSCRIPTION/REGISTRATION|8269|697613
84043|PREPAID HEALTH INSURANCE|21934|697613
84042|PREPAID BUSINESS INSURANCE|6307|697613
83508|20 Red Hoodie long sleeve shirts|460|696366
83510|UAW flag|125|696366
83509|7 bereavement throws|343|696366
80940|Prepaid Rent|4800|681621
80941|Prepaid Insurance|11849|681621
84607|STOCK IN GREAT FALLS LABOR TEMPLE |31300|698815
84608|STOCK IN MISSOULA LABOR TEMPLE |9590|698815
83734|Rent Security Deposit to Cols Airport Venture LLC|12250|696888
84040|SECURITY DEPOSIT|380|697608
84100|SECURITY DEPOSITS|27218|697730
84101|PREPAID EXPENSES|135917|697730
83942|Prepaid IT Consulting Retainer|5300|697383
83945|Fundraising Inventory|13847|697383
83944|Prepaid Insurance Premium|29590|697383
83943|Office Lease Security Deposit|5395|697383
81813|INVESTMENT IN 14 PLOG ROAD HOLDING CORP.|2356525|684407
84534|Prepaid Expenses|37660|698681
84539|Non-member Charitable Contrib.|6333|698681
84538|Member Organizational Dues|863|698681
84537|Chapter Funds|1317|698681
84536|Dues/Fees Receivable|2984733|698681
84535|Deposits|6260|698681
83469|Security Deposits|5275|696203
83471|Loan Fees|75789|696203
83470|Other Receivables/Payables|1211|696203
85124|REIMBURSEMENT RECEIVABLE|181|700496
85100|OTHER|2806|700266
81860|DUE FROM AFFILIATES|110600|684886
81861|PREPAID EXPENSES|20990|684886
84834|Gift Cards|1567|699214
84980|ACCRUED INTEREST|93|699606
84981|PREPAID EXPENSES|11420|699606
85498|Prepaid payroll withholdings|26475|706483
85499|Security deposits|1000|706483
83073|PREPAID INSURANCE|7786|695127
84993|Prepaid Services|70244|699650
84992|Prepaid Postage|100686|699650
84998|Loan Acquisition Costs|36084|699650
84997|Prepaid Equipment Lease|5436|699650
84996|Overpayment Per-Capita|11444|699650
84995|Prepaid Insurance|64651|699650
84994|Security Deposits|6672|699650
84044|PREPAID EXPENSES|64753|697620
81984|SECURITY DEPOSIT|10160|685578
81265|DEPOSIT|1680|683307
83043|Security deposit|1000|694970
82177|PREPAID INSURANCE AND RETIREE GIFT INVENTORY|18051|686443
85121|Security Deposit - Landlord|1100|700438
85123|Inventory - Merchandise|2500|700438
85122|Gas Utility Deposit|250|700438
84931|SECURITY DEPOSIT FOR OFFICE LEASE|1502|699461
81498|N/A|0|683795
83094|SECURITY DEPOSIT|2600|695225
84449|Dividends receivable|295|698497
84450|Deposit|1444|698497
83300|Prepaid Insurance|2914|695788
83304|Security Deposit|6807|695788
83303|Prepaid - Other|9200|695788
83302|Prepaid Benefits - Health|46183|695788
83301|Prepaid Rent|11008|695788
85232|Per Capita Dues Receivable|8916|701699
85235|Rental Security Deposit|3427|701699
85234|Prepaid Expenses|6229|701699
85233|Officer advances|1000|701699
84421|Dividend Receivable|1660|698477
84424|Advances |145295|698477
84423|Prepaid Insurance|82573|698477
84422|Prepaid Expense|2842|698477
84253|Meeting Room Deposit|1200|698022
84250|Office Lease Deposits|19830|698022
84252|Parking Cards Deposits|340|698022
84251|State Compensation Insurance Fund Deposit|7477|698022
84255|HCRA Receivable|857|698022
84254|Prepaid Expense|48000|698022
84234|SECURITY DEPOSITS|11257|697978
81729|Prepaid Postage|33560|684157
81734|T-shirts|250|684157
81733|Other Prepaid Expenses/Deposits|28771|684157
81732|Prepaid Maintenance Agreements|25887|684157
81731|Prepaid Rents and Deposits|33862|684157
81730|Prepaid Insurance|23408|684157
80741|NONE|0|679454
81883|Inventory|1000|685244
81887|Educational Event|15078|685244
81886|Annual Convention|5000|685244
81885|Reimburseable Expenses|36355|685244
81884|Dues Receivable|57246|685244
84832|SECURITY DEPOSIT - RENT|7550|699206
85567|PREPAID INSURANCE|7919|707587
84238|PREPAID INSURANCE|3102|697987
84683|Prepaid Expenses|13358|698956
82170|PREPAID EXPENSE|65950|686440
82173|MARKET VALUE ADJUSTMENT|60560|686440
82172|SECURITY DEPOSIT|3000|686440
82171|ACCRUED INVESTMENT INCOME|1379|686440
84143|Inventory|67456|697775
84144|Deposits and other current assets|822|697775
82815|Prepaid Insurance|8065|693876
82501|ACCRUED INTEREST RECEIVABLE|1662|691723
82502|PREPAID PAYROLL TAX|5857|691723
83105|Prepaid Insurance|15382|695247
83114|Prepaid Visa|3115|695247
83113|Due from SEIU International|69273|695247
83112|Escrow|145861|695247
83111|Rent Receivable|104|695247
83110|Security Deposit|7384|695247
83109|Prepaid Life Insurance|296|695247
83108|Prepaid Postage|2234|695247
83107|Prepaid Health Insurance|9269|695247
83106|Prepaid Lease|3551|695247
85030|Prepaid Expenses|2024|699779
81210|1. Prepaid Expenses |63448|683173
82089|none appearing|0|686214
84392|74 Black t-shirts @$11.91 each|881|698418
84393|89 Blue t-shirts @ $11.67|1039|698418
81078|N/A|0|682634
84696|Advances - Miscellaneous|6158|698991
84698|Rent Security|8529|698991
84697|Deposits - Utilities|3880|698991
83557|Payrol Manual Check|3500|696468
83559|Receivable from Affiliates|10669658|696468
83558|Deposit|87727|696468
83836|SECURITY DEPOSIT|5790|697157
83410|Utility Deposit|411|696045
83488|PREPAID INSURANCE|12489|696320
85331|Bus|3950|703826
81397|GIFT CARDS HELD|5345|683599
81306|CLOTHING INVENTORY|22929|683449
81475|DEPOSITS|10|683751
81006|Inventory|7043|682054
81060|INVENTORY|8400|682552
81804|PREPAID PAYROLL TAXES|980|684335
81805|INVENTORY|20000|684335
82062|30 YEAR WATCH INVENTORY|2542|686100
82448|NOT APPLICABLE|0|691165
80924|PREPAID EXPENSES|4131|681429
81087|Security Deposit|3643|682660
82527|LABOR TEMPLE BLDG|6900|691990
82528|CERTIFICATE OF DEPOSIT|72380|691990
81377|GIFT CARDS HELD|3620|683574
81120|Prepaid vacation|211|682854
81048|GIFT CARDS FOR MEMBERS|710|682476
83384|Lease Deposit|3686|696000
82108|BANK CREDIT FOR OVERPAYMENT|293|686272
82109|COPE OVERPAYMENT|108|686272
81610|Deposits|28391|683999
81891|EMPLOYEE ADVANCES|3048|685326
81892|PREPAID TAXES|548|685326
82132|Accrued Interest|7628|686323
82135|Due from affiliated funds - reimb expenses|2695|686323
82134|Prepaid Promotional Expense|26112|686323
82133|Unexpired Insurance|3301|686323
81161|INVENTORY|7580|683031
81162|ADVANCES|1474|683031
80723|PREPAID EXPENSES|8943|679174
80724|DUES RECEIVABLE|149776|679174
81105|INVENTORY OF PROMOTIONAL ITEMS|5109|682763
87250|PREPAID EXPENSES & UNDEPOSITED FUNDS|1860|718035
85041|Building Improvements|112850|699973
85125|PREPAID EXPENSES|3644|700516
82973|ADVANCES|147|694521
82976|PREPAID EXPENSES|26991|694521
82975|DEPOSITS|1500|694521
82974|DUE FROM STATEWIDE ALIGNMENT GROUP|1251|694521
80900|PREPAID TRAVEL|540|680937
80911|PREPAID OPERATING EXPENSES|31253|680937
80910|DEFERRED RENT RECEIVABLES|924207|680937
80909|PREPAID SUBSCRIPTIONS|60941|680937
80908|PREPAID POSTAGE|2387|680937
80907|PREPAID PARKING|65751|680937
80906|PREPAID RENT|1077109|680937
80905|PREPAID PER CAPITA|214489|680937
80904|PREPAID SOFTWARE LICENSES|42235|680937
80903|PREPAID MAINTENANCE AGREEMENTS|849562|680937
80902|PREPAID INSURANCE|390535|680937
80901|SECURITY DEPOSITS|118035|680937
81201|STADIUM BUILDERS LICENSE|10200|683146
81203|PROMOTIONAL ITEMS|1100|683146
81202|SPORTS TICKETS FOR MEMBERS|29700|683146
82820|Prepaid Insurance|20001|693932
82822|Prepaid Payroll Taxes & Withholding|5143|693932
82821|Prepaid Expenses|153|693932
81497|INVENTORY OF PROMOTIONAL ITEMS |3192|683792
85183|Utility Deposit|250|700930
84911|Inventory for resale|10187|699338
84912|Due from other bank|3368|699338
81319|INVENTORY OF PROMOTIONAL ITEMS|2642|683481
83408|Security Deposits|19667|696044
83409|Prepaid Expenses|20985|696044
81065|INVENTORY OF PROMOTIONAL ITEMS|709|682585
81287|Security Deposits|14600|683422
81290|Restitution of Local 1535 MOney|22372|683422
81289|Undeposited Funds|126|683422
81288|Prepaid Expenses|2295|683422
81501|INVENTORY OF PROMO ITEMS|5319|683802
84018|SECURITY DEPOSITS|13604|697550
83985|Allowance for Doubtful Accounts|-163162|697488
83986|Due to Due from C5/C3|7048|697488
83803|DUE FROM UNAC/UHCP, NET|38534|697027
83754|Deposit|1346|696911
82019|NSF CHECKS RECEIVABLE|2857|685818
84671|Prepaid Expenses|165797|698924
82488|15 Different Flags|457|691635
82495|103 Bottle openers|174|691635
82494|72 Landyards|45|691635
82493|96 Icescrapers|134|691635
82492|33 Bibles|1177|691635
82491|3 Ladies and 3 Mens watches|459|691635
82490|130 UAW Shot glasses|195|691635
82489|66 Various size Shirts|696|691635
83077|PREPAID INSURANCE|2381|695145
82935|SECURITY DEPOSITS|891|694259
87291|Harley-Davidson Motorcycle|7250|718692
80850|PREPAID EXPENSES|851321|679948
80853|PENSION FUNDING|4542396|679948
80852|SECURITY DEPOSITS|24511|679948
80851|INVENTORY|12538|679948
80821|Lease Security Deposit|1250|679804
82645|T-Shirts|22025|692846
82649|Men's Watches|190|692846
82648|Ladies Watches|1188|692846
82647|Tervis Mugs|4983|692846
82646|Water Bottles|800|692846
81784|PREPAID INSURANCE|1557|684222
83424|165 New Member T-shirts|1277|696105
82933|PROMOTIONAL ITEMS ON HAND|15032|694239
82049|UTILITY DEPOSIT|21|686022
82050|OVERPAYMENT - NC INCOME TAX WITHHELD|626|686022
82067|RENT SECURITY DEPOSIT|2700|686152
82306|Prepaid Expenses|16663|688333
82424|INVESTMENT IN MASON TRADES BUILDING ASSOC.|236725|690648
82425|DUE FROM OREGON APPRENTICESHIP PROGRAM|5255|690648
82521|PREPAID EXPENSES|15632|691942
84783|Deposits|12375|699130
84784|Other receivables|16137|699130
82363|Payroll Tax Deposit|92|689950
83056|Security Deposits|13898|695076
83057|Prepaid Expenses|11796|695076
83700|DEPOSIT WITH CITY OF PORT HUENEME|207|696817
84743|PREPAID EXPENSES|2961|699063
84744|DEPOSITS|1784|699063
83145|Cash held as trustee|482438|695338
83146|Prepaid expenses|93310|695338
81266|SECURITY DEPOSITS|24291|683313
81267|DUE FROM AFFILIATES|3454|683313
83218|Security Deposits|10163|695530
83219|Prepaid Expenses|14646|695530
83216|Pre-Paid expenses|2110|695523
81976|None|0|685560
83947|EXPENSE REIMBURSEMENT RECEIVABLE|612|697390
83946|NYS ASSESSMENT OVERPAYMENT|294|697390
83948|DUE FROM 60 OAK REALTY|8546|697390
84485|Prepaid Expenses - Other|726972|698570
84484|Prepaid Insurance|340760|698570
84487|Due from California Long Term Care Education Ctr|1158|698570
84486|Deposits|107297|698570
83338|Prepaid Expense|21616|695897
83337|Affiliate Third Pay Receivable|16365|695897
83340|Other Current Assets|1646|695897
83339|Security Deposits|3665|695897
84917|SECURITY DEPOSITS|325|699356
85272|Prepaid Insurance: Union Insurance Group|1703|702642
85273|Health Insurance: Staff|2115|702642
83456|Security Deposits|3300|696143
83457|Prepaid Expenses|3859|696143
81682|Product Inventory|10808|684097
81681|Dues Receivable|106669|684097
81684|Security Deposits|3708|684097
81683|Prepaid Expenses|1073|684097
84648|SECURITY DEPOSITS|3990|698869
83210|SECURITY DEPOSIT|34819|695493
84224|Prepaid expenses|51611|697960
84226|Other receivable|5035|697960
84225|Security deposit|28281|697960
82122|NONE|0|686310
82743|T-Shirts     87 @ $13.25 each|1153|693522
82744|Polo Shirts     3 @ $33.79 each|101|693522
84672|PREPAID INSURANCE|1804|698925
84673|PREPAID PAYROLL TAXES|3138|698925
84358|Inventory|2757|698345
84359|Prepaid insurance|15180|698345
83382|NONE|0|695995
80919|NONE|0|681232
83755|Equity investment in Real Estate corporation|59445|696912
80923|NONE|0|681408
81303|Inventory|4013|683437
84328|Prepaid Insurance|698|698269
81222|INVENTORY - SHIRTS & HATS|8285|683224
81061|EYE CARE SELF PAY RECEIVABLE|1221|682561
82949|Prepaid expenses|23215|694350
85051|Payroll advances|12235|700032
85052|Security deposits|26851|700032
84050|Security Deposit|2000|697639
81513|RELATED PARTY RECEIVABLE FROM IWLU 468 INS TRUST|3218|683841
85255|PREPAID INSURANCE|1414|702229
84309|PREPAID INSURANCE|18155|698240
81660|Prepaid Expenses|392730|684066
81663|Dues|659811|684066
81662|Movie Tickets|21187|684066
81661|Security Deposit|750|684066
84842|DEPOSIT ON CREDIT CARD|24480|699242
82430|Local lodge assets from mergers|187799|690905
82581|50 shirts at 12.86 each|643|692509
85325|SECURITY DEPOSIT|7434|703199
81977|Prepaid Expenses|31084|685563
82244|PREPAID EXPENSES|2626|686869
82245|SECURITY DEPOSIT|811|686869
83608|Security Deposti|25347|696612
82693|Utility Deposit|400|693252
