OID|INV_TYPE|DESCRIPTION|COST|BOOK_VALUE|CASH_PAID|RPT_ID
5007||FNMA 05-61 TQ|10106|10106|10106|269337
5006||FHLMC 3020 DP|100500|100500|100500|269337
5005||FHLMC 2964 DH|9068|9068|9068|269337
5004||EATON VANC MUT FDS|8877|8877|8877|269337
5003||LAND - TOWN OF MOSEL|123686|123686|123686|269337
5002||BUILDING|3889|3889|3889|269337
5001||LAPTOP - DAVE|1317|1317|1317|269337
5000||LAPTOP - RANDY|1317|1317|1317|269337
4999||CITICORP MTG SECS INC SER 2005 -5 CL IA1|5031|5031|5031|269337
4998||MASTR ASSET SECURIZATION TR|6075|6075|6075|269337
4997||COUNTRYWIDE ALT INC LOAN TRUST SER 2005-19 CB CL A|11055|11055|11055|269337
4996||GOVERNMENTAL NATIONAL MTG ASSN SER 2003-81 CC B|6155|6155|6155|269337
4887||FIXED ASSETS|11776|11776|11776|269259
7570||LEASEHOLD IMPROVEMENTS|7000|7000|7000|272160
7574||HP COLOR LSR PRINTER|400|400|400|272160
7573||DISPLAY CASE|799|799|799|272160
7572||THREE COMPUTERS|2094|2094|2094|272160
7571||CAMERA AND DOCKING STATION|333|333|333|272160
12961||2004 Crown Victoria|18932|18932|18932|291790
345||2005 GMC YUCON|34707|34707|34707|247151
347||UNION COMPUTER SERVICE|3000|3000|3000|247151
346||COMPUTER MONITOR|620|620|620|247151
1511||EQUITY SECURITIES|454537|454537|454537|249281
1514||U.S. TREASURY SECURITIES|200063|200063|200063|249281
1513||OFFICE FURNITURE, EQUIPMENT AND FIXTURES|72315|72315|72315|249281
1512||MUTUAL FUNDS|96432|96432|96432|249281
10305||AUTO- 2005 MERCURY GRAND MARQUIS|32049|67567|14849|274575
10302||PLANTERS FIRST BANK CD-4.1%-7/30/07|25000|25000|25000|274575
10304||SPRINKLER SYSTEM- BUILDING IMPROVEMENT|7068|7068|7068|274575
10303||STATE BANK OF INDIA CD-4.3%-10/27/06|25000|25000|25000|274575
10307||AUTO-2006 MECURY MOUNTAINEER|38955|43421|25955|274575
10306||AUTO-2005 CHEVROLET TRAILBLAZER|30259|30259|30259|274575
3253||Amsec safe|1946|1351|1946|261665
3254||Oki color laser printer|805|783|805|261665
8576||FEDERAL AGENCY SECURITIES|103438|103438|103438|273023
8577||CORPORATE FIXED INCOME SECURITIES|23092|23092|23092|273023
8173||Secretary Chair|149|129|149|272764
8174||Executive Chair|106|104|106|272764
7504||FURNITURE AND OFFICE EQUIPMENT|9522|9522|9522|272100
7506||SPRINGFIELD BUILDING IMPROVEMENTS|5000|5000|5000|272100
7505||COMPUTER EQUIPMENT|31844|31844|31844|272100
13395||Automobiles|142247|142247|142247|293896
13398||Corporate bonds|251360|251360|251360|293896
13397||Common stocks|451395|451395|451395|293896
13396||Computer equipment|34029|34029|34029|293896
14201||COMPUTER|1047|785|1047|297754
14205||SOLAR SYSTEM|150499|150341|150499|297754
14204||2006 CHRYSLER|25920|25272|25920|297754
14203||TIME CLOCK|1147|1045|1147|297754
14202||SCANNER|785|510|785|297754
12956||Computer|1271|1123|1271|291708
12957||Ricoh Fax Machine|1054|931|1054|291708
11784||DELL COMPUTER|913|761|913|280212
11786||LASERJET PRINTER|651|635|651|280212
11785||WINDOWS UPGRADE SOFTWARE|1194|1095|1194|280212
3077||COMPUTERS AND PERIPHERALS|2327|2327|2327|261234
3078||INVESTMENT IN CERTIFICATES OF DEPOSIT|3465|3465|3465|261234
2404||MERRILL LYNCH
INVESTMENT ACCOUNT|11933|11933|11933|255306
5726||REMODEL BUILDING AND LANDSCAPE|187600|187600|187600|270607
5727||COMPUTER EQUIPMENT|5239|5239|5239|270607
11339||MARKETABLE SECURITIES|984119|984119|984119|278108
11340||COMPUTERS|5596|5596|5596|278108
354||2004 Chevrelot Pickup - Used|13400|0|13400|247241
7800||MBNA AMERICA CD|52151|52151|52151|272383
7808||COMMERCE BANK CD|101243|101243|101243|272383
7807||COMMERCE BANK CD|100000|100000|100000|272383
7806||COMMERCE BANK CD|100919|100919|100919|272383
7805||CHRISTIANA BANK CD|106837|106837|106837|272383
7804||ARTISAN BANK CD|107207|107207|107207|272383
7803||SUN NATIONAL BANK CD|112520|112520|112520|272383
7802||MBNA AMERICA CD|52177|52177|52177|272383
7801||HARLEYSVILLE SAVINGS BANK CD|118105|118105|118105|272383
9723||Computers|3259|3259|3259|273750
9725||Marketable Securities|9740|9740|9740|273750
9724||Postage Machine|11965|11965|11965|273750
190||FURNITURE AND EQUIPMENT|4066|4066|4066|245643
192||2005 CHEVROLET TRUCK|21165|21165|21165|245643
191||2005 CHEVROLET TRUCK|22461|22461|22461|245643
2011||New Chevrolet Pickup|30924|30924|30924|252235
2012||Office Equipment|2739|2739|2739|252235
7163||TELEPHONE SYSTEM|4456|4456|4456|271837
7164||COMPUTER|1114|1114|1114|271837
1462||Purchase of Mutual Funds|6851|6851|6851|249221
12731||100 HOUSEHOLD FIN CORP NOTES 6.5% DUE 11/15/08|106955|106955|106955|288026
12723||PRINTING MACHINE|9379|9379|9379|288026
12730||90 HARTFORD FINAN SVCS SR NOTES 6.375% DUE 11/1/08|96018|96018|96018|288026
12729||100 COCA COLA ENT NOTES 5.75% DUE 11/01/08|104811|104811|104811|288026
12728||100 CITICORP MED TERM NOTES 6.375% DUE 11/15/08|107042|107042|107042|288026
12727||90 CIT GRP GLOBAL NOTES 3.875% DUE 11/03/08|89148|89148|89148|288026
12726||100 ASSOC CORP SR NOTES 6.25% DUE 11/01/08|106504|106504|106504|288026
12725||134.748 SH - MONTANG & CALDWELL GROWTH|3200|3200|3200|288026
12724||AUTO - 2006 FORD EXPEDITION|53306|53306|53306|288026
12741||100 GTE NORTH INC NOTES 5.65% DUE 11/15/08|103069|103069|103069|288026
12740||120 PRINCIPAL LIFE FUNDING NOTE 4.75% DUE 11/17/08|120000|120000|120000|288026
12739||100 BERKSHIRE HATHAWAY NOTES 3.375% DUE 10/15/08|96957|96957|96957|288026
12738||127 WAL-MART STORES NOTES 3.375% DUE 10/01/08|122232|122232|122232|288026
12737||64 TOYOTA MOTOR CREDIT MED NOTES 4.4% DUE 10/01/08|63690|63690|63690|288026
12736||94 EMERSON ELECTRIC 5% DUE 10/15/08|95625|95625|95625|288026
12735||100 NATL RURAL UTIL COLL TR|104219|104219|104219|288026
12734||100 SUNTRUST BANKS SR NOTES 4% DUE 10/15/08|99721|99721|99721|288026
12733||100 CATERPILLAR FIN SVCS NOTES 4.0% DUE 11/15/08|100000|100000|100000|288026
12732||100 NATL RURAL UTIL COLL TR 5.75% DUE 11/01/08|105046|105046|105046|288026
4928||OFFICE EQUIPMENT|1759|1759|1759|269292
1408||Purchase of Office Equipment|14664|14664|14664|249003
1409||PURCHASE OF MARKETABLE SECURITIES|14412016|14412016|14412016|249003
27053||TWO AUTOMOBILES|53511|53511|31981|312696
27054||DELL PRINTER|179|179|179|312696
9534||FHLMC Note|995000|995000|995000|273658
9538||Corner Unit/ 4 Drawer File|2378|2378|2378|273658
9537||Dell Computer|1332|1332|1332|273658
9536||Dodge Magnum (with trade-in)|16324|21903|16324|273658
9535||Equity Securities|62787|62787|62787|273658
2411||NEW AWNING FOR BUILDING|11000|11000|11000|255735
2413||TA IDEX ASSET ALLOC MODERATE PORTFOLIO-MUTUAL FUND|14504|14504|14504|255735
2412||FRANKLIN US GOVERNMENT SECURITY FUND|4727|4727|4727|255735
14650||COMPUTER EQUIPMENT|1200|1200|1200|298843
1847||COMMERCE BANK INVESTMENT ACCOUNT|2292|2292|2292|250842
1846||UMB TRUST DEPARTMENT INVESTMENT ACCOUNT|442272|442272|442272|250842
1852||FAX MACHINE|1181|1167|1181|250842
1851||GOLD CAPITAL MANAGEMENT-INVESTMENT ACCOUNT|552836|552836|552836|250842
1850||COUNTRY CLUB BANK-INVESTMENT ACCOUNT|730269|730269|730269|250842
1849||GOLD TRUST COMPANY|2514|2514|2514|250842
1848||BROTHERHOOD BANK- CERTIFICATE OF DEPOSIT|3308|3308|3308|250842
13003||CADILLAC SRX V6|36665|36665|36665|292433
13006||MUTUAL MONEY MARKET FUNDS|7682|7682|7682|292433
13005||CORPORATE BONDS|163452|156292|163452|292433
13004||TENANT FINISH-OUT COSTS|122181|122181|122181|292433
8047||Private placement stock|100000|100000|100000|272633
8045||New server|62235|62235|62235|272633
8046||Storage rack for the server|1996|1996|1996|272633
8051||Money market mutual fund|9379|9379|9379|272633
8050||U.S. Treasury bills|595385|595385|595385|272633
8049||Annuity contract|100000|100000|100000|272633
8048||Mutual fund|12000|12000|12000|272633
1022||OSHA LAPTOP AND PROJECTOR|1424|1424|1424|248598
2239||Computer Equipment|2114|2114|2114|253838
7339||Money market cash account|407389|407389|407389|271971
7341||Corporate bonds|189051|189051|189051|271971
7340||U. S. Government securities|288496|288496|288496|271971
799||SOUND SYSTEM, 5910 E.86TH STREET, KANSAS CITY, MO|1602|1602|1602|248271
800||U.S. TREASURY SECURITIES|5008|5008|5008|248271
10793||SOLOMON SMITH BARNEY|9828|9828|9828|275917
11682||17 FLOOR SCRUBBER/PLOISHER|682|682|682|279421
11687||100 CUP COFFEE MAKER|141|141|141|279421
11686||WHITE BOARD|13|13|13|279421
11685||JOHN DEERE GAS LEAF BLOWER|187|187|187|279421
11684||NEC DS2000 PHONE SYSTEM & 15 PHONES|3210|3210|3210|279421
11683||BLACK & DECKER ELECTRIC KNIFE|25|25|25|279421
10086||OFFICE EQUIPMENT|1796|1796|1796|273939
13604||MAILING MACHINE|4034|4034|4034|294827
13609||Local Lodges 639, 733, 774, 2328 Strike Fund|69000|69000|69000|294827
13608||LAPTOP|4175|4175|4175|294827
13607||LAPTOP|3230|3230|3230|294827
13606||CAMERA|1271|1271|1271|294827
13605||COPIER|1019|1019|1019|294827
5478||2005 FORD ESCAPE|29197|29197|20991|270164
5479||FURNITURE & EQUIPMENT|17004|17004|17004|270164
7192||MUTUAL FUNDS|3439|3439|3439|271892
7193||FURNITURE AND FIXTURES|907|907|907|271892
3327||Security System Upgrades|25800|25800|25800|261746
3330||Washington Mutual Investors Fund - Reinvestments|1104|1104|1104|261746
3329||Carpet|6053|6053|6053|261746
3328||Computer Equipment|5956|5956|5956|261746
5070||IC CUSTOM SYSTEM (2)|3184|3184|3184|269479
5071||DESK & CABINETS|2495|2495|2495|269479
12308||Automobile -- 2005 Taurus|12138|12138|12138|282871
12310||Fax Machine|105|105|105|282871
12309||Overhead Projector|320|320|320|282871
137||Computer|2104|2104|2104|244955
11741||Computer|940|846|940|279792
5984||Scudder US Government Fund|2652|2652|2652|271006
5986||Vanguard Long Term Treasury Fund|4608|4608|4608|271006
5985||Vanguard Intermediate Term Treasury|3862|3862|3862|271006
13342||Computer System|1443|1443|1444|293413
13343||Telephone System|917|917|917|293413
1860||BUILDING  - 2271 E. 1ST STREET, MILAN, ILLINOIS|464331|464331|464331|250930
4563||INTEREST CAPITALIZED INTO INVESTMENT|2624|2624|0|268535
4565||SOFTWARE|668|668|668|268535
4564||AUTO (BOOK VALUE OF TRADE)|22702|22702|14999|268535
1929||NEW HEATING SYSTEM, FURNACE|5334|5334|5334|251529
10921||Morgan Stanley Limited Duration US Treasury Trust|7075|7075|7075|276164
10264||GATEWAY COMPUTER|1307|1307|1307|274397
10265||GATEWAY COMPUTER|1307|1307|1307|274397
8691||COMPUTER|2302|2302|2302|273054
7677||FURNITURE AND FIXTURES - CORPORATE EXPRESS|4652|4431|4652|272311
7682||LEASEHOLD IMPROVEMENTS - PAID IN FULL|5257|5006|5257|272311
7681||LEASEHOLD IMPROVEMENTS - ELECTRICAL WORK|1892|1802|1892|272311
7680||LEASEHOLD IMPROVEMENTS - LOCAL 88 @ LOCAL 682|30882|29412|30882|272311
7679||FURNITURE AND FIXTURES - DESK FOR DON GRAVES|613|591|613|272311
7678||FURNITURE AND FIXTURES - WEEKENDS ONLY (MBNA - JOE|380|366|380|272311
10445||Furnace--4 ton unit|4305|4269|4305|274989
10447||Computer Equipment|2656|2615|2656|274989
10446||Chevy Blazer|12745|11470|12745|274989
13467||Building Improvements- New roof|14000|14000|14000|293969
10135||Office Chair|161|161|161|274071
10136||Computer|1360|1360|1360|274071
7703||Bldg remodel and improve-3915 E. Main, Spokane,WA|116058|111327|116058|272329
11141||MUTUAL FUNDS|7671|7671|7671|277312
5113||OFFICE EQUIPMENT|158|158|158|269600
7811||STOCK|111225|111225|111225|272385
7813||TRUCKS|35800|35800|35800|272385
7812||EQUIPMENT|17245|17245|17245|272385
8307||OFFICE EQUIPMENT|617|617|617|272849
6756||BUILDING IMPROVEMENTS|459|459|459|271457
6758||COMPUTER AND MONITOR|1627|1627|1627|271457
6757||FAX MACHINE|586|586|586|271457
6073||COPY MACHINE|1972|1972|1972|271057
141||Vehicle - 2005 Ford 500|25830|24970|25830|245061
142||Parking Lot Paving - 1000 Buchanan Avenue, K|40732|38696|40732|245061
986||INVESTMENTS|163329|163329|163329|248558
987||OFFICE EQUIPMENT|8105|8105|8105|248558
11868||COMPUTER|1219|1219|1219|281366
11869||DESK|1493|1493|1493|281366
4529||Office Furniture|1933|1933|1933|268452
4531||Mutual Fund Investments|1752|1752|1752|268452
4530||Capitalized Improvements to 1105-15 S. Western Ave|28048|28048|28048|268452
4368||ALLIANCE WORLD DOLLAR GOVT FUND|26610|26610|26610|267399
4378||FURNITURE AND EQUIPMENT|4454|4454|4454|267399
4377||WESTERN ASSET / CLAYMORE FUND|23277|23277|23277|267399
4376||NFJ DIV & INT & PREM FUND|26062|26062|26062|267399
4375||JOHN HANCOCK THRIFT & OPPORTUNITY FUND|22361|22361|22361|267399
4374||H & Q HEALTHCARE FUND|20356|20356|20356|267399
4373||FRANKLIN TEMPLETON LTD FUND|31894|31894|31894|267399
4372||EVERGREEN INTNL BAL FUND|26000|26000|26000|267399
4371||EVERGREEN EQUITY TR ASST ALLOC FUND|1606|1606|1606|267399
4370||ENHANCED EQUITY YIELD FUND|32000|32000|32000|267399
4369||EATON VANCE TAX ADV GLBL DIV FUND|20910|20910|20910|267399
9742||Office Furniture & Equipment|9482|9482|9482|273765
9743||Automobiles|122414|122414|122414|273765
3148||Fax Machine|180|120|180|261489
3151||Large File Cabinets|2069|1773|2069|261489
3150||File Cabinets|773|663|773|261489
3149||Computers|942|621|942|261489
9943||HP Laptop Computer for Secretary-Treasurer|1600|1280|1800|273860
9947||Wireless Router|60|60|60|273860
9946||Wachovia Securities; Strike Fund|63312|0|63312|273860
9945||Wachovia Securities; Convention Fund|5276|0|5276|273860
9944||Canon portable Printer for Secretary-Treasurer|250|200|250|273860
3187||DELL SERVER AND COMPUTERS THROUGH CA CAPITAL LEASE|45962|45962|45962|261606
3188||UNION BANC - 100% US TREASURY - REINVESTED DIV|13|13|13|261606
7563||CAR|25000|26500|25000|272153
7569||SHORT TERM BOND FUND|34397|34397|34397|272153
7568||AFL-CIO HOUSING TRUST|3245|3245|3245|272153
7567||MUTUAL FUND|18484|18484|18484|272153
7566||DELL COMPUTER|2044|2044|2044|272153
7565||LAPTOP|1407|1407|1407|272153
7564||FLAGPOLES|6594|6594|6594|272153
10098||Mutual funds purchased with reinvested dividends|5359|5359|5359|273948
10099||Office equipment|4466|4466|4466|273948
6836||cumputer|739|739|739|271608
785||QUICKBOOKS SOFTWARE|317|317|317|248232
789||DELL COMPUTER|1291|1291|1291|248232
788||CELL PHONES (2)|210|210|210|248232
787||TV FOR HALL|260|260|260|248232
786||PRINTER - STAPLES|332|332|332|248232
7989||Motorized Garage Door|935|935|935|272577
7990||Computer and Printer|1183|1183|1183|272577
4680||6 - 2006 CHEVROLET IMPALAS|160705|160705|99386|268774
4690||U.S. TREASURY BILLS|65000|65000|65000|268774
4689||HP LAPTOP COMPUTER (2)|3810|3810|3810|268774
4688||HP LAPTOP COMPUTER|1776|1776|1776|268774
4687||HP LAPTOP COMPUTER (2)|3685|3685|3685|268774
4686||HP LAPTOP COMPUTER (2)|3819|3819|3819|268774
4685||HP LAPTOP COMPUTER (2)|3822|3822|3822|268774
4684||HP LAPTOP COMPUTER (2)|2087|2087|2087|268774
4683||HP LAPTOP COMPUTER (2)|3602|3602|3602|268774
4682||HP LAPTOP COMPUTER|1797|1797|1797|268774
4681||2003 CHEVROLET IMPALA|10955|10955|10955|268774
10073||AUTOMOBILE (1)|22061|22061|17174|273921
10074||BUILDING IMPROVEMENT|1633|1633|1633|273921
661||INTEL CELERON COMPUTER - ACQUIRED 1/28/2005|1807|1657|1807|248013
662||UNION HALL RENOVATIONS - ACQUIRED 5/16/2005|19470|19428|19470|248013
7876||AUTO-2003 BUICK CENTURY|11769|11769|11769|272406
7887||EDWARD JONES INVESTMENTS-MUTUAL FUND ACCOUNT|76975|76975|76975|272406
7886||EDWARD JONES INVESTMENTS-BONDS|185000|185000|183792|272406
7885||COMPUTER PRINTER|50|50|50|272406
7884||COMPUTER PRINTER|50|50|50|272406
7883||COMPUTER|1100|1100|1100|272406
7882||COMPUTER|1100|1100|1100|272406
7881||COMPUTER EQUIPMENT|753|753|753|272406
7880||PA SOUND SYSTEM|825|825|825|272406
7879||ENVELOPE AUTO FEEDER|995|995|995|272406
7878||METER MAIL MACHINE|2495|2495|2495|272406
7877||AUTO-2003 PONTIAC BONNEVILLE|11900|11900|11900|272406
2248||BUILDING - 1284 CENTRAL AVENUE, ALBANY, NY|489003|489003|489003|253882
2253||OTHER INVESTMENTS|1000000|1000000|1000000|253882
2252||MARKETABLE SECURITIES|794536|794536|794536|253882
2251||U.S. TREASURY SECURITIES|6993915|6993915|6993915|253882
2250||FURNITURE AND EQUIPMENT|14381|14381|14381|253882
2249||BUILDING - 181 INDUSTRIAL PARK RD, HORSEHEADS, NY|1373035|1373035|1373035|253882
4265||8 8X8 Folding Tables|729|729|729|266937
4267||Vacuum Cleaner|97|97|97|266937
4266||Paper Shredder|138|138|138|266937
2812||Computer for Rock Springs office|295|295|295|259755
2810||2004 Ford Taurus|13949|13949|13949|259755
2811||2005 Pontiac Grand Prix|23868|23868|9830|259755
2821||MFS Total Return Fund Class C (32.814 shares)|519|519|519|259755
2820||Lord Abbett Affiliated Fund (46.214 shares)|663|663|663|259755
2819||Investment Company of America Class C (837.715 sh)|24866|24866|24866|259755
2818||Franklin Income Fund Class C (5952.381 shares)|15000|15000|15000|259755
2817||Dodge & Cox Balanced Fund N/L (155.811 shares)|11921|11921|11921|259755
2816||Davis New York Venture Fund Class C (460.810 shs)|13211|13211|13211|259755
2815||Calamos Growth Fund Class C (297.974 shares)|15000|15000|15000|259755
2814||(3) New furnances|9956|9956|9956|259755
2813||Light fixtures for flag poles|5209|5209|5209|259755
6790||Paper Shredder/Cross Cut|48|48|48|271498
6791||Bookcase shelving|15|15|15|271498
13727||Firewall (Hardware and Software)|993|993|993|295544
33061||Canon Faxphone|230|230|230|326426
33064||Flat Screen Monitor|395|395|395|326426
33063||Computer|1920|1920|1920|326426
33062||Acoustic Panels (2)|715|715|715|326426
33536||AUTOMOBILE-GRAND MARQUIS YEAR 2001|64136|64136|0|329573
33538||OFFICE EQUIPMENT|37425|37425|0|329573
33537||FURNITURE & FIXTURES|11284|11284|0|329573
6681||2004 FORD CROWN VICTORIA|15180|15080|15180|271398
6687||SHORT TERM OBLIGATIONS|67515|67515|67515|271398
6686||COMMON STOCKS|102745|102745|102745|271398
6685||MUTUAL FUNDS|26117|26117|26117|271398
6684||HP LASERJET PRINTER|1090|1090|1090|271398
6683||DELL LAPTOP COMPUTER|1192|1192|1192|271398
6682||2005 FORD CROWN VICTORIA|15200|15200|15200|271398
7391||Phone system and telephones|6282|6282|6282|272042
7393||Chain link fence|5685|5685|5685|272042
7392||Ice Machine|1685|1685|1685|272042
9683||MUTAL FUNDS|9667|9667|9667|273740
11209||COMPUTER EQUIPMENT|692|692|692|277663
11213||2005 FORD EXPLORER|35604|19000|19000|277663
11212||2005 FORD 500|24088|12088|12088|277663
11211||2005 CHEVY IMPALA|22824|12824|12824|277663
11210||2005 FORD 500|27657|17456|17456|277663
4798||2005 FORD EXPLORER SUV|21031|21031|19652|269013
4805||Legg Mason - MM Acct transferred to Investments|44866|44866|44866|269013
4804||Legg Mason - PURCHASE  Certificates of Deposit|100000|99551|100000|269013
4803||Legg Mason - PURCHASE  Certificates of Deposit|100000|99407|100000|269013
4802||Legg Mason - PURCHASE  Certificates of Deposit|200000|199098|200000|269013
4801||MSDW - PURCHASE Certificate of Deposit|100000|97241|100000|269013
4800||CONSTRUCTION OF ADDITION TO 465 ALLENTOWN DRIVE|38383|38383|38383|269013
4799||2005 FORD 500 LIMITED|28959|28959|19348|269013
1282||DODGE STOCK FUND|109612|109612|109612|248898
1285||LONGLEAF PARTNERS|24201|24201|24201|248898
1284||VANGUARD GROUP|1209|1209|1209|248898
1283||DODGE INCOME FUND|30333|30333|30333|248898
8278||OFFICE EQUIPMENT|3296|3296|3296|272837
8279||REPLACEMENT AIR CONDITIONING UNITS|16670|16670|16670|272837
8277||AUTOMOBILE|24781|24781|23981|272837
8276||SECURITIES|175000|175000|175000|272837
4760||Jet Ink Printer|249|249|249|268956
4756||Computer Network system|3108|3108|3108|268956
4759||Projector (Power Point)|1184|1184|1184|268956
4758||File cabinets (2)|832|832|832|268956
4757||Two laptop computers|2335|2335|2335|268956
10070||UNITED LABOR BANK- STOCKS|24000|24000|24000|273915
1045||140 NAME-TAG PLAQUE|453|453|453|248666
8381||Vehicles|72367|72367|72367|272876
8384||Investment in AFL-CIO Housing Investment Trust|1000000|1000000|1000000|272876
8383||Investment in AXA IM High Income Partners, L.P.|1000000|1000000|1000000|272876
8382||Office furniture and equipment|27141|27141|27141|272876
12234||MUTUAL FUNDS|424873|424873|424873|282452
12232||VEHICLE|12427|12427|12427|282452
12233||OFFICE EQUIPMENT|3254|3254|3254|282452
8140||6 Ford five hundred vehicles|118050|118050|118050|272750
8143||Office equipment|1357|1357|1357|272750
8142||Computer equipment|14178|14178|14178|272750
8141||Building improvements-fans|618|618|618|272750
2392||TELEPHONE EQUIPMENT|6402|6402|6402|254882
2395||REINVESTED INTEREST WITH PHILLIPS & CO. FUNDS|3|3|3|254882
2394||VARIOUS INVESTMENTS WITH SMITH BARNEY FUNDS|273612|273612|273612|254882
2393||COMPUTER EQUIPMENT|4996|4996|4996|254882
3256||FAX MACHINE|281|281|281|261667
17125||HP PSC 1600 PRINTER|228|0|228|302074
17127||(2) DELL INTEL PENTIUM 4 COMPUTERS|1268|0|1268|302074
