RPT_ID|CASH_START|CASH_END|ACCOUNTS_RECEIVABLE_START|ACCOUNTS_RECEIVABLE_END|INVESTMENTS_START|INVESTMENTS_END|FIXED_ASSETS_START|FIXED_ASSETS_END|TREASURY_SECURITIES_START|TREASURY_SECURITIES_END|OTHER_ASSETS_START|OTHER_ASSETS_END|LOANS_RECEIVABLE_START|LOANS_RECEIVABLE_END|TOTAL_START|MARKET_SEC_TOTAL_COST|MARKET_SEC_TOTAL_BOOK_VALUE|OTHER_INV_TOTAL_COST|OTHER_INV_TOTAL_BOOK_VALUE
603674|946180|940341|||0|0|0|0|0|0|0|0|0|0|946180||||
617564|25291|25296|||0|0|0|0|0|0|1930|1930|0|0|27221||||
602476|79241|71743|||0|0|0|0|0|0|0|0|0|0|79241||||
611642|1506025|1867751|4404|912|5883628|6267558|88656|73856|0|0|||||||||
607259|499957|988267||0|603723|458155|182367|135848|0|0||2500||0|||||
605815|12027|13422|||0|0|0|0|0|0|0|0|0|0|12027||||
610092|130106|90373|0|0|2346431|2339082|4358|4358|0|0|0|0|100000|100000|||||
606407|74544|68664|||0|0|1800|1515|0|0|0|0|0|0|||||
605692|41070|34646|||0|0|0|7435|0|0|0|0|0|0|||||
610935|529839|692994|0|0|0|0|71760|60226|0|0|108|0|0|0|||||
607818|783289|848915|0|0|4365943|3636914|456885|489130|444116|476013|0|0|0|0|||||
612762|119543|235314|0|0|718004|740049|19490|14373|0|0|300000|300000|0|0|||||
599436|8511|3924|||0|0|3118|3266|0|0|749|807|0|0|||||
605924|70219|49083|||0|0|74250|74250|0|0|0|0|0|0|144469||||
618045|59318|69057|||292310|288282|39370|39370|0|0|0|0|0|0|390998||||
598694|1643919|1582098|92290|62184|0|0|437319|487462|0|0|0||0|0|||||
656718|18614|63108|||0|0|0|0|0|0|350|0|0|0|||||
622351|109673|111548|||0|0|20738|19111|0|0|75|75|0|0|130486||||
612575|110171|97650|||0|0|1134|748|0|0|0|0|0|0|||||
621790|21293|26063|||0|0|0|0|0|0|0|0|0|0|||||
609689|36125|49925|||0|0|29500|29500|0|0|0|0|0|0|65625||||
604993|237643|204262|||0|0|35448|33534|0|0|770|1581|0|0|||||
596531|92187|118573|||0|0|29243|28485|0|0|0|0|0|0|121430||||
614138|192074|308094|0|0|692485|895725|34679|75377|0|0|0|0|0|0|||||
605330|23820|0|||0|0|0|0|0|0|0|0|0|0|23820||||
611915|41841|36292|||0|0|250|200|0|0|0|0|0|0|42091||||
602036|65674|69527|||0|0|0|0|0|0|0|0|0|0|||||
597075|9800|10247|||||||||||||9800||||
604080|27417|27694|||0|0|0|0|0|0|0|0|0|0|27417||||
622251|22382|18526|||0|0|90570|90570|0|0|0|0|0|0|||||
604789|2651|0|||0|0|0|0|0|0|0|0|0|0|||||
604677|63437|62846|||0|0|910|1753|0|0|0|0|0|0|64347||||
608128|873748|1230463|0||1046598|1019413|2189061|2087155|418568|448965|4722|41742|||||||
611614|372303|343441|||||197226|189909|0|0|||||||||
612005|2179985|2944051|0||3045246|1049990|2812924|2749763|0|0|2242|221|0|1764839|||||
614841|360128|435205|0|0|0|0|1300034|1248916|0|0|1793|2421|0|0|||||
607708|113180|125998|0|0|229238|211650|242|142|0|0||0||0|||||
605137|508781|623647|0|0|238005|230469|32817|27571|0|0|0|0|0|0|||||
609300|457715|641931|0||0||36635|28284|0|0|0|0|0||||||
596059|0|0|||0|0|0|0|0|0|0|0|0|0|||||
600848|2182|1264|||0|0|0|0|0|0|0|0|0|0|2182||||
613212|858970|955007|||||38058|29733|0|0||2777|||||||
596994|3010374|2933090|0|0|2090504|2088540|1034980|993507|0|0|6500|7880|0|0|||||
602372|1557718|2414733|41141|62677|1974769|987930|366565|350518|0|0|6911|10120|0|0|||||
618060|15594|16563|||0|0|1121|2677|0|0|0|0|0|0|||||
620680|2709|15889||||0|60000|60000||0||0||0|62709||||
598213|215101|252719|||313548|326351|129946|96659|0|0|||||||||
611917|79817|94323|||0|0|0|0|0|0|0|0|0|0|||||
611302|348442|303576|2063|1175|0|0|516390|518816|0|0|16571|14835|0|0|||||
610362|85426|76362|||0|0|0|0|0|0|0|0|0|0|85426||||
613497|42498|41913|||0|0|0|0|0|0|0|0|0|0|||||
618653|11861|8294|||0|0|0|0|0|0|2000|2000|0|0|||||
613370|289725|227010|||124072|293848|20336|20336|0|0|445||||||||
606298|155957|178713|0|0|0|0|359956|359956|0|0|0|0|0|0|||||
619257|5302|9966|||0|0|0|0|0|0|0|0|0|0|5302||||
598514|428908|485491|73525|42809|227000|227000|29125|32581|0|0||0||0|||||
623776|21879|14834|||0|0|0|0|0|0|0|0|0|0|21879||||
613673|2070565|1904358|0|0|112011|73769|48721|70940|0|0|0||51129|48535|||||
639748|7034|6524|||||||||87|87|||7121||||
598172|437703|295396|||1003631|1041137|69238|57900|26595|14572|2411|2317|1788|1788|||||
602612|188085|191354|||0|0|1508|1627|0|0|0|0|0|0|||||
598349|66131|69020|||||0|0|0|0|||||||||
602395|252167|247466|||0|0|132190|132190|0|0|250|250|0|0|384607||||
617354|7416|7627|||0|0|575|1924|0|0|0|0|0|0|||||
604902|828169|997088||0||0|2269748|2223394|0|0|10351|10350|||||||
610432|18084|17812|||0|0|0|0|0|0|0|0|0|0|18084||||
613702|60335|40597|||0|0|0|0|0|0|0|0|0|0|60335||||
611053|19582|12994|||0|0|1590|1590|0|0|0|0|0|0|||||
611021|1452374|985958||0|1484819|2192468|837214|835881|0|0||4178||0|||||
615096|144341|126092|||0|0|0|0|0|0|0|0|0|0|||||
606935|32003|24855|||0|0|0|0|0|0|0|0|0|0|32003||||
622033|79695|71290|||13371|13278|0|0|0|0|0|0|0|0|||||
611475|805603|1806188|262924|355629|8500494|7511707|5345524|5493051|2245398|3032061|3268|2268|0||||||
622505|29177|35297|||0|0|0|0|0|0|0|0|0|0|||||
607640|26977|19128|||0|0|0|10000|0|0|0|0|0|0|||||
599921|167787|176068|||||52105|39884|0|0|1300||||||||
598360|493930|539217|0||0||2515|5021|0|0|695|9665|0||||||
614208|326357|408808|0|0||0||1417743|0|0|20920|20920|0|0|||||
616937|80383|76396|0|0|||4888|6514|0|0||0||0|||||
606450|31121|19998|||397087|446240|27697|25040|0|0|15538|20986|0|0|||||
611392|1220974|1252464|0|0|255661|263166|29633|2022|0|0|0|0||0|||||
615963|175958|181569|||3049|3101|54931|50047|0|0|||0|0|233938||||
611602|3700452|4015155|435405|410808|529677|529677|93984|104630|0|0|5196|30087|0||||||
597367|49668|40136|||||||||||||49668||||
604867|33088|35243|||300|300|173|173|0|0|0|0|0|0|||||
613128|14158|10222|||0|0|0|0|0|0|0|0|0|0|14158||||
599433|56659|51986|||0|0|0|0|0|0|0|0|0|0|||||
607768|139565|120488|||131442|139804|1013|1227|0|0|||||||||
616011|331399|284312|0||0||43729|55829|0|0|7953||0||||||
605975|40843|50472|||0|0|0|0|0|0|0|0|0|0|40843||||
602625|16444|17342|||0|0|0|0|0|0|0|0|0|0|||||
596765|357543|253593|0|0|0|0|14061|26246|0|0|2623|5714|0|0|||||
604763|15847|15518|||0|0|1069|550|0|0|0|0|0|0|||||
607766|79813|119430|0|0|0|0|46166|65358|0|0|0|0|0|0|||||
599174|1484406|1295782|0|0||0|522293|695427|0|0||0||750|||||
612043|74311|84641|||0|0|0|0|0|0|0|0|0|0|74311||||
621538|10532|8358|||0|0|3800|3800|0|0|0|0|0|0|||||
614274|67230|62557|0|0|||1344|1029|0|0|16581|15505|2211|825|||||
616045|3502|7239|||0|0|0|8028|0|0|0|0|0|0|3502||||
622712|4844|11193|||0|0|0|0|0|0|0|0|0|0|4844||||
616099|142577|96430|||0|0|0|0|0|0|0|0|0|0|142577||||
598418|128207|125209|||0|0|0|0|0|0|0|0|0|0|||||
599078|82102|93842|0|0|0|0|1923|3042|0|0|0|0|0|0|||||
616425|11522|7168|||0|0|0|0|0|0|0|0|0|0|11522||||
620667|63112|59711|||0|0|0|0|0|0|0|0|0|0|63112||||
613485|310424|191849|||||7288|3318|0|0|4327|4327|||||||
594870|595088|560114|||0|0|2152|941|0|0|42643|53430|0|0|||||
609124|221851|279293|12047|10438|0|0|1737|503|0|0|0|0|0|0|||||
600531|21824|14312|||0|0|0|0|0|0|0|0|0|0|21824||||
605778|37088|29216|||0|0|0|0|0|0|0|0|0|0|37088||||
616346|259807|251856|||0|0|2304|2855|0|0|0|0|0|0|262111||||
609339|4031552|3917052|182611|177523|323868|312608|43858|128572|0|0|41262|41692||0|||||
608449|2806292|3062571|0|0||0|312177|299971|0|0|0|0|0|0|||||
609705|20020|24377|||0|0|0|0|8292|8304|0|0|0|0|28312||||
610483|129104|128475|0|0|0|0|267582|267056|0|0|1538|1868|0|0|||||
595816|103697|99728|||0|0|12472|12672|0|0|0|0|0|0|116169||||
620698|18223|22701|||0|0|0|0|0|0|0|0|0|0|18223||||
619341|37032|36543|||0|0|0|0|0|0|0|0|0|0|||||
599615|125387|108329|||0|0|0|0|0|0|0|0|0|0|125387||||
611368|84156|93659|||||216389|200124|0|0|||||||||
621973|38493|8588||||0||0||0||0||0|38493||||
608545|1763069|2490070|||186797|190109|432863|383886|0|0|25|25|||||||
619061|31886|33346|||0|0|341|486|0|0|0|0|0|0|||||
606843|68019|61702|||0|0|0|0|0|0|0|0|0|0|68019||||
613321|13686|6528|||0|0|0|5676|0|0|0|0|0|0|||||
598560|158247|181112||0||0|5483|4056|0|0|25668|45046||0|||||
601937|278202|167996|0|13473|346725|345891|75155|83052|0|0|548|598|0|0|||||
605976|6616|5740|||0|0|0|0|0|0|0|0|0|0|6616||||
615926|3182974|2841060||0|2227968|1972540|6693166|6450462|0|0|1000|11646||0|||||
609247|3881424|4647498|249294|158484|8546162|8065871|21924|49641|1110073|2036894|285074|328827|0|0|||||
611828|31413|35575|||0|0|0|0|0|0|0|0|0|0|||||
613017|58596|63528|0||158621|153055|78500|78800|0|0|0||0||||||
604808|75016|77183|||12409|12478|||||||||87425||||
606220|121897|121148|3445|4909|791311|823889|22143|21481|0|0|0||0|0|||||
602119|5656|83359|0|0|0|0|617141|719380|0|0|0|0|0|0|||||
602473|47436|55400|||11155|11191|0|0|0|0|0|0|0|0|58591||||
597702|346282|394103|0||0||303148|266761|0|0|0||0||||||
613312|343481|352850|||0|0|1256|1256|0|0|0|0|0|0|344737||||
594681|6837265|7163764|112725|107086|3855939|6753799|1934674|1891911|96259|0|64422|64306|||||||
611150|13896|10626|||0|0|2000|2392|0|0|0|0|0|0|||||
605292|6232|15183|||0|0|0|0|0|0|0|0|0|0|||||
609702|155141|159162|||0|0|0|0|0|0|0|0|0|0|155141||||
599463|17295|652|||0|0|91333|88144|0|0|1531|1531|0|0|110159||||
608077|15885|22825|||0|0|2205|2205|0|0|0|0|0|0|18090||||
601808|37407|39015|||0|0|173|102|0|0|0|0|0|0|||||
597727|45077|43428|||0|0|40900|40900|0|0|0|0|0|0|85977||||
598267|98682|83961|||871711|794349|7082|1323|0|0|766|766|||||||
614356|59867|57056|||0|0|0|0|0|0|0|0|0|0|||||
606573|31074|32478|||||||||||||31074||||
606113|47913|37242|||0|0|0|2210|0|0|0|0|0|0|||||
620190|104195|95913|||0|0|0|0|0|0|0|0|0|0|||||
596369|154558|165098|||0|0|0|0|0|0|0|0|0|0|154558||||
598510|712627|1030753|2821|2681|505025|446358|1450278|1379991|0|0|2000|4752|0|0|||||
624139|4831|5807|||0|0|0|0|0|0|0|0|0|0|||||
609002|291654|252906|||||||0|0|||||||||
609211|323801|340190|||||||0|0|||||||||
599591|16774|33942|||0|0|0|0|0|0|0|0|0|0|16774||||
609318|342859|328810|||0|0|2278|2506|0|0|0|0|0|0|||||
610557|1103636|1251634|151045|154484|869935|912505|167985|171109|0|0|32694|31376|0|0|||||
614196|40546|47548||0|||810|545|0|0|||0||||||
606373|743640|738747|0|0|||498184|504363|0|0|||0||||||
611352|101668|118489|||0|0|1835|414|0|0|0|0|0|0|||||
619042|8507|3412|||0|0|0|0|0|0|0|0|0|0|||||
593727|683557|625864|||||125736|114800|0|0|0|3937|||||||
615015|22599|22327|||0|0|0|0|0|0|0|0|0|0|22599||||
600987|4036|5540||||0||0||0||0||0|||||
609160|363349|504587|0|0|52814|86093|11001|9222|0|0|4829|0|0|0|||||
606387|329028|352516|56809|50374|||1304555|1280061|0|0|5961|5417|||||||
618073|4436|8647|||0|0|0|0|0|0|0|0|0|0|||||
610722|168496|169616|||776255|637024|78298|60911|0|0|62527|49101|||||||
604099|49908|58027||||0||0||0||0||0|49908||||
618765|54322|47954||0||0|501|2112|0|0|0|0||0|||||
616027|13071|15087|||||||||||||13071||||
612107|369123|455152|0|0|0|0|12114|9833|0|0|11304|17000|0|0|||||
606828|54914|63020|||0|0|0|0|0|0|0|0|0|0|||||
620843|110630|96655|||0|0|0|0|0|0|0|0|0|0|||||
607239|421905|344281|||||9861|109861|0|0|||||||||
598435|267135|259034|43113|41301||0|42298|37053|0|0|199459|210556|0|0|||||
617403|12365|12092|||0|0|0|0|0|0|0|0|0|0|12365||||
607618|178065|188119|||0|0|19479|19479|0|0|0|0|0|0|197544||||
625125|135895|114647|||38693|39789|3172|6320|0|0|0|0|0|0|177760||||
612817|1601237|1516763||0||0|2792|579|0|0|10004|8175||0|||||
618614|12549|11353|||0|0|0|0|0|0|0|0|0|0|12549||||
620171|31234|18499|||0|0|0|0|0|0|0|0|0|0|31234||||
604652|308158|501284|0|0|0|0|140994|142238|0|0|237|676|0|0|||||
603659|46858|42034|||0|0|0|0|0|0|0|0|0|0|46858||||
628106|5476|17134|||0|0|0|0|0|0|0|0|0|0|5476||||
612174|857691|1221040|103458|163364|0|0|1525685|1483664|0|0|0|0|0|0|||||
619213|118982|127081|||||98898|98898|||||||217880||||
579971|12182|13794|||0|0|0|0|0|0|0|0|0|0|||||
609060|729353|1744249|||20000|30000|275517|265296|0|0|||||||||
617495|192827|189048|||0|0|1004|969|0|0|0|0|0|0|193831||||
604718|147505|146248|||0|0|589|529|0|0|0|0|0|0|148094||||
603350|20948|36988|||0|0|0|0|0|0|0|0|0|0|||||
617866|168800|147040|||0|0|10783|10783|0|0|0|0|0|0|179583||||
613383|23602|30969|||0|0|105|0|0|0|0|0|0|0|||||
616683|21699|97145|||10088|10094|0||0||0||0||31787||||
614069|1844374|411293|0||335380|1584451|378961|356292|0|0|8262|8262|0||||||
599009|846631|1296792|50856|114598|3660436|3111466|2090577|2035817|0|0|0||0|0|||||
621014|4186|18656|||0|0|0|0|0|0|0|0|0|0|||||
648089|55693|42418|||0|0|0|0|0|0|0|0|0|0|55693||||
594824|1289514|1246490|109760|126352||0|204|204|75198|75074|4896|4884||0|||||
613895|15689|22202|||0|0|771|655|0|0|0|0|0|0|||||
597054|112234|210797|22333|54512|||2090|2090|0|0|||||||||
601886|28118|35814|||0|0|167|0|0|0|0|0|0|0|||||
612529|77390|84460|||0|0|402|340|0|0|3764|3599|0|0|||||
611920|145737|114242|313263|252303|8017196|8242799|34186|49844|0|0|156176|147633|377800|0|||||
619151|104080|123028||0||0|1615|1185||0||0||0|||||
598073|9067|8556|||0|0|0|0|0|0|0|0|0|0|9067||||
616426|134828|156643|||63226|18233|||||||||198054||||
607458|37501|41741|||0|0|580|580|0|0|0|0|0|0|38081||||
609934|38731|38916|||0|0|120|120|0|0|0|0|0|0|38851||||
612527|1635266|1724616|0||||232265|309116|0|0|||0||||||
598882|3143037|3241495|0|0|4067|3679|263285|223553|0|0|0|0|7500|7500|||||
602989|51432|54500|||0|0|0|0|0|0|0|0|0|0|||||
617286|57271|71858|||0|0|7744|7744|0|0|10|10|0|0|65025||||
607514|302270|358713|0|0|0|0|0|0|0|0|0|0|0|0|||||
598089|96410|102290|||0|0|1126|569|0|0|0|0|0|0|||||
606577|11704|14822||||||549|||||||11704||||
617684|74731|77816|||0|0|0|0|0|0|0|0|0|0|74731||||
608730|75384|72672|||0|0|126610|126610|0|0|0|0|0|0|||||
602016|324110|331244|0||0||384526|357641|0|0|0||0||||||
597994|511025|562086|0|0|0|0|0|0|0|0|0|0|0|0|||||
619495|13763|41159|||0|0|2257|1869|0|0|0|0|0|0|||||
599455|131130|215935|||0|0|218|124|0|0|0|0|0|0|131348||||
601685|17698|8679|||0|0|350|300|0|0|0|0|0|0|18048||||
625407|180347|140850|||0|0|255835|3383|0|0|0|900|0|0|||||
612522|113257|126141|||0|0|114146|114146|0|0|0|0|0|0|||||
604068|15537|18255|||0|0|0|0|0|0|0|0|0|0|15537||||
601553|134953|206423|||42379|42661|95518|95518|0|0|0|0|0|0|||||
618040|21269|7992|||0|0|5708|5708|0|0|0|0|0|0|26977||||
611997|81469|87494|||0|0|0|0|0|0|0|0|0|0|81469||||
600845|71231|81839|||0|0|144|48|0|0|0|0|5453|4846|76828||||
601847|212411|115749|0||||317728|308836|0|0|9700|0|0||||||
608768|30396|33577|||0|0|2660|2345|0|0|0|0|0|0|||||
613182|2246|7082|||0|0|0|0|0|0|0|0|0|0|||||
606105|332099|562394|42458|35496||0|132195|136491|2014|1681|||0|0|||||
604832|516709|528422|0|0|0|0|1470|1050|0|0|0|0|0|0|||||
601456|257955|263861|||149552|136856|1|1|0|0|18619|53118|0|0|||||
612463|378387|367807|61353|71840|0|0|211438|203225|0|0|0|0|0|0|||||
610389|141130|89006|||0|0|0|0|0|0|2344|1280|0|0|||||
612241|360542|624361|||2191191|2192122|472312|512037|0|0|200|200|||||||
620078|152192|151861|||0|0|0|0|0|0|0|0|0|0|||||
621075|53960|55736|||0|0|0|0|0|0|0|0|0|0|||||
602696|191784|175729|||||||||||||191784||||
614378|9858|19367|||0|0|0|0|0|0|0|0|0|0|||||
606414|35436|31831|||0|0|5157|5384|0|0|650|650|0|0|||||
599678|10976|26785|||157337|138235|0|0|0|0|5068|0|0|0|||||
608623|784418|795623|53676|88767|2193698|2124151|12296|10023|0|0|||||||||
607802|171444|181831|||0|0|0|0|0|0|0|0|0|0|||||
604708|9628|9993|||0|0|0|0|0|0|0|0|0|0|||||
598681|7572|4086|||5000|5000|1810|1810|0|0|2081|2150|0|0|||||
624109|124489|128574|||0|0|0|0|0|0|0|0|0|0|||||
618981|13071|11850|||7810|7849|0|0|0|0|0|0|0|0|||||
602098|698899|510510|0|0|0|0|406555|402552|1017320|1023493|0|0|0|0|||||
610697|5086|8430|||0|0|0|0|0|0|0|0|0|0|||||
605489|24873|26804|||0|0|0|0|0|0|0|0|0|0|24873||||
602005|0|0|||0|0|39510|0|0|0|0|0|0|0|39510||||
611460|56294|93244|||0|0|0|0|0|0|0|0|0|0|||||
597948|176920|189121|||0|0|500|500|0|0|0|0|0|0|177420||||
617404|35743|33447|||0|0|1000|1000|0|0|0|120|0|0|36743||||
612404|944691|971451|0||||18911|16289|0|0|4019|4027|||||||
608409|208910|245587||0|||13050|12042|0|0|||||||||
612048|477394|549036|0|0|435815|424410|446087|446087|0|0|0|0|0|0|||||
617361|14092|20653|||0|0|642|642|0|0|0|0|0|0|||||
617501|1288341|952936|0|0|1700624|2407189|22361|37116|0|0|0|0|0|0|||||
608907|824216|1374200|162164|211060|2847690|3949185|780832|932118|0|0|9618|9517|||||||
609630|70445|76891|||36|36|0|0|0|0|0|0|0|0|70481||||
599374|31713|23013|33309|22951|0|0|0|0|0|0|9446|0|0|0|||||
598341|888707|968365|0|0|0|0|138878|141833|0|0|0|0|0|0|||||
612188|44623|20440|||0|0|1976|1976|0|0|0|0|0|0|||||
607932|9169|9465|||0|0|0|0|0|0|0|0|0|0|9169||||
613328|33118|43742|||0|0|25657|25657|0|0|0|0|0|0|58775||||
605766|21893|24988|||0|0|250|250|0|0|463|463|0|0|22606||||
611312|26931|30446|||0|0|3371|0|0|0|0|0|0|0|||||
601736|19961|31007|||||||||||||19961||||
614355|95779|121569|0|0|0|0|1234|1234|0|0|0|0|0|0|||||
602629|63034|47757|||21670|23074|3154|2804|0|0|0|0|0|0|||||
618652|13647|20752|||0|0|0|0|0|0|0|0|0|0|||||
614177|94013|122785|0||0||39545|39545|0|0|2907|1713|0||||||
610742|84761|71699|||0|0|145414|137533|0|0|0|0|0|0|||||
615152|542342|645612|||541078|555033|363122|384105|0|0|751|751|||||||
618018|6074|5483|||0|0|0|0|0|0|0|0|0|0|6074||||
598851|5721336|5704002|9089|27403|2096826|2644894|384089|315203|0|0|478823|582062|190513|190613|||||
608640|23427|34671|||0|0|118|118|0|0|18170|6899|0|0|||||
621025|30093|42163|||0|0|0|0|0|0|0|0|0|0|||||
615108|15061|14567|||0|0|0|0|0|0|0|0|0|0|||||
601746|72259|73176|||0|0|0|0|0|0|0|0|0|0|72259||||
608830|112738|79025|||0|0|9183|9183|0|0|0|0|0|0|||||
624703|119526|97873|||0|0|0|0|0|0|0|0|0|0|119526||||
615333|39179|33111|||0|0|0|0|0|0|0|0|0|0|||||
613426|6647|7894|||0|0|0|0|0|0|0|0|0|0|||||
612630|7908|19956|||0|0|1853|1482|0|0|0|0|0|0|||||
610131|35612|60293|0|0|0|0|0|0|0|0|0|0|0|0|||||
600817|23766|28115|||0|0|0|0|0|0|0|0|0|0|||||
613850|369937|459758|3745|16948||0|3388|1700|0|0|9138|8369||0|||||
602195|10725|9486|||0|0|131987|126567|0|0|0|0|0|0|142712||||
633266|11899|17443|||0|0|0|0|0|0|0|0|0|0|||||
621848|75791|81675|||0|0|407|407|0|0|0|0|0|0|||||
615181|1626772|1424824||295779||0|5096266|4884325|0|0|216879|214158||0|||||
606615|91039|80976|||||168542|155226|0|0|12786|10600|||||||
598269|406863|348502|92621|116715|190115|195843|24391|24975|0|0|2913|2913|0|0|||||
610739|12389|14990|||0|0|0|0|0|0|0|0|0|0|||||
611714|337776|324737|65373|66030|60749|60749|24850|1023|0|0|6949|6949|0|0|||||
618648|31182|16828|||0|0|3802|3802|0|0|388|0|0|0|||||
601680|2856|8864|||0|0|25368|22370|0|0|100|100|0|0|28324||||
598946|13175|14955|||0|0|0|0|0|0|500|500|0|0|13675||||
625846|21089|22516|||0|0|0|0|0|0|0|0|0|0|21089||||
628999|61548|66806|||0|0|3055|5569|0|0|42|0|0|0|||||
612638|36497|44818|||0|0|0|0|0|0|0|0|0|0|||||
612366|1881049|1970773|||||99491|95331|0|0||305|||||||
597703|184956|176492|4792|5175|||26863|24371|0|0|210|203||0|||||
598314|97495|114828|||0|0|426|947|0|0|0|0|0|0|||||
604837|48245|62137|||0|0|0|0|0|0|0|0|0|0|||||
598634|1417983|1431981|202278|221743|98400|98400|8698|12810|0|0|16443|19327|0|0|||||
615572|195076|139662|||0|0|11875|11875|0|0|0|0|0|0|206951||||
601231|650049|660647|||||0|129|0|0||1350|||||||
607786|135825|59299|||||4997|15946|0|0|||||||||
617506|17475|18178|||0|0|0|0|0|0|0|0|0|0|17475||||
609393|497125|620304|144338|397028|1122171|1094582|24392|24547|0|0|11456|105856||0|||||
607334|23891|29892|||0|0|0|0|0|0|0|0|0|0|||||
602951|4978|5501|||0|0|0|0|0|0|0|0|0|0|||||
601873|239572|214343||0||0|234706|217037|0|0||0|0|0|||||
602032|142631|72634|15789|11504|142249|129640|0|0|0|0|0|0|0|0|||||
602031|1060695|823460|144458|79449|758200|710256|33821|61123|0|0|3038|3671|0|0|||||
593607|351725|292935|||163921|284538|1181374|902642|0|0|2500|2500|||||||
621881|115776|226470|||||7456|7456|0|0|||||||||
606232|8865|33529|||0|0|0|0|0|0|0|0|0|0|||||
611568|339244|341056|||0|0|520|220|0|0|0|0|0|0|||||
608095|56891|52680|||0|0|4822|4822|0|0|0|0|0|0|61713||||
616951|216379|92098|||0|93107|53094|53094|0|0|0|0|0|0|269473||||
591305|264622|204537|0|0|358916|378314|149916|212968|0|0|0|8845||0|||||
610308|599845|648379|0||0||528362|509882|0|0|0||0||||||
620287|169148|199656|||218203|238600|1977995|1918296|0|0|2545|1620|||||||
610078|581838|634170|||||98940|90390|0|0|||||||||
599399|202320|360606|||550001|300000|1079851|1071848|114550|84974|120|120|||||||
605417|167892|131049|||15735|18585|211180|210650|0|0|0|0|0|0|||||
609509|1120952|1037108|92408|102948|237|237|2507083|2509477|0|0||0|0|0|||||
619081|6099|3514|||0|0|0|0|0|0|0|0|0|0|6099||||
606950|39103|41697|||0|0|710|710|0|0|0|0|0|0|39813||||
609876|67324|63655|||0|0|1819|1819|0|0|0|0|0|0|69143||||
613542|51315|49975|||67438|66468|523|523|0|0|0|0|0|0|119276||||
607455|76812|90077|||0|0|1704|1704|0|0|0|0|0|0|78516||||
608809|43080|39108|||0|0|7727|9077|0|0|0|0|0|0|50807||||
621890|29074|31416|||0|0|0|0|0|0|0|0|0|0|||||
608849|319972|439253|||||266819|440317||0|||||||||
612747|423700|526550||0|0||859495|836258|0|0||698|||||||
598542|272844|247440|||0|0|693|11809|0|0|8151|11809|0|0|||||
615653|60752|64330|||0|0|0|0|0|0|0|0|0|0|||||
615861|86652|33606|||0|0|0|0|0|0|37448|34438|0|0|||||
612237|141976|132629|8455|10152|||0|0|0|0|14187|10744|||||||
621370|9368|19877|||0|0|60|60|0|0|0|0|1200|0|10628||||
603658|136451|147915|||0|0|534511|541093|0|0|0|0|0|0|670962||||
622348|56388|72683|||0|0|1270|1270|0|0|0|0|0|0|57658||||
622636|39296|49166|||0|0|0|0|0|0|1557|1557|0|0|40853||||
602500|39321|20508|||0|0|1715|1105|0|0|0|0|0|0|41036||||
603450|40711|41991|||0|0|1014|1014|0|0|0|0|0|0|41725||||
603431|136868|131847|||0|0|389|2178|0|0|0|0|0|0|137257||||
607429|13789|12409|||0|0|155|155|0|0|0|0|0|0|13944||||
601865|40894|63045|||0|0|0|0|0|0|0|0|0|0|40894||||
626000|52068|49775|||0|0|0|0|0|0|1025|1025|0|0|53093||||
603671|54335|51700|||0|0|0|0|0|0|527|527|0|0|54862||||
604193|16021|15585|||0|0|0|0|0|0|0|0|0|0|16021||||
604202|77129|83281|||0|0|0|0|0|0|0|0|0|0|77129||||
598254|141856|127551|0|0|114743|114600|5557|26401|0|0|1100|1099|0|0|||||
602300|56349|50005|||0|0|563|507|0|0|0|0|0|0|56912||||
601926|22389|24249|||0|0|0|0|0|0|0|0|0|0|22389||||
602901|23969|33736|||0|0|0|0|0|0|0|0|0|0|23969||||
624583|541832|749780|125160|145321|0|0|226585|214802|0|0|0|300||0|||||
616023|186227|198526|461654|477193|2829900|2829900|954851|954851|0|0|25914|25914|0|0|||||
601707|825301|885547||0||0|139309|142448|0|0||||0|||||
598984|308217|238882|0||454000|280000|894878|896244|0|0|4476|1340|0||||||
613361|157218|147695|||205776|206456|0|0|0|0|0|0|0|0|479508||||
614871|160046|38614|||0|0|182|0|0|0|31059|21280|2091|2091|||||
614823|193578|207294|0||56816|56820|6701|6201|0|0|3046|5692|0||||||
602897|133867|140348|||0|0|346516|347154|0|0|0|0|0|0|480383||||
614889|96802|102104|||0|0|0|0|0|0|0|0|0|0|||||
639231|185485|146872|||0|0|1018|415|0|0|690|0|0|0|||||
602194|84532|80635|||0|0|0|0|0|0|0|0|0|0|||||
621087|1889|2244|||0|0|0|0|0|0|0|0|0|0|||||
607695|22095|19798|||0|0|0|0|0|0|0|0|0|0|22095||||
602701|76390|78133|||0|0|1895|1880|0|0|0|0|0|0|78285||||
602452|34017|49108|||||||||||||||||
610877|1757640|2455158|141089|144973|1562224|1709522|852441|701025|529003|526873|650722|277997|0|0|||||
