RPT_ID|CASH_START|CASH_END|ACCOUNTS_RECEIVABLE_START|ACCOUNTS_RECEIVABLE_END|INVESTMENTS_START|INVESTMENTS_END|FIXED_ASSETS_START|FIXED_ASSETS_END|TREASURY_SECURITIES_START|TREASURY_SECURITIES_END|OTHER_ASSETS_START|OTHER_ASSETS_END|LOANS_RECEIVABLE_START|LOANS_RECEIVABLE_END|TOTAL_START|MARKET_SEC_TOTAL_COST|MARKET_SEC_TOTAL_BOOK_VALUE|OTHER_INV_TOTAL_COST|OTHER_INV_TOTAL_BOOK_VALUE
130125|52268|41042|||2285|2285|2676|2676|0|0|0|0|0|0|57229||||
111904|63787|62072|||0|0|128113|128113|0|0|0|0|0|0|191900||||
105678|136944|366611|||||80790|102970|||||||217734||||
114614|242423|257075|0|0|0|0|168706|159080|0|0|0|0|0|0|411129||||
123740|104635|96411|||0|0|69201|69201|0|0||0|0|0|173836||||
120280|313214|301744|0|0|380|0|86155|86155|0|0|0|0|0|0|399749||||
115414|357374|288490|0|0|0|0|156857|156857|0|0|0|0|0|0|514231||||
115418|38882|0|0|0|0|0|26874|0|0|0|0|0|0|0|65756||||
105699|129758|156629|||||266799|258287|62263|54132|||||458820||||
109289|230933|305760|||||129496|125949|||||||360429||||
127732|86920|52248|||0|0|84390|87686|0|0|0|0|0|0|171310||||
122280|95525|90092|||||333278|336578|||||||428803||||
105571|405737|328255|0|0|1321890|1321846|231405|253185|357695|151176|0|0|267150|267150|2583877||||
121101|259022|353972||326|||424859|429208|||||||683881||||
118788|50106|48231|0|0|4430|4430|3135|3398|0|0|0|0|0|0|57671||||
121501|1126921|1151721|111651|89226|200000|200000|428970|422998|0|0|116340|110180|0|63891|1983882||||
103500|341277|501110|||1916340|2391070|322148|277251|354191|248863|64109|9938|||2998065||||
106917|316198|334350|||217995|242571|||||||||534193||||
113143|1440910|1558438|0|0|0|107440|139928|176242|0|0|2000|2000|0|0|1582838||||
128888|2594491|1843063|0|0|0|665631|835723|840938|0|0|85620|0|2824|202827|3518658||||
113880|1232418|1297400|0|0|2579882|3022464|46815|135637|0|0|0|0|0|0|3859115||||
128780|92738|95359|||0|0|0|0|0|0|0|0|0|0|92738||||
122446|15306|18445|||0|0|126|0|0|0|0|0|0|0|15432||||
123127|46977|65159|||0|0|3389|3389|0|0|0|0|0|0|50366||||
114786|60381|58774|||0|0|54940|55119|0|0|0|0|0|0|115321||||
126188|32219|30463|||0|0|0|0|0|0|0|0|0|0|32219||||
116537|1696463|1966225|656188|641008|712923|659508|4615609|4920296|0|0|0|4741|0|0|7681183||||
113355|46256|48399|||0|0|3000|3000|0|0|0|0|0|0|49256||||
105401|136904|126843|||||66950|63006|||||||203854||||
140035|174182|178868|0||88722|88722|94000|94000|0||0||0||356904||||
109581|24596|717|||32|32|4090|4090|0||0||0||28718||||
174778|497033|467189|0|0|257765|460658|109490|98771|262574|312782|0|0|0|0|1126862||||
121103|31389|26023|0|0|281557|235283|322620|313575|15032|0|1399|115|0|0|651997||||
117761|1038647|1912458|0|0|2690594|4304149|259153|307466|1324992|106360|91074|243894|2323149|2060980|7727609||||
122224|508156|578523|24876|57703|0|0|24172|23196|0|0|0|0|0|0|557204||||
126257|354172|467821|0|0|28964|14849|16625|11921|0|0|0|0|0|0|399761||||
116708|375027|359378|0|0|0|0|17736|17736|0|0|0|0|0|0|392763||||
112235|186094|252571|0|0|0|0|162614|170461|0|0|0|0|0|0|348708||||
111563|277252|317978|0|0|0|0|138299|157357|0|0|120|120|0|0|415671||||
105621|97676|55116|||112081|121541|96889|111618|||||||306646||||
102218|217096|221692|||||290650|309208|||385|447|||508131||||
117769|1287858|1372116|0|0|0|0|123877|114979|0|0|0|0|0|0|1411735||||
117963|64286|105297|||0|0|317|317|0|0|0|0|0|0|64603||||
115603|1873065|2311376|98|0|0||193340|186302|0||0|0|0||2066503||||
119555|1050383|946135|0|0|0|0|2134596|2185591|0|0|0|0|0|0|3184979||||
122404|905539|981685|0|0|0|0|399625|359882|0|0|0|0|0|0|1305164||||
125424|14238|12243|||0|0|0|0|0|0|0|0|0|0|14238||||
127925|19728|18904|||0|0|0|0|0|0|0|81|0|0|19728||||
110314|3999|3951|||||||||||||3999||||
121373|261102|235849|||0|0|4215|3479|0|0|0|0|0|0|265317||||
111018|28329|21446|||||||||||||28329||||
112982|17499|18077|||10240|13973||298|||||||27739||||
128840|19015|19061|||||||||20867||||39882||||
124032|2345|2436|||||||||||||2345||||
121952|69511|52581|0|0|0|0|668325|668422|0|0|5719|4566|0|0|743555||||
119158|187669|113509|222|1551|82594|181679|14097|10364|||||||284582||||
118126|40797|48989|||0|0|0|0|0|0|0|0|0|0|40797||||
209682|7055|5573|||0|0|0|0|0|0|0|0|0|0|7055||||
136414|4177|8426|||14755|15368|0|0|0||0|0|0||18932||||
102381|28683|33304|||||16438||||||||45121||||
133789|162707|169360|0|0|205223|207721|0|0|0|0|0|0|0|0|367930||||
110943|328596|287478|||||308106|308106|||||||636702||||
111397|7869|11061|||0|0|0|0|0|0|0|0|0|0|7869||||
126211|3852|4746|||||||||||||3852||||
138657|94791|78496|0|0|0|0|52329|60431|0|0|420|1016|0|0|147540||||
116410|154442|216824|0|0|15678|16575|10382|14064|0|0|0|0|1500|2450|182002||||
111708|2523|1111|||0|0|0|0|0|0|0|0|0|0|2523||||
117171|237305|179167|45671|44474|345630|406544|312134|223793|54575|213626|4417|5474|0|0|999732||||
126185|16339|23660|||0|0|0|0|0|0|0|0|0|0|16339||||
109290|177958|127809|0|0|0|0|4124|3714|0|0|0|64|0|0|182082||||
118102|26445|16992|||0|0|0|0|0|0|0|0|0|0|26445||||
105188|138833|137594|||0|0|3024|3904|0|0|0|0|0|0|141857||||
103459|114964|94620|0|0|0|0|36706|36706|0|0|796|1261|0|0|152466||||
123839|13945|17157|||0|0|2449|2449|0|0|0|0|0|0|16394||||
108923|88614|79941|0|0|754312|748136|0|0|58206|75426|0|0|0|0|901132||||
128975|13551|13411|||0|0|0|0|0|0|0|0|0|0|13551||||
110877|20970|29786|||||||||||||20970||||
121756|38194|37796|||0|0|0|0|0|0|0|0|0|0|38194||||
130978|188407|184866|361390|343979|408586|310277|33541|35060|||||97969|97969|1089893||||
109551|123242|114048|||||||||||||123242||||
116333|51620|21849|0|0|0|0|25000|25000|0|0|0|0|0|0|76620||||
105894|33044|26443|||0|0|0|0|0|0|0|0|0|0|33044||||
120346|450049|590882|0|0|249|249|1186275|1108594|0|0|393581|385488|0|0|2030154||||
131068|-1173|-8247|771|0|0|0|9987|4976|0|0|600|1341|0|0|10185||||
105493|1187690|1269541|0|29640|0|0|216977|207183|0|0|0|0|0|0|1404667||||
123741|2461|8586|||||||||||||2461||||
109449|241038|252363|||||||||2400|2400|||243438||||
110331|134290|140959|||0|0|0|0|0|0|0|0|0|0|134290||||
102303|14311|8378|||0|0|1646|1280|0|0|0|0|0|0|15957||||
123439|34663|15513||||||||||10212|||34663||||
112161|306163|326796|||||113083|113083|||||||419246||||
123638|790742|683437|0|0|0|0|185044|217324|0|0|0|0|0|0|975786||||
120176|27682|18088|0|0|28875|28875|215486|163624|0|0|0|0|0|0|272043||||
120732|563319|613613|0|0|0|690262|11858|8490|694906|0|0|0|0|0|1270083||||
121960|30186|20668|0|0|0|0|3033|2063|0|0|1237|4647|0|0|34456||||
117302|25914|26661|||0|0|100|100|0|0|0|0|0|0|26014||||
142855|42329|39616|||0|0|120|120|0|0|0|0|0|0|42449||||
113059|9735|9072|||0|0|0|0|0|0|0|0|0|0|9735||||
123477|6689|4219|||0|0|1476|1376|0|0|0|0|0|0|8165||||
132741|8531|7383|||0|0|0|0|0|0|0|0|0|0|8531||||
105574|349193|419172|0|0|316736|385550|144019|150672|220550|280485|3346|3347|||1033844||||
139976|11536|11855|||0|0|0|0|0|0|0|0|0|0|11536||||
117160|32240|32752|||0|0|3795|3795|0|0|0|0|0|0|36035||||
111975|13850|15745|||0|0|2775|2775|0|0|0|0|0|0|16625||||
139986|19194|31002|||0|0|0|0|0|0|0|0|0|0|19194||||
107720|1226162|876739|260394|297217|490634|1124164|181328|167830|||0|0|0|0|2158518||||
121104|60665|61388|||||1046|1046|||||||61711||||
111852|12300|13042|||0|0|0|0|0|0|0|0|0|0|12300||||
118162|27062|27759|||0|0|0|0|0|0|654|654|0|0|27716||||
124160|115723|109944|0|0|0|0|221541|221541|0|0|0|0|0|0|337264||||
122314|72487|54112|||268689|238216|130352|109791|0|0|0|0|1060|780|472588||||
104846|78351|61295|||||3394|1920|||||||81745||||
115144|232510|313249|0|0|0|0|1742282|1755495|0|0|0|0|0|0|1974792||||
125038|116032|99059|||0|0|0|0|0|0|0|0|0|0|116032||||
122003|378803|331429|0|0|0|0|7037|5150|0|0|1601|781|0|0|387441||||
112117|10342|11945|||1038424|811094|400|400|0|0|5000|105000|0|0|1054166||||
128869|7422|7833|||||459|459|||80|80|3080|3150|11041||||
122661|46349|51010|||||||||||||||||
121912|2296|4393|||0|0|700|700|0|0|0|0|0|0|2996||||
122859|2850308|1902114|187526|160654|844553|878927|47258|2349245|0|0|3068|3395|0|0|3932713||||
98286|6342|8833|||||||||||||6342||||
120296|144687|200312|36943|20476|6033423|5115293|337355|454694|0|0|52497|45365|0|0|6604905||||
121982|353297|370101|0|0|0|0|15678|10578|0|0|0|0|0|0|368975||||
117219|168866|232466|0|0|0|0|28481|27183|0|0|0|0|0|0|197347||||
191501|7862|4361|||0|0|0|0|0|0|1500|1500|0|0|9362||||
139382|3643|5470|||13000|7000|0|0|0|0|0|0|0|0|16643||||
105820|6770|8212|||||1824|1824|||||||8594||||
126743|66645|76193|0|0|0|0|13298|13298|0|0|0|0|0|0|79943||||
113848|14534|917|||||1900|0|||||||16454||||
118971|576577|590763|0|0|2000|2000|345117|331258|0|0|2000|2000|0|0|925694||||
110814|29174|33979|||0|0|0|0|0|0|0|0|0|0|29174||||
116399|2563202|2953195|||||700323|682253|||||||3263525||||
105483|999844|989936|0|0|253103|369950|370508|334742|517439|436676|86|7421|0|0|2140980||||
119387|494912|563375|875|1772|211693|214225|336445|356027|0|0|0|0|0|0|1043925||||
104572|337935|347422|||||258637|260064|||193|193|||596765||||
105542|118072|132225||2970|245456|260562|13760|13315|||||||377288||||
112153|131865|103973|||||1669|8744|||||||133534||||
119877|2595385|2983669|0|0|167405|175266|926874|897770|0|0|10025|14633|0|0|3699689||||
125002|1115|1133|||0|0|0|0|0|0|0|0|0|0|1115||||
115384|4612|4428|||0|0|0|0|0|0|0|0|0|0|4612||||
113067|9426|10522|||0|0|2500|2000|0|0|0|0|0|0|11926||||
141582|5481|958|||32699|20151|1533|465|0|0|0|0|0|0|39713||||
119541|27171|21361|||0|0|780|780|0|0|0|0|0|0|27951||||
114390|3974|4534|||||||||||||||||
109077|157845|167348|||||||||6000|6000|||163845||||
191488|16099|18847|||0|0|4897|4897|0|0|42961|28111|0|0|63957||||
112177|31134|42324|||0|0|700|700|0|0|0|0|0|0|31834||||
130181|44909|55825|0|0|0|0|824|404|0|0|146|146|0|0|45879||||
122868|14468|17573|||13000|13000|2441|2620|0|0|0|0|0|0|29909||||
127888|192070|224957|0|0|0|0|226433|228763|0|0|0|0|0|0|418503||||
118093|31710|33553|||0|0|0|0|0|0|0|0|0|0|31710||||
120435|3430|3595|||0|0|0|0|0|0|0|0|0|0|3430||||
126728|179866|212331|0|0|3163496|2851986|164659|174392|0|0|0|0|2055906|2061090|5563927||||
108170|91976|92550|8416|11925|559943|533247|127640|130125|||3332|2668|77421|77421|868728||||
105438|193376|392233|||164140|179605|416891|451488|||6821|7441|3000|3000|784228||||
126401|383708|375580|0|0|0|0|3320|3320|0|0|0|0|0|0|387028||||
138911|30499|13091|0|2818|10000|11000|10301|4018|0|0|0|0|0|0|50800||||
116779|11051|13910|||0|0|0|0|0|0|0|0|0|0|11051||||
128168|14156|8639|||||||||||||14156||||
116998|24001|42270|0|0|0|0|612|612|0|0|1500|1500|0|0|26113||||
110280|80199|82593|||0|0|0|0|0|0|0|0|0|0|80199||||
119168|607088|656290|0|0|0|0|40934|40934|0|0|0|0|0|0|648022||||
121546|15501|28193|0|0|0|0|0|0|0|0|0|0|0|0|15501||||
128645|48141|53155|||||1232|591|||||||49373||||
126772|157610|169026|0|0|1200|1200|31796|29935|0|0|0|0|0|0|190606||||
105184|9927|11801|||0|0|0|0|0|0|0|0|0|0|9927||||
123478|30945|29156|||||||||||||30945||||
102304|13075|11248|||0|0|0|0|0|0|0|0|0|0|13075||||
117215|746343|693135|0|0|0|0|11083|347233|0|0|0|0|0|0|757426||||
116134|429817|454328|0|0|0|0|8868|10733|0|0|0|0|0|0|438685||||
126260|38473|37677|0|0|206965|209229|0|0|0|0|0|0|0|0|245438||||
105860|1897901|1262545|||294518|315329|135820|117067|||1269051|2158591|||3597290||||
117094|831120|799573|0|0|98453|178995|24196|17994|0|0|148|148|0|0|953917||||
113012|18046|15600|||||||||||||18046||||
125906|56908|0|||0|0|9155|0|0|0|0|0|0|0|66063||||
128173|47732|37278|||0|0|16000|16000|0|0|5550|5550|0|0|69282||||
112756|3704|3202|||23499|20999|||||||||27203||||
114726|27905|17315|||0|0|0|0|0|0|0|0|0|0|27905||||
176077|11186|5530|||0|0|300|300|0|0|0|0|0|0|11486||||
124935|198281|226385|0|0|0|0|122102|122102|0|0|0|0|0|0|320383||||
141147|45049|65606|3383|0|103128|0|6671|29529|0|0|3737|3737|0|0|161968||||
118355|7354|9696|||10000|10000|||||8440|9142|||25794||||
110103|120170|208423|||74415|0|14860|26529||||37233|||209445||||
121748|124863|128925|0|0|15968|16335|277264|269851|549905|688843|10923|13487|0|0|978923||||
123468|73889|54867|0|0|0|0|30713|30713|0|0|44639|43201|0|0|149241||||
113215|60518|59967|||||||||||||60518||||
240500|175462|171473|0|0|0|0|11371|11851|0|0|0|0|0|0|186833||||
120871|7820|8760|||5705|6919|||||||||13525||||
108955|10602|8623|||7500|7500|||||||||18102||||
123945|8551|7115|||0|0|0|0|0|0|0|0|0|0|8551||||
108245|1928|2460|||4945|5141|0|0|0|0|0|0|0|0|6873||||
127672|25493|22374|||0|0|0|0|0|0|188|0|421|315|26102||||
123935|7538|4935|||0|0|0|0|0|0|0|0|0|0|7538||||
110690|52047|44760|||0|0|0|0|0|0|1000|1000|0|0|53047||||
121791|1620|3773|||||||||||||1620||||
176701|3655|4972|||0|0|0|0|0|0|0|0|0|0|3655||||
175921|4219|4043|||0|0|0|0|0|0|0|0|0|0|4219||||
111934|8201|8442|||0|0|5450|3648|0|0|0|0|0|0|13651||||
105251|10753|5108|||||1||||250|1446|||11004||||
116381|118073|112635|0|0|0|0|366671|342196|0|0|0|0|0|0|484744||||
117124|165063|150324|0|0|2342944|2728898|200979|200485|0|0|0|0|0|0|2708986||||
134492|54655|49307|||0|0|26500|26500|0|0|0|0|0|0|81155||||
125053|6206|3486|||||||||||||6206||||
111398|11690|5635|||0|0|0|0|0|0|0|0|0|0|11690||||
136374|41734|48842|0|0|0|0|0|0|0|0|0|0|0|0|41734||||
106814|319618|328923|||||16183|18000|||||||335801||||
103358|130902|145205|||0|0|10235|7030|0|0|0|0|0|0|141137||||
119730|379238|315211|0|0|155209|121401|28954|29805|12640|8242|0|0|198578|189970|774619||||
118163|3028|2485|||||||||||||3028||||
121043|1167708|1165141|0|0|100008|100008|392967|404946|0|0|0|0|0|0|1660683||||
109220|769197|842900|138038|164854|0|0|145610|178639|0|0|28972|20630|0|0|1081817||||
116102|48292|83234|||20872|22330|12182|7310|0|0|9015|19104|0|0|90361||||
121031|249160|410123|424|270|||303977|247641|||346|211|||553907||||
111859|2171|2936|||0|0|0|0|0|0|0|0|0|0|2171||||
128937|25507|25943|||0|0|0|0|0|0|0|0|0|0|25507||||
130179|162467|141282|0|0|0|0|7467|7467|0|0|0|0|0|0|169934||||
106589|157641|202045|||||28833|1897|||||||186474||||
105525|24856|25380|||80870|67430|4152|3112|||7063|7063|||116941||||
112976|3069|7498|||0|0|0|0|0|0|0|0|0|0|3069||||
121918|10229|7624|||0|0|0|0|0|0|0|0|0|0|10229||||
133987|1970|4017|||0|0|0|150|0|0|0|0|0|0|1970||||
113251|3226|2555|||0|0|43000|43000|0|0|2000|2000|0|0|48226||||
114393|1252|570|||0|0|0|0|0|0|0|0|0|0|1252||||
113797|708940|637276|0|0|0|0|66429|92941|0|0|0|0|0|9542|775369||||
122904|26418|38410|||0|0|0|0|0|0|0|0|0|0|26418||||
114488|627888|433977|0|0|0|0|531942|501504|0|0|0|0|0|0|1159830||||
123266|582923|549870|0|0|0|0|186082|184972|0|0|0|0|5807|5807|774812||||
110380|13459|14614|||136128|112618|0|0|0|0|0|0|0|0|149587||||
121228|2978708|3563384|0|0|76896|145147|473754|427387|59519|0|0|0|4100|4100|3592977||||
119483|4015|4254|||0|0|600|400|0|0|0|0|0|0|4615||||
123685|237024|178291|0|0|0|0|14056|16410|0|0|0|0|0|0|251080||||
121436|6836|16429|0|0|0|0|0|0|0|0|0|0|0|0|6836||||
98493|23771|23742|||||||||||||23771||||
105213|6590|207|||||||||||||6590||||
127614|166816|131671|0|0|0|0|33115|37565|300|300|0||0|0|200231||||
117145|9216|4150|||||||||||||9216||||
110260|89968|101763|||0|0|67300|67300|0|0|788|0|0|0|150349||||
112933|442726|476762|0|0|0|0|995|421|0|0|25550|25550|0|0|469271||||
114727|4117|5892|||0|0|0|0|0|0|0|0|0|0|4117||||
127833|21614|20060|||||||||||||21614||||
127231|154007|108922|||||2136|3624||||||34678|156143||||
123273|98785|70232|0|0|0|0|0|0|0|0|0|0|0|0|98785||||
104563|452347|328321|||||9209|147098|||||||461556||||
112461|194301|193636|||0|0|1264|1264|0|0|0|0|0|0|195565||||
116199|15407|14367|||0|0|0|0|0|0|0|0|0|0|15407||||
115749|3754|2897|||||||||||||3754||||
169713|27987||||0||0||0||0||0||27987||||
110982|42016|32491|||||||||510|510|||42526||||
124511|2589|3460|||||||||||||2589||||
127437|151165|39452|0|0|0|0|3464|3464|0|0|0|0|0|0|154629||||
127627|31051|49690|0|0|0|0|0|0|0|0|0|0|0|0|31051||||
176943|47115|19986|||0|0|0|5000|0|0|0|0|0|0|47115||||
119926|1918895|2022550|250504|81540|0|0|1167769|1177469|0|0|20783|63663|0|0|3357951||||
117571|82017|97563|||0|0|0|0|0|0|5232|5232|0|0|87250||||
114161|102511|103705|||0|0|6895|6895|0|0|0|0|73704|77784|183110||||
123840|12379|23519|||56393|31402|||||1248|1248|||70020||||
175905|16331|16226|||0|0|0|0|0|0|0|0|0|0|16331||||
108781|38423|33240|||||38000|38000|||||||76423||||
134509|1126|3993|||18304|18304|0|0|0|0|0|0|0|0|19340||||
112367|9479|10685|||0|0|0|0|0|0|188|130|0|0|9667||||
107929|17027|25385|||0|0|0|0|0|0|0|0|0|0|17027||||
112245|57727|31964|19801|18389|105043|63829|124389|210235|0|0|0|0|0|0|306960||||
121111|104593|97053|0|0|0|0|255029|255029|0|0|0|0|0|0|359622||||
125263|80015|79495|||0|0|0|0|0|0|0|0|0|0|80015||||
117155|9644|8879|504|139|0|0|0|0|0|0|0|0|0|0|10148||||
103466|106864|107950|0|0|0|0|6608|3746|0|0|700|700|0|0|114172||||
108468|22391|37557|||||||||||||22391||||
127444|221530|245450|0|0|0|0|0|0|0|0|0|0|0|0|221530||||
116400|174482|192147|||||80122|80122|||||||254604||||
117692|35631|54157|||0|0|59140|58300|0|0|4854|5068|0|0|99625||||
117165|30320|30802|||20|20|38219|38219|||1543|1543|||70102||||
116066|3239|3386|||0|0|0|0|0|0|0|0|0|0|3239||||
119578|15940|13312|||0|0|1120|1038|0|0|0|0|0|0|17060||||
111050|3099|5148|||0|0|3000|2000|0|0|0|0|0|0|6099||||
116334|213937|122761|0|0|0|0|336108|354301|0|0|0|0|0|0|550045||||
123440|125562|152025|||||1600|1600|||||||127162||||
107061|5261|3985|||22610|23667|0|0|0|0|0|0|0|0|27871||||
133503|8493|21086|||0|0|0|0|0|0|0|0|0|0|8493||||
244290|118278|138667|||1550|1550|0|0|0|0|100|100|0|0|119928||||
113099|45964|113728|0|0|0|0|18331|13837|0|0|0|0|0|0|64295||||
122674|13307|16349|||0|0|0|0|0|0|0|0|0|0|13307||||
118106|22757|15137|||0|0|0|0|0|0|0|0|0|0|22757||||
117212|5777|4863|||||800|600|||||||6577||||
137754|6649|20390|||0|0|500|0|0|0|0|0|0|0|7149||||
121933|52390|45571|||120879|134741|5809|4647|0|0|0|0|0|0|179078||||
104476|78914|112532|0|0|355000|370000|244653|244653|0|0|0|0|0|0|678567||||
129137|46148|53821|||0|0|0|0|0|0|0|0|0|0|46148||||
115921|619328|672015|0|0|0|0|110915|110915|0|0|4302|4206|0|0|734545||||
105466|375410|492179|||||85600|89539||||155|||461010||||
108125|19328|26035|||0|0|0|0|0|0|0|0|0|0|19328||||
121519|3628140|3916145|0|0|0|0|0|0|0|0|1208901|1225982|0|0|4837041||||
121196|32414|39037|||0|0|0|0|0|0|0|0|0|0|32414||||
116712|759454|500116|0|0|0|0|2284698|2306725|0|0|0|0|0|0|3044152||||
133472|14069|19501|||22960|21115|0|0|0|0|0|0|0|0|37029||||
116527|6282|14034|0|0|0|0|0|0|0|0|0|0|0|0|6282||||
103615|40039|38638|||||||||||||40039||||
116649|165457|143286|0|0|0|0|10707|23236|0|0|1545|596|0|0|177709||||
122686|18120|15692|||0|0|0|0|0|0|0|0|0|0|18120||||
117504|1786678|2288307|0|0|663256|663256|45177|47564|0|0|34810|18460|0|0|2529921||||
120950|51404|27409|||0|25000|0|0|0|0|0|0|0|0|51404||||
112784|7669|1876|||0|0|0|0|0|0|0|0|0|0|7669||||
124969|2237|2714|||0|0|0|0|0|0|0|0|0|0|2237||||
105310|200476|235833|0|0|0|0|101401|94268|0|0|1660|1670|0|0|303537||||
117539|23992|24742|||0|0|12000|12000|0|0|0|0|0|0|35992||||
118370|38808|49235|||0|0|0|0|0|0|0|0|0|0|38808||||
118601|93206|104115|||0|0|0|0|0|0|0|0|0|0|93206||||
120951|13653|12790|||0|0|0|0|0|0|0|0|0|0|13653||||
112178|516299|518449|||||||||||||516299||||
120788|294395|283793|0|0|604191|617936|396291|355319|0|0|4050|4050|435556|427088|1734483||||
115193|43728|42262|||0|0|5374|5374|0|0|0|0|0|0|49102||||
124655|10031|4265|||||||||||||10031||||
111766|13761|15078|||0|0|0|0|0|0|0|0|0|0|13761||||
114162|63892|68040|||100|100|0|0|0|0|0|0|0|0|63992||||
172585|29334|51764|||0|0|3405|5191|0|0|40652|42577|0|0|73391||||
122476|23507|25437|||0|0|0|1674|0|0|2400|2400|0|0|25907||||
112431|112764|120192|||||500|922|||922|500|||114186||||
114409|3294|2928|||0|0|0|0|0|0|10409|9696|0|0|13703||||
112130|39112|44927|||0|0|0|0|0|0|0|0|0|0|39112||||
115608|50309|22828|0|0|0|0|408|0|0|0|0|0|0|0|50717||||
102242|64011|71300|30386|39635|900561|47843|1293|1006|118535|674460|42992|95894|250|250|1158028||||
133467|18095|20158|||0|0|55738|59000|0|0|0|0|0|0|73833||||
122045|27767|51448|||66804|0||0|0|0||0|0|0|94571||||
134090|45732|52400|||||||||||||45732||||
118278|231848|444770|0|0|1972341|1953737|385125|327656|0|0|7816|6568|0|0|2597130||||
104499|3085751|3601162|113912|150882|0||82551|116076|250134|227065|9866|1135|0|0|3542214||||
104577|777613|824219|0|0|322956|322956|23973|20866|0|0|0|0|0|0|1124542||||
120045|356788|158928|0|0|0|0|887890|819833|0|0|0|0|0|0|1244678||||
127168|26675|28064|||||3172|2855|||||||29847||||
122591|69278|67847|||0|0|525|2003|0|0|0|0|0|0|69803||||
119516|86109|115100|||0|0|0|0|0|0|0|0|0|0|86109||||
120873|7974|4111|||0||0||0||2257|2207|0||10231||||
120487|273167|217064|0|0|0|0|295983|296025|0|0|0|0|0|0|569150||||
103330|235248|390505|41651|36568|||16562|29743|||1840|8005|||295301||||
174818|276720|249698|0|0|0|0|67995|75644|0|0|0|0|0|0|344715||||
125572|49832|572023|0|0|0|0|128135|128135|0|0|0|0|0|0|626461||||
104511|583065|636197|||||103011|117322|||||||686076||||
126958|948540|222145|7615|0|424042|424463|198676|667665|0|0|196816|210214|0|0|1775689||||
103605|17535|16672|||||||||||||17535||||
119355|13611|9518|||0|0|0|0|0|0|0|0|0|0|13611||||
119391|171400|161442|22487|18236|2402031|2903504|34294|25244|551510|1174341|14240|110642|2865850|2865850|6061812||||
121510|12304|10647|||79738|80616|73|256|0|0|138|15|0|0|92253||||
102385|47538|65610|||||872|222|||1996|863|||50406||||
127220|18577|21308|||0|0|0|0|0|0|2800|2800|0|0|21377||||
116662|804875|482994|101464|78086|87984|338068|154306|225456|||21604|13514|||1170233||||
127611|244804|305808|0|0|60207|65077|56462|55635|0|0|12|12|0|0|361485||||
118039|4262|23|||0|0|0|0|0|0|0|0|0|0|4262||||
184897|16972|16430|0|0|0|0|0|0|0|0|0|0|0|0|16972||||
106686|177412|203512|||0|0|44313|42723|0|0|0|0|0|0|221725||||
111093|1019|1173|||||||||||||1019||||
110504|3995|16146|0|0|0|0|0|0|0|0|0|0|0|0|3995||||
123307|5614|3464|0|0|0|0|0|0|0|0|0|0|0|0|5614||||
105839|81097|99865|52422|63635|0|0|25923|19224|0|0|0||0|0|159442||||
115233|10716|6061|||0|0|0|0|0|0|0|0|0|0|10716||||
104442|113350|195783|||1056414|924518|2401517|2373173|||8887|9725|||3580168||||
119891|171755|205582|30920|0|0|0|483757|442399|0|0|133|0|0|0|686565||||
119531|31670|29237|||0|0|1900|0|0|0|0|0|0|0|33570||||
115522|125338|120883|||||1230|820|||||||126568||||
113182|13481|12063|||0|0|2083|1900|0|0|0|0|0|0|15564||||
108761|42309|40540|||0||2892|2603|0||0||0||45201||||
110329|94987|96369|||0|0|0|0|0|0|0|0|0|0|94987||||
125291|14756|11235|||||||||||||14756||||
103386|115719|113125|||0|0|0|0|0|0|0|0|0|0|115719||||
116544|124805|179593|0|0|7917|99126|157203|157812|0|76668|0|0|16731|15206|306656||||
116771|79130|75503|||0|0|0|0|0|0|0|0|0|0|79130||||
125733|2491|4693|||0|0|0|0|0|0|0|0|0|0|2491||||
118463|78701|77930|||||33354|35251|||||||112055||||
116067|21716|11962|||0|0|30986|30986|0|0|7390|7390|0|0|60092||||
