OID|INV_TYPE|DESCRIPTION|COST|BOOK_VALUE|CASH_PAID|RPT_ID
205735||AVAYA 484POE NETWORK|2288|2288|2288|669692
205734||IT INFRASTRUCTURE AND PHONE SYSTEM|8423|8423|8423|669692
205733||PICNIC TABLES|600|600|600|669692
205732||I PHONE 8 PLUS|450|450|450|669692
205731||PORTABLE STAGE KIT|3500|3500|3500|669692
205730||BROTHER MFC PRINTER|389|389|389|669692
205729||BUILDING IMPROVEMENTS- 3400 E EUCLID AVENUE  |86700|86700|86700|669692
205728||DELL NOTEBOOKS AND MONITORS |2239|2239|2239|669692
206659||OFFICE EQUIPMENT|594|594|594|670798
203611||Transfers to Strike Account|8671|8671|8671|667748
206009||Mutual Funds|13926|13926|13926|670072
206015||Computer|2073|2073|2073|670072
206014||School Furnace|4200|4200|4200|670072
206013||Building Furnace|4123|4123|4123|670072
206012||Exhaust Fan|2695|2695|2695|670072
206011||Money Market Funds|2542|2542|2542|670072
206010||Exchange Trade Funds|6592|6592|6592|670072
201381||AUTOMOBILE|46416|46416|46416|662739
201385||MONEY FUND|3107873|3107873|3107873|662739
201384||MUTUAL FUNDS|5384359|5384359|5384359|662739
201383||COMMON STOCKS|1022249|1022249|1022249|662739
201382||OFFICE FURNITURE AND EQUIPMENT|13000|13000|13000|662739
205882||Money Market Fund|1118793|1118793|1118793|669823
205888||Automobiles|80258|80258|80258|669823
205887||Building Improvements: 55 Fillmore Street|34553|34553|34553|669823
205886||Mutual Funds|143770|143770|143770|669823
205885||Corporate Bonds|468328|468328|468328|669823
205884||U.S. Treasury Securities|1158975|1158975|1158975|669823
205883||U.S. Government Securities|194923|194923|194923|669823
203548||CORPORATE BONDS|4005585|4005585|4005585|667710
203555||2 2017 FORD F150 TRUCKS|78982|78982|78982|667710
203554||PRINTING & ENVELOPE PRESS, PAPER CUTTER & POST INS|100002|100002|100002|667710
203553||NETWORK STORAGE SERVER AND FIREWALL|35302|35302|35302|667710
203552||LAPTOPS/DESKTOP COMPUTERS|17204|17204|17204|667710
203551||LIMITED PARTNERSHIPS|558051|558051|558051|667710
203550||MUTUAL FUNDS|1326742|1326742|1326742|667710
203549||COMMON STOCKS|5354881|5354881|5354881|667710
198828||COPIER|11870|11870|11870|656370
198829||COMPUTERS|3411|3411|3411|656370
206353||LED Lighting|10884|10884|10884|670564
206356||2016 Jeep Patriot|12988|12988|12988|670564
206355||2016 Chevy Malibu|15488|15488|15488|670564
206354||Phone System|7751|7751|7751|670564
207920||Mutual Funds and ETFs|663557|663557|663557|672151
203952||Car|34373|34373|23000|668041
203953||Wells Fargo Investments|43737|43737|43737|668041
202608||VAN|18772||18772|666501
200036||PHONE SYSTEM|3881|3881|3881|657370
198943||Office Furniture & Equipment|5697|5697|5697|656477
199891||Mutual Funds|255554|255554|255554|656858
197132||N/A|0|0|0|654146
199530||ROUTERS|1074|1074|1074|656690
199527||ESPRESSO MACHINE|544|544|544|656690
199529||COMPUTERS (4 DESKTOPS & 2 LAPTOPS)|5318|5318|5318|656690
199528||REFRIGERATOR|530|530|530|656690
199535||VIDEO SECURITY SYSTEM|3905|3905|3905|656690
199534||LOCKS|1031|1031|1031|656690
199533||2016 MALIBU|26790|26790|26790|656690
199532||2016 FORD FUSION|30017|30017|30017|656690
199531||SOFTWARE LICENSE - 3 YEARS|600|600|600|656690
205236||US TREASURY NOTES AND MARKETABLE SECURITIES|497739|497739|497739|669180
205238||FURNITURE AND EQUIPMENT |52996|52996|52996|669180
205237||BUILDING IMPROVEMENTS|33729|33729|33729|669180
211756||Air Conditioning Units|9913|9913|9913|684352
208666||200 Chairs|8658|8658|8658|676620
197875||Stocks|1450368|1450368|1450368|655717
197872||Building Improvement|25284|25284|25284|655717
197874||Mutual Funds and ETF|4329636|4329636|4329636|655717
197873||Corporate Bonds|2809496|2809496|2809496|655717
197876||U. S. Treasuries|1449466|1449466|1449466|655717
202081||Mutual funds|4008|4008|4008|665304
202082||J. White's car|32779|32779|32779|665304
204993||MUTUAL FUND DIVIDEND REINVESTMENT|2311|2311|2311|668873
205004||3 HP 570 COMPUTERS|1455|1455|1455|668873
205003||DELL SERVER|3937|3937|3937|668873
205002||16 CONFERENCE ROOM CHAIRS|3879|3879|3879|668873
205001||CONFERENCE ROOM TABLE|2895|2895|2895|668873
205000||2 SECURITY DOORS|4343|4343|4343|668873
204999||EMPLOYEE ENTRANCE SECURITY DOOR|1878|1878|1878|668873
204998||WINDOW FILM|10500|10500|10500|668873
204997||SECURITY SYSTEM|35000|35000|35000|668873
204996||TONNEAU COVER 2012 FORD F150|660|660|660|668873
204995||2017 FORD ESCAPE|23989|23989|23989|668873
204994||SECURITIES|706571|706571|706571|668873
202005||Kitchen Remodel|8243|8243|8243|665155
202008||Computer|600|600|600|665155
202007||Refrigerator|1100|1100|1100|665155
202006||HVAC/Heater Replacement|1822|1822|1822|665155
206195||Computer|1150|959|1150|670435
201946||PURCHASE OF 6 AUTOS|210400|210400|210400|664852
201948||LEASEHOLD IMPROVEMENTS|197376|197376|197376|664852
201947||OFFICE EQUIPMENT|2745|2745|2745|664852
196553||OFFICE EQUIPMENT|6105|6105|6105|649231
196554||MARKETABLE SECURITIES|11329|11329|11329|649231
223602||HOUSE IMPROVEMENT (ARECIBO)|3240|3240|3240|710949
223601||FURNITURE & EQUIPMENT|22051|22051|22051|710949
201400||LAND AND BUILDING: 1401 E. WASHINGTON ST. PHOENIX |530000|530000|530000|662817
201401||LAND AND BUILDING: 2691 W. VIOLET, TUCSON, AZ|23058|0|0|662817
196836||CORPORATE OBLIGATIONS|50488|50488|50488|650388
196843||FIXED ASSETS|1053|1053|1053|650388
196842||CORPORATE OBLIGATIONS|50826|50826|50826|650388
196841||CORPORATE OBLIGATIONS|50277|50277|50277|650388
196840||CORPORATE OBLIGATIONS|50793|50793|50793|650388
196839||CORPORATE OBLIGATIONS|50782|50782|50782|650388
196838||CORPORATE OBLIGATIONS|51912|51912|51912|650388
196837||CORPORATE OBLIGATIONS|51171|51171|51171|650388
197641||Office file cabinets|1866|1866|1866|655337
197642||2016 Dodge Charger|29337|29337|29337|655337
209400||BUILDING CONSTRUCTION - 230 WISE ROAD, HARMONY, PA|1278294|1278294|1278294|681394
209402||MUTUAL FUNDS|875089|875089|875089|681394
209401||ANNUITY|78090|78090|78090|681394
201955||BLDG IMPROVEMENTS - 5625 S FIGUEROA ST, L.A., CA|16817|16817|16817|664898
202460||NEW ROOF|25000|25000|25000|666202
202461||COMPUTERS|3769|3769|3769|666202
202877||Investments|1305269|1305269|1305269|666902
202878||Personal Computers|2338|2338|2338|666902
200651||Marketable Securities|586135|586135|586135|658788
200654||Firefox box|960|960|960|658788
200653||Printer|387|387|387|658788
200652||Conference room chairs|595|595|595|658788
206036||Security Cameras|11850|11850|11850|670083
206037||Fire King Cabinets|15688|15688|15688|670083
202606||Purchase of Office Equipment|2426|2426|2426|666494
203289||Equity Mutual Funds|7227|7227|7227|667612
203291||Building Improvements|30022|30022|30022|667612
203290||Office Furniture and Equipment|16560|16560|16560|667612
198934||Money Market Mutual Fund|10|10|10|656451
203543||Purchase of Server and two Laptop Computers|18149|18149|18149|667700
203544||Purchase of Vehicles|129625|129625|98652|667700
208117||RAYMOND JAMES - CORPORATE BONDS|683479|683479|683479|672494
208119||2018 CHEVY SILVERADO|11080|11080|11080|672494
208118||2017 CHEVY SILVERADO|20954|20954|20954|672494
198869||2 automobiles|36700|36700|36700|656404
198870||Various pieces of office equipment|17905|17905|17905|656404
207007||FURNITURE AND EQUIPMENT|6655|6655|6655|671052
206138||Huntington Commercial Bank West SAC|50263||50263|670397
206143||other|1246||1246|670397
206142||Huntington F&M Bank|25010||25010|670397
206141||Huntington First Bank Owasso|25111||25111|670397
206140||Huntington Green Bank|25030||25030|670397
206139||Huntington Commercial Bank West SAC|25125||25125|670397
201606||OFFICE EQUIPMENT|6076|6076|6076|663618
201607||VEHICLES|117848|117848|72848|663618
202696||General Investments|281070|281070|281070|666645
198362||Computer equipment|35084||35084|656006
198360||Preliminary costs-building in progress-Renton, WA|32968|32968|32968|656006
198361||Membership database |44515|35612|44515|656006
198367||Common stock, mutual funds and CD's|1185544|11855444|11855444|656006
198366||Photocopiers|8624||8624|656006
198365||Furniture|7091||7091|656006
198364||Mainline Training Equipment|99942||99942|656006
198363||2015 Chev LTE Impala|17797||17797|656006
201835||OFFICE EQUIPMENT|1921|1738|1921|664412
201838||PURCHASE OF STOCK|94788|94788|94788|664412
201837||PURCHASE OF CORPORATE BONDS/NOTES GOVT SECURITIES|149328|149328|149328|664412
201836||PURCHASE OF NEGOTIABLE CERTIFICATES OF DEPOSIT|603000|603000|603000|664412
204126||Computer (Intel NUC Gen 7)|1485|1485|1485|668113
201834||OFFICE EQUIPMENT|7790|7790|7790|664402
200683||Bonds|243146|243146|243146|658882
200684||Stocks|283001|283001|283001|658882
201726||Citigroup Inc 2.35% Due 8/2/21|99812|98910|99812|664146
201740||General Mills Inc 3.2% Due 2/10/27|100000|99762|100000|664146
201739||Wells Fargo Bank NA CD 1.50% Due 10/1/18|50000|49962|50000|664146
201738||CVS Health Corp 2.75% Due 12/1/22|99125|98508|99125|664146
201737||Chairs for Meeting Hall|4515|3924|4515|664146
201736||Bullet Proof Glass, Metal Door Oakwood Office|2667|2635|2667|664146
201735||HVAC Vincennes Office|6199|6130|6199|664146
201734||FFB Money Fund|1103245|1103245|1103245|664146
201733||Dodge & Cox 147 Income Fund |100000|345411|100000|664146
201732||BMW Bank North America CD 2.0% Due 10/27/20|100000|99574|100000|664146
201731||WEX Bank 1.7% Due 11/1/19|100000|99515|100000|664146
201730||Verizon Communications 2.45% Due 11/1/22|99596|98022|99596|664146
201729||Goldman Sachs Group Inc FLT Due 10/15/20|99650|99653|99650|664146
201728||First Internet Bank of IN 2.25% Due 12/28/21|245000|244816|245000|664146
201727||Discover Bank 2.2% Due 12/28/20|245000|245110|245000|664146
204164||UBS Account BQ 05995 55|214518|214518|214518|668164
204166||UBS Account BQ 05998 55|141410|141410|141410|668164
204165||UBS Account BQ 05997 55|332131|332131|332130|668164
207851||Computer|957|957|957|672077
206939||NEW FURNACE & A/C UNITS, 602 REEVES WAY, COLS, IN|16995|16995|16995|671001
206942||LPL FINANCIAL INVESTMENT ACCOUNT|112093|112093|112093|671001
206941||DESKTOP COMPUTER|599|599|599|671001
206940||OFFICE REMODELING, 602 REEVES WAY, COLS, IN|5253|5253|5253|671001
200417||Vanguard Wellington|75253|75253|75253|658372
200424||Vanguard Healthcare Admiral|24278|24278|24278|658372
200423||Vanguard Growth and Income|6714|6714|6714|658372
200422||Vanguard Dividend Growth|9195|9195|9195|658372
200421||Copier|3154|3154|3154|658372
200420||Vanguard US Growth|50662|50662|50662|658372
200419||Vanguard Global Minimum Volatility Admr|125000|125000|125000|658372
200418||Vanguard Wellesley|60848|60848|60848|658372
208588||Exchange Traded-IShares TR TIPDS BD ETF|687|687|687|675839
208594||Exchange Traded-Vanguard Intl Equity Index FDS FTS|8882|8882|8882|675839
208593||Exchange Traded-IShares TR FLTG Rate NT ETF|1730|1730|1730|675839
208592||Exchange Traded-IShares TR Inter Govt CR BD ETF|5445|5445|5445|675839
208591||Exchange Traded-IShares TR TIPS BD ETF Barclays|3090|3090|3090|675839
208590||Exchange Traded-Vanguard Intl Equity Index FDS|2390|2390|2390|675839
208589||Exchange Traded-IShares TR Inter Govt CR BD ETF|1556|1556|1556|675839
206497||PURCHASE OF MUTUAL FUND INVESTMENTS|200783|200783|200783|670652
206499||A/C SYSTEM  1236 BRACE RD, CHERRY HILL, NJ|7973|7973|7973|670652
206498||B/R RENOVATIONS 1236 BRACE RD, CHERRY HILL, NJ|10542|10542|10542|670652
205136||MUTUAL FUNDS|599017|599017|599017|669088
205137||OTHER FIXED ASSETS|15638|15638|15638|669088
205662||American National Insurance Company Annuity|3044|3044|3044|669640
199146||Incom Software|19872|16560|19872|656555
199148||New Vehicles|136987|123288|136987|656555
199147||Carousel - New phone system|9807|8826|9807|656555
203633||Managed porfolio - Cambridge Investment Research|3386|3386|3386|667798
206523||Automobiles|120986|120986|120986|670708
206526||Vanguard GNMA Fund|16767|16767|16767|670708
206525||AFL-CIO Housing Investment Trust|75052|75052|75052|670708
206524||Building Improvement|23832|23832|23832|670708
204387||OFFICE FURNITURE AND EQUIPMENT|2576|2576|2576|668416
200856||2016 RAM 1500|38582|38582|38582|659142
200864||COMMERCE SHORT TERM GOVT FUND|513|513|513|659142
200863||FINANCIAL SQUARE TRUST GOVT FUND|14761|14761|14761|659142
200862||DFA US TARGETED VALUE PORTFOLIO|1400|1400|1400|659142
200861||iSHARES RUSSELL MIDCAP GROWTH ETF|1847|1847|1847|659142
200860||iSHARES RUSSELL 1000 VALUE ETF|7193|7193|7193|659142
200859||COMMERCE BOND FUND|15286|15286|15286|659142
200858||DESK TOP COMPUTER|761|761|761|659142
200857||2017 GMC 1500|45338|45338|45338|659142
202887||U. S. GOVERNMENT OBLIGATIONS|275376|275376|275376|666923
202891||VEHICLE|26728|26728|17520|666923
202890||EQUIPMENT|1290|1290|1290|666923
202889||CORPORATE BONDS|415373|405373|405373|666923
202888||U. S. GOVERNMENT GUARANTEED OBLIGATIONS|44989|44989|44989|666923
198827||VEHICLE|56344|0|40344|656365
203168||AmalgBank-JP Morgan 100% Trust|30335|30335|30335|667283
203175||Computer software|329614|329614|329614|667283
203174||Computer Equipment|156389|156389|156389|667283
203173||Office Furniture & Equipment|123356|123356|123356|667283
203172||Leashold Improvement|79638|79638|79638|667283
203171||Building Equipment|46639|46639|46639|667283
203170||Building Improvement|270080|270080|270080|667283
203169||Investment in Bitcoin|58809|58809|58809|667283
199514||BUILDING IMPROVEMENTS - 1221 BANKSVILLE ROAD, PITT|14340|14340|14340|656680
203048||Hitachi Projector|9646|9646|9646|667107
207047||U.S. TREASURY SECURITIES|6469294|6469294|6469294|671116
207060||WEBSITE DEVELOPMENT|830220|830220|830220|671116
207059||FURNITURE & EQUIPMENT|459235|459235|459235|671116
207058||INVESTMENT IN BUILDING CORP. SUBSIDIARY|2802556|2802556|2802556|671116
207057||AUTOMOBILES|789206|789206|742356|671116
207056||LAND HELD FOR INVESTMENT|124685|124685|124685|671116
207055||INVESTMENT IN GOMPERS-LEWIS MEDIA, LLC|2015000|2015000|2015000|671116
207054||INVESTMENT IN GOMPERS-LEWIS PROPERTIES, LLC|15000|15000|15000|671116
207053||INVESTMENT IN GOMPERS-LEWIS II, LLC|53000|53000|53000|671116
207052||CORPORATE STOCK|1328|1328|1328|671116
207051||VANGUARD TTL STOCK MARKET INDEX|707945|707945|707945|671116
207050||FEDERATED INSTITUTIONAL HIGH YIELD BOND|67053|67053|67053|671116
207049||CORPORATE BONDS|200732|200732|200732|671116
207048||U.S. GOVERNMENT AGENCY BONDS|1953620|1953620|1953620|671116
202118||COMPUTER EQUIPMENT|896|896|896|665417
202121||US TREASURY SECURITIES|576674|576674|576674|665417
202120||US GOVERNMENT PORTFOLIO|23726|23726|23726|665417
202119||AUTOMOBILES|96363|96363|96363|665417
197401||Purchases of marketable securities|472991|472991|472991|654749
200452||MUTUAL FUND DIVIDEND REINVESTMENTS|9097|9097|9097|658526
200453||2016 CHRYSLER 300|17710|18802|17710|658526
197795||Lord Abbett FLT RT A|88500|88500|88500|655600
197796||Reinvested Dividends|35752|35752|35752|655600
204273||OFFICE FURNITURE AND EQUIPMENT|43081|43081|43081|668285
204277||AFL-CIO HOUSING INVESTMENT TRUST|11359|11359|11359|668285
204276||MUTUAL FUNDS AND EXCHANGE TRADED FUNDS|6431223|6431223|6431223|668285
204275||BUILDING IMPROVEMENTS|111661|111661|111661|668285
204274||AUTOMOBILES (2)|65926|65926|56961|668285
199624||Automobile|28020|28020|28020|656733
208644||NONE|0|0|0|676392
206404||Computer equipment|17086|14911|17086|670596
206405||Sound system|1100|1063|1100|670596
207247||6-2017 Ford Edge Vehicles|191801|153441|191801|671349
207254||Dell Power Edge Server|11359|11359|11359|671349
207253||New York Furnace & A/C Unit - Paducah|4860|3888|4860|671349
207252||2-Refridgerators|1238|990|1238|671349
207251||Software in progress|80183|80183|80183|671349
207250||Avaya Phone System|6854|5483|6854|671349
207249||Dell Edge Desktop Computer|1372|1098|1372|671349
207248||Storage Building - Evansville, IN |2288|1831|2288|671349
199039||Common Stock|1137108|1137108|1137108|656518
199040||Closed-End Funds / ETFs|1526243|1526243|1526243|656518
199215||MUTUAL FUNDS|22888|22888|22888|656592
198984||BOND AND EQUITY MUTUAL FUNDS|2331388|2331388|2331388|656499
203643||Vehicle|33000|33000|33000|667813
203644||Vehicle|31070|31070|31070|667813
199986||OFFICE CHAIR|108|108|108|657025
196797||235 shs Eaton Vance Floating Rate|2064|2064|2064|650225
196808||Office Furniture & Fixtures|15091|15091|15091|650225
196807||Leasehold Improvements|26972|26972|26972|650225
196806||479 shs Vanguard Short Term Govt Bond|29285|29285|29285|650225
196805||366 shs Vanguard Short Term Corp Bond|29301|29301|29301|650225
196804||528 shs Vanguard S+P MidCap 400|52266|52266|52266|650225
196803||274 shs Vanguard S+P 500|52188|52188|52188|650225
196802||596 shs Vanguard Interm Term Corp Bond|52136|52136|52136|650225
196801||790 shs Vanguard Interm Term Govt Bond|52088|52088|52088|650225
196800||588 shs Vanguard FTSE All World|26066|26066|26066|650225
196799||376 shs SPDR Barclays Convertible SE|16330|16330|16330|650225
196798||704 shs Powershares Senior Loan Port|16261|16261|16261|650225
198891||PURCHASE OF CD|175001|175001|175001|656413
208145||BHP BILLITON FINANCE, 1.625%, 2/24/17|300177|300177|300177|672524
208161||BUILDING IMPROVEMENTS|11217|11217|11217|672524
208160||OFFICE FURNITURE|49272|49272|49272|672524
208159||COMPUTERS AND TECHNOLOGIES|177052|177052|177052|672524
208158||AUTOMOBILES|344917|344917|344917|672524
208157|| PRIVATE EXPORT FDG CORP, 1.875%, 7/15/18|100146|100146|100146|672524
208156||PRIVATE EXPORT FDG CORP, 1.45%|174044|174044|174044|672524
208155||PRIVATE EXPORT FDG CORP, 2.25%|100089|100089|100089|672524
208154||MORGAN STANLEY, 2.375%, 7/23/19|451066|451066|451066|672524
208153||CVS HEALTH CORPORATION, 2.8%, 7/20/20|381825|381825|381825|672524
208152||AMAZON.COM INC, 2.5%, 11/29/22|253280|253280|253280|672524
208151||VERIZON COMMUNICATIONS, 3%, 11/1/21|332901|332901|332901|672524
208150||SOCIETE GENERALE, 2.75%, 10/12/17|50225|50225|50225|672524
208149||SOCIETE GENERALE, 2.75%, 10/12/17|326683|326683|326683|672524
208148||JPMORGAN CHASE & CO, 2%, 8/15/17|325523|325523|325523|672524
208147||BAIDU INC., 2.25%, 11/28/17|431372|431372|431372|672524
208146||NEXTERA ENERGY CAPITAL, 1.586%, 6/1/17|300333|300333|300333|672524
202169||2017 Chrysler 300|36972|32042|36972|665508
204228||Merrill Lynch - Money market, mutual funds, bonds|1835121|1835121|1835121|668246
204229||Vehicle - chevrolet malibu|16843|16843|16843|668246
202151||OFFICE FURNITURE & EQUIPMENT|6553|6553|6553|665500
202150||COMPUTER EQUIPMENT|12141|12141|12141|665500
202153||BUILDING IMPROVEMENTS - PERTH AMBOY, NJ|65315|65315|65315|665500
202152||BUILDING IMPROVEMENTS - LONG ISLAND CITY, NY|43705|43705|43705|665500
207074||WORK-IN-PROGRESS BUILDING REMODEL|3253300|3253300|3253300|671161
