OID|DESCRIPTION|BOOK_VALUE|RPT_ID
77481|Other Assets|43909|659306
77519|PREPAID MISCELLANEOUS EXPENSES|78530|660660
77515|PREPAID HEALTH INSURANCE|336460|660660
77520|ALLOWANCE FOR BAD DEBT|-74468|660660
77518|SECURITY DEPOSITS|22961|660660
77517|PREPAID POSTAGE|76796|660660
77516|PREPAID ANNUAL PROFESSIONAL CONFERENCE|10210|660660
77479|NONE|0|659260
77438|Due from affiliates|26164|659216
77439|Prepaid expenses|8418|659216
77414|Rent Deposit|2000|659161
77415|Utilities deposits|2026|659161
80709|Lease Security Deposit|2500|678950
78865|MEMBER GIVEAWAYS MERCHANDISE INVENTORY|2400|669101
77823|DEPOSITS|1695|664928
76473|SECURITY DEPOSIT|1800|656149
80383|RENTAL DEPOSIT|1200|673201
76728| PROMOTIONAL MERCHANDISE ON HAND |20808|656597
78670|PREPAID EXPENSES|43062|668546
78673|ALLOWANCE FOR DOUBTFUL ACCOUNTS|-9000|668546
78672|INVENTORY|11543|668546
78671|DEFERRED COMPENSATION|384940|668546
76778|Security deposits |4650|656645
76779|Prepaid employee withholdings|5775|656645
80045|Accrued Interest|1955|671913
80046|Closing costs, net of accumulated amortization|14731|671913
77131|Prepaid Expenses|324688|658121
77132|Deposits|1570|658121
79759|Prepaid Expenses|1056|671081
78771|INVENTORY OF PROMOTIONAL ITEMS|3898|668797
78772|GIFT CERTIFICATES|625|668797
79612|SECURITY DEPOSIT (OFFICE LEASE)|400|670828
77936|NONE|0|665627
77856|SECURITY DEPOSITS|21614|665243
79024|Prepaid insurance - Other|13216|669502
79029|Prepaid Subscriptions|1573|669502
79028|Prepaid Rent|11702|669502
79027|Prepaid Life Insurance|1655|669502
79026|Prepaid H&W|22790|669502
79025|Security Deposits|73128|669502
77239|Security Deposit|3662|658545
78114|Stock in Labor Temple (at cost)|1000|666503
78115|Returned Checks|1130|666503
80849|SECURITY DEPOSIT|950|679914
78521|Due from UFCW Region 8 States Council|25000|668186
78522|Due from Western States Issue Education Fund|29289|668186
77932|Overdeposit of payroll tax|763|665611
77934|Rent Security Deposit|6113|665611
77933|Payroll deferral|100|665611
79116|SECURITY DEPOSIT|25625|669703
80163|Prepaid expenses|22018|672119
77602|NONE|0|662408
79553|Bibles - 3 @ $32|96|670745
79554|Watches-2 @ 70|140|670745
79507|Lease Deposits|12004|670646
77678|N/A|0|663546
80398|none|0|673545
78182|Security Deposit|8874|666765
80493|SECURITY DEPOSIT|3000|675158
77350|Prepaid Expense|19368|658958
77351|Security Deposit|2155|658958
79795|SECURITY DEPOSIT|4152|671164
76599|SECURITY DEPOSIT|4152|656407
77349|Security Deposit|3188|658956
78606|none|0|668430
76866|Prepaid Assessments|690|656735
76868|Due from Related Parties - Dues Escrow|47209|656735
76867|Security Deposit|900|656735
77962|DUE FROM WORKERS UNITED|14506|665855
77963|SECURITY DEPOSITS RENT|4600|665855
77865|Prepaid Expenses|369|665325
80533|none|0|675640
79951|ULLICO Life Insurance Account|100000|671729
79960|Unused promotional supplies|237691|671729
79959|BG Benefit Administrators|6450|671729
79958|FSA Proflex Security Deposit|3718|671729
79957|Utility Companies|4400|671729
79956|US Postmaster Deposit|25878|671729
79955|Workers Compensation Board|46000|671729
79954|Rent Securities|65820|671729
79953|Operating Engineers|56659|671729
79952|ACTWU Staff Health Fund|30000|671729
78381| Sm,med,lg and xl T-Shirts  194@$8.00|1552|667646
78385|Breast Cancer 3@$12.00|36|667646
78384|Veteran Shirts 17@$15.00|255|667646
78383|3XL Short Sleeved T-Shirts 2@ 11.00|22|667646
78382|2X Short sleeved T-Shirts 13 @ $9.5|124|667646
80638|PREPAID EXPENSES|18346|677483
79014|BIBLES|957|669470
75716|SECURITY DEPOSIT|1760|649869
78413|Security Deposits|20825|667719
77082|DUE FROM AFFILIATED ENTITIES|1956|657526
77084|PREPAID EXPENSES|22700|657526
77083|DEBT ISSUANCE COSTS|7553|657526
79582|LEASE DEPOSITS|96845|670783
79587|OTHER PRE-PAID EXPENSES|756839|670783
79586|KONE INC DEPOSIT ELEVATOR REPAIRS|49555|670783
79585|AMALGAMATED BANK CD FOR SACRAMENTO LOAN|56966|670783
79584|PRE-PAID POSTAGE|47878|670783
79583|PRE-PAID INSURANCE|258005|670783
80474|197 T-Shirts|1994|674757
76732|SECURITY DEPOSIT |400|656600
79035|Utility deposit|200|669519
79036|Prepaid payroll and payroll taxes|41251|669519
78965|Per capita receivable|1205650|669329
78966|Prepaid expenses|398696|669329
78458|Prepaid expense : postage|1766|667899
75639|Prepaid Meeting Expense|1009754|649202
75653|Grantor Trust|8321297|649202
75652|Due from Broker|96639|649202
75651|Deferred Rent|1137580|649202
75650|Capitalized Interest|13553|649202
75649|Leasing Commissions|325250|649202
75648|Deferred Compensation|2534587|649202
75647|Organizational Fees|6644|649202
75646|Security Deposits|371475|649202
75645|Deferred Income Taxes|6417773|649202
75644|Merchandise Inventory|17648|649202
75643|Mortgage Prepayment Penalty|876271|649202
75642|Commission Expense|4402505|649202
75641|Prepaid Taxes|647684|649202
75640|Prepaid Insurance|1158520|649202
77318|NONE|0|658906
79083|Security Deposit for Rent|1500|669619
80071|98  Bibles|3822|671988
80077|9 Hoodies|225|671988
80076|11 Jackets|770|671988
80075|12 Sweatshirts|300|671988
80074|11 Hats|165|671988
80073|299 Shirts|4141|671988
80072|44 Watches|3740|671988
78511|Pipe Trades Education Center, Inc.|944905|668146
78959|PREPAID EXPENSES|5740|669314
77297|INVENTORY FOR RESALE|6012|658849
77298|PREPAID TAX|275|658849
80025|PREPAID SECURITY DEPOSIT|2338|671861
80028|PREPAID RENT DEPOSIT|3500|671861
80027|PREPAID INSURANCE|28634|671861
80026|PREPAID EXPENSES|4242|671861
79838|None|0|671295
80586|DEPOSITS (DP&L, ETC)|4438|676657
80587|PREPAID EXPENSES|10534|676657
79723|EMPLOYEE ADVANCE|5597|670999
79724|DUE FROM AFFILIATES|409|670999
79758|Inventory|40|671078
78007|PREPAID EXPENSES|69005|666053
78009|ACCRUED INTEREST|82812|666053
78008|SECURITY DEPOSITS|9802|666053
77996|SECURITY DEPOSIT|850|665976
77997|PREPAID EXPENSES|2931|665976
85509|Burial lot|100|706642
78186|Investment in Minneapolis Labor Temple Association|3225|666785
78187|Personal Seat Licenses|22200|666785
77538|Utility deposits|805|660883
77750|RENT DEPOSIT|8989|664175
79519|22 Polo shirts @ $34 each|748|670692
79528|69 camo hats  $$13.50 each|932|670692
79527|11 black Long sleeve t-shirts @ $16 each|176|670692
79526|1 camo buck knife|29|670692
79525|12 black buck knives@$25|300|670692
79524|82 Nay hats @ $13.50 each |1107|670692
79523|7 gray hoodies @ $33 each|231|670692
79522|19 black and blue hoodies $30 each|570|670692
79521|6 gray T-shirts $13 each |78|670692
79520|6 gray Long sleeve t-shirts @ $17 each|102|670692
78184|Prepaid insurance|11644|666782
78185|Prepaid expenses|31498|666782
78583|37 watches at $120.00|4440|668364
78584|43 bibles at $32.95|1417|668364
78650|Prepaid insurance|4995|668515
80599|Loan Service Refund Receivable|342|676980
76017|OTHER PROMOTIONAL RECEIVABLE|1269|654522
76018|PROMOTIONAL INVENTORY ITEMS|17500|654522
80329|SECURITY DEPOSITS|4250|672777
80230|Prepaid legal retainer|4250|672287
80234|Deposits|12496|672287
80233|Prepaid taxes|1498|672287
80232|Prepaid travel expenses|3572|672287
80231|Prepaid medical insurance|15322|672287
78871|N/A|0|669112
81125|Prepaid Expenses|2058|682866
79741|Prepaid expense|144110|671030
79747|Deferred lease expense|144764|671030
79746|Due from Training, Education and Technology Fund|60508|671030
79745|Market value adjustment of investments|9857|671030
79744|Prepaid payroll transit check|11026|671030
79743|Accrued investment income|38977|671030
79742|IASTE Per Capita stamp|335298|671030
78792|Office Supplies|4262|668849
79020|n/a|0|669491
77094|Security Deposits|3415|657592
76395|Rent security deposit|2768|656027
76515|OVER/PAYMENT OF MEMBERS DUES|15955|656272
77329|Membership Dues Receivable|2167311|658926
77335|CSA Scholarship Fund|2015|658926
77334|Deposits|500|658926
77333|Accrued Revenue|463141|658926
77332|Retiree Chapter Subsidies|1102|658926
77331|Prepaid Expenses|187196|658926
77330|Accrued Interest Receivable|9042|658926
76447|PREPAID EXPENSES|5316|656115
79249|Other Receivables|117468|669909
79250|Prepaid Expenses, Unexpired Insurance & Deposit|126864|669909
77077|N/A - None|0|657497
79462|Security Deposit|7301|670570
79464|Licensing|833|670570
79463|Prepaid Expenses|99592|670570
79874|Prepaid Expenses|49466|671532
75986|BIBLES - 2 @ $30.95 EACH|62|654172
75994|SHIRTS - 5 @ $12.36 EACH|61|654172
75993|SHIRTS - 3 @ $10.36 EACH|31|654172
75992|SHIRTS - 29 @ $8.80 EACH|255|654172
75991|SHIRTS - 83 @ $7.77 EACH|645|654172
75990|SHIRTS - 26 @ $6.73 EACH|175|654172
75989|BIBLES - 5 @ $45.95 EACH|230|654172
75988|BIBLES - 9 @ $38.95 EACH|350|654172
75987|BIBLES - 3 @ $39.95 EACH|120|654172
78971|PREPAID SUBSCRIPTION/REGISTRATION|9373|669348
78973|PREPAID HEALTH INSURANCE|15856|669348
78972|PREPAID BUSINESS INSURANCE|7348|669348
76096|Prepaid Rent|5103|655196
76098|Accounts Receivable|34|655196
76097|Prepaid Insurance|12179|655196
80095|STOCK IN GREAT FALLS LABOR TEMPLE|31300|672020
80096|STOCK IN MISSOULA LABOR TEMPLE|9590|672020
78048|Rent Security Deposit to Cols Airport Venture LLC|12250|666266
79095|SECURITY DEPOSITS|380|669660
79679|SECURITY DEPOSITS|29598|670944
79680|PREPAID EXPENSES|90000|670944
80360|Prepaid IT Consulting Retainer|4690|673072
80362|Fundraising Inventory|13846|673072
80361|Office Lease Security Deposit|5395|673072
77033|INVESTMENT IN 14 PLOG HOLDING CORPORATION|2355858|657337
79486|Prepayments|14164|670603
79487|Security Deposits|8838|670603
80472|Security Deposits|52077|674748
80473|Other Receivables/Payables|4365|674748
77735|NONE|0|664087
77630|Due from affiliates|205551|662809
77631|Prepaid expenses|9748|662809
78802|Gift cards|3420|668877
78095|ACCRUED INTEREST|83|666448
78096|PREPAID EXPENSE|18877|666448
80859|SECURITY DEPOSITS|27243|680147
80860|PREPAID PAYROLL WITHHOLDINGS|31745|680147
78108|PREPAID INSURANCE|7620|666478
78109|DUE FROM NYS INSURANCE FUND|12515|666478
80110|Dental & Vision Expenses|9178|672035
80100|Prepaid Postage|106586|672035
80109|Health Insurance|214946|672035
80108|Maintenance & Repairs|3491|672035
80107|Equipment Lease|5694|672035
80106|Parking Permits|245|672035
80105|Prepaid Rent|17022|672035
80104|Prepaid Insurance|67767|672035
80103|Security Deposits|6672|672035
80102|Prepaid Services|105688|672035
80101|Prepaid Deposits|50|672035
80112|Prepaid Expenses|37420|672035
80111|Life Insurance|708|672035
79681|Prepaid Expenses|90524|670947
77178|Security Deposit|10160|658254
76067|T shirt inventory|3784|654906
76570|LAND - CONSTRUCTION IN PROGRESS|169379|656343
76572|BUILDING - CONSTRUCTION IN PROGRESS |422656|656343
76571|DEPOSIT|1680|656343
76481|LEASE DEPOSIT|4600|656175
78147|Bibles|420|666594
78320|Security deposit|1000|667201
80458|Security Deposit|1100|674385
80460|Inventory - Merchandise|2500|674385
80459|Gas Utility Deposit|250|674385
80038|Security deposit for office lease|1500|671891
77557|N/A|0|661627
80021|Dividends receivable|4874|671844
80022|Prepaid expenses|717|671844
78836|Prepaid Insurance|2914|669046
78840|Security Deposit|6807|669046
78839|Prepaid Accounting Services|4000|669046
78838|Prepaid Benefits - Health|32054|669046
78837|Prepaid Rent|5217|669046
78978|Per Capita Dues Receivable|8002|669370
78980|Building Security Deposit|3427|669370
78979|Prepaid Expenses|7229|669370
79057|Prepaid Expense|3274|669581
79060|Dividend Receivable|1660|669581
79059|Advances|138461|669581
79058|Prepaid Insurance|145880|669581
79655|Office Lease Deposits|7628|670911
79659|Receivable-Other|1712|670911
79658|Parking Cards Deposit|300|670911
79657|State Compensation Insurance Fund Deposit|8234|670911
79656|USPS Business Reply Mail Deposit|370|670911
79168|SECURITY DEPOSITS|11257|669748
76624|Prepaid Postage|29860|656444
76629|T-Shirts|2000|656444
76628|Other Prepaid Expenses/Deposits|9428|656444
76627|Prepaid Maintenance Agreements|24085|656444
76626|Prepaid Rents, Deposits|33890|656444
76625|Prepaid Insurance|29967|656444
75725|PREPAID BUILDING RENT|16800|649952
77108|Inventory|1000|658036
77112|Educational Event|1125|658036
77111|Annual Convention|5000|658036
77110|Reimburseable Expenses|36146|658036
77109|Dues Receivable|57246|658036
76859|DUE FROM AFFILIATES|2675|656723
80170|RENT SECURITY DEPOSIT|7897|672140
75923|PREPAID INSURANCE|10526|653406
80175|Prepaid expenses|2197|672158
79836|Prepaid Expenses|13924|671267
77666|NONE|0|663393
77474|DUE FROM BROKER|791|659250
77471|PREPAID EXPENSES|63677|659250
77473|SECURITY DEPOSITS|3000|659250
77472|ACCRUED INVESTMENT INCOME|1172|659250
77476|DUE FROM AFFILIATES|2547|659250
77475|MARKET VALUE ADJUSTMENT|68977|659250
79383|Inventory|74113|670468
79384|Deposits and other current assets|1280|670468
77739|Prepaid Insurance|6274|664135
77740|Prepaid Rent|1050|664135
78006|ACCRUED INTEREST RECEIVABLE|1825|666043
78634|Prepaid Insurance|16073|668484
78642|Due from SEIU International|99538|668484
78641|Escrow|145861|668484
78640|Rent Receivable|1488|668484
78639|Security Deposit|7384|668484
78638|Prepaid Life Insurance|544|668484
78637|Prepaid Postage|2469|668484
78636|Prepaid Health Insurance|12939|668484
78635|Prepaid Lease|4976|668484
80153|Prepaid Airline Tickets|879|672087
80155|Other Receivable|10|672087
80154|Deposits|1500|672087
80457|Deposits-Jt.Bd Rent Security|5553|674364
76881|Prepaid Expenses and Inventory|26573|656762
77836|120 Black T-Shirts @$11.91 each|1429|665091
77837|90 Blue T-Shirts @$11.67|1050|665091
76660|N/A|0|656503
78644|SECURITY DEPOSIT - RENT|8529|668488
78643|ADVANCES - MISCELLANEOUS|3298|668488
78647|ADVANCES - BUILDING|162|668488
78646|SECURITY DEPOSIT - ELECTRIC & GAS|1568|668488
78645|SECURITY DEPOSIT - TELEPHONE|2312|668488
78454|Deposit|82340|667875
78453|Affiliate Receivable|10582671|667875
78369|SECURITY DEPOSIT|5790|667410
78370|PREPAID EXPENSES|38524|667410
77914|Utility Deposit|411|665537
77915|Prepaid payroll taxes|4811|665537
77908|PREPAID INSURANCE|14208|665513
79258|Bus|3950|670021
76405|GIFT CARDS HELD|4175|656042
76072|DUE FROM NORTHEAST REGIONAL COUNCIL OF CARPENTERS|1500|654955
76484|CLOTHING INVENTORY|29440|656192
76981|DEPOSITS|10|656852
76210|Inventory|4192|655706
76297|INVENTORY|24000|655894
76081|PREPAID PAYROLL TAXES|887|655060
76082|INVENTORY|24000|655060
76674|Prepaid credit card|571|656520
76675|30 year watch inventory|4779|656520
78357|DUES CHECKS TO BE REISSUED BY EMPLOYERS|6772|667353
78121|NOT APPLICABLE|0|666533
76485|Security Deposits|3643|656200
77559|LABOR TEMPLE BLDG|6900|661734
77560|CERTIFICATE OF DEPOSIT|72145|661734
76792|GIFT CARDS|1700|656655
76173|Prepaid vacation|259|655529
76083|GIFT CARDS FOR MEMBERS|1120|655069
80006|Lease Deposit|1410|671820
77191|AMOUNT DUE FROM BANK |643|658303
77192|COPE OVERPAYMENT|280|658303
76630|Deposits|28391|656452
76106|INVENTORY OF APPAREL (ESTIMATED & NOT AUDITED)|3471|655252
76996|ESCROW|20550|656885
77000|SECURITY DEPOSITS|40413|656885
76999|CEMETERY LOT|100|656885
76998|ANNUITY FOR MEMBER BENEFICIARIES|20260|656885
76997|DUE FROM CLOSED LOCALS |81563|656885
77118|EMPLOYEE ADVANCES|2919|658099
77302|Accrued Interest Receivable|1481|658858
77303|Unexpired Insurance|1892|658858
76348|INVENTORY|23311|655963
76349|ADVANCES|1459|655963
75714|PREPAID EXPENSES|8706|649863
75715|DUES RECEIVABLE|146326|649863
76174|INVENTORY OF PROMOTIONAL ITEMS|6666|655538
76175|GIFT CARDS FOR MEMBER GIVE AWAYS|75|655538
87251|PREPAID EXPENSES & UNDEPOSITED FUNDS|1860|718036
78967|Building Improvements|116194|669337
79843|PREPAID EXPENSES|4335|671342
78259|ADVANCES|147|667101
78261|PREPAID EXPENSE|23812|667101
78260|DEPOSITS|1550|667101
75931|PREPAID TRAVEL|870|653469
75942|PREPAID OPERATING EXPENSES|16320|653469
75941|DEFERRED RENT RECEIVABLE|1031889|653469
75940|PREPAID CONVENTION COSTS|20000|653469
75939|PREPAID SUBSCRIPTIONS|85981|653469
75938|PREPAID PARKING|57435|653469
75937|PREPAID PAYROLL|960|653469
75936|PREPAID RENT|1018617|653469
75935|PREPAID PER CAPITA|197484|653469
75934|PREPAID IT MAINTENANCE AGREEMENTS|731571|653469
75933|PREPAID INSURANCE|353401|653469
75932|SECURITY DEPOSITS|103135|653469
76188|STADIUM BUILDERS LICENSE|10200|655663
76190|PROMOTIONAL ITEMS|900|655663
76189|SPORTS TICKETS FOR MEMBERS|27900|655663
78214|Prepaid Insurance|26430|666899
78215|Prepaid Expenses|153|666899
76780|INVENTORY  OF PROMOTIONAL ITEMS |6372|656646
80374|Utility Deposit|250|673152
79845|Inventory for resale|3310|671361
79846|Due From Other Bank|1065|671361
76518|INVENTORY OF PROMOTIONAL ITEMS|1043|656279
78367|Security Deposits|19667|667402
78368|Prepaid Expenses|13155|667402
76508|INVENTORY OF PROMOTIONAL ITEMS|498|656253
76965|Security Deposits|14600|656818
76968|Local 1535 Restitution Receivable|23027|656818
76967|Undeposited Funds|576|656818
76966|Prepaid Expenses|2295|656818
76661|INVENTORY OF PROMOTIONAL ITEMS|5319|656504
77442|NONE|0|659218
83926|Security deposits|15854|697356
79596|Accrued Interest|5013|670797
79597|Allowance for Doubtful Accounts|-141006|670797
79189|DUE FROM UNAC/UHCP, NET|56730|669798
78934|Deposit|1346|669245
77348|NSF CHECKS RECEIVABLE|2857|658954
80051|Taxes & Insurance Escrow - Building 4th Floor |84009|671948
80052|Prepaid Expenses|148990|671948
78983|30 Bibles|1061|669393
78990|23 Blue Calendars|22|669393
78989|21 UAW Glasses|53|669393
78988|39 UAW Pens|16|669393
78987|72 Landyards|45|669393
78986|96 Ice scrapers|134|669393
78985|127 Various sized shirts|1202|669393
78984|15 Men & Women Watches|1148|669393
78197|SECURITY DEPOSITS|891|666847
80495|Harley-Davidson Motorcycle|7250|675200
75761|PREPAID EXPENSES|863750|650322
75764|PENSION|734425|650322
75763|SECURITY DEPOSITS|23981|650322
75762|INVENTORY|12538|650322
75846|Security Deposits|15150|650632
79195|17 watches at $85.00 each|1445|669814
79206|154 long sleeve adult t shirts at $14.00 each|2156|669814
79205|218 kids t shirts at $6.12 each|1334|669814
79204|141 adult t shirts a $7.95 each|1121|669814
79203|10 mens watches at $38.00 each|380|669814
79202|38 ladies watches at $36.00 each|1368|669814
79201|100 water bottles at $8.00 each|800|669814
79200|1223 kids t-shirts at $8.45 each|10334|669814
79199|99 adult t-shirts at $7.00 each|693|669814
79198|48 adult t shirts at $8.95 each|430|669814
79197|247 adult t shirts at $15.00 each|3705|669814
79196|609 mugs at $8.25 each|5024|669814
77728|111 New Member Shirts|941|664011
78620|PROMOTIONAL ITEMS ON HAND|1784|668458
77246|UTILITY DEPOSIT|21|658583
77248|OVERPAYMENT - NC STATE INCOME TAX WITHHELD|626|658583
77247|DEPOSIT PAYROLL DIRECT DEPOSIT|5940|658583
79310|1 X: Labor Day T-shirts @ $8 each|8|670138
79313|2 5X Labor Day Shirts @ $10 each|20|670138
79312|25 4X  Labor Day Shirts @ $10 each|250|670138
79311|64 3X  Labor Day  Shirts @ $8 each|512|670138
77416|RENT SECURITY DEPOSIT|2700|659164
77424|Accrued Interest|5016|659186
77425|Prepaid Expenses|18868|659186
78305|INVESTMENT IN MASON TRADES BUILDING ASSOC.|236725|667177
78306|DUE FROM AFFILIATED LOCAL - BAC2WIM|106937|667177
78189|PREPAID EXPENSES|10521|666809
80802|Deposits|12465|679787
80803|Other receivables|3749|679787
79166|Security Deposits|13898|669744
79167|Prepaid Expenses|3540|669744
78747|Deposit with City of Port Hueneme|207|668727
78748|Deposit with Budget Vending & Supply|3000|668727
79936|PREPAID EXPENSES|3210|671711
79937|DEPOSITS|1784|671711
79793|Cash held as trustee|328057|671163
79794|Prepaid expenses|79334|671163
76146|SECURITY DEPOSITS|21941|655420
76148|DUE FROM AFFILIATES|2798|655420
76147|OTHER RECEIVABLES|345|655420
80322|Security Deposits|10163|672712
75679|Security Deposits|10163|649513
77857|Pre-Paid Expenses|2098|665257
77161|N/A|0|658221
78876|EXPENSE REIMBURSEMENT RECEIVABLE|1441|669124
78815|PREPAID INSURANCE|398297|668930
78818|DUE FROM CALIFORNIA LONG TERM CARE EDUCATION CTR|593|668930
78817|DEPOSITS|102556|668930
78816|PREPAID EXPENSES - OTHER|606822|668930
79315|Utility Deposits|2165|670140
79318|Prepaid Expense|20260|670140
79317|Affiliate Third Pay Receivable|35175|670140
79316|Commercial Lease Deposits|2450|670140
80118|SECURITY DEPOSIT|325|672054
77621|Prepaid Insurance- Union Insurance Group|1652|662719
78471|Security Deposits |3300|668028
78472|Prepaid Expenses |1118|668028
76794|Dues Receivable|54598|656660
76795|Product Inventory|9614|656660
76797|Security Deposits|3708|656660
76796|Prepaid Expenses|1073|656660
77825|SECURITY DEPOSIT|870|664930
77649|SECURITY DEPOSIT|33808|663133
77650|EXPENSES PAID ON BEHALF OF AFFILIATES|7574|663133
80253|Prepaid expenses|35284|672368
80255|Other receivable|63894|672368
80254|Security deposit|28281|672368
78968|Rent SecurityDeposit|1165|669338
79686|Prepaid Insurance|951|670962
80312|Deferred revenue|24309|672656
80313|Inventory|3131|672656
79001|NONE|0|669417
76119|NONE|0|655271
79363|Equity investment in real estate corporation|49321|670431
75976|NONE|0|654113
75975|NONE|0|654092
76003|ADVANCES|319|654272
76172|Inventory|7076|655524
80400|Due from Etta Anderson|11728|673683
80401|Due from Mitchell Sharp|5558|673683
76088|EYE CARE SELF PAY RECEIVABLE|2195|655106
77378|LANYARDS FOR STEWARDS|396|659073
80386|Security deposits|26851|673207
80385|Payroll advances|27831|673207
79099|Security Deposit|1000|669667
76860|PREPAID PAYROLL TAXES |254|656724
76861|CREDIT CARD OVERPAYMENT TO BE REFUNDED|167|656724
79634|PREPAID INSURANCE|903|670881
79577|Local Lodges fixed assets from merger|187799|670778
80066|Security deposit|7435|671977
80067|Due from affiliates|721998|671977
77134|Prepaid Expenses|57100|658142
77216|Prepaid Expenses|3293|658485
77217|Security Deposit|811|658485
78391|Security Deposits|25347|667671
80391|Utility Deposit|400|673379
