OID|INV_TYPE|DESCRIPTION|COST|BOOK_VALUE|CASH_PAID|RPT_ID
81058||13 NET 1 UEPS TECHNOLOGIES INC NEW|214|214|214|402809
80897||160 UNUM GROUP|4242|4242|4242|402809
80896||180 SPEEDWAY MOTORS INC|3809|3809|3809|402809
80895||140 NET 1 UEPS TECHNOLOGIES INC NEW|3878|3878|3878|402809
80894||11 JAKKS PACIFIC INC|256|256|256|402809
80893||9 JAKKS PACIFIC INC|209|209|209|402809
80892||111 JAKKS PACIFIC INC|2553|2553|2553|402809
80891||25 ILLINOIS TOOL WORKS INC|1245|1245|1245|402809
80890||45 NOKIA CORP SPON ADR|1249|1249|1249|402809
80889||15 GENZYME CORP|1157|1157|1157|402809
80888||14 GENERAL DYNAMICS CORP|1261|1261|1261|402809
80887||65 CENTURYTEL INC|2359|2359|2359|402809
80886||70 CENTURYTEL INC|2541|2541|2541|402809
80885||100 ASTRAZENECA PLC SPON ADR|4973|4973|4973|402809
81029||210 BLACKROCK MUNIHOLDINGS N Y|2151|2151|2151|402809
80941||55 ISHARES TRUST LEHMAN TIPS BOND FD|5152|5152|5152|402809
80940||17 BANK OF AMERICA CORP|396|396|396|402809
80939||25 BANK OF AMERICA CORP|582|582|582|402809
80938||60 ALCOA INC|902|902|902|402809
80937||45 BANK OF AMERICA CORP|1048|1048|1048|402809
80936||45 BANK OF AMERICA CORP|1048|1048|1048|402809
80935||40 UTS SPDR TRUST SER 1|4542|4542|4542|402809
80934||18 UNUM GROUP|464|464|464|402809
80933||9 CURRENCYSHARES JAPANESE YEN TR|854|854|854|402809
80932||30 CURRENCYSHARES JAPANESE YEN TR|2847|2847|2847|402809
80931||20 WELLPOINT INC|972|972|972|402809
80930||50 WAL-MART STORES|3143|3143|3143|402809
80929||17 UNUM GROUP|425|425|425|402809
80928||18 UNITEDHEALTH GROUP INC|480|480|480|402809
80927||100 TIFFANY & CO NEW|3996|3996|3996|402809
80926||45 TERNIUM S A SPONSORED ADR|1063|1063|1063|402809
80925||100 TEMPUR-PEDIC INTERNATIONAL INC|1063|1063|1063|402809
80924||18 SPEEDWAY MOTORS INC|364|364|364|402809
80923||30 ROYAL DUTCH SHELL PLC ADR|1743|1743|1743|402809
80922||65 PFIZER INC|1150|1150|1150|402809
80921||90 OPEN TEXT CORP|2837|2837|2837|402809
80920||30 NOKIA CORP SPON ADR|604|604|604|402809
80919||10 NET 1 UEPS TECHNOLOGIES INC NEW|259|259|259|402809
80918||25 MEDTRONIC INC|1335|1335|1335|402809
80917||3 LOUISIANA PACIFIC CORP|29|29|29|402809
80916||20 JOHNSON & JOHNSON|1399|1399|1399|402809
80915||12 JAKKS PACIFIC INC|300|300|300|402809
80914||8 INTUIT CO|239|239|239|402809
80913||45 INTL BUSINESS MACHINES CORP+B10|5192|5192|5192|402809
80912||11 ILLINOIS TOOL WORKS INC|516|516|516|402809
80911||2 HONEYWELL INTL|91|91|91|402809
80910||8 GENZYME CORP|651|651|651|402809
80909||40 GENERAL ELECTRIC CO|1004|1004|1004|402809
80908||8 GENERAL DYNAMICS CORP|685|685|685|402809
80907||2 FISERV INC|105|105|105|402809
80906||170 CORNING INC|2575|2575|2575|402809
80905||19 CONOCOPHILLIPS|1323|1323|1323|402809
80904||80 CISCO SYS INC|1796|1796|1796|402809
80903||14 CHEVRON CORP|1107|1107|1107|402809
80902||19 CENTURYTEL INC|728|728|728|402809
80901||16 ASTRAZENECA PLC SPON ADR|702|702|702|402809
80900||5 ALCOA INC|129|129|129|402809
80899||140 AT&T INC|4134|4134|4134|402809
80898||85 PUTNAM PREMIER INCOME TR SBI|464|464|464|402809
80984||50 HONEYWELL INTL|1598|1598|1598|402809
80983||45 ISHARES MSCI JAPAN INDEX|410|410|410|402809
80982||160 VODAFONE GROUP PLC SPONS ADR NEW|3152|3152|3152|402809
80981||99 MARATHON OIL CO|2556|2556|2556|402809
80980||110 ENSCO INTERNATIONAL INC|3611|3611|3611|402809
80979||30 BP PLC SPONS ADR|1442|1442|1442|402809
80978||45 GARMIN LTD|904|904|904|402809
80977||8 SPDR INDEX SHS FDS|379|379|379|402809
80976||35 SPDR INDEX SHS FDS|1659|1659|1659|402809
80975||65 BP PLC SPONS ADR|3013|3013|3013|402809
80974||67 GARMIN LTD|1365|1365|1365|402809
80973||22 GARMIN LTD|446|446|446|402809
80972||35 WELLPOINT INC|1296|1296|1296|402809
80971||140 ENDO PHARMACEUTICALS HLDGS INC|3071|3071|3071|402809
80970||110 ISHARES MSCI JAPAN INDEX|946|946|946|402809
80969||140 ISHARES MSCI JAPAN INDEX|1203|1203|1203|402809
80968||3 GOOGLE INC CLASS A|877|877|877|402809
80967||620 NUVEEN NEW YORK QUALITY|6076|6076|6076|402809
80966||40 CONOCOPHILLIPS|1929|1929|1929|402809
80965||2000 US TSY INFLATION INDEX NTS CPI|1801|1801|1801|402809
80964||9000 US TSY INFLATION INDEX NTS CPI|8105|8105|8105|402809
80963||40 NUVEEN INSD NEW YORK PREM|437|437|437|402809
80962||6 UNITED STATES STEEL CORP|212|212|212|402809
80961||7 UNITED STATES STEEL CORP|247|247|247|402809
80960||7 UNITED STATES STEEL CORP|247|247|247|402809
80959||7 UNITED STATES STEEL CORP|247|247|247|402809
80958||9 UNITED STATES STEEL CORP|318|318|318|402809
80957||20 NATIONAL OILWELL VARCO INC|610|610|610|402809
80956||4 3M COMPANY|262|262|262|402809
80955||14 NATIONAL OILWELL VARCO INC|450|450|450|402809
80954||35 MEDTRONIC INC|1406|1406|1406|402809
80953||8 GOOGLE INC CLASS A|2865|2865|2865|402809
80952||20 GENERAL ELECTRIC CO|418|418|418|402809
80951||25 ALCOA INC|308|308|308|402809
80950||70 ALCOA INC|863|863|863|402809
80949||25 NATIONAL OILWELL VARCO INC|748|748|748|402809
80948||50 NATIONAL OILWELL VARCO INC|1555|1555|1555|402809
80947||80 3M COMPANY|4702|4702|4702|402809
80946||55 STEEL DYNAMICS INC|565|565|565|402809
80945||80 STEEL DYNAMICS INC|781|781|781|402809
80944||25 NOKIA CORP SPON ADR+B41|446|446|446|402809
80943||9 CHEVRON CORP|598|598|598|402809
80942||12000 US TSY INFLATION INDEX NTS CPI|10601|10601|10601|402809
81028||1 GOOGLE INC CLASS A|330|330|330|402809
81027||2 GOOGLE INC CLASS A|661|661|661|402809
81026||25 SPDR GOLD TR GOLD SHS|2179|2179|2179|402809
81025||23 UNITED STATES OIL FD LP|682|682|682|402809
81024||22 UNITED STATES OIL FD LP|652|652|652|402809
81023||22 UNITED STATES OIL FD LP|652|652|652|402809
81022||12 UNITED STATES OIL FD LP|426|426|426|402809
81021||18 UNITED STATES OIL FD LP|638|638|638|402809
81020||65 POWERSHARES DB MULTI-SECTOR|1690|1690|1690|402809
81019||100 POWERSHARES DB MULTI-SECTOR|2586|2586|2586|402809
81018||50 BARCLAYS BANK PLC-USD|1024|1024|1024|402809
81017||50 BARCLAYS BANK PLC-USD|1024|1024|1024|402809
81016||5 SPDR INDEX SHS FDS|240|240|240|402809
81015||30 CURRENCYSHARES AUSTRALIAN DLR|2116|2116|2116|402809
81014||13 WAL-MART STORES|718|718|718|402809
81013||20 UNUM GROUP|350|350|350|402809
81012||8 UNITEDHEALTH GROUP INC|193|193|193|402809
81011||14 TRAVELERS COMPANIES INC|611|611|611|402809
81010||27 STEEL DYNAMICS INC|331|331|331|402809
81009||26 SPEEDWAY MOTORS INC|401|401|401|402809
81008||7 ROYAL DUTCH SHELL PLC ADR|387|387|387|402809
81007||29 PFIZER INC|503|503|503|402809
81006||37 ORACLE CO|625|625|625|402809
81005||5 OPEN TEXT CORP|142|142|142|402809
81004||27 NOKIA CORP SPON ADR|440|440|440|402809
81003||13 NET 1 UEPS TECHNOLOGIES INC NEW|160|160|160|402809
81002||11 MICROSOFT CO|218|218|218|402809
81001||11 MARATHON OIL CO|294|294|294|402809
81000||10 JOHNSON & JOHNSON|586|586|586|402809
80999||17 JAKKS PACIFIC INC|324|324|324|402809
80998||2 INTL BUSINESS MACHINES CORP|172|172|172|402809
80997||14 ILLINOIS TOOL WORKS INC|462|462|462|402809
80996||11 HEWLETT PACKARD CO|401|401|401|402809
80995||8 GENZYME CORP|530|530|530|402809
80994||9 GENERAL ELECTRIC CO|156|156|156|402809
80993||21 GANNETT CO INC|165|165|165|402809
80992||19 EBAY INC|285|285|285|402809
80991||23 CORNING INC|211|211|211|402809
80990||29 CISCO SYS INC|494|494|494|402809
80989||8 CHEVRON CORP|624|624|624|402809
80988||17 CENTURYTEL INC|428|428|428|402809
80987||15 BANK OF AMERICA CORP|220|220|220|402809
80986||10 ASTRAZENECA PLC SPON ADR|407|407|407|402809
80985||7 AT&T INC|198|198|198|402809
81071||5000 MERRILL LYNCH & CO|4688|4688|4688|402809
81070||9000 GOLDMAN SACHS GROUP INC|9186|9186|9186|402809
81069||370 FIRST TRUST/ABERDEEN GLOBAL|4323|4323|4323|402809
81068||65 RAYTHEON COMPANY NEW|3085|3085|3085|402809
81067||65 BANK OF AMERICA CORP|498|498|498|402809
81066||65 TEVA PHARMACEUTICAL INDS LTD ADR|2970|2970|2970|402809
81065||170 JDA SOFTWARE GROUP INC|2007|2007|2007|402809
81064||120 ISHARES IBOXX $ INVESTOP|11185|11185|11185|402809
81063||40 TRANSOCEAN LTD SWITZERLAND NEW|2523|2523|2523|402809
81062||7 SPDR INDEX SHS FDS|346|346|346|402809
81061||110 ISHARES IBOXX $ INVESTOP|10318|10318|10318|402809
81060||18 UNITED STATES STEEL CORP|442|442|442|402809
81059||25 OPEN TEXT CORP|851|851|851|402809
81057||15 NATIONAL OILWELL VARCO INC|471|471|471|402809
81056||2 GOOGLE INC CLASS A|732|732|732|402809
81055||45 DOMINION RESOURCES INC VA NEW|1400|1400|1400|402809
81054||20 BANK OF AMERICA CORP|155|155|155|402809
81053||11 UNITED STATES STEEL CORP|270|270|270|402809
81052||25 BANK OF AMERICA CORP|174|174|174|402809
81051||45 UTS SPDR TRUST SER 1|3499|3499|3499|402809
81050||9 CERNER CORP|381|381|381|402809
81049||35 CERNER CORP|1391|1391|1391|402809
81048||30 CERNER CORP|1192|1192|1192|402809
81047||8 CURRENCYSHARES AUSTRALIAN DLR|518|518|518|402809
81046||75000 US TSY INFALTION 1.625% 1/15/18|72811|72811|72811|402809
81045||35 UNITED STATES STEEL CORP|754|754|754|402809
81044||75000 US TSY INFALTION 1.375% 7/15/18|72065|72065|72065|402809
81043||7 UNITED STATES STEEL CORP|182|182|182|402809
81042||5 SPDR GOLD TR GOLD SHS|468|468|468|402809
81041||4203.324 PIMCO TOTAL RETURN FUND CL A|43000|43000|43000|402809
81040||20000 FEDERAL NATL MTG ASSN MED|20000|20000|20000|402809
81039||20000 FEDERAL NATL MTG ASSN MED|20006|20006|20006|402809
81038||35 L 3 COMMUNICATIONS HLDGS INC|2792|2792|2792|402809
81037||80 DOMINION RESOURCES INC VA NEW|2935|2935|2935|402809
81036||50 BIOGEN IDEC INC|2663|2663|2663|402809
81035||11 SPDR INDEX SHS FDS|462|462|462|402809
81034||12 SPDR INDEX SHS FDS|504|504|504|402809
81033||55 UNUM GROUP|793|793|793|402809
81032||150 ALCOA INC|1174|1174|1174|402809
81031||30 OPEN TEXT CORP|1046|1046|1046|402809
81030||200 BLACKROCK MUNIHOLDINGS N Y|2049|2049|2049|402809
81101||LEASEHOLD IMPROVEMENTS|42655|42655|42655|402809
81100||OFFICE EQUIPMENT|2961|2961|2961|402809
81099||2008 BUICK LACROSSE|18616|18616|18616|402809
81098||2009 CHEVY TRAILBLAZER|14619|14619|14619|402809
81097||3.71 FIRST TRUST/ABERDEEN GLOBAL|48|48|48|402809
81096||16 ELLSWORTH FUND LTD|67|67|67|402809
81095||5.653 HIGHLAND CREDIT STRATEGIES|38|38|38|402809
81094||25000 FEDERAL NATL MTG ASSN 4.25% 3/6/18|24985|24985|24985|402809
81093||35 UNITED STATES NATURAL GAS FUND LP|519|519|519|402809
81092||25 BANK OF AMERICA CORP|321|321|321|402809
81091||160 UNITED STATES NATURAL GAS FUND LP|2256|2256|2256|402809
81090||12 UNITED STATES STEEL CORP|437|437|437|402809
81089||80 GULFMARK OFFSHORE INC|2755|2755|2755|402809
81088||20000 FEDERAL HOME LOAN MTG CORP 2.0% 6/15/17|19800|19800|19800|402809
81087||60 UTS SPDR TRUST SER 1|5480|5480|5480|402809
81086||40 BANK OF AMERICA CORP|443|443|443|402809
81085||25000 FEDERAL HOME LOAN MTG CORP 2.0% 6/15/17|24844|24844|24844|402809
81084||240 BLACKROCK MUNIYIELD N Y|2568|2568|2568|402809
81083||30 TEVA PHARMACEUTICAL INDS LTD ADR|1357|1357|1357|402809
81082||45 BANK OF AMERICA CORP|513|513|513|402809
81081||130 ISHARES BARCLAYS 1-3 YR CD|13274|13274|13274|402809
81080||40 ISHARES BARCLAYS INTERMEDIATE|3889|3889|3889|402809
81079||45 ISHARES BARCLAYS INTERMEDIATE|4394|4394|4394|402809
81078||20000 FEDERAL HOME LOAN MTG CORP 1.5% 11/27/12|19970|19970|19970|402809
81077||20 SASOL LTD SPONS ADR|700|700|700|402809
81076||20 SASOL LTD SPONS ADR|700|700|700|402809
81075||20 SASOL LTD SPONS ADR|700|700|700|402809
81074||95 HUMANA INC|3109|3109|3109|402809
81073||75 FIRSTENERGY CORP|3203|3203|3203|402809
89878||EQUIPMENT - LAPTOP|109|1092|1092|415968
95277||Mutual Fund: Lord Abbett Short Duration Inc FdC|100005|100005|100005|420087
95280||Office Computer Equipment|6661|6661|6661|420087
95279||Dividend Reinvestments (Marketable Securities)|10548|10548|10548|420087
95278||Mutual Fund: DWS Short Duration Plus Fd C|100005|100005|100005|420087
84990||200 SH AMERICAN STRATEGIC INCOME III|1914|1914|1914|405235
85004||$25000 US TREASURY BOND 3/31/16|23758|23758|23758|405235
85003||$160,000 US TREASURY BOND 8/15/16|179575|179575|179575|405235
85002||WEBSITE DESIGN|22583|22583|22583|405235
85001||EDWARD JONES MONEY MARKET|1326|1326|1326|405235
85000||$150,000 GE MONEY BANK CD|149850|149850|149850|405235
84999||3350 SH SPDR LEHMAN SHORT TERM MUNICIPAL BOND ETF|79333|79333|79333|405235
84998||475 SH WESTERN ASSET VARIABLE RATE|6793|6793|6793|405235
84997||1325 SH EVERGREEN MULTISECTOR INCOME FUND|19206|19206|19206|405235
84996||150 SH PROSPECT STREET INCOME SHARES|665|665|665|405235
84995||325 SH BLACKROCK LTD DURATION INC|4535|4535|4535|405235
84994||625 SH BLACKROCK CORE BOND TRUST|6974|6974|6974|405235
84993||625 SH WESTERN ASSET 2008 WORLDWIDE|6375|6375|6375|405235
84992||275 SH WESTERN ASSET INCOME FUND|3431|3431|3431|405235
84991||1350 SH FLAH & CRUM CLAYMORE PREFERRED|17873|17873|17873|405235
91927||OFFICE FURNITURE|14704|14704|14704|418043
91928||CHEVY IMPALA|20282|20282|20282|418043
88821||COMPUTERS AND SERVER|13762|13303|13762|414923
94046||1,730 STATE STREET CORP|73708|73708|73708|419380
93811||1,000 MCDONALDS CORP 5% 2/1/19|1031|1031|1031|419380
93823||1 PIMMCO TOTAL RETURN FD CL A|7|7|7|419380
93822||9,260 PIMCO FIXED INCOME SHS - (FISH) SERIES M INS|78432|78432|78432|419380
93821||45 ISHARES SILVER TR|636|636|636|419380
93820||57 AMERICAN INTERMEDIATE BD FC OF AMER CL C|745|745|745|419380
93819||25,3598 JP MORGAN HIGHBRIDGE|406533|406533|406533|419380
93818||10,855 PIMCO FIXED INCOME SHS (FISH) SERIES C INST|120925|120925|120925|419380
93817||5,361 ISHARES IBOXX|518894|518894|518894|419380
93816||1,340 ISHARES COHEN & STEERS|50711|50711|50711|419380
93815||6,789 ISHARES IBOXX $ HIGH YIELD|516143|516143|516143|419380
93814||8,244 ISHARES TR RUSSEL 2000|413513|413513|413513|419380
93813||35,930 ISHARES ARCLAYS AGGRGT|3645470|3645470|3645470|419380
93812||1,000 PACIFIC GAS & ELECTRIC|1006|1006|1006|419380
94047||421 STORA ENSO OYJ|1665|1665|1665|419380
93810||1,000 CONOCOPHILLIPS 5.625% 10/15/16|1061|1061|1061|419380
93809||21,000 FNMA 5% 2038|19537|19537|19537|419380
93808||74,000 FNMA 6% 2038|67955|67955|67955|419380
93807||18,000 FMNA 5% 2036|14043|14043|14043|419380
93806||175,000 US TREASURY INFLAT NOTE 2.375% 4/15/11|192503|192503|192503|419380
93805||10,000 US TREASURY INFLAT NOTE 3% 7/15/12|11939|11939|11939|419380
93804||10,000 US TREASURY INFLAT NOTE .875% 4/15/10|10757|10757|10757|419380
93803||1,000 US TREASURY NOTE 3.875% 5/15/18|1100|1100|1100|419380
93802||3,000 US TREASURY BOND 4.375% 2/15/2038|3687|3687|3687|419380
93801||1,000 FMNA 5.5%  2037|900|900|900|419380
93800||70,000 FNMA 5.5% 2037|64282|64282|64282|419380
93799||2009 F150 4X2 SUPER CREW XLT|30224|30224|30224|419380
93798||MICROSOFT SOFTWARE LICENSING|8044|8044|8044|419380
93797||WATCHGUARD X550E|1959|1959|1959|419380
93796||ITC COMPUTER PURCHASES|11312|11312|11312|419380
93795||WATER SOFTNER RO SYSTEM|10969|10969|10969|419380
93794||TENNSCO 48 INCH SHELVES 8|1172|1172|1172|419380
93793||FREEZER WITH CUBER SCOTSMAN ICE MACHINE|7437|7437|7437|419380
93792||CIRCUIT & LIGHTS IN BASEMENT|3193|3193|3193|419380
93791||ABB ACH550 VARIABLE FREQUENCY DRIVE|2012|2012|2012|419380
93790||A/C CONDENSER|2233|2233|2233|419380
93789||A/C CONDENSER|5827|5827|5827|419380
94001||5 NOVO NORDISK A S|247|247|247|419380
93868||6 BRANDYWNE RLTY T SBI|32|32|32|419380
93867||347 BOSTON SCIENTIFIC CORP|3093|3093|3093|419380
93866||390 BOEING COMPANY|16288|16288|16288|419380
93865||7 BIOMED REALTY TR INC|75|75|75|419380
93864||122 BHP BILLITON LTD|5703|5703|5703|419380
93863||1,020 BECTON DICKINSON CO|64163|64163|64163|419380
93862||2,906 BB&T CORP|72689|72689|72689|419380
93861||5 BAXTER INTERNTL INC|251|251|251|419380
93860||12 BARRICK GOLD|403|403|403|419380
93859||14 BARNES & NOBLE|251|251|251|419380
93858||984 BARD C R INC|72530|72530|72530|419380
93857||1,993 AUTOMATIC DATA PROC|72857|72857|72857|419380
93856||68 AT&T|1719|1719|1719|419380
93855||2,773 ARCHER DANIELS MIDLD|72081|72081|72081|419380
93854||127 APPLE INC|11629|11629|11629|419380
93853||149 APOLLO GROUP INC CL A|11707|11707|11707|419380
93852||1 AON CORP|39|39|39|419380
93851||685 ANNALY CAP MGMT INC|9779|9779|9779|419380
93850||16 AMGEN INC|762|762|762|419380
93849||28 AMER EXPRESS COMPANY|357|357|357|419380
93848||2 AMDOCS LIMITED|38|38|38|419380
93847||5 AMB PROPERTY CORP|65|65|65|419380
93846||932 ALUMINA LTD|2682|2682|2682|419380
93845||450 ALTRIA GROUP INC|7448|7448|7448|419380
93844||1,616 ALCATEL LUCENT|3006|3006|3006|419380
93843||1 ALBEMARLE CORP|27|27|27|419380
93842||1,175 AIR PRODUCTS & CHEM|74097|74097|74097|419380
93841||2,090 AFLAC INC|64703|64703|64703|419380
93840||437 AETNA INC|12499|12499|12499|419380
93839||30 AES CORP|204|204|204|419380
93838||112 AEROPOSTALE INC|2618|2618|2618|419380
93837||305 ADOBE SYS|8420|8420|8420|419380
93836||115 ACXIOM CORP|1122|1122|1122|419380
93835||188 ACCENTURE LTD|5650|5650|5650|419380
93834||1,426 ABBOTT LABS|64611|64611|64611|419380
93833||375 ABB LTD|5281|5281|5281|419380
93832||236 3M COMPANY|12548|12548|12548|419380
93831||525 3COM CORP|1343|1343|1343|419380
93830||AC UNIT RILLITO TUCSON|5543|5543|5543|419380
93829||BUILDING IMPROVEMENT RILLITO PROJECT TUCSON|7963|7963|7963|419380
93828||2009 F150 4X2 SS CREW|30433|30433|30433|419380
93827||123 UNION PACIFIC CORP|5640|5640|5640|419380
93826||1,110 PNC FINANCIAL SERVICES GROUP|34597|34597|34597|419380
93825||11,753 SPDR S AND P INTL DVD|496141|496141|496141|419380
93824||181 PIMCO TOTAL RETURN FD CL C|1862|1862|1862|419380
93912||2,038 EMERSON ELEC CO|71790|71790|71790|419380
93911||646 EMC CORP MASS|7951|7951|7951|419380
93910||390 EMBARQ CORP|13418|13418|13418|419380
93909||25 EL PASO CORP|170|170|170|419380
93908||490 EDISON INTL CALIF|13095|13095|13095|419380
93907||12 DUPONT FABROS TECHNOLOGY|61|61|61|419380
93906||1 DR PEPPER SNAPPLE GROUP|15|15|15|419380
93905||335 DOW CHEMICAL CO|5272|5272|5272|419380
93904||2,181 DOVER CORP|72269|72269|72269|419380
93903||7 DIGITAL RLTY|238|238|238|419380
93902||109 DIAMOND OFFSHORE DRLNG|6472|6472|6472|419380
93901||6 DEVON ENERGY CORP|321|321|321|419380
93900||66 DELUXE CORPORATION|1009|1009|1009|419380
93899||17 DELTA PETE CORP|19|19|19|419380
93898||169 DELL INC|1464|1464|1464|419380
93897||17 DCT INDUSTRIAL TRUST INC|60|60|60|419380
93896||88 CVS CAREMARK CORP|2812|2812|2812|419380
93895||229 CUMMINS INC|7593|7593|7593|419380
93894||2 CULLEN FRST BKRS|88|88|88|419380
93893||9 CREDIT SUISSE GP SP|218|218|218|419380
93892||2,537 CONSOLIDATED EDISON INC|114585|114585|114585|419380
93891||37 CONOCOPHILLIPS|1906|1906|1906|419380
93890||35 COMPASS MINERALS INTL|2034|2034|2034|419380
93889||14 COMCAST CORP NEW CL A|194|194|194|419380
93888||5 COM BALE DO RIO DOCE SPO|58|58|58|419380
93887||1524 COCA COLA|65365|65365|65365|419380
93886||47 CNOOC LTD|5295|5295|5295|419380
93885||1 CME GROUP INC|180|180|180|419380
93884||1,396 CLOROX CO DEL|71892|71892|71892|419380
93883||7 CLIFFS NATURAL RESOURCES|129|129|129|419380
93882||16 CITRIX SYSTEMS|357|357|357|419380
93881||144 CISCO SYSTEMS INC|2575|2575|2575|419380
93880||1,559 CINN FINCL CRP OHIO|37203|37203|37203|419380
93879||1,498 CINN FINCL CORP|35747|35747|35747|419380
93878||2 CIGNA CORP|36|36|36|419380
93877||1,807 CHUBB CORP|72995|72995|72995|419380
93876||22 CF INDS HLDGS INC|1068|1068|1068|419380
93875||91 CAREER EDUCATION|2252|2252|2252|419380
93874||417 CARDINAL HEALTH INC OHIO|13658|13658|13658|419380
93873||149 CANADIAN NATL RAILWAY CO|5829|5829|5829|419380
93872||1 CAMDEN PPTY TR COMM SBI|28|28|28|419380
93871||360 CA INC|6036|6036|6036|419380
93870||407 BROADRIDGE FINL|7684|7684|7684|419380
93869||185 BRISTOL-MYERS SQUIBB CO|3818|3818|3818|419380
93956||166 KB HOME|3082|3082|3082|419380
93955||1 KAYDON CORP|28|28|28|419380
93954||209 JP MORGAN CHASE & CO|4981|4981|4981|419380
93953||464 JONES APPAREL GP INC|2812|2812|2812|419380
93952||3,652 JOHNSON CONTROLS INC|71533|71533|71533|419380
93951||1,248 JOHNSON & JOHNSON|68000|68000|68000|419380
93950||91 ITT EDUCATIONAL SVCES|10728|10728|10728|419380
93949||12 INTUIT INC|282|282|282|419380
93948||167 INTL BUSINESS MACHINES|16532|16532|16532|419380
93947||2,451 INTEGRYS ENERGY GROUP|72397|72397|72397|419380
