RPT_ID|CASH_START|CASH_END|ACCOUNTS_RECEIVABLE_START|ACCOUNTS_RECEIVABLE_END|INVESTMENTS_START|INVESTMENTS_END|FIXED_ASSETS_START|FIXED_ASSETS_END|TREASURY_SECURITIES_START|TREASURY_SECURITIES_END|OTHER_ASSETS_START|OTHER_ASSETS_END|LOANS_RECEIVABLE_START|LOANS_RECEIVABLE_END|TOTAL_START|MARKET_SEC_TOTAL_COST|MARKET_SEC_TOTAL_BOOK_VALUE|OTHER_INV_TOTAL_COST|OTHER_INV_TOTAL_BOOK_VALUE
230533|278700|47600|0|0|0|0|22276|47937|0|0|0|0|0|0|300976||||
264577|5857|10240|||0|0|0|0|0|0|0|0|0|0|5857||||
230854|115851|92889|0|0|263616|266184|38858|39376|0|0|75|0|0|0|418400||||
221553|688|2736|||0|0|4390|4390|0|0|0|0|0|0|5078||||
217694|5234|4579|||0|0|0|0|0|0|0|0|0|0|5234||||
220929|117655|109700|2030|3742|337888|343454|1363751|1314642|224853|169275|78546|38620|0|0|2124723||||
227506|60641|64837|||0|0|0|0|0|0|0|0|0|0|60641||||
221864|61337|64101|||0|0|116139|119876|0|0|0|0|0|0|177476||||
229956|9792|2190|||41171|41971|0|0|0|0|0|0|0|0|50963||||
243152|42171|45338|||0|0|1962|1542|0|0|750|750|0|0|44883||||
223941|73470|72644|||219902|222611|163363|163363|0|0|0|0|0|0|456735||||
221094|15986|16082|||0|0|0|0|0|0|650|650|0|0|16636||||
214984|69315|77658|||0|0|0|0|0|0|0|0|0|0|69315||||
229728|1205638|1301616|0|0|1584278|1921107|1916871|1847015|0|0|0|0|0|0|4706787||||
293275|19426|15765|||0|0|0|0|0|0|0|0|0|0|19426||||
241701|1555|1558|||||||||||||||||
221724|11294|20380|||0|0|0|0|0|0|0|0|0|0|11294||||
217242|64591|105663|||0|0|1739|1019|0|0|457|425|0|0|66787||||
215625|23670|19763|||0|0|0|0|0|0|0|0|0|0|23670||||
233551|19436|22742|||0|0|0|0|0|0|0|0|0|0|19436||||
240966|10737|12651|||0|0|0|0|0|0|39683|31302|0|0|50420||||
226347|87811|85093|||0|0|0|0|0|0|0|0|0|0|87811||||
226550|49225|28377|0|0|120357|138439|32672|28368|0|0|0|0|0|0|202254||||
221361|74803|70804|||0|0|0|0|0|0|0|0|0|0|74803||||
217610|532891|621813|0|0|128706|145626|38605|35486|0|0|0|0|0|0|700202||||
259060|89625|95327|0|0|0|0|15570|13370|0|0|0|0|0|0|105195||||
243127|47153|52539|||16314|17317|0|0|0|0|0|0|0|0|63467||||
226394|26624|27517|||0|0|0|0|0|0|20|18|0|0|26644||||
224038|738142|730524|0|0|0|0|1198|1198|0|0|6000|6000|0|0|745340||||
229630|23794|23248|||0|0|0|0|0|0|0|0|0|0|23794||||
216254|87175|150023|0|0|0|0|21461|15152|0|0|97156|92898|0|0|205792||||
230888|55887|30550|0|0|208780|247188|20|0|0|0|0|0|0|0|264687||||
228915|82609|182539|11227|20023|0|0|2241|9590|0|0|1193|1775|0|0|97270||||
232325|271574|171627|||0|0|237419|230920|0|0|0|0|0|0|508993||||
239909|208871|158403|||||||||||||208871||||
220578|5795|36246|0|0|442437|442502|2323|2323|0|0|0|0|0|0|450555||||
210900|131202|110277|||0|0|1772|1289|0|0|500|500|0|0|133474||||
224941|4856019|4368706|0|0|0|0|738215|787620|0|0|0|0|0|0|5594234||||
228244|209161|157922|||||||||||||209161||||
215659|231457|146480|||0|0|29480|27775|0|0|6938|5679|0|0|267875||||
215894|177269|41629|3169|2150|480854|432998|4008|2672|109842|164507|8703|995|0|0|783845||||
227433|745705|723989|0|0|0|0|334763|339421|0|0|0|0|0|0|1080468||||
232661|40877|50853|||0|0|0|0|0|0|1271|1104|0|0|42148||||
211612|102148|108914|||0|0|0|0|0|0|0|0|0|0|102148||||
211737|7426|9478|||0|0|0|0|0|0|0|0|0|0|7426||||
285777|70055|46966|0|0|4603|5455|2529|1579|0|0|1474|1369|150647|134345|229308||||
227177|26151|24936|||0|0|0|0|0|0|0|0|0|0|26151||||
216353|1127465|1074177|0|0|700|700|3500|3500|0|0|0|0|0|0|1131665||||
227095|542652|423838|0|28346|453249|469231|503821|463764|0|0|0|0|0|0|1499722||||
236373|91904|88365|||0|0|471|283|0|0|0|0|0|0|92375||||
216949|593206|608913|0|0|777|777|43652|37851|0|0|1969|1969|0|0|639604||||
217570|301605|265578|0|0|0|0|223|113|0|0|0|0|0|0|301828||||
209895|443574|370515|0|0|842349|1027245|71101|77703|202515|262282|11478|13991|0|0|1571017||||
217184|142476|140019|||0|0|3871|2424|0|0|48470|36227|0|0|194817||||
241931|2642|0|0|0|46618|0|0|0|0|0|0|0|0|0|49260||||
229427|30727|22324|||0|0|0|0|0|0|0|0|0|0|30727||||
235172|9966|18991|||17363|17505|0|0|0|0|0|0|0|0|27329||||
241410|70979|60491|||0|0|0|0|0|0|0|0|0|0|70979||||
215684|371122|341837|||0|0|1829|1364|0|0|0|0|0|0|372951||||
236390|22254|27098|||4039|4086|352|352|0|0|0|0|0|0|26645||||
215325|25388|25865|||0|0|31653|31644|0|0|0|0|0|0|57041||||
216422|117392|139515|||0|0|2882|2099|0|0|0|0|0|0|120274||||
238481|1186|851|||0|0|0|0|0|0|0|0|0|0|1186||||
227470|68375|60579|||0|0|74|14|0|0|0|0|0|0|68449||||
233692|23680|20290|||0|0|0|0|0|0|0|0|0|0|23680||||
228085|14254|15186|||0|0|0|0|0|0|50|50|0|0|14304||||
232159|42781|32099|||0|0|4734|4734|504396|500577|0|0|0|0|551911||||
231617|10516479|12596643|0|0|3821057|3619430|483216|524763|0|0|0|0|0|0|14820752||||
233112|15540|8816|||0|0|7500|750|0|0|0|0|0|0|23040||||
217065|235159|227185|||0|0|1928|0|0|0|0|0|0|0|237087||||
216425|476835|294468|7289|30357|0|0|69021|501537|0|0|6878|11841|0|0|560023||||
242925|119129|127090|||0|0|6508|7090|0|0|0|0|0|843|125637||||
225519|289809|208006|0|0|0|0|24006|19803|0|0|0|0|0|0|313815||||
231400|27625|26393|0|0|1893917|1985827|224747|200857|0|0|0|3316|0|0|2146289||||
231071|475618|1208565|0|34466|0|0|4520512|4203608|0|0|2500|800|0|0|4998630||||
231687|687854|1329523|1719|1299|24821|24821|1738241|1731840|0|0|18758|37224|0|0|2471393||||
225874|41381|49065|||0|0|1806|1495|0|0|0|0|0|0|43187||||
280712|24297|16797|||0|0|0|0|0|0|0|0|0|0|24297||||
263737|31684|40237|0|0|55000|55000|2932|3951|0|0|0|0|0|0|89616||||
223707|18914|18934|||0|0|0|0|0|0|0|0|0|0|18914||||
217592|1025577|1363015|238120|319481|574532|641010|68806|46898|0|0|15253|8362|64467|64467|1986755||||
230916|181247|148264|37641|37641|0|896522|0|0|0|0|0|0|0|0|218888||||
215353|541463|591851|0|0|0|0|6541|4599|0|0|0|0|0|0|548004||||
293276|5889|3232|||6953|7134|21500|21500|0|0|0|0|0|0|34342||||
240055|4246|7064|||0||0||0||2992|2785|0||7238||||
216378|133538|163923|0|0|0|0|0|0|0|0|0|0|0|0|133538||||
217137|4743|2207|||0|0|0|0|0|0|0|0|0|0|4743||||
218311|0|854634|0|4000|0|0|0|0|0|0|0|0|0|0|0||||
229925|211479|221419|0|0|0|0|484104|458020|0|0|0|0|0|0|695583||||
216860|330452|362697|0|0|221994|221994|10428|19604|0|0|85752|83967|0|0|648626||||
226711|20963|14534|||0|0|0|0|0|0|0|0|0|0|0||||
230986|22624|83179|0|0|0|0|4718|4446|0|0|0|0|0|0|27342||||
220822|22861|23396|||0|0|2654|2591|0|0|0|0|0|0|25515||||
222530|8006|7814|||2000|2000|0|0|0|0|0|0|0|0|10006||||
228746|79294|85456|8275|8102|571703|578746|30805|30981|0|0|554|554|0|0|||||
225061|42899|31944|0|0|125|125|47545|47545|0|0|0|0|0|0|90569||||
216037|24393|21537|||0|0|0|0|0|0|1134|1144|0|0|25527||||
216423|17384|18740|||0|0|500|300|0|0|0|0|0|0|17884||||
216046|26817|19309|||0|0|0|0|0|0|0|0|0|0|26817||||
229245|53024|51131|||0|0|0|0|0|0|0|0|0|0|53024||||
240800|43928|39720|||||||||||||43928||||
230522|91011|61324|0|0|10511|10511|35504|28586|0|0|2354|2354|0|0|139380||||
228924|264265|424935|4343|2190|1295471|1077702|273499|246897|0|329188|25481|26356|0|0|1863059||||
242033|11153|12093|||0|0|0|0|0|0|0|0|0|0|11153||||
235900|14785|11563|0|0|61760|16989|0|0|0|0|0|0|0|0|76545||||
252038|71075|71341|||||2138|1676|||||||73213||||
230263|80155|102918|0|0|0|0|8828|7913|0|0|0|0|0|0|88983||||
216577|383550|451933|0|0|0|0|48081|41543|0|0|84|14819|0|0|431715||||
231592|429264|323086|0||365422|346029|217704|347585|0|0|6994|2311|0|0|1019384||||
220947|37300|27139|||0|0|6097|6097|0|0|0|0|0|0|43397||||
217032|171289|228493|0|0|437354|396203|464639|437025|0|0|5945|6508|0|0|1079227||||
212671|12279|13696|||3016|3039|0|0|0|0|0|0|0|0|15295||||
228613|17790|23423|||0|0|0|0|0|0|0|0|0|0|17790||||
230279|265259|774446|0|0|0|0|243390|247918|0|0|0|0|0|0|508649||||
233040|68879|6584|||0|0|0|0|0|0|0|0|0|0|68879||||
223943|1564|1396|||0|0|423|423|0|0|0|0|0|0|1987||||
239732|57555|59820|||58916|80921|0|0|0|0|0|0|0|0|116471||||
220067|245164|223029|||0|0|2445|1601|0|0|12749|13086|0|0|260358||||
261876|18703|8050|||0|0|80000|80000|0|0|0|0|0|0|98703||||
215120|50642|61073|||0|0|0|0|0|0|0|0|0|0|50642||||
217088|18545|23509|||0|0|7269|5088|0|0|0|0|0|0|25814||||
241304|144455|0|0|0|104184|129873|60308|69052|0|0|0|0|0|0|||||
231359|232701|126364|0|0|372065|392414|11991|40373|0|0|73232|66911|120100|131963|810089||||
220441|19047|17031|||0|0|48897|48897|0|0|0|0|0|0|67944||||
234434|223958|380456|0|27067|700|700|26305|20941|0|0|0|4431|0|0|250963||||
226899|520|2528|2469|740|181343|163450|1240|885|0|0|7487|3066|0|0|193059||||
236273|36565|58377|||0|0|5246|5246|0|0|0|0|0|0|41811||||
234763|10895|10819|||0|0|12558|12558|0|0|0|0|0|0|23453||||
230326|1006029|829274|0|0|197141|195914|120584|137288|113188|145631|0|0|0|0|1436942||||
231960|181335|203985|0|0|0|0|0|0|0|0|0|0|0|0|181335||||
217203|124508|73061|80|892|225663|225663|843941|856279|0|0|0|0|117625|103644|1311817||||
229283|56528|51606|||0|0|0|0|0|0|0|0|0|0|56528||||
225626|10596|12743|||0|0|0|0|0|0|0|0|0|0|10596||||
221016|76632|59801|||0|0|0|0|0|0|0|0|0|0|76632||||
216906|35058|20748|0|0|62079|62653|114277|102827|0|0|0|0|0|0|211414||||
286124|35893|26737|||0|0|0|0|0|0|0|0|0|0|35893||||
229596|20557|23949|||||3900|3900|51209|52508|58061|60128|||133727||||
233467|918|900|||55|55|||||||||973||||
216919|1420536|1632477|0|0|1501587|1584560|110706|89380|0|0|0|0|0|0|3032829||||
217446|88353|88277|||0|0|0|0|0|0|0|0|0|0|88353||||
224705|30283|27282|||0|0|6865|6865|0|0|0|0|0|0|37151||||
231161|734519|519420|0|0|131353|138758|537318|537318|0|0|0|0|0|0|1403190||||
231843|557708|519577|0|0|0|0|2213750|2207034|0|0|5260|6800|0|0|2776718||||
263912|5726|8890|||0|0|0|0|0|0|0|0|0|0|5726||||
234636|37756|39809|||0|0|45410|45410|0|0|0|0|0|0|83166||||
216611|206087|146969|392|308|124678|50000|23491|23241|0|0|671|2060|0|0|355319||||
233666|53227|48862|||0|0|0|0|0|0|0|0|0|0|53227||||
216984|514257|393473|285|6667|1485871|1641662|374737|410032|15358|15358|0|0|0|0|2390508||||
233265|8361|3489|||0|0|0|0|11153|11276|0|0|0|0|19514||||
227150|22345|18354|||0|0|33000|33000|0|0|0|0|0|0|55035||||
231938|1539302|1274771|574585|329963|1227928|1214819|72929|315457|2665484|2825602|3085|4016|338076|0|6421389||||
228982|64812|91539|0|4233|0|0|57849|51251|0|0|133|133|0|0|122794||||
216468|5365|2506|||0|0|0|0|0|0|0|0|0|0|5365||||
226496|24538|18300|||0|0|32530|32530|0|0|0|0|0|0|57068||||
241338|107603|100931|||0|0|0|0|0|0|0|0|0|0|107603||||
220088|1684068|1704268|0|0|78550|177720|475840|448994|0|0|3172|0|0|0|2241630||||
217049|2716211|2235868|3813154|4174436|6577920|7256759|858210|718357|7541335|7527316|615842|975021|0|0|22122672||||
232116|304083|301148|0|0|0|0|397004|372908|0|0|232|0|0|0|701319||||
233799|144257|115712|||||14290|12504|||1900|2900|||160447||||
213943|149237|141682|||0|0|2964|2964|0|0|820|820|0|0|153021||||
241643|375497|330724|0|0|0|0|27755|23643|0|0|4374|0|0|0|407626||||
224571|1977|8293|||0|0|0|0|0|0|0|0|0|0|1977||||
230444|1850492|1873102|0|0|0|0|54530|46574|0|0|3000|3000|0|0|1908022||||
225981|22795|20853|||0|0|0|0|0|0|0|0|0|0|22795||||
228782|133287|123778|0|0|0|0|3772|6751|0|0|0|0|0|0|137059||||
220427|267323|278472|||0|0|0|0|0|0|0|0|0|0|267323||||
213820|767030|463069|0|0|186982|189202|2788|3017|0|0|0|0|0|0|956800||||
225987|32357|30929|||0|0|0|0|0|0|0|0|0|0|32357||||
231849|110975|48729|0|0|539271|432312|431530|410932|0|0|0|0|0|0|1081776||||
216269|348479|340278|0|0|0|0|10129|7240|0|0|1558|1558|0|0|360166||||
243703|414|6670|||0|0|79241|79241|0|0|0|0|0|0|79655||||
224756|10807|12303|||0|0|0|0|0|0|0|0|0|0|10807||||
220994|52361|53912|||0|0|43|0|0|0|0|0|0|0|52404||||
217833|279453|277877|0|0|0|0|3989|3749|0|0|390|390|0|0|283832||||
259051|462637|419825|40147|36396|0|0|233568|233915|0|0|1198|0|0|0|737550||||
233353|7967|11979|||0|0|2083|1702|0|0|0|0|0|0|10050||||
255879|28507|27228|||0|0|0|0|0|0|922|0|1000|0|30429||||
219039|13732|16199|||0|0|0|0|0|0|0|0|0|0|13732||||
236364|16986|17068|||0|0|6520|6520|0|0|0||0|0|23506||||
218911|254493|32397|0|0|0|0|18757|139|0|0|0|0|0|0|273250||||
237247|20888|30380|||0|0|0|0|0|0|0|0|0|0|20888||||
226408|10997|13450|||0|0|0|0|0|0|0|0|0|0|10997||||
216344|59477|112782|0|200|0|0|257712|247746|0|0|0|0|0|0|317189||||
231018|68396|88532|0|0|0|0|124910|123847|0|0|0|0|0|0|193306||||
216266|12052877|10428071|12405|51937|3235987|4891498|3528294|3416880|0|0|3151|12321|0|0|18832714||||
236435|19489|13530|||0|0|5922|6208|0|0|0|0|0|0|25411||||
223181|197966|165048|||0|0|1000|1000|0|0|0|0|0|0|198966||||
224617|18959|20124|||0|0|1|1|0|0|1411|915|0|0|20371||||
239099|22299|24766|0|0|0|0|0|1206|0|0|0|0|0|0|22299||||
215417|334094|325711|0|0|53693|53693|5745|5745|0|0|0|0|0|0|393532||||
240565|664035|784173|0||0||445197|412156|0||0||0||1109232||||
294090|174261|116324|0|0|382859|397700|692722|695453|0|0|0|0|0|0|1249842||||
232314|80744|63007|0|0|0|0|149480|141929|0|0|0|0|0|0|230224||||
241882|5861|2400|||0|0|7234|7234|0|0|0|0|0|0|13095||||
217106|301104|188714|0|0|540686|633471|271307|450092|0|0|0|0|0|0|1113097||||
233145|61303|66148|||0|0|0|0|0|0|0|0|0|0|61303||||
217928|406065|423344|0|0|93583|97183|205127|205397|0|0|0|0|0|0|704775||||
236958|17070|15222|||0|0|0|0|0|0|0|0|0|0|17070||||
235273|29897|40040|||0|0|0|0|0|0|0|0|0|0|29897||||
230250|637003|553946|0|0|0|0|104292|127238|0|0|0|0|0|0|741295||||
261048|55487|73787|||||||||||||55487||||
228602|2246187|2129968|0|0|38173|0|540380|513772|0|0|106|106|0|0|2824846||||
224024|255050|501089|56975|56508|1240|1240|10286|8664|398013|175253|17280|7852|0|0|738844||||
210921|7028|-513|21395|6935|5374|5064|9311|14466|0|0|10575|9825|0|0|53683||||
215683|9890|10521|||0|0|0|0|0|0|0|0|0|0|9890||||
229797|21490|24735|||||177||||||||21667||||
216255|1013497|1096786|0|0|2066376|2149857|429957|391783|0|0|0|0|0|0|3509830||||
217283|63873|43929|0|0|0|0|5817|4524|0|0|975|975|0|0|70665||||
215919|81708|76701|0|0|89230|103739|109530|95534|50124|47279|0|0|0|0|330592||||
226892|91154|104562|0|0|0|0|160303|153553|0|0|0|0|0|0|251457||||
226562|344755|369242|0|0|0|0|1589522|1588868|0|0|0|0|0|0|1934277||||
236309|38336|39834|||0|0|0|0|0|0|0|0|0|0|38336||||
216203|3087520|2428538|0|0|0|0|0|0|0|0|0|0|0|0|3087520||||
215186|42753|5594|0|0|0|0|1209|0|0|0|45|45|0|0|44007||||
216961|3027158|3053932|1974|1167|0|0|3700120|3563640|0|0|40|40|0|0|6729292||||
230993|169220|125954|0|0|20012|160466|118321|115013|10000|0|0|0|0|0|317553||||
229912|149486|160049|0|0|0|0|100741|101021|0|0|15|15|0|0|250242||||
231381|44202|95267|38111|44270|392487|626319|6379|2330|1168095|881195|59694|32838|0|4458|1708968||||
232105|169845|173969|0|0|0|0|0|0|0|0|0|0|0|0|169845||||
231665|1050363|698511|0|0|437859|796958|95489|86548|0|0|0|0|122039|122039|1705750||||
226510|126645|130535|0|0|0|0|101314|92857|0|0|0|0|0|0|227959||||
239627|14415|7974|||0|0|0|0|0|0|0|0|0|0|14415||||
233477|20014|-12260|171289|44307|1183695|1378314|33708|35259|250981|186952|2000|2000|671|300|1662358||||
211005|32672|38334|||0|0|500|200|0|0|0|0|0|0|33172||||
229582|71034|125585|0|0|0|0|1260991|1247652|0|0|150|150|0|0|1332175||||
244283|16410|17695|||13250|14242|0|0|0|0|0|0|0|0|29660||||
231188|391723|337848|0|0|0|0|157571|228485|0|0|0|0|0|0|549294||||
214830|1669|0|||0|0|0|0|0|0|0|0|0|0|1669||||
215923|931080|886620|0|0|0|0|79213|70106|0|0|0|876397|0|0|1010293||||
230860|141243|129603|0|0|0|0|7958|7270|0|0|0|0|0|0|149201||||
215048|496194|494451|0|0|23730|24635|260812|250492|0|0|4133|5396|0|0|784869||||
236603|24203|22135|||0|0|0|0|0|0|0|0|0|0|24203||||
228901|1001477|891541|0|1332|0|0|3000|3000|0|0|0|0|0|0|1004477||||
232282|108545|111704|||0|0|0|0|5700|5700|0|0|0|0|114245||||
215896|265245|237037|0|0|0|0|1908|1783|0|0|0|0|0|0|267153||||
234822|16423|22342|||0|0|273549|264187|0|0|1225|1225|0|0|291197||||
224958|1884300|1156339|238575|236385|2199440|2013630|5257195|5230574|0|0|0|0|1000000|1000000|10579510||||
231096|148471|191522|0|0|0|0|122285|99004|0|0|0|0|0|0|270756||||
242955|1308935|674591|314106|341240|0|0|1815662|1853113|0|595843|73231|59961|0|0|3511934||||
243308|2136|0|||0|0|0|0|0|0|0|0|0|0|2136||||
224049|144809|118005|0|0|0|0|15740|15837|0|0|0|0|0|0|160549||||
225627|6349|1992|||0|0|0|0|0|0|0|0|0|0|6349||||
242888|12634|10076|||0|0|400|400|0|0|0|0|0|0|13034||||
228433|652263|734546|0|0|86596|87516|38325|51134|0|0|0|0|0|0|777184||||
221260|7802|6725|||2000|2000|0|0|0|0|0|0|0|0|9802||||
224757|68950|71115|||0|0|0|0|0|0|100|100|0|0|69050||||
218660|158012|169796|||0|0|24036|20959|0|0|75000|75000|0|0|257048||||
232583|41803|40297|||0|0|13303|13303|0|0|0|0|0|0|55106||||
228127|17357|19590|0|0|296320|230972|13561|11709|0|0|1326|1593|0|0|328564||||
229437|1197|784|||0|0|0|0|0|0|0|0|0|0|1197||||
220617|45214|41551|||0|0|0|0|0|0|0|0|0|0|45214||||
244625|8339|11409|||0||0||0||0||0||8339||||
231047|1175612|931297|1697|1456|0|0|17761|18364|0|0|0|0|0|0|1195070||||
224211|1125|1333|||0|0|0|0|0|0|0|0|0|0|1125||||
241490|67844|97020|||0|0|0|0|0|0|0|0|0|0|67844||||
233445|8505|6610|||0|0|0|0|0|0|0|0|0|0|8505||||
263738|431834|474797|0|0|0|0|515820|507395|0|0|75|75|0|0|947729||||
239873|16629|17744|||0|0|3300|2344|0|0|0|0|0|0|19929||||
220430|52693|80717|17682|16779|0|0|56004|53107|0|0|8076|7620|0|0|134455||||
220730|315455|324432|0|0|0|0|32716|53379|0|0|3861|3766|0|0|352032||||
216381|122883|112820|0|0|0|0|0|0|0|0|0|50|0|0|122883||||
239286|10505|13508|||10000|10000|62208|62208|0|0|7246|5477|0|0|89959||||
231657|459674|773737|0|0|9705571|10179200|2799377|2810829|0|0|0|0|0|0|12964622||||
276830|6245|5055|||0|0|0|0|0|0|0|0|0|0|6245||||
220853|74923|78867|0|0|0|0|326793|326793|0|0|425|425|0|0|402141||||
225929|31657|28453|||0|0|0|0|0|0|0|0|0|0|31657||||
236017|64652|68968|||19583|22537|4002|4002|0|0|0|0|0|0|88237||||
230712|162375|158058|0|0|0|0|75977|106290|0|0|0|0|0|0|238352||||
231120|88390|101400|0|0|200390|189905|259799|241565|0|0|0|0|0|0|548579||||
298004|50644|49860|||||||6188|6188|||||56832||||
254797|762747|746486|||0|0|1986|1786|0|0|0|0|0|0|764733||||
228018|3545|3845|||0|0|0|0|0|0|0|0|0|0|3545||||
216790|608|5024|||130771|124104|0|0|0|0|0|0|0|0|131379||||
215743|70396|68518|0|0|0|0|511|0|0|0|0|0|0|0|70907||||
220030|14111|13780|0|0|0|0|0|0|0|0|0|0|0|0|14111||||
231991|43439|31475|0|0|0|0|99863|93494|0|0|0|0|0|0|143302||||
280660|37251|40031|||||||||||||37251||||
236863|139505|132835|||0|0|0|0|0|0|0|0|46250|41250|185755||||
230786|29227|59739|0|0|0|0|46931|25310|0|0|9159|9159|0|0|85317||||
217929|1137077|1094632|0|0|103722|103421|382833|357052|0|0|0|0|0|0|1623632||||
229935|11652|11422|||0|0|0|0|0|0|0|0|0|0|11652||||
216293|1267379|1384698|1011966|892647|3288310|3831080|3073790|3204113|230274|0|39364|55404|0|0|8911083||||
220943|92028|101728|0|0|0|0|210960|209953|0|0|0|0|0|0|302988||||
241573|890267|529761|0|0|1695120|1975105|668006|625893|0|0|100|100|0|0|3253493||||
241917|5364|10544|||0|0|0|0|0|0|0|0|0|0|5364||||
231847|96269|103685|0|0|0|0|59394|48301|0|0|1654|1776|0|0|157317||||
236194|10983|11001|||||||||||||10983||||
226677|47820|47739|||0|0|0|0|0|0|0|0|0|0|47820||||
277772|209737|231609|0|0|17558|20629|2800|2300|0|0|0|0|0|0|||||
217064|14873|13394|||0|0|5836|5836|0|0|0|0|0|0|20709||||
226567|1812196|1933689|0|0|0|0|277939|250196|18076783|19597362|29842|56977|0|0|20196760||||
220769|9154|18959|26000|32861|137999|146717|1161|800|0|0|1486|1486|0|0|175800||||
234016|2501|1554|||0|0|0|0|0|0|0|0|0|0|2501||||
216057|1596|3088|||15649|10765|0|0|0|0|1584|3596|0|0|18829||||
231852|74566|78801||0|0|0|970|757|0|0|39|80|0|0|75575||||
236569|129522|107527|||0|0|730|215|0|0|0|0|0|0|130252||||
232288|57076|78512|||0|0|158774|154370|0|0|0|0|0|0|215850||||
237521|66374|64664|||0|0|925|575|0|0|0|0|0|0|67299||||
222830|11585|10902|||0|0|0|0|0|0|0|0|0|0|11585||||
215320|6721|3642|||0|0|0|0|0|0|0|0|0|0|6721||||
233127|22284|24747|||0|0|0|0|0|0|0|0|0|0|22284||||
232572|36277|18804|||0|0|0|0|0|0|2492|100|0|0|38769||||
235539|5024|6027|||0|0|0|0|0|0|0|0|0|0|5024||||
260638|23648|38077|||0|0|0|0|0|0|0|0|0|0|23648||||
211324|206522|192850|||0|0|143418|141466|0|0|0|0|0|0|349940||||
227728|114891|127539|||0|0|0|0|0|0|0|0|0|0|114891||||
221986|222410|183346|1115|546|0|0|1840|624|0|0|0|0|0|0|225365||||
226364|2088|1389|||0|0|22000|22000|0|0|0|0|0|0|24088||||
212003|7526|10976|||0|0|4100|4590|0|0|0|0|0|0|11626||||
232797|120039|107684|||0|0|25000|25000|0|0|0|0|0|0|145039||||
220685|10526|5715|||0|0|0|0|0|0|310|310|0|0|10836||||
217043|81601|58809|393|0|128439|130565|228013|229288|0|0|0|0|0|0|438446||||
234240|38071|41092|||||||||||||38071||||
221123|96660|108410|||5772|5772|0|0|0|0|14036|8088|0|0|116470||||
234947|8950|9681|||0|0|10000|10000|0|0|0|0|0|0|18950||||
228711|1012|324|||31617|22931|||||||||32629||||
233659|28353|31811|||0|0|0|0|0|0|0|0|0|0|28353||||
224066|630026|537379|0|0|0|0|191475|174027|0|0|4208|0|0|0|825709||||
215065|23863|24306|||11713|11740|0|0|0|0|0|0|0|0|35576||||
221173|60455|55219|||0|0|0|0|0|0|9258|9258|0|0|69713||||
217157|41874|41175|||110710|115227|0|0|0|0|0|0|0|0|152584||||
221017|34232|47332|||0|0|1833|1486|0|0|0|0|0|0|36065||||
227806|20942|25940|||||26900|26900|||||||47842||||
228580|158048|134742|||0|0|0|0|0|0|0|0|0|0|158048||||
230527|30801|37229|0|0|0|0|0|5567|0|0|0|0|0|0|30801||||
231390|574755|504343|0|0|3117823|3518408|610172|603427|0|37030|0|0|0|0|4302750||||
233588|2109|7834|||0|0|0|0|0|0|0|0|0|0|2109||||
228909|490107|696233|0|0|0|0|17235|56070|0|0|0|0|0|0|507342||||
220429|273023|308672|0|0|0|0|53836|40777|0|0|110|110|5180|5387|332149||||
221002|22495|21885|||0|0|0|0|0|0|0|0|0|0|22495||||
224831|54133|57572|||26742|27235|0|0|0|0|0|0|0|0|80875||||
223161|5747|7071|||0|0|0|0|0|0|0|0|0|0|5747||||
231966|1075966|896574|511|582|0|0|1746|2544|0|0|0|0|0|0|1078223||||
224228|24909|50769|||0|0|369|0|0|0|0|0|0|0|25278||||
219387|56855|60794|||0|0|4997|4997|0|0|0|0|0|0|61852||||
228084|8616|7484|||0|0|0|0|0|0|2862|2921|0|0|11478||||
231236|52425|31943|0|0|52040|52655|8493|4849|0|0|0|0|0|0|112958||||
239174|36472|29866|||||||||||||36472||||
211841|6870|8003|||0|0|0|0|0|0|2049|2059|0|0|8919||||
233618|13089|8832|||224010|229478|1598|1377|0|0|8150|14000|0|0|246847||||
218267|27930|0|||0|0|0|0|0|0|0|0|0|0|27930||||
231579|523758|494995|2261|1343|0|0|1021318|987336|0|0|1137|1247|0|0|1548474||||
228538|29285|33832|||0|0|1926|1926|0|0|0|0|0|0|31211||||
226400|15169|5595|||0|0|0|0|0|0|0|0|0|0|15169||||
216231|869358|897436|0|0|0|0|429|143|0|0|0|0|0|0|869787||||
211787|22773|28846|2922|6411|0|0|24614|18653|0|0|2346|2021|0|0|52655||||
240818|11443|24089|||0|0|4416|4416|0|0|0|0|0|0|15859||||
220770|1621634|1588603|0|0|0|0|7826|3228|0|0|0|0|0|0|1629460||||
241870|9867|7513|||0|0|0|0|0|0|0|0|0|0|9867||||
241661|386561|457143|0|0|0|0|275743|255922|12666513|12736082|0|0|0|0|13328817||||
227928|19345|22653|||0|0|0|0|0|0|0|0|0|0|19345||||
243942|49919|53558|||0|0|1218|731|0|0|0|0|0|0|51137||||
228506|4910|34658|||0|0|37558|0|0|0|1496|1496|0|0|43964||||
215862|2012|1538|||0|0|0|0|0|0|0|0|0|0|2012||||
223040|64241|63238|||0|0|0|0|0|0|0|0|0|0|64241||||
230826|94154|98598|0|0|0|0|0|0|0|0|0|0|0|0|94154||||
217762|229925|189493|0|0|0|0|203048|204331|0|0|158|162|0|0|433131||||
233140|53294|53471|||32274|31095|28420|28014|0|0|0|0|0|0|113988||||
