OID|INV_TYPE|DESCRIPTION|COST|BOOK_VALUE|CASH_PAID|RPT_ID
223339||REINVESTED GAIN AND PRINCIPAL FROM SALE OF INVESTM|1939487|1939487|1939487|710664
223338||REINVESTED INTEREST MORGAN STANLEY|59718|59718|59718|710664
223337||PURCHASE OF INVESTMENTS WITH MORGAN STANLEY|1000000|1000000|1000000|710664
223336||BIDS PROGRAMING|18959|18959|18959|710664
223335||OFFICE EQUIPMENT|109|109|109|710664
223334||COMPUTER|2991|2991|2991|710664
221652||CORPORATE FIXED INCOME STOCK|199990|199990|199990|709187
224217||IShares 0 to 5 Year Inv|23830|23830|23830|712717
224215||Franklin Income Fund|26110|26110|26110|712717
224216||Charles Schwab US REIT|8962|8962|8962|712717
224224||Spider S&P 600 Small Cap|10730|10730|10730|712717
224223||Spider S&P 400 Mid Cap|10713|10713|10713|712717
224222||Schwab US Broad Market|85775|85775|85775|712717
224221||Schwab US Aggregate Bond|93858|93858|93858|712717
224220||Schwab International Small Cap|17879|17879|17879|712717
224219||Schwab International Equity|30386|30386|30386|712717
224218||Schwab Emerging Markets|14299|14299|14299|712717
225141||Electric Sign|8555|8555|8555|717897
225142||Stand Up Desk|243|243|243|717897
233346||MFS MODERATE ALLOCATION FUND |53147|53147|53147|733376
227963||Automobiles|11479|11479|11479|722813
227959||AFL CIO Housing Invesrment Trust Reinvest|47290|47290|47290|722813
227962||Furniture and  Equiptment|23530|23530|23530|722813
227961||Securities America, Inc New Investment/Reinvest|1761416|1761416|1761416|722813
227960||Charles Schwab Reinvest|1811|1811|1811|722813
226287||TENT|2372|2372|2372|720838
226290||MUTUAL FUNDS|136526|136526|136526|720838
226289||FILING CABINETS|2776|2776|2776|720838
226288||INFLATABLE RAT AND CAT AND GENERATORS|13743|13743|13743|720838
225272||Various Mutual Funds and Stocks|113970|113970|113970|718724
225884||HP Desktop Computer Tower|41|413|413|720263
229058||Investment - AFL-CIO Investment Trust|439876|439876|439876|723628
229065||2019 Jeep Cherokee|30931|30931|30931|723628
229064||Investment - Vanguard Total Stock Market Index Fd|256823|256823|256823|723628
229063||Investment - Vanguard Total Bond Market Fund|328899|328899|328899|723628
229062||Investment - Lazard US Concentrated|566828|566828|566828|723628
229061||Investment - Blackrock High Yield Bond Fund|18168|18168|18168|723628
229060||Investment - Federated Government OBL-S|245|245|245|723628
229059||Investment - PNC Gov't Money Market|44|44|44|723628
231517||Reception Furniture|2989|2989|2989|727661
231518||Leasehold Improvements|16147|16147|16147|727661
226793||Vehicles|236818|236818|117708|721460
226796||ULLICO Group Annuity Contract|18767|18767|18767|721460
226795||Leasehold Improvements|24251|24251|24251|721460
226794||Office Furniture & Equipment|15464|15464|15464|721460
231967||Vehicle|59764|59764|32309|729284
231176||EQUIPMENT PURCHASES|4426|4426|4426|726198
227224||COMPUTER EQUIPMENT|2470|2470|2470|722181
221781||2007 Chevy Tahoe|11039|11039|11039|709412
221783||2016 Chevy Impala|20981|20981|20981|709412
221782||2018 Dodge Durango|28345|28345|28345|709412
226396||Building improvements|185711|185711|185711|720956
226397||Equipment|49080|49080|49080|720956
227624||INVESCO VAN KAMPEN MUTUAL FUND|3299|3299|3299|722409
227628||PIMCO TOTAL RETURN MUTUAL FUND|15139|15139|15139|722409
227627||PIMCO INCOME MUTUAL FUND|16150|16150|16150|722409
227626||LORD ABBETT MUTUAL FUND|4570|4570|4570|722409
227625||COHEN & STEERS MUTUAL FUND|4090|4090|4090|722409
226582||CORPORATE BONDS|155180|155180|155180|721230
226586||BUSINESS PROJECTOR|852|852|852|721230
226585||COMPUTER EQUIPMENT|2004|2004|2004|721230
226584||US TREASURY OBLIGATIONS|321992|321992|321992|721230
226583||MUNICIPAL OBLIGATIONS|120562|120562|120562|721230
225940||INVESTMENTS|1452256|1452256|1452256|720338
225941||AUTOMOBILES|45029|45029|21000|720338
222164||FIXED ASSETS|70154|70154|67876|709966
228980||2015 GMC SIERRA TRUCKS|69897|69897|69897|723562
228981||COMPUTER EQUIPMENT|3526|3526|3526|723562
231656||Computers|4164|4164|4164|728208
231665||LPL Investment Advisory Fees|8364|8364|8364|728208
231664||Putnam Short Term Duration Fund|1688|1688|1688|728208
231663||Lord Abbett Invt Tr Short Duration Fund Class A|32383|32383|32383|728208
231662||Exterior signage|617|617|617|728208
231661||Lockers and shelving|4400|4400|4400|728208
231660||Office furniture|26775|26775|26775|728208
231659||Microwave oven|155|155|155|728208
231658||Ice machine|3804|3804|3804|728208
231657||Printers|611|611|611|728208
228820||2019 BLACK CHEVY MALIBU|22000|20108|18055|723392
228824||ESPON PRINTER|160|160|160|723392
228823||TWO OFFICE CHAIRS|353|353|353|723392
228822||OFFICE CHAIR|177|177|177|723392
228821||2019 SILVER CHEVY MALIBU|23491|23491|23491|723392
226157||2018 FORD F-150|53419|53419|23419|720635
226159||MUTUAL FUNDS|263868|263868|268657|720635
226158||OFFICE EQUIPMENT|1886|1886|1886|720635
231327||STOCKS AND MUTUAL FUNDS|137044|137044|137044|726738
231328||OFFICE EQUIPMENT|3091|3091|3091|726738
225490||COMPUTER SYSTEM UPGRADE |10320|10320|10320|719404
232519||Automobile|22600|22600|22600|731555
232514||Charles Schwab (7136-6223) - Money Market Fund|12789|12789|12789|731555
232518||Charles Schwab (8951-9250) - Exchange Traded Funds|8358103|8358103|8358103|731555
232517||Charles Schwab (8951-9250) - Money Market Funds|893714|893714|893714|731555
232516||Charles Schwab (7136-6223) - Exchange Traded Funds|10367|10367|10367|731555
232515||Charles Schwab (7136-6223) - Common Stock|14135|14135|14135|731555
232521||Building Improvements|27066|27066|27066|731555
232520||Furniture|22692|22692|22692|731555
227733||MUTUAL FUNDS|169400|169400|169400|722563
227735||EQUIPMENT|7533|7533|7533|722563
227734||BUILDING IMPROVEMENTS|20513|20513|20513|722563
222937||Purchase of Securities|10450|10450|10450|710450
222938||Fixed Assets|3396|3396|3396|710450
221847||Office Desks|1210|1210|1210|709550
223653||Office furniture and equipment|1049|1049|1049|711197
222186||Computers|768|768|768|709977
227090||2020 Silverado Truck|25704|25704|25704|721966
231370||FURNITURE AND EQUIPMENT|2083|2083|2083|727083
231371||MUTUAL FUNDS|576591|576591|576591|727083
221852||2019 Jeep Grand Cherokee|44041|44041|44041|709562
221853||Building|1709557|1709557|1709557|709562
225820||Common stock|2399890|2399890|2399890|720003
225825||Building and improvements|28471|28471|28471|720003
225824||Office equipment|7618|7618|7618|720003
225823||Automobiles|157066|157066|113266|720003
225822||Exchange traded funds|93665|93665|93665|720003
225821||Mutual funds|1200878|1200878|1200878|720003
233392||OFFICE EQUIPMENT FROM MERGER|0|1350|0|733659
231204||Parking Lot improvement, 200 Hyde St. San Francisc|9186|9186|9186|726319
227913||US Treasury Bill (Tocqueville)|2776894|2776894|2776894|722765
227911||Corporate Bonds (Merrill Lynch) |911574|911574|911574|722765
227912||Equities (Tocqueville)|58710|58710|58710|722765
227914||25 Independent Way, Brewster|295870|295870|295870|722765
226000||U.S. GOVERNMENT BONDS|729190|729190|729190|720404
226007||DIST. #3 - OPERATOR'S WAY, NEW ALEXANDRIA,PA 15670|5202203|5202203|4202203|720404
226006||IMPROVEMENT - YOUNGSTOWN|50070|50070|50070|720404
226005||IMPROVEMENTS - ZETA DRIVE|11709|11709|11709|720404
226004||OFFICE FURNITURE, FIXTURES & EQUIPMENT|109686|109686|109686|720404
226003||VEHICLES|395698|395698|314948|720404
226002||MUTUAL FUNDS|878462|878462|878462|720404
226001||CORPORATE BONDS|1008696|1008696|1008696|720404
231962||COPIER|11854|11854|11854|729277
231966||INVESTMENTS HELD WITH MORGAN STANLEY -|891226|891226|891226|729277
231965||REINVESTED INTEREST WITH MORGAN STANLEY -|66178|66178|66178|729277
231964||POSTAGE MACHINE|6147|6147|6147|729277
231963||COMPUTERS|8854|8854|8854|729277
228080||LEXMARK COPIER|9475|9475|9475|722891
228078||MEETING HALL SOUND PORTABLE SOUND SYSTEM |2876|2876|2876|722891
228079||4 CANNON SCANNERS |11503|11503|11503|722891
228086|| ||||722891
228085||MUTAL FUNDS|914893|914893|914893|722891
228084||TOUCH SCREEN COMPUTER - MEETING HALL|1414|1414|1414|722891
228083||PHONE SYSTEM UPGRADE|17218|17218|17218|722891
228082||10 LENOVO DESKTOP COMPUTERS|12300|12300|12300|722891
228081||CAMERA|1375|1375|1375|722891
228965||Fixed income exchange traded funds|4140010|4140010|4140010|723552
228962||Building improvements|11303|11303|11303|723552
228964||Equity exchange traded funds|2026322|2026322|2026322|723552
228963||Furniture and equipment|12728|12728|12728|723552
228966||Mutual funds|43076|43076|43076|723552
231264||REINVESTED EARNINGS ON WELLS FARGO INVESTMENT|2417|2417|2417|726544
223145||CASH EQUIVALENTS|101174747|101174747|101174747|710572
223159||BUILDING IMPROVEMENTS - 1803-1805 SPRING GARDEN|945900|945900|945900|710572
223158||LEASEHOLD IMPROVEMENTS|19250|19250|19250|710572
223157||BUILDING IMPROVEMENTS - ATLANTIC CITY|174727|174727|174727|710572
223156||BUILDING IMPROVEMENTS - DUNCANVILLE|107436|107436|107436|710572
223155||BUILDING IMPROVEMENTS - ASHLAND, VA|52034|52034|52034|710572
223154||OFFICE FURNITURE, FIXTURES, AND EQUIPMENT|564547|564547|564547|710572
223153||BUILDING IMPROVEMENTS - RIDGE ROAD OFFICE|720964|720964|720964|710572
223152||AUTOMOBILES|119407|119407|91407|710572
223151||REIT|1608558|1608558|1608558|710572
223150||CORPORATE OBLIGATIONS|7869434|7869434|7869434|710572
223149||GOVERNMENT OBLIGATIONS|4860051|4860051|4860051|710572
223148||COMMON STOCK|6981811|6981811|6981811|710572
223147||ELECTRONIC TRADED FUNDS|735025|735025|735025|710572
223146||MUTUAL FUNDS|81709546|81709546|81709546|710572
223384||Investments|36489|36489|36489|710711
229714||2019 Jeep Grand Cherokee|41982|41982|41982|724076
229716||Office Equipment|2000|2000|2000|724076
229715||2019 Jeep Cherokee|34685|34685|34685|724076
230195||BUILDING IMPROVEMENTS 32-32 48TH AVENUE LIC NY|1152815|1152815|1152815|725003
230197||ADDITIONAL PURCH OF GUARANTEED INSURANCE CONTRACTS|41423|41423|41423|725003
230196||AUTOMOBILES|128035|128035|128035|725003
226039||MUTUAL FUNDS|491197|491197|491197|720467
225817||Publicly traded securities|1537|1537|1537|719970
225819||Table|378|378|378|719970
225818||Projector|1740|1740|1740|719970
222012||RENT SECURITY DEPOSIT|4342|4342|4342|709731
222009||CERTIFICATES OF DEPOSIT INTEREST INCOME REINVESTED|12321|12321|12321|709731
222011||CERTIFICATES OF DEPOSIT|650000|650000|650000|709731
222010||VANGUARD FUNDS REINVESTED DIVIDENDS|17623|17623|17623|709731
225439||CPR Machine|1094|1094|1094|719241
225440||Computers|4068|4068|4068|719241
229815||INVESTMENTS|115480|115480|115480|724277
229816||AUTOMOBILE|42000|42000|42000|724277
228818||Office Furniture and Equipment|17103|17103|17103|723377
221884||Ford 150 Truck|28388|28388|28388|709608
231208||Laptop for bookkeeper|2007|2007|2007|726342
231210||Apple TV|861|861|861|726342
231209||Stiffel portfolio|1305|1305|1305|726342
226147||2018 F-150 Ford|41281|41281|41281|720612
223177||Land & Old House 1835 Jefferson Avenue|12376|12376|12376|710583
223181||Computer,Monitors & Printer|10524|10410|10524|710583
223180||HVAC Blower Motor|4507|4469|4507|710583
223179||Garage 1835 Jefferson Avenue|10000|9896|10000|710583
223178||Land - House Demolition 1835 Jefferson Avenue|13348|13348|13348|710583
225249||BUILDING IMPROVEMENTS|111942|111105|111942|718655
225251||HPE 47 TOWER SERVER|14973|13476|14973|718655
225250||CHAIRS|3074|2854|3074|718655
222308||3 PC's|2043|1476|2043|710095
222310||Alpha Card ID Card Printer|3047|2488|3047|710095
222309||Online Dues and ISA QR App|3250|2257|3250|710095
221066||MUTUAL FUNDS|86269|86269|86269|707336
221071||BUILDING IMPROVEMENTS|19985|19985|19985|707336
221070||OFFICE FURNITURE AND EQUIPMENT|33000|33000|33000|707336
221069||2018 FORD EXPLORER|46413|46413|34913|707336
221068||BUILDING MORTGAGE PRINCIPAL PAYMENTS|37295|37295|37295|707336
221067||EXCHANGE TRADED FUNDS|302394|302394|302394|707336
226944||6 2018 Chrysler 300 Autos|137228|118229|137228|721814
226949||Purchase CDs|373304|373304|373304|721814
226948||Raymond James Investments|1000000|1000000|1000000|721814
226947||Morgan Stanley Active Assets|5000000|5000000|5000000|721814
226946||Mainstay Floating Rate|55006|55006|55006|721814
226945||Computer|60575|58556|60575|721814
223773||2019 CHEVROLET EQUINOX|27936|27936|27936|711577
223782||MERRILL LYNCH|147502|147502|147502|711577
223781||COMMERCE TRUST|1400994|1400994|1400994|711577
223780||COMMERCE TRUST|159252|159252|159252|711577
223779||CONSTRUCTION IN PROGRESS|5316760|5316760|5316760|711577
223778||MERRILL LYNCH|3560|3560|3560|711577
223777||COMPUTER|1464|1464|1464|711577
223776||COMPUTER|1806|1806|1806|711577
223775||LAPTOP COMPUTER|1057|1057|1057|711577
223774||DEPOSIT ON OFFICE EQUIPMENT|62100|62100|62100|711577
225587||Gas Trimmer|129|129|129|719648
225589||8' Fiberglass Step Ladder|108|108|108|719648
225588||6' Fiberglass Step Ladder|52|52|52|719648
231353||MUTUAL FUNDS AND EXCHANGE TRADED FUNDS|322525|322525|322525|727001
231357||BUILDING IMPROVEMENT|87970|87970|87970|727001
231356||FURNITURE AND EQUIPMENT|8339|8339|8339|727001
231355||AUTOMOBILE|68283|68283|62931|727001
231354||US TREASURIES|5548672|5548672|5548672|727001
230568||MUTUAL FUNDS|30783|30783|30783|725309
230571||AUTOMOBILE (1)|25708|25708|22199|725309
230570||FURNITURE AND EQUIPMENT|49729|49729|49729|725309
230569||BUILDING IMPROVEMENTS - 2930 W LUDWIG RD FT WAYNE |69516|69516|69516|725309
229780||MARKETABLE SECURITIES|5506232|5506232|5506232|724212
229782||OFFICE FURNITURE AND EQUIPMENT|5849|5849|5849|724212
229781||BUILDING IMPROVEMENTS|506452|506452|506452|724212
226432||Vehicle|34995|34995|34995|721006
226433||Flag Pole|3686|3686|3686|721006
231148||Chairs For Hall|6892|6317|6892|726130
231150||A/C For Kitchen|2995|2895|2995|726130
231149||CCTV System|5100|4930|5100|726130
231992||Mutual Funds and Stocks (Investments)|3215460|3215460|3215460|729453
232001||Dell Latitude 7400 Notebook (Darrin)|1550|1550|1550|729453
232000||Dell Optiplex 3070 Small Form Factor System|1130|1130|1130|729453
231999||Intel NUC Small CPU Kit|700|700|700|729453
231998||Dell Optiplex 3070 Small Form Factor System|900|900|900|729453
231997||Dell Latitude 7490 Notebook (Dispatch User)|1500|1500|1500|729453
231996||2018 Ford Edge Silver Ingot|25406|25406|25406|729453
231995||2018 Ford Edge Blue Metallic|25418|25418|25418|729453
231994||Television A/V Equipment|600|600|600|729453
231993||2019 Ford Edge|29100|29100|29100|729453
229526||Vehicles|103808|103808|103808|723906
227964||NONE|0|0|0|722815
229630||General Fund|4826721|4826721|4826721|724019
229636||Machinery & Equipment|14201|14201|14201|724019
229635||Building Improvements|8750|8750|8750|724019
229634||Building Debt Retirement Fund|1444163|1444163|1444163|724019
229633||Industry Advancement Fund|15991|15991|15991|724019
229632||Welfare Benefit Fund|1833355|1833355|1833355|724019
229631||Managerial Deferred Compensation Fund|615340|615340|615340|724019
227708||LEASEHOLD IMPROVEMENTS |201512|201512|201512|722544
227713||ULLICO SEPARATE ACCOUNT W1|433065|433065|433065|722544
227712||AFL-CIO HOUSING INVESTMENT TRUST FUND|161872|161872|161872|722544
227711||MUTUAL FUNDS|1977285|1977285|1977285|722544
227710||AUTOMOBILES (7)|247398|247398|212584|722544
227709||FURNITURE & FIXTURES|67821|67821|67821|722544
223520||MARKETABLE SECURITIES|144540|144540|144540|710847
225898||Computers|4941|4529|4941|720336
225938||Boeing|4310|4310|4310|720336
225937||QVC|12182|12182|12182|720336
225936||Canopy Gr|4529|4529|4529|720336
225935||GM Finl|9347|9347|9347|720336
225934||Etrade|15242|15242|15242|720336
225933||Global X|1254|1254|1254|720336
225932||Janus Henderson|2000|2000|2000|720336
225931||Century Link|2033|2033|2033|720336
225930||GE|3014|3014|3014|720336
225929||AT&T|6149|6149|6149|720336
225928||Qwest Capital|6996|6996|6996|720336
225927||First Trust|10698|10698|10698|720336
225926||Vanguard|10698|10698|10698|720336
225925||Annheuser Busch|23191|23191|23191|720336
225924||Apple|172|172|172|720336
225923||Other|64|64|64|720336
225922||GMAC|5071|5071|5071|720336
225921||Plains Pipe|4313|4313|4313|720336
225920||JP Morgan|5125|5125|5125|720336
225919||GE|8177|8177|8177|720336
225918||Exxon|2961|2961|2961|720336
225917||AT&T|3008|3008|3008|720336
225916||Apple|7362|7362|7362|720336
225915||Boeing|663|663|663|720336
225914||QVC|4004|4004|4004|720336
225913||Vodophone|10436|10436|10436|720336
225912||BP PLC|4508|4508|4508|720336
225911||GE|5596|5596|5596|720336
225910||Canopy Gr|4529|4529|4529|720336
225909||Century Link|985|985|985|720336
225908||First Trust|1111|1111|1111|720336
225907||Berksh Hathaway|1565|1565|1565|720336
225906||Exxon|1907|1907|1907|720336
225905||Invesco|2000|2000|2000|720336
225904||JP Morgan|2561|2561|2561|720336
225903||GE|3483|3483|3483|720336
225902||SPDR BBG|6966|6966|6966|720336
225901||AT&T|9044|9044|9044|720336
225900||Janus Henderson|15000|15000|15000|720336
225899||Computers|3645|2916|3645|720336
227768||Common Stock|171943|171943|171943|722575
227769||Furniture & Fixtures|2516|2516|2516|722575
222759||John's Laptop|909|728|909|710336
222772||748 SHS Iron Mountain Inc Comm|23134|23134|23134|710336
222771||307 SHS Dominion Energy Inc. Comm.|23621|23621|23621|710336
222770||269 SHS SPDR GGB Barc 1-3 Month T-Bill ETF|24613|24613|24613|710336
222769||99 SHS Ishares Tips Bond ETF|10948|10948|10948|710336
222768||210 SHS Ishares 7-10 Year Treasury Bond ETF|21847|21847|21847|710336
222767||1138.321 SHS Federated Institutional High Yield Bd|10951|10951|10951|710336
222766||2006.249 SHS Baird Aggregate Bond Fund|21306|21306|21306|710336
222765||11.673 SHS Pimco Investment Grade Corp. Bond Inst.|115|115|115|710336
222764||6.668 SHS Pimco Investment Grade Corp. Bond Inst.|66|66|66|710336
222763||159 SHS Clorox Co. Del Com|23756|23756|23756|710336
222762||678 SHS AFLAC Inc Com|31530|31530|31530|710336
222761||341 SHS Dover Corp Com|24995|24995|24995|710336
222760||Typewriter|332|329|332|710336
228727||Chevrolet Impala|40773|40773|40773|723353
228728||Laptop computers|10881|10881|10881|723353
226471||Pimco Low Duration Reinvestment|2942|2942|2942|721045
226474||Virtus Newfleet Reinvestment|6451|6451|6451|721045
226473||Pimco Synamic Bond Reinvestment|6009|6009|6009|721045
226472||Goldman, Sachs Strategic Reinvestment|186|186|186|721045
230632||FURNITURE & EQUIPMENT|5597|5597|5597|725359
227660||MAIN STAY FUND|28668|0|28668|722452
227662||SOFTWARE - LABOR POWER|4375|0|4375|722452
227661||FURNITURE AND FIXTURES- SF|20543|0|20543|722452
232542||Land and Building - Clovis, CA|2201475|2201475|2201475|731686
232547||Investments|183600|183600|183600|731686
232546||Other Fixed Assets|1354728|1354728|1354728|731686
232545||Office Furniture & Equipment|433635|433635|433635|731686
232544||Automobiles|843754|843754|843754|731686
232543||Building Improvements|205414|205414|205414|731686
225838||PRUCAHSE OF US TREASURIES|4045082|4045082|4045082|720021
225841||PURCHASE OF AUTOMOBILES|47648|47648|47648|720021
225840||PURCHASE OF COMPUTER EQUIPMENT|6591|6591|6591|720021
225839||PURCHASE OF TD WEALTHNAK DEPOSIT MONEY MARKET|20310|20310|20310|720021
227585||INVESTMENTS-PNC|108520|108520|108520|722367
227586||AUTOMOBILE|19825|19825|19825|722367
228618||Vanguard Total Stk Mkt Indx #585 Adm|3256|3256|3256|723294
228596||Baird Intermediate BD FD Instl FD #70|1529|1529|1529|723294
228540||Baird Intermediate BD FD Instl FD #70|1668|1668|1668|723294
228539||Baird Intermediate BD FD Instl FD #70|1714|1714|1714|723294
228538||Baird Intermediate BD FD Instl FD #70|1392|1392|1392|723294
228579||Vanguard Short Term Bond Index Fund ADM|342|342|342|723294
228578||Vanguard Short Term Bond Index Fund ADM|337|337|337|723294
228577||Baird Intermediate BD FD Instl FD #70|498|498|498|723294
228576||Baird Intermediate BD FD Instl FD #70|373|373|373|723294
228575||Baird Intermediate BD FD Instl FD #70|386|386|386|723294
