RPT_ID|CASH_START|CASH_END|ACCOUNTS_RECEIVABLE_START|ACCOUNTS_RECEIVABLE_END|INVESTMENTS_START|INVESTMENTS_END|FIXED_ASSETS_START|FIXED_ASSETS_END|TREASURY_SECURITIES_START|TREASURY_SECURITIES_END|OTHER_ASSETS_START|OTHER_ASSETS_END|LOANS_RECEIVABLE_START|LOANS_RECEIVABLE_END|TOTAL_START|MARKET_SEC_TOTAL_COST|MARKET_SEC_TOTAL_BOOK_VALUE|OTHER_INV_TOTAL_COST|OTHER_INV_TOTAL_BOOK_VALUE
210587|26749|43271|||0|0|1329|742|0|0|0|0|0|0|28078||||
188000|32211|43508|||0|0|0|0|0|0|0|0|0|0|32211||||
191757|71436|56482|||0|0|0|0|10250|10250|627|627|0|0|82313||||
206159|2068|4559|||0|0|0|0|0|0|0|0|0|0|2068||||
188462|4939|4679|||0|0|0|0|0|0|0|0|0|0|4939||||
211360|79191|87737|||0|0|23063|23063|0|0|0|0|0|0|102254||||
197756|80381|110166|0|0|0|0|68466|68466|0|0|0|0|2000|2000|150847||||
194632|61600|35232|0|0|1461|814|12083|12083|0|0|0|0|0|0|75144||||
208777|190142|189855|||||7574|7574|||||||197716||||
196030|170569|161015|||0|0|312942|312942|0|0|0|0|0|0|483511||||
220246|12882|10725|||0|0|0|0|500|500|114|114|0|0|13496||||
193264|318978|269794|0|0|0|0|581982|581982|0|0|0|0|0|0|900960||||
200031|63555|40175|0|0|0|0|115314|115314|0|0|0|0|0|0|178869||||
196355|5816|16516|||0|0|87507|89790|0|0|0|0|0|0|93323||||
194450|18392|8723|||0|0|3678|3678|0|0|0|0|0|0|22070||||
194965|28678|22023|||0|0|0|0|0|0|0|0|0|0|28678||||
196180|18302|15777|||0|0|0|0|0|0|0|0|0|0|18302||||
198113|111652|115518|||0|0|1080|851|0|0|0|0|0|0|112732||||
186188|85426|60675|||0|0|0|0|0|0|0|0|0|0|85426||||
203390|98692|95846|0|0|0|0|305421|287341|0|0|32|17166|0|0|404145||||
208767|46623|49793|||0|0|47894|5000|0|0|0|0|0|0|94517||||
202369|60959|58253|0|0|220123|234755|0|0|0|0|0|0|0|0|281082||||
202111|61801|136033|0|0|502292|600632|6909|10360|0|0|0|412|9155|0|580157||||
210430|103398|75351|0|0|162993|125760|409682|393576|0|0|0|0|0|0|676073||||
186149|26939|28463|||0|0|0|0|0|0|0|0|0|0|26939||||
199302|285970|222054|0|0|100|100|90176|78945|0|0|0|0|0|0|376246||||
216092|296114|260174|||0|0|0|0|0|0|0|0|0|0|296114||||
187098|481120|524106|0|0|0|0|362749|377451|0|0|58|58|0|0|843927||||
211518|21524|24083|||0|0|0|0|0|0|0|0|0|0|21524||||
186343|64145|81653|6370|19172|279419|179565|96886|171148|0|0|1567|1683|0|0|448387||||
205917|49219|59875|||43437|58166|0|0|0|0|0|0|0|0|92656||||
205883|0|0|||0|0|0|0|0|0|0|0|0|0|0||||
195429|8957|9750|||0|0|0|0|0|0|0|0|0|0|8957||||
243433|28097|15893|19893|16156|124317|157086|13486|11879|0|0|724|697|0|0|186517||||
206657|48840|40800|||250|250|9600|9600|0|0|0|0|0|0|58690||||
211378|40426|47466|||0|0|787|612|0|0|0|0|0|0|41213||||
182807|2293|983|||0|0|0|0|0|0|0|0|0|0|2293||||
197604|301457|398434|0|0|0|0|115674|7024|0|0|0|0|0|0|417131||||
204821|55951|64441|||0|0|0|0|0|0|0|0|0|0|55951||||
237421|7638|11068|||0|0|0|0|0|0|0|0|0|0|7638||||
202338|331221|345324|0|0|0|0|162|0|9000|0|0|0|0|0|340383||||
185090|619584|595681|0|0|153199|153914|32834|25725|0|0|2643|1871|0|0|808260||||
189518|42921|44602|||0|0|0|0|0|0|6076|6076|0|0|48997||||
209702|80286|88749|||0|0|0|0|0|0|0|0|0|0|80286||||
207948|38696|32381|||||2549|2549|||||||41245||||
202821|739030|721580|0|0|0|0|478706|480283|0|0|0|0|0|0|1217736||||
197921|45322|40303|||0|0|18607|18607|0|0|0|0|0|0|63929||||
216627|8|8|0|0|0|0|0|0|0|0|0|0|0|0|8||||
192548|5309|2334|||0|0|0|0|0|0|0|0|0|0|5309||||
198595|60960|59824|||0|0|76380|76380|0|0|6136|6136|0|0|143476||||
200983|51192|42472|||0|0|150000|150000|0|0|7000|7000|0|0|208192||||
203446|3724478|1486635|0|0|6725433|9096583|196767|267091|399708|0|62483|77434|2595700|2585319|13704569||||
188180|42245|45964|||0|0|0|0|0|0|0|0|0|0|42245||||
183753|7531780|7691829|675042|616489|1568703|0|2446639|2346119|0|0|0|0|0|0|12222164||||
190376|295070|313287|||100074|122909|0|0|0|0|1745|4862|0|0|396889||||
199916|792794|1340746|0|0|0|0|4186|9895|0|0|10877|42432|221032|0|1028889||||
202707|184847|126075|0|0|2479399|2582677|1726276|1511808|0|0|20614|31706|0|0|4411136||||
201945|44688|53304|57639|25814|50000|50000|9299|6497|0|0|0|0|0|0|161626||||
188729|70856|47379|||0||0||0||0||0||70856||||
197445|22738|98470|0|3500|0|0|666264|641333|0|0|2035|1085|0|0|691037||||
200165|14338|15702|||0|0|1600|1600|0|0|0|0|0|0|15938||||
209283|37704|39747|||||||||||||37704||||
201285|594481|797237|1778|1641|0|0|583312|568714|0|0|10210|10210|0|0|1189781||||
205341|5771|5987|||0|0|56816|54728|0|0|1242|726|0|0|63829||||
185698|1528050|1040663|0|0|205566|214231|567067|571419|0|0|0|0|0|100000|2300683||||
198524|10192|11635|||0|0|10000|0|0|0|0|0|0|0|20192||||
204067|47382|39373|||0|0|21826|909|0|0|0|0|0|0|69208||||
199961|163365|348731|0|0|0|0|13500|233411|0|0|0|0|0|0|176865||||
204220|42075|42668|||0|0|1048|1048|0|0|0|0|0|0|43123||||
185308|271209|311901|||7314|7621|35699|31976|||134|134|||314356||||
198345|18275|26275|||0|0|820|547|0|0|0|0|0|0|19095||||
181908|83938|77198|||||||||||||83938||||
195610|36681|71513|0|0|0|0|34725|28634|0|0|0|0|0|0|71406||||
192362|28051|24168|||0|0|0|0|0|0|0|0|0|0|28051||||
202225|51084|151627|20585|11474|304607|250279|221863|204010|0|0|2688|3218|0|0|600827||||
182643|36900|36593|||0|0|5998|4407|0|0|3542|2544|0|0|46440||||
186660|662382|240981|0|0|1845694|1899950|1804835|1666702|0|0|177542|176612|0|0|4490453||||
183151|41749|46648|||||37750|37750|||||||79499||||
202806|103557|94638|0|0|0|0|698|436|0|0|0|0|0|0|104255||||
199560|406595|445846|0|0|0|0|299045|295776|0|0|0|0|0|0|705640||||
198763|93401|110867|||||51063|51277|||||||144464||||
184442|81967|84089|||1583|1583|0|0|0|0|0|0|0|0|83550||||
201140|1164659|1346650|0|0|0|0|35967|85660|0|0|104218|79|0|0|1304844||||
209108|32861|41885|||0|0|1007|907|0|0|0|0|0|0|33868||||
185863|110045|125378|0|0|0|0|2246495|2148879|0|0|81660|75378|0|0|2438200||||
195503|23765|19109|||0|0|0|0|0|0|517|465|0|0|24282||||
194235|134561|129438|||||4919|4919|||||||139480||||
197349|12215|12520|||0|0|0|0|0|0|0|0|0|0|12215||||
205173|51683|79827|||||40689|40689|||||||92372||||
202802|23650|26569|0|0|159851|120018|81063|88165|0|0|0|0|0|0|264564||||
206011|1955|1193|||0|0|0|0|0|0|0|0|0|0|1955||||
189458|305407|172837|13082|138067|1980481|1952236|2831041|2599226|0|0|227829|379459|0|0|5357840||||
184437|21181|18801|||0|0|0|0|0|0|0|0|0|0|21181||||
205671|323677|306924|||0|0|0|0|0|0|0|0|0|0|323677||||
205717|66773|42984|||0|0|0|0|0|0|12095|12095|0|0|78868||||
193445|274448|195666|11415|11415|0|0|76608|113606|0|0|0|0|0|0|362471||||
186650|197343|188089|35504|23447|236931|213575|4140|2230|0|0|2795|300|0|0|476713||||
204001|28998|45552|3128|3726|50332|58971|4539|4779|0|0|0|0|53915|53915|140912||||
203380|10351201|7178081|0|0|3170779|12145152|23222|14991|17862054|9716351|6031|15773|0|0|31413287||||
201638|64473|174622|0|0|0|0|393047|393047|0|0|0|0|0|0|457520||||
209339|260327|206373|0|0|0|0|89536||0|0|806|2592|0|0|350669||||
197571|633452|722961|0|0|0|0|79913|62579|0|0|0|0|0|0|713365||||
209876|323537|365559|0|0|5000|5000|3091|23033|0|0|1350|1350|0|0|332978||||
218080|40759|36402|||0|0|32330|32330|0|0|14489|14489|0|0|87578||||
199445|505588|442973|6929|4939|0|0|415517|424334|0|0|11469|11097|0|0|939503||||
190499|3955|918|||0|0|0|0|0|0|0|0|0|0|3955||||
184006|10794|13345|||||||||||||10794||||
200926|247032|262332|0|0|0|0|1601|1752|0|0|0|0|0|0|248633||||
221677|19747|14153|||0|0|0|0|0|0|0|0|0|0|19747||||
192641|188991|163283|0|0|0|0|26953|24963|0|0|0|0|0|0|215944||||
202236|343776|605297|0|0|172916|225600|2423553|2274335|0|0|0|0|0|0|2940245||||
191841|27777|25265|||0|0|0|0|0|0|0|0|0|0|27777||||
198872|2473077|1466222|31172|28074|394|394|952091|920741|0|0|0|0|0|0|3456734||||
202950|589119|768197|0|0|0|0|208153|92260|0|0|0|0|68000|68000|865272||||
197146|97158|110982|0|0|0|0|454972|440445|0|0|0|10991|0|0|552130||||
202255|896004|987379|0|0|402429|631707|239860|235259|0|0|14281|18722|0|0|1552574||||
202134|91900|57248|0|0|0|0|273808|249421|0|0|2222|2222|0|0|367930||||
201886|115636|97611|0|0|0|0|79152|72208|0|0|0|0|0|0|194788||||
196611|248195|270446|0|0|0|0|291219|268276|0|0|0|0|0|0|539414||||
197774|14823|10683|||0|0|202|68|0|0|4162|4162|0|0|19187||||
190130|25108|41432|||310435|332910|4387|3590|0|0||23341|0|0|339930||||
182544|11227|13530|||0|0|0|0|0|0|0|0|0|0|11227||||
200235|1248207|1304397|0|0|862518|912068|174796|186084|0|0|0|0|0|0|2285521||||
200423|272825|263806|||10000|10000|8809|8809|0|0|0|0|0|0|291634||||
183219|428969|445061|15030|7473|184396|202859|106|0|0|0|34397|26216|0|0|662898||||
183919|12922|23791|||0|0|91220|91220|0|0|0|0|0|0|104142||||
199101|448701|375953|15524|6914|5000|0|593883|548775|0|0|0|0|0|0|1063108||||
204749|30885|27892|||0|0|0|0|0|0|0|0|0|0|30885||||
187002|309462|254160|0|37513|0|6899|207382|203755|0|0|3877|1590|0|0|520721||||
187195|11960|10631|||0|0|411|411|0|0|0|0|0|0|12371||||
198013|2029092|2119985|267621|196714|1117842|1537536|5054516|4903148|0|0|18784|16893|0|0|8487855||||
220476|15765|17683|||14983|0|0|0|0|0|0|0|0|0|30748||||
200328|731215|736901|52531|52397|0|0|12685|51772|0|0|4644|6900|0|0|801075||||
178103|9736|11121|||0|0|0|0|0|0|0|0|0|0|9736||||
199519|32483|10728|4885|4942|685830|685830|218041|262050|0|0|0|0|0|0|941239||||
187004|430274|269316|0|0|0|0|80620|133665|0|0|0|6950|0|0|510894||||
190731|18737|15469|||0|0|1302|1172|0|0|0|0|0|0|20039||||
207308|2310|14570|||71|0|32436|32436|12000|0|0|0|0|0|46817||||
201128|236440|203867|0|0|0|0|225655|225655|0|0|0|0|0|0|462095||||
197293|27732|19533|||0|0|3382|3382|0|0|0|0|0|0|31114||||
198718|413340|412018|0|0|0|0|17885|17885|0|0|0|0|0|0|431225||||
200479|17860|11065|||||2858|2858|||||||20718||||
201711|18096|28063|||0|0|215942|215942|0|0|0|0|0|0|234038||||
196199|55050|55893|||0|0|0|0|0|0|0|0|0|0|55050||||
201295|255692|174223|0|0|895|895|125339|125339|0|0|0|0|0|0|381926||||
195934|241597|185558|0|0|0|0|588000|588000|0|0|0|0|0|0|829597||||
203707|4104|5525|||0|0|826|826|0|0|0|0|0|0|4930||||
201548|674932|710650|0|0|0|0|18684|18684|0|0|0|0|0|0|693616||||
209262|965734|898331|0|0|0|0|454555|454555|0|0|0|0|0|0|1420289||||
212379|253|2848|||0|0|0|0|0|0|0|0|0|0|253||||
198486|52226|23273|||62587|67438|21000|19000|0|0|0|0|0|0|135813||||
194025|1194|55|||0|0|0|0|0|0|0|0|0|0|1194||||
198572|308148|475299|0|0|0|0|80128|72745|1521562|1596724|490|0|0|0|1910328||||
202353|332444|298237|0|0|0|0|164889|160455|0|0|0|0|0|0|497333||||
206155|28884|25454|||0|0|0|0|0|0|0|0|0|0|28884||||
194343|143988|154244|0|0|28608|28898|50144|50144|0|0|0|0|0|0|222740||||
202984|460235|660405|38071|244|1240828|2570416|1056764|1104182|1157807|0|17115|19897|0|0|3970820||||
183053|73983|81509|||0|0|0|0|0|0|0|0|0|0|73983||||
186542|527|1076|||0|0|4737|4737|0|0|0|0|0|0|5264||||
197759|24951|10029|0|0|0|0|90707|89490|0|0|0|0|0|0|115658||||
199120|1196373|1634770|0|0|0|0|260348|240124|0|0|400|4280|0|0|1457121||||
202807|62817|54808|0|0|0|0|3535|2972|1352|1352|0|0|0|0|67704||||
182996|171453|200693|0|0|0|0|2960|2960|0|0|0|0|0|0|174413||||
198525|2675892|2553267|0|0|641095|636578|2706310|2702408|1300423|1084055|0|137|0|0|7323720||||
219057|61345|71522|||68|0|39932|39932|0|0|0|0|0|0|101312||||
185170|14446|17111|0|0|0|0|10415|7903|0|0|1000|1000|0|0|25861||||
203121|85314|95065|0|0|716515|901319|30565|27828|445432|383647|2430|8221|0|0|1280256||||
184966|659132|783963|0|0|104209|104209|61805|26080|99622|0|0|0|0|0|924768||||
195135|100187|26366|0|0|822045|846172|4660|5133|0|0|0|0|0|0|926892||||
192510|84821|94562|0|0|0|0|12919|18469|0|0|0|0|0|0|97740||||
208194|59803|43075|||0|0|6528|6736|0|0|0|0|0|0|66331||||
185532|46142|78282|0|0|0|0|64393|64393|0|0|0|0|0|0|110535||||
199524|851438|754874|0|0|142791|153786|8690|5702|0|0|0|0|0|0|1002919||||
208166|59402|52185|||0|0|1467|1467|0|0|0|0|0|0|60869||||
202871|107169|130819|0|0|50000|50000|0|0|0|0|0|0|0|0|157169||||
202146|424353|502959|0|0|300231|290021|790952|763490|0|0|0|0|0|0|1515536||||
187926|127203|136854|0|0|0|0|4319|4806|0|0|638|129|0|0|132160||||
215343|56514|32621|||0|0|0|0|0|0|493|0|0|0|57007||||
186353|6020|2491|||0|0|0|0|0|0|0|0|0|0|6020||||
191450|4819|1387|||||||||||||4819||||
185031|5426|2692|||0|0|0|0|0|0|0|884|0|0|5426||||
205017|16832|0|||24047|0|0|0|0|0|0|0|0|0|40879||||
196876|465587|426850|0|0|9096|9096|1527135|1563787|0|0|0|0|0|0|2001818||||
206533|2992|2122|||0|0|0|0|0|0|0|0|0|0|2992||||
209848|47923|67034|0|0|0|0|0|0|0|0|0|0|0|0|47923||||
205906|76500|68268|||0|0|111371|111371|0|0|11414|11414|0|0|199285||||
203861|29451|23752|||0|0|1550|1206|0|0|3385|3484|0|0|34386||||
203894|75497|62997|||0|0|0|0|0|0|0|0|0|0|75497||||
203912|70387|77714|||0|0|487|258|0|0|250|250|0|0|71124||||
219079|581669|772928|116013|170746|598074|683081|72175|54485|0|0|10023|10461|0|0|1377954||||
193265|8825|8554|||0|0|0|0|0|0|0|0|0|0|8825||||
206523|101776|106537|||0|0|4260|4260|0|0|0|0|0|0|106036||||
186280|660572|740374|0|0|10000|10000|25538|29132|0|0|0|0|0|0|696110||||
200106|391874|355220|0|0|0|10474|12778|9757|0|0|0|0|0|0|404652||||
199388|250085|283496|0|0|0|0|31341|26208|0|0|356|354|0|0|281782||||
243644|1704|1586|||0|0|0|0|0|0|0|0|0|0|1704||||
209310|21249|20698|||0|0|0|0|1000|1000|0|0|0|0|22249||||
191219|78406|94118|0|0|54902|60191|117772|117772|0|0|0|0|0|0|251080||||
200033|638203|871508|231256|254296|447424|1450056|610073|577887|4019341|3566972|176032|149354|0|0|6122329||||
206695|63534|64383|||0|0|6018|6018|0|0|0|0|0|0|69552||||
200413|21495|26324|||0|0|3803|3803|0|0|0|0|0|0|25298||||
197902|20002|15100|||0|0|0|0|0|0|0|0|0|0|20002||||
195899|21483|7135|||0|0|32889|32889|0|0|0|0|0|0|51240||||
206353|66094|53286|||0|0|1802|1802|0|0|0|0|0|0|67896||||
194609|162144|152691|||0|0|0|0|0|0|0|0|0|0|162144||||
198252|17586|13649|||0|0|0|0|0|0|1050|1050|0|0|18636||||
196318|133367|102416|0|0|2133|2133|53092|53092|0|0|0|0|0|0|188592||||
195260|35651|33531|||0|0|3491|3491|0|0|0|0|0|0|39142||||
200128|29696|55120|0|0|339|339|19000|19000|0|0|0|0|0|0|49036||||
206295|20132|26339|||0|0|100|100|0|0|0|0|0|0|20232||||
203730|174491|103288|0|0|0|0|0|0|0|0|0|0|0|0|174491||||
204303|18691|22734|||0|0|0|0|0|0|0|0|0|0|18691||||
212435|320940|340246|||15000|15000|4000|4000|0|0|0|0|0|0|339940||||
197992|57842|70561|257823|242601|6225665|6185845|94542|72533|760734|344300|30371|23719|296163|295451|7723140||||
193260|6292|8241|||0|0|35028|34328|0|0|0|0|0|0|41320||||
258184|41153|42563|||||||||||||41153||||
194096|19645|22665|||0|0|0|0|0|0|0|0|0|0|19645||||
207985|20067|29912|||0|0|0|0|0|0|0|0|0|0|20067||||
176142|80162|87956|||0|0|0|0|0|0|0|0|0|0|80162||||
193080|7032|6718|||0|0|0|0|0|0|0|0|0|0|7032||||
183161|7833|13273|||0|0|0|0|0|0|0|0|0|0|7833||||
202388|40595|34825|0|0|0|0|0|0|0|0|0|0|0|0|40595||||
204197|6723|5737|||125946|132071|0|0|0|0|0|0|0|0|132669||||
244806|14880|18785|||4000|4000|0|0|0|0|0|0|0|0|18880||||
186410|726859|646131|0|0|0|0|0|0|0|0|904|148|0|0|727763||||
186511|4558|11538|||0|0|14915|14915|0|0|0|0|13852|14974|33325||||
212136|14256|13555|||0|0|0|0|0|0|0|0|0|0|14256||||
189677|63765|67598|||0|0|887|2109|0|0|0|0|0|0|64652||||
199800|104910|92918|||0|0|0|0|0|0|0|0|0|0|104910||||
200308|7938|2036|||0|0|0|0|0|0|0|0|0|0|7938||||
185723|767967|536960|3265|2190|0|0|3448|292036|101616|104963|1591|1538|0|0|877887||||
198720|674215|653578|0|0|222435|237027|10329|9296|0|0|0|0|0|0|906979||||
186574|361486|338565|0|0|0|0|59541|50018|0|0|0|0|0|0|421027||||
201584|371566|127112|0|0|217340|217340|21297|7003|0|0|0|0|0|0|610203||||
207678|116|2519|||0|0|0|0|0|0|0|0|0|0|116||||
189884|133585|93641|0|0|0|0|587|587|0|0|0|0|0|0|134172||||
201542|387057|422521|14942|12122|36696|43276|17207|15276|0|0|0|0|0|0|455902||||
187043|32418|45736|||0|0|0|0|0|0|0|0|0|0|32418||||
203772|6446|6214|||0|0|0|0|0|0|0|0|0|0|6446||||
184542|467671|598839|0|0|1561018|1485931|0|0|0|0|591|0|17200|17200|2046480||||
208957|258492|430159|0|0|0|0|0|0|0|0|0|251066|0|82006|258492||||
211704|9595|22201|||0|0|0|0|0|0|0|0|0|0|9595||||
200103|292021|239387|0|0|0|0|150362|135096|0|0|445|648|0|0|442828||||
199636|483856|537055|0|0|0|0|70764|68820|0|0|3136|0|0|0|557756||||
201150|63067|188499|0|0|0|0|713894|674429|0|0|0|0|0|0|776961||||
204979|75934|84542|||0|0|0|0|0|0|0|0|0|0|75934||||
202341|1700735|1568499|0|0|0|0|571935|522405|0|0|1056|2206|0|0|2273726||||
209338|295312|560713|0|0|0|0|9779|10085|0|0|3000|91000|4940|0|313031||||
179548|75427|79313|||0|0|0|0|0|0|67191|67191|0|0|142618||||
179310|73708|74905|||0|0|0|0|0|0|0|0|0|0|73708||||
178919|26485|25203|||0|0|0|0|0|0|25500|25500|0|0|51985||||
202582|148979|96076|0|0|1339010|1391367|0|0|0|0|70|0|0|0|1488059||||
178917|96796|96636|||0|0|0|0|0|0|0|0|0|0|96796||||
195173|55683|56132|||0|0|11912|11912|0|0|0|0|0|0|67595||||
185122|15349|13456|||0|0|1695|1695|0|0|0|0|0|0|17044||||
200953|6692|9965|||0|0|3711|3711|0|0|0|0|0|0|10403||||
209047|528176|425482|0|0|0|0|154725|153556|0|0|0|0|0|0|682901||||
206629|72022|75370|||0|0|1516|2316|0|0|0|0|0|0|73538||||
197430|155907|162936|||0|0|170|170|0|0|0|0|0|0|156077||||
217760|96630|95906|0|0|0|0|6166|6166|0|0|0|0|0|0|102796||||
212086|86259|56858|||||572|572|||||||86831||||
207448|70680|109519|||19077|19077|311998|311998|0|0|0|0|0|0|401755||||
196652|28620|51168|9760|20048|252885|186885|1773|1144|0|0|22657|18169|12021|10406|327716||||
210060|149420|147417|||0||0||0||0||0||149420||||
176335|1751|1560|||||||||||||1751||||
206948|196463|186156|||0|0|0|0|0|0|0|0|0|0|196463||||
197390|61969|63001|||0|0|0|0|0|0|0|0|0|0|61969||||
199751|8021|2428|||0|0|34000|34000|0|0|0|0|0|0|42021||||
187975|11801|0|||0|0|0|0|0|0|0|0|0|0|11801||||
198604|14583|20031|||0|0|0|0|0|0|0|0|0|0|14583||||
208730|50262|43236|||0|0|0|0|0|0|0|0|0|0|50262||||
215101|14073|20871|||0|0|0|0|0|0|0|0|0|0|14073||||
190091|189528|231655|0|0|0|0|227440|221891|0|0|0|0|0|0|416968||||
191657|52548|27927|0|0|15532|27223|7941|7475|0|0|0|0|0|0|76021||||
201182|127860|139652|0|0|0|0|1611|452|0|0|0|0|0|0|129471||||
184828|166755|179244|||0|0|0|0|0|0|0|0|0|0|166755||||
197392|32938|33987|||0|0|0|0|0|0|0|0|0|0|32938||||
276902|36725|36246|||0||0||0||0||0||36725||||
199058|31229|25571|||0|0|60984|60984|0|0|2500|2500|0|0|94713||||
244493|16278|11815|||0|0|0|0|0|0|0|0|0|0|16278||||
198993|2657889|2593298|0|0|1097424|1125438|161567|122428|1100000|500000|1467|1467|0|0|5018347||||
198874|13708|12357|||||||||||||13708||||
194406|52271|54137|||0|0|0|0|0|0|0|0|0|0|52271||||
218765|1760476|1668616|0|0|899664|1102238|180621|125390|1339807|1327542|0|0|0|0|4180568||||
205281|428409|425073|||||2602|3282|||||||431015||||
211635|15339|11921|||0|0|0|0|0|0|2072|2072|0|0|17411||||
184272|137239|832763|0|0|0|0|92189|5620|0|0|0|0|0|0|229428||||
193489|71105|81614|||0|0|0|0|0|0|0|0|0|0|71105||||
202862|1579310|653087|741028|279388|1127073|1639143|739193|705161|3395491|3805046|25726|33958|0|250000|7607821||||
185617|223528|169114|0|0|0|0|180950|927912|0|0|0|2598|0|0|404478||||
200261|136976|146434|0|0|0|0|3144|2595|0|0|0|0|0|0|140120||||
196304|234629|167539|0|0|0|0|409876|374505|0|0|0|0|0|0|644505||||
185677|32097|26616|0|0|68000|68000|27649|17967|0|0|839|839|0|0|128585||||
180907|68027|31543|||0|0|15475|15353|0|0|0|0|0|0|83502||||
188437|27182|27869|||0|0|0|0|0|0|0|0|0|0|27182||||
200078|1102256|1244156|0|0|0|0|361167|358973|0|0|0|0|0|0|1463423||||
198916|128749|134257|0|0|142996|143000|169614|170050|0|0|5|5|0|0|441364||||
196287|680908|532717|0|0|181270|251582|71824|69437|0|0|38807|39243|0|0|972809||||
190682|20702|20551|||0|0|0|0|0|0|0|0|0|0|20702||||
195278|15577|18839|||0||0||0||0||0||15577||||
205206|132534|141881|0|0|0|0|110200|110200|0|0|0|0|0|0|242734||||
229371|15904|19595|||0|0|0|0|0|0|0|0|0|0|15904||||
204555|105143|98157|||0|0|1100|1000|0|0|0|0|0|0|106243||||
193155|440309|393809|0|0|0|0|8822|32849|0|0|0|0|0|0|449131||||
201201|430472|493184|0|0|13990|13990|37886|25861|0|0|0|309|0|0|482348||||
207330|31659|22694|||0|0|1490|1340|0|0|0|0|0|0|33149||||
185421|301797|308387|0|0|0|0|117489|115425|0|0|0|0|0|0|419286||||
207754|81548|71509|||0|0|463|463|0|0|0|0|0|0|82011||||
186101|782670|848785|0|0|0|0|26078|22682|0|0|100|100|0|0|808848||||
195521|17760|16961|||0|0|0|0|0|0|0|0|0|0|17760||||
201078|4312|3404|||0|0|0|0|0|0|0|0|0|0|4312||||
210000|1296|961|||0|0|0|0|0|0|0|0|0|0|1296||||
207133|29782|36057|||0|0|1485|1170|0|0|0|0|0|0|31267||||
201306|20560|41348|0|0|96830|112203|491|131|0|0|0|0|0|0|117881||||
189583|365958|365142|0|0|0|0|61804|61804|0|0|0|0|0|0|427762||||
206789|28664|27558|||0|0|0|0|0|0|0|0|0|0|28664||||
185536|415764|394516|0|721|234013|194313|411141|487539|0|0|14556|9913|0|0|1075474||||
195044|23831|24917|||0|0|0|0|0|0|0|0|0|0|23831||||
200458|4111|4475|||0|0|674|130|0|0|938|700|0|0|5723||||
186655|4976386|3212804|528023|812958|6018366|8532181|92320|112138|0|0|43210|63746|0|0|11658305||||
203708|6380|4495|||0|0|0|0|0|0|0|0|0|0|6380||||
213188|92988|91536|||0|0|0|0|0|0|0|0|0|0|92988||||
189750|68158|44713|0|0|0|0|166147|166147|0|0|0|0|0|0|234305||||
194152|48022|1552|||0|0|0|0|0|0|0|0|0|0|0||||
185145|12523|11324|||0|0|0|0|0|0|0|0|0|0|12523||||
189177|78058|0|||25349|0|24045|0|0|0|500|0|0|0|127952||||
185306|109754|137470|||||22811|22811|||||||132565||||
192919|11276|13667|||0|0|0|0|0|0|0|0|0|0|11276||||
202315|33877|36867|0|0|0|0|0|0|0|0|0|0|0|0|33877||||
189350|180012|229333|||0|0|0|0|0|0|0|0|0|0|180012||||
195850|10439|7359|||0|0|0|0|0|0|0|0|0|0|10439||||
213916|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0||||
210201|43055|34878|||||40613|40613|||1758|1758|||85426||||
183173|20896|15655|||0|0|0|0|0|0|0|0|0|0|20896||||
199345|295858|320750|0|0|0|0|0|0|0|0|0|0|0|0|295858||||
186187|92952|90968|||0|0|542|232|0|0|736|138|0|0|94230||||
185690|2494878|2961034|0|0|100750|101372|982182|939016|0|0|2000|2000|0|0|3579810||||
203549|652283|290407|0|0|424774|785399|1433205|1404141|0|0|0|0|0|0|2510262||||
206470|50599|65886|||0|0|22418|22418|0|0|0|0|0|0|73017||||
293049|46433|40567|||26300|25946|0|0|0|0|0|0|0|0|72733||||
194075|1804|1789|||0|0|0|0|0|0|0|0|0|0|1804||||
200984|10795|6141|||18030|18665|0|0|0|0|0|0|0|0|28825||||
209101|15303|15427|||0|0|11829|12161|0|0|1930|1707|0|0|29062||||
193242|59082|35814|||0|0|10438|10438|0|0|0|0|0|0|69520||||
195879|24522|15322|||0|0|1473|1473|4000|4000|0|0|0|0|29995||||
196045||159716|||0|0||20096|0|0|0|0|0|0|180537||||
239148|66399|69665|0|0|0|0|60548|60548|0|0|0|0|0|0|126947||||
216622|14776|0|0|0|0|0|0|0|0|0|0|0|0|0|14776||||
196887|239369|173280|0|0|0|0|38645|111361|0|0|0|0|0|0|278014||||
206185|75678|82198|||12661|802|90158|90158|0|0|0|0|0|0|178497||||
200990|46993|39997|||0|0|120471|120471|0|0|0|0|0|0|167464||||
207438|20914|3822|||0|0|0|0|0|0|0|0|0|0|20914||||
209299|78979|76345|||0|0|1309|1309|0|0|0|0|0|0|80288||||
193209|9557|15171|||0|0|0|0|0|0|1238|1238|0|0|10795||||
190474|25099|17983|||0|0|8300|8300|0|0|0|0|0|0|33399||||
191954|12677|9447|||0|0|500|100|0|5000|0|0|0|0|13177||||
199100|4376|10594|0|0|7934|6732|4790|5490|0|0|0|0|0|0|17100||||
223074|1046736|1139982|0|0|0|0|23176|17250|0|0|600|600|0|0|1070512||||
205260|7497|8408|0|0|0|0|0|0|0|0|0|0|0|0|7497||||
208959|171256|151259|0|0|616963|523748|584994|571706|0|0|3772|0|0|0|1376985||||
