RPT_ID|CASH_START|CASH_END|ACCOUNTS_RECEIVABLE_START|ACCOUNTS_RECEIVABLE_END|INVESTMENTS_START|INVESTMENTS_END|FIXED_ASSETS_START|FIXED_ASSETS_END|TREASURY_SECURITIES_START|TREASURY_SECURITIES_END|OTHER_ASSETS_START|OTHER_ASSETS_END|LOANS_RECEIVABLE_START|LOANS_RECEIVABLE_END|TOTAL_START|MARKET_SEC_TOTAL_COST|MARKET_SEC_TOTAL_BOOK_VALUE|OTHER_INV_TOTAL_COST|OTHER_INV_TOTAL_BOOK_VALUE
377472|18420|14609|||0|0|0|0|0|0|0|0|0|0|18420||||
368197|1059002|1133608|0|0|922473|974115|455|0|0|0|101967|97413|1594309|1594309|||||
383391|231432|282163|1800|32223|0|0|449164|436617|0|0|2251|1739|0|0|||||
382654|460052|538830|5000|10000|150000|0|0|0|0|0|0|0|0|0|||||
431576|322505|348328|||0|0|10000|0|0|0|0|0|0|0|332505||||
366479|87781|530547|0|0|238508|255053|96948|3011|0|0|0|2086|0|0|||||
366383|1442027|1643645|0|0|1833692|1467862|996658|1105257|0|0|5000|0|0|0|||||
401541|28990|35033|||0|0|940|940|0|0|0|0|0|0|29930||||
386079|145917|179013|||0||0||0||0||0||145917||||
366825|133998|108648|0|0|0|0|0|0|0|0|0|0|0|0|||||
378065|146820|132437|||0|0|42000|42000|0|0|0|0|0|0|188820||||
395103|4215362|4733327|0|0|0|0|2740486|2740486|0|0|7500|7500|0|0|||||
373943|104928|124886|||163925|178244|0|0|10000|10000|0|0|0|0|278853||||
385994|182713|247429|||0|0|0|0|0|0|0|0|0|0|182713||||
385095|144656|239079|0|0|404975|408276|24318|13309|0|0|0|0|0|700|||||
368068|55617|61859|||0|0|617|494|0|0|0|0|0|0|56234||||
370464|136946|145378|||0|0|0|0|0|0|0|0|0|0|136946||||
370313|17644|22201|||197444|181390|0|0|0|0|0|0|0|0|215088||||
391571|40853|38843|||177262|170447|0|0|0|0|0|0|0|0|218115||||
378898|32163|25285|||0|0|0|0|0|0|1253|1253|0|0|33416||||
396401|15073|8342|||0|0|0|0|0|0|0|0|0|0|15073||||
395450|1414|5079|||0|0|0|0|0|0|938|938|0|0|2352||||
399885|36479|45487|||0|0|75|75|0|0|0|0|0|0|36554||||
394347|88423|83776|||0|0|175|175|0|0|0|0|0|0|88598||||
377255|10445|7220|||0|0|636|636|0|0|0|0|0|0|11081||||
375242|15878|10968|||0|0|427|427|0|0|0|0|0|0|16305||||
373415|42408|49821|||0|0|0|0|0|0|1707|1707|0|0|44115||||
374308|39962|44652|||379|379|30509|30509|0|0|0|0|0|0|70850||||
376699|37955|36358|||0|0|225|225|0|0|0|0|0|0|38180||||
374020|63042|60776|||0|0|908|908|0|0|0|0|0|0|63950||||
390499|26144|27208|||0|0|2050|2050|0|0|0|0|0|0|28194||||
373491|33399|41790|||0|0|1717|1717|0|0|0|0|0|0|35116||||
379038|507083|408630|120454|85347|1824484|1817887|55449|50887|0|0|4764|3411|19710|0|||||
379666|764061|632123|0|0|1430033|2754125|430994|429133|2811559|1668754|39174|29760|0|0|||||
368226|381649|469170|0|0|24240|44121|0|0|0|0|0|14301|0|0|||||
389609|479388|371909|0|0|0|0|51582|469292|0|0|5000|5000|0|0|||||
370120|116464|146291|||33633|33652|0|0|0|0|1658|3944|0|0|151755||||
379921|107440|112340|||0|0|585|1196|0|0|338|338|0|0|108363||||
388843|64695|66921|||0|0|2794|2515|0|0|0|0|0|0|67489||||
375737|72771|76552|||||2000||||||||74771||||
394764|41736|36414|||0|0|0|0|0|0|0|0|0|0|41736||||
381754|11617|3629|||0|0|94693|94693|0|0|0|741|0|0|106310||||
399373|376217|233843|0|0|0|150000|0|5230|0|0|0|0|0|0|||||
369945|39576|42876|||0|0|0|0|0|0|0|0|0|0|39576||||
367279|61864|56568|0|0|25335|24676|1609|902|0|0|1000|0|0|0|||||
381567|1520128|1471169|0|0|404877|368126|409343|409343|0|0|0|0|0|0|||||
396303|191988|228449|||0|0|0|0|0|0|90750|90750|0|0|282738||||
380906|355662|378182|0|0|0|0|15688|7432|0|0|0|0|0|0|||||
378927|259790|228725|0|0|0|0|12122|28466|0|0|800|800|0|0|||||
396823|11132|11021|||0|0|0|0|0|0|0|0|0|0|11132||||
384730|183353|102694|0|0|0|0|86920|74655|0|0|0|0|113914|113914|||||
369198|51132|54375|0|0|0|0|4208|4000|0|0|11755|0|0|0|||||
399815|57594|52564|||0|0|0|0|0|0|0|0|0|0|57594||||
375379|733982|804902|0|0|0|0|121282|132653|0|0|0|0|0|0|||||
390557|16806|12386|||0|0|0|0|0|0|0|0|0|0|16806||||
371705|31037|27823|||0|0|0|0|0|0|0|0|0|0|31037||||
381346|1838871|2110372|0|0|2727039|1401018|496451|476990|0|0|0|0|700000|600000|||||
380140|264565|262186|0|0|0|0|495760|430769|0|0|0|0|0|0|||||
379321|50649|65933|||250269|200357|123840|123840|0|0|0|0|0|0|424758||||
382781|305867|305941|||0|0|0|0|0|0|0|0|0|0|305867||||
375177|908111|0|0|0|0|0|0|0|0|0|0|0|0|0|||||
389199|58605|61281|||0|0|0|0|0|0|0|0|0|0|58605||||
407368|1946|1864|||0|0|80|1330|0|0|0|0|0|0|2026||||
377457|676306|663536|0|0|0|0|15058|12856|0|0|8611|1165|0|0|||||
381603|219723|217334|0|0|1000|1000|30460|21595|0|0|454|300|0|0|||||
368936|957685|721512|0|0|936498|1404543|948619|973936|0|0|2918|4480|0|0|||||
373942|23095|12132|||0|0|0|0|0|0|37369|37508|0|0|60464||||
368948|32931|37753|25882|29707|0|0|59620|51016|0|0|7893|10838|0|0|||||
388738|76793|66812|||0|0|44537|38537|0|0|0|0|0|0|121330||||
367365|981045|1073120|29845|33530|0|0|347268|357193|0|0|0|0|0|0|||||
368264|1476137|1811498|0|0|0|0|289444|287459|0|0|1|1|0|0|||||
375489|59295|63771|||0|0|0|0|0|0|0|0|0|0|59295||||
385417|1004904|560905|104019|151299|0|0|40935|30697|876576|875455|0|0|0|0|||||
379787|109255|103244|0|0|216757|227715|1235|618|0|0|0|0|0|0|||||
388822|7166|8935|||0|0|33030|33030|0|0|0|0|0|0|40196||||
391324|102366|86320|||0|0|0|0|0|0|0|0|0|0|102366||||
367980|670241|707912|0|0|11950|14002|2599|2099|0|0|0|0|0|0|||||
441330|18315|20920|||0|0|0|0|0|0|0|0|0|0|18315||||
380087|306339|292038|||0|0|2015|2015|0|0|0|0|0|0|308354||||
385219|1248788|1003512|0|0|0|0|2371271|2371271|0|0|122096|13472|0|0|||||
379492|2707615|2770955|0|0|0|0|20989|21496|93068|263884|1630|44916|0|0|||||
386068|11619|9438|||0|0|0|0|0|0|0|0|0|0|11619||||
367932|960249|1116782|0|0|0|0|388344|345128|0|0|0|0|0|0|||||
384117|2938708|3705446|58825|24746|361000|613277|1015339|1024241|802330|94000|0|0|0|0|||||
369263|23901|20448|||0|0|0|0|0|0|1288|1080|0|0|25189||||
379342|33463|38896|||0|0|0|0|0|0|0|0|0|0|33463||||
368233|8098|10113|||10000|10122|0|0|0|0|0|0|0|0|18098||||
387288|91779|69159|||0|0|1350|3301|0|0|0|0|0|0|93129||||
386366|682|1122|||||||||||||682||||
374002|3112|3572|||0|0|0|0|0|0|0|0|0|0|3112||||
373902|26106|30282|||||||||||||26106||||
384154|718768|496533|92320|0|0|0|987370|998173|0|0|0|0|0|0|||||
384826|358482|622045|0|0|2958090|2124898|68197|63701|0|0|0|0|0|0|||||
395200|28731|37712|||||||||||||28731||||
366461|319193|284037|33647|48750|159717|233394|14180|10913|0|0|11933|20647|327835|321411|||||
377534|2586184|2391966|0|0|2931570|2508213|6783612|6557430|4209143|3757360|112477|86142|0|0|||||
385485|1335594|1321341|0|0|1493054|1382547|1001947|974539|0|0|105560|114737|70071|75934|||||
387468|69685|61830|||0|0|0|0|0|0|0|0|0|0|69685||||
386181|101761|90806|||0|0|0|0|0|0|0|0|0|0|101761||||
386174|104054|103642|||0|0|0|0|0|0|0|0|0|0|104054||||
388752|273150|240808|||0|0|0|0|0|0|0|0|0|0|273150||||
385425|13926303|12754945|0|0|0|0|167093|119851|0|0|0|0|16467|24127|||||
389841|66339|57457|||0|0|13360|13360|0|0|0|0|0|0|79699||||
385813|52046|57083|||0|0|0|0|0|0|100|100|0|0|52146||||
367128|79073|0|||0|0|0|0|0|0|0|0|0|0|79073||||
377556|433243|415511|0|0|10367|10367|9747|9384|0|0|0|0|0|0|||||
384109|154753|158077|0|0|2711259|2015400|3747|7711|0|0|631|428|0|0|||||
379398|290301|216231|11977|10705|0|0|374|110|0|0|0|0|0|0|||||
383661|223473|199208|27528|32156|119510|168082|1569|3709|0|0|0|10000|89151|89151|||||
382404|50088|59675|||0||0||0||2031|2031|0||52119||||
368413|348899|100647|0|0|26126612|30140805|11417282|10863819|0|0|200418|66623|0|0|||||
383932|713267|662996|0|0|388952|227744|11457|6814|0|0|0|0|0|0|||||
386834|64646|63004|||0|0|554|2388|0|0|0|0|0|0|65200||||
369922|202083|140328|0|0|590259|678154|149223|155076|0|0|1832|94|0|0|||||
367826|1206407|1432779|0|0|0|0|162830|161415|0|0|39196|44291|0|0|||||
382211|515692|441867|0|0|681706|657747|133554|59642|0|0|0|0|0|0|||||
363254|162818|177005|1110|5509|234012|80625|13524|28629|0|0|0|0|0|0|||||
382497|114554|89751|||0|0|0|0|0|0|0|0|0|0|114554||||
379071|8852|17133|||0|0|0|0|0|0|0|0|0|0|8852||||
381604|134059|140179|||0|0|113001|113001|0|0|0|0|0|0|247060||||
411046|62849|83165|||0|0|0|0|0|0|0|0|0|0|62849||||
385270|12151754|16060571|0|0|2671248|3766680|2681195|2566436|3051931|2096295|55663|70759|0|0|||||
361746|35051|4378|0|0|0|0|920|552|0|0|0|0|0|0|||||
384936|92284|78158|0|0|99541|64244|171699|177604|0|0|0|0|0|0|||||
402385|931844|1268850|0|0|236725|236725|51391|41462|0|0|0|0|0|0|||||
367924|256585|246437|0|0|0|0|433792|433792|0|0|0|0|0|0|||||
379168|114820|211009|0|0|32077|33106|16072|19916|0|0|0|0|0|0|||||
388908|15166|14380|||0|0|5000|5000|0|0|0|0|0|0|20166||||
367941|218068|167048|0|0|0|0|42410|41861|0|0|0|0|0|0|||||
399336|32967|45462|||0|0|51894|54894|0|0|0|0|0|0|84861||||
379870|69175|39468|0|240|140031|145175|3001|3184|0|0|0|0|0|0|||||
395618|15962|68380|||50220|0|3000|2400|0|0|0|0|0|0|69182||||
380997|1089220|1003554|67129|43972|264515|264515|1042|4006|0|0|17857|19541|319482|315882|||||
386090|62549|52959|||0|0|0|0|0|0|300|300|0|0|62849||||
384536|30655|25705|||0|0|846|600|0|0|1800|1200|6753|2419|||||
400291|749168|1004141|0|0|535566|406428|151894|128558|0|0|8668|3697|0|0|||||
382657|159077|135872|0|0|2400000|2750000|126603|127224|0|0|9556|16824|0|0|||||
373113|626184|660651|0|0|0|0|69912|65920|0|0|0|0|0|0|||||
384057|1137331|1103446|133883|78384|113|113|12401|5980|0|0|14796|6563|0|0|||||
369327|334416|396204|0|0|0|0|60310|60310|0|0|12|0|0|0|||||
385520|251371|207880|0|0|276744|135615|1428|1064|0|0|0|0|0|0|||||
372796|1307961|1319175|0|0|286|286|91788|83514|0|0|482|0|0|0|||||
373937|10839|9229|||0|0|0|0|0|0|0|0|0|0|10839||||
388249|21897|24403|||0|0|15760|15760|0|0|992|0|0|0|38649||||
385540|86261|145303|0|0|0|0|519000|605261|0|0|0|0|0|0|||||
368179|5277|6398|||0|0|0|0|0|0|0|0|0|0|5277||||
375446|7917|11233|||13000|13000|0|0|3500|3500|0|0|0|0|24417||||
373488|63082|47628|||||||||||||63082||||
394339|47711|42078|||0|0|701|1833|0|0|0|0|0|0|48412||||
382847|39901|11147|||0|29097|0|2000|0|0|3607|1958|0|0|43508||||
389244|88455|58589|||0|0|33000|33000|0|0|0|0|0|0|121455||||
376905|140376|155810|0|0|0|0|12059|10477|0|0|96|96|0|0|||||
390964|6148643|6909222|236913|330566|0|0|762787|786563|0|0|0|0|0|0|||||
368751|102345|76302|63715|68957|0|0|17857|13826|0|0|77812|78069|0|0|||||
380319|293695|321901|0|0|0|0|87392|83728|0|0|1235|1762|0|0|||||
368692|3682034|4783542|0|0|340427|0|1959345|2173552|0|0|0|0|0|0|||||
387540|35662|34040|||0|0|0|0|0|0|0|0|0|0|35662||||
378781|1613108|976015|0|236|0|0|18475|766044|0|0|0|0|0|0|||||
361664|113997|117885|||0|0|1572|934|0|0|0|0|0|0|115569||||
385562|198090|176315|||0|0|43750|43750|0|0|0|0|0|0|241840||||
371732|1727418|2139022|0|0|0|0|44596|35170|0|0|0|0|0|0|||||
364036|705416|816517|191486|206418|259126|256775|513510|496800|0|0|2606|2361|0|0|||||
388575|828165|789132|0|0|369079|371526|359603|433939|0|0|285|285|0|0|||||
384939|1081859|1245160|0|0|575000|581389|130624|138709|0|0|450|450|0|0|||||
369898|13931|24847|||0|0|650|392|0|0|180|180|0|0|14761||||
367988|671057|820878|0|0|0|0|1199|542|0|0|11948|12295|0|0|||||
368770|1334197|1370572|2966|4700|3964008|4203461|775669|813054|4522569|4222818|58940|59920|0|0|||||
379874|217801|148129|0|0|0|0|910004|910355|0|0|1051|1051|0|0|||||
384719|69065|57189|0|0|0|0|35621|35160|0|0|432|432|0|0|||||
390748|695770|688867|0|0|966460|561831|4416902|4359452|0|0|0|0|0|0|||||
388909|128470|140852|||420|420|14471|15092|0|0|19409|29268|0|0|162770||||
392070|260884|241851|140315|72104|0|0|55528|77871|0|0|1539157|0|0|0|||||
372215|2455943|134266|||0|0|16745|9684|0|0|668|0|0|0|2473356||||
384359|2352949|2414798|156406|112112|14846024|12687984|2079619|1984294|8191825|8184656|408191|391718|0|0|||||
383699|844715|829938|38169|46117|176617|124159|154476|170082|0|0|19078|17985|0|0|||||
387634|10182|7876|||0|0|0|0|0|0|0|0|0|0|10182||||
377654|305449|230984|||0|0|347500|347500|0|0|0|0|0|0|652949||||
389426|34855|43629|||0||6603|6603|0||||0||41458||||
382563|293586|243555|0|0|0|0|263888|248478|0|0|0|0|0|0|||||
383936|1505050|1964456|0|0|4334970|4242946|66387|80714|0|0|0|0|0|0|||||
379488|284081|242979|0|0|0|0|195188|161183|0|0|2684|2730|0|21000|||||
375206|54644|87549|||0|0|0|0|0|0|0|0|0|0|54644||||
395762|84699|73258|||0|0|0|0|0|0|0|0|0|0|84699||||
370444|29964|51477|||0|0|0|0|0|0|255|0|0|0|30219||||
385101|8120250|11738619|3249|3950|0|3099081|1436858|1499633|8452065|2993735|7365|7042|0|0|||||
390882|35359|28204|||0|0|0|0|0|0|0|0|0|0|35359||||
441844|28393|22937|||0|0|0|0|0|0|0|0|0|0|||||
369386|34395|30938|||0|0|0|0|0|0|0|0|0|0|34395||||
386257|45076|53117|||0|0|0|0|0|0|0|0|0|0|45076||||
382602|366644|367837|0|0|0|0|58657|49449|0|0|0|0|0|0|||||
384140|2293609|3542505|0|0|13414915|13606045|19953800|19454857|2533481|2163665|2088836|2039879|0|0|||||
383294|1546106|1996467|0|0|0|0|557730|543106|0|0|0|0|0|0|||||
389780|30506|38251|||0||0||0||0||0||30506||||
373866|25331|28657|||0|0|0|0|0|0|0|0|0|0|25331||||
384800|1377506|1282041|101154|104198|6522565|6219094|1006741|1040636|0|0|71817|154964|3721|0|||||
405243|457800|480244|33488|5782|85701|82776|31143|39500|0|0|91|16|0|0|||||
377285|92280|89363|||7250|7250|0|0|0|0|3150|2800|0|0|102680||||
387471|37605|33750|||||||||||||37605||||
378488|60407|53551|0|0|0|0|959|959|0|0|4178|4178|0|0|||||
388939|22842|22434|||0|0|0|0|0|0|0|0|0|0|22842||||
387499|88060|80766|||0|0|9117|3848|0|0|0|0|0|0|97177||||
388100|462591|495922|0|0|0|0|72149|61253|0|0|0|0|0|0|||||
388584|180242|208728|0|0|0|0|1153852|1133010|0|0|0|1634|0|0|||||
375205|18157|17485|||0|0|0|0|0|0|0|0|0|0|18157||||
387959|141591|104697|45056|51629|0|0|18020|9544|0|0|0|0|0|0|||||
376752|131828|138756||||0||0|0|0||0|0|0|131828||||
381938|1637086|1593774|793|1863|388587|395465|160078|100872|0|0|0|0|0|0|||||
370204|12451|25010|||5000|5000|2189|2189|0|0|0|0|0|0|19640||||
375371|2404|41712|0|0|616417|508625|177155|157723|0|0|0|0|0|0|||||
379227|425192|222990|0|0|329132|208998|3605|0|480423|599161|0|0|0|0|||||
367851|2489695|3057484|0|0|0|0|626597|635085|0|0|0|0|0|0|||||
385506|271985|565986|248641|459899|0|0|68375|57171|0|0|15652|14925|0|0|||||
381456|986539|1071193|0|0|0|0|22223|13334|0|0|0|0|0|0|||||
375943|111725|119905|||18265|11585|900|720|0|0|0|0|0|0|130890||||
386686|13224|15231|||0|0|0|0|0|0|0|0|0|0|13224||||
390199|||||||||||||||0||||
375947|18549|19519|||0|0|0|0|0|0|0|0|0|0|18549||||
381557|42923|114746|0|0|81891|82792|0|0|0|0|0|0|0|0|||||
369250|32964|29585|||0|0|0|0|0|0|0|0|0|0|32964||||
381210|2814|5134|||0|0|0|0|0|0|0|0|0|0|2814||||
372632|230420|172141|0|0|0|0|507237|495189|0|0|0|778|0|0|||||
380198|2825450|2821744|492936|462223|612384|602876|5244676|6962507|0|0|20032|36522|8040153|7227189|||||
378101|83510|92861|||0|0|0|0|0|0|0|0|0|0|83510||||
394038|48426|46375|||0|0|0||0||0||0||48426||||
379669|40176|45338|||||||||||||40176||||
375561|114747|99455|||0|0|0|0|0|0|0|0|0|0|114747||||
368484|3874722|4127141|0|0|1435967|1412673|505443|506341|0|0|351|351|0|0|||||
369874|29014|29853|||0|0|0|0|0|0|0|0|0|0|29014||||
405209|0|2307|||0|0|0|0|0|0|0|0|0|0|0||||
383912|52242337|48675530|174743|172124|2594276|5216129|18704330|25457473|0|0|2019589|1490177|0|0|||||
384788|186560|236646|220110|191481|745705|589684|135193|108393|2686989|2857067|18853|18433|0|0|||||
379442|604987|701100|0|0|0|0|1050|933|0|0|0|0|0|0|||||
389238|91389|106448|||0|0|24192|24192|0|0|0|0|0|0|115581||||
383447|2700828|1708122|321473|242763|3703929|5578367|250394|232399|0|0|0|0|0|0|||||
379955|1126187|1004364|0|32|0|0|289101|282418|0|0|0|0|0|0|||||
369885|74058|74070|||0||0||0||798|798|0||74856||||
372123|550523|566561|||||20163|20163|||||||570686||||
395451|1083|2097|||0|0|0|0|0|0|0|0|0|0|1083||||
373188|21127|24688|||0|0|0|0|0|0|0|0|0|0|21127||||
401198|18224|22095|||0|0|0|0|0|0|0|0|0|0|18224||||
380845|1254678|1433861|1559|1045|593002|590575|322843|294214|0|0|0|0|0|0|||||
384821|792514|764465|0|0|0|0|128418|41270|0|0|0|0|0|0|||||
388959|1571|2705|||0||0||0||0||0||1571||||
373728|26374|25959|||||||||||||26374||||
393510|78183|88473|||0|0|291024|290347|0|0|0|0|0|0|369207||||
368739|4841133|13082529|0|329016|0|10339645|3281234|4969733|0|226804|21206|0|0|25000|||||
389565|58725|41523|||2140|2140|0|0|0|0|0|0|0|0|60865||||
389106|10449|9154|||0|0|0|2078|0|0|0|0|0|0|10449||||
387442|3779|4708|||0|0|11093|10761|0|0|582|582|0|0|15454||||
391300|16718|9955|||0|0|0|0|0|0|0|0|0|0|16718||||
379112|293610|411879|0|0|29409|30396|0|15585|0|0|0|0|0|0|||||
383557|24308|26332|||0|0|0|0|0|0|0|0|0|0|24308||||
384012|1518092|1184299|97384|111232|0|0|130517|302925|0|0|0|0|0|0|||||
374868|9232|10629|||0|0|4|4|0|0|0|0|0|0|9236||||
386172|25609|28867|||0|0|0|0|0|0|0|0|0|0|25609||||
382287|295306|236577|0|0|0|0|116829|132781|0|0|0|0|0|0|||||
400842|227401|179522|||0|0|3773|2900|0|0|0|0|0|0|231174||||
409647|22443|25939|||0|0|5267|6267|0|0|0|0|0|0|27710||||
373496|25229|23137|||0|0|0|0|0|0|0|0|0|0|25229||||
379764|61399|92685|0|0|0|0|167346|167346|0|0|0|0|0|0|||||
385247|408687|278377|51431|76690|0|0|49949|21966|0|0|25988|70421|0|0|||||
382343|154393|153296|||0|0|269|89|0|0|0|0|3100|2500|||||
409558|26810|38896|||0|0|0|0|13915|0|0|0|0|0|40725||||
385914|2441|2010|||0|0|0|0|0|0|0|0|0|0|2441||||
388509|4021|9653|||0|0|0|0|0|0|0|0|0|0|4021||||
406496|10713|10502|||0|0|0|0|0|0|0|0|0|0|10713||||
383970|109933|176799|14376|13469|0|0|15049|11782|0|0|2981|2465|0|0|||||
381957|20643|6434|||0|0|3371|2216|0|0|0|0|0|0|24014||||
370149|357691|361568|||0|0|16860|20610|0|0|0|0|0|0|374551||||
383819|7518939|8331608|648361|414327|946110|657551|6051614|6458803|56959|43557|34722|60762|0|0|||||
367456|287078|418848|0|0|0|0|375083|389250|0|0|1875|1875|0|0|||||
377288|347949|363044|0|0|0|0|721712|724269|0|0|0|0|0|0|||||
384537|280298|342255|51724|31335|946499|775201|82496|86470|0|0|8673|9631|0|0|||||
390224|1642479|2960459|0|0|5589754|3191306|4263725|9481116|50403|0|11029|1902|0|0|||||
395258|219189|252043|||0|0|74084|40049|0|0|0|0|0|0|293273||||
369328|238657|209517|0|0|455830|387700|61419|74803|0|0|0|0|0|0|||||
392047|41953|68161|0|0|0|0|17577|16577|0|0|100575|100575|0|0|||||
367960|394094|489259|18540|59400|10800|10800|273233|250680|0|0|0|0|0|0|||||
368062|146121|229052|0|0|0|0|19006|13263|0|0|0|0|0|0|||||
375388|291258|239712|0|0|0|0|230718|236207|0|0|0|0|0|0|||||
391275|35327|26827|||0|0|0|0|0|0|0|0|0|0|35327||||
369908|209254|201383|||0|0|15789|12554|0|0|0|0|0|0|225043||||
389395|235481|164895|0|0|0|0|30218|34745|0|0|0|0|1400|0|||||
379671|82098|79071|||0|0|0|0|0|0|0|0|0|0|82098||||
389478|1006|1280|||50|50|1100|1100|0|0|0|0|0|0|2156||||
377119|6665|7965|||0|0|0|0|0|0|0|0|0|0|6665||||
380773|20261334|21172934|17933|19361|12642650|13046077|2076707|2051630|4990863|5336469|796|1449|0|0|||||
387242|67191|71425|||0|0|0|0|0|0|0|0|0|0|67191||||
385743|157537|145945|||0|1314589|8577|10170|1220762|0|0|0|0|0|1386876||||
381276|286844|274506|||0|0|61027|61027|0|0|0|0|0|0|||||
388032|2088887|2104004|||0|0|15077|14611|0|0|0|0|0|0|2103964||||
385432|69840|64945|0|0|247653|111433|0|0|0|0|0|0|0|0|||||
384926|127937|142366|0|0|0|0|258594|258014|0|0|0|0|0|0|||||
469543|12444|10542|||0|0|697|0|0|0|0|0|0|0|13141||||
497953|3965|364|||0|0|0|0|0|0|0|0|0|0|||||
377148|17540|16232|||0||0||0||0||0||17540||||
389845|38467|33922|||0|0|1597|1597|0|0|0|0|0|0|40064||||
385043|298953|244628|0|0|220967|227603|617561|617561|0|0|0|0|0|0|||||
370442|218068|198550|||0|0|466480|453273|0|0|0|0|2083|644|686631||||
383569|271060|304397|0|0|0|0|0|0|0|0|0|0|0|0|||||
380114|28947|25224|||0|0|17399|5000|0|0|600|600|0|0|46946||||
369763|957726|913224|84360|181531|1258884|1521397|15437|9313|0|0|0|0|0|0|||||
381143|155194|140867|0|0|200000|200000|5342|4169|0|0|0|0|0|0|||||
401156|11714|7424|||0|0|0|0|0|0|0|0|0|0|11714||||
406513|716999|670537|||0|0|209247|209247|0|0|0|0|0|0|926246||||
374368|14458|15521|||0|0|0|0|0|0|0|0|0|0|14458||||
373922|4472|20634|||18140|14671|75|0|0|0|100|100|0|0|22787||||
368730|915940|1122772|68479|60947|0|0|125125|98654|0|0|21941|22126|0|0|||||
392573|174203|150001|||38667|33667|252602|265231|0|0|475|475|0|0|465947||||
401378|308|528|||0|0|0|0|0|0|0|0|0|0|308||||
373494|74064|145710|||0|0|0|0|0|0|1000|1000|0|0|75064||||
393496|47043|37778|||0|0|3797|3797|0|0|0|0|0|0|45696||||
379926|80193|83235|1075|258|565545|275919|13463|8628|0|0|15943|15943|2800|0|||||
367535|44073|46332|||27320|27972|1090|673|0|0|0|0|0|0|72483||||
387983|38653|24743|||0|0|0|0|0|0|0|0|0|0|38653||||
377260|11272|13740|||0|0|0|0|0|0|0|0|0|0|11272||||
375642|375909|280720|0|9353|200000|100000|6327|4761|0|0|1528|1528|0|0|||||
377799|33506|21608|||0|0|0|0|0|0|0|0|0|0|33506||||
389233|48484|48293|||0|0|0|0|0|0|0|0|0|0|48484||||
386303|312247|417638|0|0|0|0|299516|278664|0|0|0|0|0|0|||||
373805|293523|133157|||||0||||||||293523||||
382078|190664|148589|||0|0|0|0|0|0|0|0|0|0|190664||||
366683|121076|163984|0|0|397160|422540|14800|23058|0|0|0|0|0|0|||||
382478|96081|92423|||0|0|65585|65585|0|0|0|0|0|0|161666||||
377413|46162|27531|||0|0|0|0|0|0|0|0|0|0|46162||||
399676|5813|285|||0||0||0||0||0||5813||||
389858|28449|19655|||0|0|0|730|0|0|0|0|0|0|28449||||
382883|233459|89822|0|0|300|300|342602|339902|0|0|1600|1600|0|0|||||
382229|187559|190403|||0|0|1634|1471|0|0|0|0|0|0|189193||||
379220|207745|221537|0|110925|0|0|421631|398688|0|0|0|0|0|0|||||
373119|64220|72692|59529|180943|484361|244568|303508|288747|175800|89387|6645|6500|0|0|||||
391920|207156|208218|||0|0|1500|1500|0|0|0|0|0|0|208656||||
378521|37052|63493|0|0|77816|40401|139621|140063|0|0|0|0|0|0|||||
376481|1884659|2198929|0|0|1106555|407392|2858380|2792945|0|1724937|0|0|0|0|||||
393611|669662|0|||15000|0|7853|0|0|0|0|0|0|0|692515||||
380040|70084|64943|||0|0|0|0|0|0|0|0|0|0|70084||||
380850|5227370|9491922|0|30340|0|0|1586794|1573978|3877209|1527596|7622|2937|0|0|||||
391828|25971|18981|0|0|0|0|2000|2000|0|0|0|0|0|0|||||
385503|180622|184156|53757|121502|0|0|15875|9955|0|0|11900|7266|0|0|||||
362397|894|2308|||0|0|0|0|0|0|0|0|0|0|894||||
383310|257323|286278|0|0|2222059|1763034|39022|36468|0|0|0|0|0|0|||||
384810|279027|296004|0|0|0|0|23548|21157|0|0|0|0|0|0|||||
367628|2217586|2367747|0|0|0|0|16924|31003|0|0|1493|1493|0|0|||||
384708|2509773|2043071|0|0|0|0|5925786|5773712|0|0|17360|0|0|0|||||
385823|26847|24830|||675|675|0|0|0|0|0|0|0|0|27522||||
379056|274364|302874|0|0|0|0|17645|14250|0|0|147254|147254|0|0|||||
371759|1383344|1442805|0|0|4900000|4400000|3616034|3545933|0|0|14770|16272|0|0|||||
405497|4197|344|||0|0|200|100|0|0|0|0|0|0|4397||||
367992|1617071|2183606|0|0|0|0|40874|23854|0|0|0|0|0|0|||||
381946|193945|374395|0|0|0|0|376553|362466|0|0|0|0|171741|167373|||||
383388|467159|229813|0|0|132858|132857|308|205|1263152|1505178|0|0|0|0|||||
368078|396593|406583|||0|0|111465|111465|0|0|0|0|33000|33000|541058||||
369175|97728|95808|0|0|0|0|234301|249748|0|0|0|0|0|0|||||
382845|517820|756118|55232|13134|0|0|199120|212566|0|0|10402|16397|0|0|||||
375969|1240266|1584162|0|0|0|0|1421|9288|0|0|0|0|0|0|||||
375972|77896|-19271|0|0|368565|331432|3536|9092|0|0|0|0|0|0|||||
440886|181121|148725|||||15629|15629|||||||196750||||
378308|557606|572009|0|0|278938|182029|3194|19353|0|0|0|0|0|0|||||
385621|22325|14530|||0|0|1068|1068|0|0|0|0|0|0|23393||||
379136|82719|82809|||0|0|1440|1440|0|0|0|0|0|0|84159||||
379977|10919|22075|||0|0|6478|6090|0|0|5120|4897|0|0|22517||||
