OID|INV_TYPE|DESCRIPTION|COST|BOOK_VALUE|CASH_PAID|RPT_ID
75056||Building Improvements: 2420 Imperial Business Park|214365|214136|214365|384549
75055||Vehicles: Cost includes trade in net book value|28708|25482|25598|384549
75054||Computer Systems|21100|21100|21100|384549
75053||Furniture & Fixtures|38910|29910|29910|384549
75052||AmeriTrade-Eaton Vance Fund|18515|20768|18515|384549
76268||OFFICE FURNITURE AND EQUIPMENT|2700|2565|2700|385017
68147||Weedeater|213|213|213|380334
68150||UAW Flag|137|137|137|380334
68149||15 Sierra-Protestant Bibles @ 30.95/ea|464|464|464|380334
68148||10 Cedar-Protestant Bibles @ 34.95/ea|350|350|350|380334
72830||LCD MONITOR|201|201|201|383656
72833||4 DESKTOP COMPUTERS|3490|3490|3490|383656
72832||COMPUTER HARDWARE MK1|18540|18540|18540|383656
72831||2008 CHEVY IMPALA|19002|19002|18702|383656
71549||23 Units - Diamond Trust Series I|2908|2908|2908|382966
71555||2004 Ford Explorer|20853|20853|20853|382966
71554||Office Furniture and Equipment|2352|2352|2352|382966
71553||Gutter Replacement|34357|34357|34357|382966
71552||$25M Consolidated Edison Bonds|24850|24850|24850|382966
71551||$50M United Tech Corp. Bonds|49449|49449|49449|382966
71550||335 Units = IShares MSCI EAFE Index Fund|25108|25108|25108|382966
69399||NOTEBOOK COMPUTER|1205|1205|1205|381013
67723||OFFICE EQUIPMENT|990|990|990|379845
66172||Vehicles|108304|108304|86203|378494
66174||Furniture & Equipment|43111|43111|43111|378494
66173||Leasehold Improvements|8917|8917|8917|378494
64585||2008 Chevrolet Impala|20000|20000|20000|374063
65847||FILE CABINET|586|586|586|377580
78682||IMAGE CLASS MF6540 COPIER|540|432|55|394053
74858||AUTOMOBILES (TRADE-INS USED AS DOWN PAYMENTS)|81214|81407|81214|384481
74860||OFFICE FURNITURE AND EQUIPMENT|6018|6018|6018|384481
74859||BUILDING IMPROVEMENTS TO 140 S MARKS WAY|23585|23585|23585|384481
58812||COMPUTER EQUIPMENT|44507|44507|44507|367931
59083||Wachovia Securities|94932|94932|94932|368197
72028||Air Conditioner|1950|1950|1950|383391
72032||Answering Machine|51|51|51|383391
72031||Dell computer|669|669|669|383391
72030||Shelving|1090|1090|1090|383391
72029||Awnings|4990|4990|4990|383391
57642||INVESTMENTS|86716|86716|86716|366479
57513||Reinvestment of Dividends|22623|22623|22623|366383
57517||Fixed Asset Purchases Equipment|63178|63178|63178|366383
57516||Fixed Asset Purchases Automobiles|188137|188137|188137|366383
57515||Investment Purchase Mutual Funds|192676|192676|192676|366383
57514||Investment Purchase Unit Investment Trust|198031|198031|198031|366383
76482||BAC CAPITAL TR II 7.00 2-1-32|24526|24526|24526|385095
76487||VAN KAMPEN SENIOR LOAN FUND|18428|18428|18428|385095
76486||GENERAL ELECTRIC BOND|30636|30636|30636|385095
76485||DEUTSCHE BANK BOND|25000|25000|25000|385095
76484||BEAR STERNS BOND|9668|9668|9668|385095
76483||BANK OF AMERICA BOND|25000|25000|25000|385095
67038||M & T INVESTMENT GROUP|686757|686757|686757|379038
67040||WEB SITE|8995|8995|8995|379038
67039||AFL-CIO HOUSING|29603|29603|29603|379038
67605||U.S. TREASURY OBLIGATIONS|124414|124414|124414|379666
67608||BUILDING IMPROVEMENTS|31354|31354|31354|379666
67607||AUTOMOBILES|80402|80402|80402|379666
67606||MARKETABLE SECURITIES|1433795|1433795|1433795|379666
59139||INVESTMENT|45159|45159|45159|368226
78011||2007 FORD F150|16536|16536|16536|389609
78012||LAND & BUILDING  223 S RANCHO AVE, COLTON CA 92324|426174|426174|426174|389609
79279||FHLB BOND|50000|50000|50000|399373
79283||2 COMPUTERS|3089|2745|3089|399373
79282||FILING CABINETS|528|485|528|399373
79281||COPIER|2400|2000|2400|399373
79280||FNMA BOND|150000|150000|150000|399373
66957||2009 Chevy Malibu|21705|21705|21705|378927
64865||2008 CHEVY IMPALA|21651|21651|19651|375379
69624||Mutual Funds|800150|800150|800150|381346
69627||Office furniture and computer equipment|17743|17743|17743|381346
69626||IShares Index Funds|454012|454012|454012|381346
69625||Common Stocks|1458248|1458248|1458248|381346
68041||OFFICE EQUIPMENT|4847|4847|4847|380140
65717||Auto Folder|623|623|623|377457
61094||First Commercial Bank CD|75000|75000|75000|368936
61102||Red Mountain Bank CD|102466|102466|102466|368936
61101||Morgan Stanley CD|107468|107468|107468|368936
61100||Neopost Mailing System|3407|3407|3407|368936
61099||Office Furniture|1633|1633|1633|368936
61098||2007 Tahoe|31728|31728|31728|368936
61097||2007 Yukon|36972|36972|36972|368936
61096||Royal Bank of Canada|100000|100000|100000|368936
61095||Wachovia Bank CD|100000|100000|100000|368936
58041||2008 Chevy 172T Ext Cab|23119|23119|23119|367365
58042||Office Furniture and Equipment|5496|5496|5496|367365
59209||Copy Machine|7543|7543|7543|368264
77118||U. S. TREASURY NOTE|103594|103594|103594|385417
77116||LAPTOP|1371|1371|1371|385417
77117||U. S. TREASURY NOTE|103414|103414|103414|385417
77124||U. S. TREASURY NOTE|101914|101914|101914|385417
77123||U. S. TREASURY NOTE|102005|102005|102005|385417
77122||U. S. TREASURY NOTE|103489|103489|103489|385417
77121||U. S. TREASURY NOTE|103009|103009|103009|385417
77120||U. S. TREASURY NOTE|103798|103798|103798|385417
77119||U. S. TREASURY NOTE|103374|103374|103374|385417
67717||WACHOVIA SECURITIES - CASH & MONEY FUND|223958|223958|223958|379787
67720||COMERICA BANK - CD DUE 04/22/09|50000|50000|50000|379787
67719||WACHOVIA BANK - CD DUE 02/17/09|87000|87000|87000|379787
67718||EASTERN SAVING BANK - CD DUE 01/14/09|90532|90532|90532|379787
58879||Edward Jones Scholarship Account|2050|2050|2050|367980
58882||Fax Machine|261|261|261|367980
58881||HP Computer|655|655|655|367980
58880||Visa Merchant Terminal|406|406|406|367980
67495||FILE CABINETS|3948|3948|3948|379492
67498||PURCHASE US TREASURY BOND|230376|230376|230376|379492
67497||LASER COLOR PRINTER|509|509|509|379492
67496||4 DELL COMPUTERS|4704|4704|4704|379492
58813||Computer|876|876|876|367932
73897||Cabinets for Massachusetts office|9500|9500|9500|384117
73909||National GRID PLC SPON|41187|41187|41187|384117
73908||AIG Annuity|572090|572090|572090|384117
73907||Office Furniture|8268|8268|8268|384117
73906||Laptop Computers|8811|8811|8811|384117
73905||Insulation for New Hampshire office|1260|1260|1260|384117
73904||Driveway for New Hampshire office|17716|17716|17716|384117
73903||Flagpole for New Hampshire office|3559|3559|3559|384117
73902||Plumbing repairs for New Hampshire office|1158|1158|1158|384117
73901||Roof for New Hampshire office|18450|18450|18450|384117
73900||Entrance paving for New Hampshire office|2900|2900|2900|384117
73899||Wiring for New Hampshire office|1011|1011|1011|384117
73898||Heating and Air Conditioning System|11000|11000|11000|384117
73960||PARKING LOT IMPROVEMENTS|22903|22903|22903|384154
73962||COMPUTER EQUIPMENT|9766|9766|9766|384154
73961||BUILDING IMPROVEMENTS|17263|17263|17263|384154
76014||Automobile|21294|21294|21294|384826
57538||200 SH HCP INCORPORATED|6918|6918|6918|366461
57555||LAPTOP|2181|2181|2181|366461
57554||COMPUTER|695|695|695|366461
57553||MEETING ROOM TABLE|797|797|797|366461
57552||200 SH CONDOLIDATED EDISON INC|8291|8291|8291|366461
57551||200 SH CITIGROUP INC|4393|4393|4393|366461
57550||200 SH MORGAN STANLEY|8221|8221|8221|366461
57549||185 SH NORTHEAST UTILITIES|4682|4682|4682|366461
57548||100 SH ARCHER DANIELS MIDLAND CO|3534|3534|3534|366461
57547||100 SH CONAGRA FOODS|2398|2398|2398|366461
57546||45 SH GENENTECH|3410|3410|3410|366461
57545||150 SH AT&T|6261|6261|6261|366461
57544||65 SH APPLE INC|11457|11457|11457|366461
57543||125 SH COLGATE-PALMOLIVE|9212|9212|9212|366461
57542||100 SH JOHNSON & JOHNSON|6515|6515|6515|366461
57541||150 SH VERIZON COMMUNICATIONS|6714|6714|6714|366461
57540||125 SH PROCTOR & GAMBLE|9011|9011|9011|366461
57539||100 SH MERCK & COMPANY|5562|5562|5562|366461
57537||90 SH EXXON MOBILE|8665|8665|8665|366461
65766||US GOVERNMENT OBLIGATIONS|3623366|3623366|3623366|377534
65774||COMMON STOCK|1552859|1552859|1552859|377534
65773||IMPROVEMENTS - ZETA DRIVE|19738|19738|19738|377534
65772||IMPROVEMENTS - YOUNGSTOWN|3795|3795|3795|377534
65771||OFFICE FURNITURE, FIXTURES, EQUIPMENT|11093|11093|11093|377534
65770||MORTGAGE PAYMENTS|265043|265043|265043|377534
65769||VEHICLES|83295|83295|83295|377534
65768||MUTUAL FUNDS|58247|58247|58247|377534
65767||CORPORATE BONDS|264304|264304|264304|377534
77311||COMPUTER EQUIPMENT|18062|18062|18062|385485
77312||JP MORGAN MONEY FUND REINVESTED INTEREST|66457|66457|66457|385485
77146||OFFICE EQUIPMENT|22892|0|22892|385425
77148||OTHER EQUIPMENT|4109|0|4109|385425
77147||OFFICE FURNITURE|15881|0|15881|385425
73893||VARIOUS SECURITIES|2028727|2028727|2028727|384109
73894||OFFICE EQUIPMENT|21659|21659|21659|384109
59394||FEDERATED EQUITY FUND|225399|225399|225399|368413
59408||BUILDING IMPROVEMENTS - RIDGE ROAD|60791|60791|60791|368413
59407||RIDGE ROAD JAC EXPENDITURES|718953|718953|718953|368413
59406||AUTOMOBILES|303711|303711|226139|368413
59405||BUILDING IMPROVEMENTS - 2ND STREET|5172|5172|5172|368413
59404||OFFICE FURNITURE, FIXTURES, AND EQUIPMENT|38397|38397|38397|368413
59403||PNC PREFERRED STOCK|18|18|18|368413
59402||PNC COMMON STOCK|95|95|95|368413
59401||ARTISAN MID CAP VALUE FUND|182836|182836|182836|368413
59400||BLACKROCK LIQUIDITY FUND|421471|421471|421471|368413
59399||WASHINGTON MUTUAL FUND|2046348|2046348|2046348|368413
59398||SMALL CAP WORLD FUND|1146|1146|1146|368413
59397||FRANKLIN SMALL CAP VALUE FUND|973|973|973|368413
59396||INTERMEDIATE BOND FUND|2751116|2751116|2751116|368413
59395||GROWTH FUND OF AMERICA|2064671|2064671|2064671|368413
73390||TD WATERHOUSE ANNUITY CONTRACT|47490|47490|47490|383932
62755||UNITED STATES TREASURY BILLS, NOTES, CORP STOCKS|405606|405606|405606|369922
62757||BACKHOE|13000|13000|13000|369922
62756||2008 FORD CROWN VICTORIA|18924|18924|18924|369922
58484||Office Furniture|5134|5134|5134|367826
70233||Computer & Printer|1399|1399|1399|382211
56837||Camcorder|450|450|450|363254
56839||Mason Trades Building Association|13425|13425|13425|363254
56838||Auto - 2007 Dodge Ram 1500|19333|19333|19333|363254
76722||HARTFORD GUARANTEED INCOME CONT REINVEST INCOME|80430|80430|80430|385270
76715||AUTOMOBILES|133162|133162|133162|385270
76721||GENWORTH GUARANTEED INCOME CONT REINVET INCOME|15002|15002|15002|385270
76720||FIRST SYMETRA GUARANTEED INCOME CONTRACT|500000|500000|500000|385270
76719||TRANSAMERICA GUARANTEED INCOME CONTRACT|500000|500000|500000|385270
76718||PURCHASE OF US TREASURY BONDS VARIOUS MATURITIES|3568790|3568790|3568790|385270
76717||OFFICE FURNITURE AND SHELVING SYSTEM|21901|21901|21901|385270
76716||COMPUTER EQUIPMENT NETWORK AND PERIFERALS|46984|46984|46984|385270
76181||Shredder|170|170|170|384936
76183||Dividends reinvested|846|846|846|384936
76182||Membership dues software|7464|7464|7464|384936
76180||Computer|1616|1616|1616|384936
76179||Cabinets for conference room|4282|4282|4282|384936
80479||OFFICE AND COMPUTER EQUIPMENT|3054|3054|3054|402385
67133||2008 Ford F150|30757|30757|30757|379168
58826||OFFICE FURNITURE|1671|1671|1671|367941
58827||OFFICE EQUIPMENT|8436|8436|8436|367941
67731||WACHOVIA SECURITIES - CASH & MONEY FUNDS|145144|145144|145144|379870
67734||FURNITURE & EQUIPMENTS|1458|1458|1458|379870
67733||GMAC BANK - CD DUE 10/30/09|75000|75000|75000|379870
67732||AMBOY BANK - CD DUE 02/06/09|70000|70000|70000|379870
69394||Office equipment|3709|3709|3709|380997
79444||PURCHASE OF INVESTMENTS - VARIOUS|513202|513202|513202|400291
79446||COMPUTER EQUIPMENT|5841|5841|5841|400291
79445||WROUGHT IRON FENCE AND GATE|6250|6250|6250|400291
70941||Edge Diskgo 2.5 Backup 40G|86|86|86|382657
70945||Transfered monies to an existing investment Acc.|350000|350000|350000|382657
70944||GBC heatseal H425|306|306|306|382657
70943||HP Officejet 5610 All in one|110|110|110|382657
70942||HP Officejet 5610 All in one|119|119|119|382657
64290||GATEWAY NOTEBOOK M-6752|835|835|835|373113
64294||FAX|200|200|200|373113
64293||SHREDDER|200|200|200|373113
64292||SCREEN|151|151|151|373113
64291||PROJECTOR|750|750|750|373113
64289||LCD TV 32|700|700|700|373113
64288||POWER POINT SOFTWARE|230|230|230|373113
62462||Ceiling for meeting room|5933|0|5933|369327
62466||Scanner|116|0|116|369327
62465||Laptop computer|1060|0|1060|369327
62464||Filing cabinets|1481|0|1481|369327
62463||Sharp AR-M455NA copier|8157|0|8157|369327
77394||Credit Suisse Portfolio (account 2P9-001556)|408316|408316|408316|385520
78162||2008 Chevrolet Tahoe|29313|29313|16701|390964
78166||2008 Chevrolet Silverado|36912|36912|18296|390964
78165||2008 Chevrolet Tahoe|29071|29071|16491|390964
78164||2008 Chevrolet Avalanche|27509|27509|14804|390964
78163||2008 Chevrolet Tahoe|27269|27269|14610|390964
60812||Computer|1017|1017|1017|368751
60820||Chairs|325|325|325|368751
60819||Tables|419|419|419|368751
60818||Vacuum|194|194|194|368751
60817||Computer|1184|1184|1184|368751
60816||Computer|768|768|768|368751
60815||Printer|409|409|409|368751
60814||Hard Drive|150|150|150|368751
60813||Monitor|281|281|281|368751
60421||Land & Buildings 1816-1822 Madison Ave. Htgn. WV|252867|252867|252867|368692
60422||2008 Buick Lucerne|27853|26924|27853|368692
66345||LAND AND BUILDING, MODESTO, CA|723366|723366|723366|378781
66346||AUTOMOBILE|31845|31845|31845|378781
63191||Computer|800|800|800|371732
63192||Computer|800|800|800|371732
57183||2007 CHRYSLER PACIFICA|24304|24304|23804|364036
57185||BUILDING IMPROVEMENTS (SIGN PARTIAL PMT)|1005|1005|1005|364036
57184||OFFICE EQUIPMENT|6814|6814|6814|364036
77949||HP LAPTOP COMPUTER|1257|1257|1257|388575
77953||MORGAN KEEGAN|2447|2447|2447|388575
77952||AUTOMOBILES|114814|114814|114814|388575
77951||DELL COMPUTER EQUIP|771|771|771|388575
77950||HP LAPTOP COMPUTER|1414|1414|1414|388575
76185||CERTIFICATES OF DEPOSIT|576000|581389|576000|384939
76187||AUTOMOTIVE EQUIPMENT|21502|19710|21502|384939
76186||OFFICE EQUIPMENT|1198|1158|1198|384939
60881||AUTOMOBILES|223925|223925|189625|368770
60887||COMMERCE TRUST COMPANY|1596718|1596718|1596718|368770
60886||US TREASURY BILLS|2797852|2797852|2797852|368770
60885||LEASEHOLD IMPROVEMENTS|19299|19299|19299|368770
60884||COMPUTER EQUIPMENT|13964|13964|13964|368770
60883||OFFICE EQUIPMENT|5410|5410|5410|368770
60882||OFFICE FURNITURE|1701|1701|1701|368770
67735||POULAN LAWNMOWER|282|282|282|379874
67736||SWINGLINE ELECTRIC STAPLER|47|47|47|379874
78130||STOCKS, BONDS AND MUTUAL FUNDS|289061|289061|289061|390748
78133||HVAC UNIT|38180|38180|38180|390748
78132||TWO AUTOMOBILES|51301|51301|51301|390748
78131||OFFICE FURNITURE AND EQUIPMENT|11114|11114|11114|390748
78341||COMPUTER EQUIPMENT|840|840|840|392070
78338||CHAIRS|735|735|735|392070
78340||OFFICE FURNITURE|400|400|400|392070
78339||BOOKCASE|170|170|170|392070
78345||2007 BUICK LUCERNE|23965|23965|23965|392070
78344||SHREDDER|200|200|200|392070
78343||BINDER|168|168|168|392070
78342||COMPUTER SOFTWARE|16094|16094|16094|392070
74327||U S Government Obligations|7311604|7311604|7311604|384359
74328||Common stocks|13839245|13839245|13839245|384359
72932||2008 Chevrolet Tahoe|31411|31411|29917|383699
72934||Gutter repair|4751|4751|4751|383699
72933||Exterior painting|2483|2483|2483|383699
70818||PRINTER|212|0|212|382563
70820||DELL COMPUTER|331|0|331|382563
70819||OVERHEAD PROJECTOR|620|0|620|382563
73393||AUTOMOBILES|32000|32000|32000|383936
73400||RAINIER LARGE CAP EQUITY FUND|144409|144409|144409|383936
73399||RAINIER INTERMEDIATE FIXED FUND|321385|321385|321385|383936
73398||MAINSTAY PRINCIPAL PRESERVATION FUND|14935|14935|14935|383936
73397||MAINSTAY EQUITY INVESTMENT FUND|123680|123680|123680|383936
73396||MAINSTAY INTERMEDIATE FIIXED INCOME FUND|26820|26820|26820|383936
73395||COLUMBIA BALANCED FUND|5414|5414|5414|383936
73394||OFFICE FURNITURE AND EQUIPMENT|5489|5489|5489|383936
67483||COMPUTER|937|937|937|379488
67484||WATER HEATER|856|856|856|379488
76490||AUTOMOBILES AND TRUCK|82097|82097|82097|385101
76495||BUILDING IMPROVEMENTS, FULTON, MO|89707|89707|89707|385101
76494||BUILDING INPROVEMENTS, ST. LOUIS, MO|13076|13076|13076|385101
76493||OFFICE FURNITURE AND FIXTURES|9906|9906|9906|385101
76492||CORPORATE OBLIGATIONS|3099081|3099081|3099081|385101
76491||US TREASURY SECURITIES|999050|999050|999050|385101
70876||OFFICE EQUIPMENT|3042|3042|3042|382602
73937||GENERAL FUND - LONG TERM|960272|960272|960272|384140
73944||OFFICE FURNITURE AND EQUIPMENT|3691|3691|3691|384140
73943||MACHINERY AND EQUIPMENT|2861|2861|2861|384140
73942||BUILDING DEBT RETIREMENT & MAINTENANCE FUND B|412416|412416|412416|384140
73941||BUILDING DEBT RETIREMENT & MAINTENANCE FUND A|307493|307493|307493|384140
73940||INDUSTRY ADVANCEMENT PROGRAM PLAN|18790|18790|18790|384140
73939||WELFARE BENEFIT PLAN FUND - LONG TERM|2794287|2794287|2794287|384140
73938||MANAGERIAL DEFERRED COMP FUND - LONG TERM|383846|383846|383846|384140
71738||Fence|2935|0|2935|383294
71744||2008 Ford Edge|24428|0|24428|383294
71743||2008 Ford F150|23718|0|23718|383294
71741||Condensing Units|2502|0|2502|383294
71740||Computer|671|0|671|383294
71739||Ductwork|9878|0|9878|383294
71742||Toilet|954|0|954|383294
75954||AUTOMOBILES (13)|360738|360738|303898|384800
75958||U.S. AGENCY OBLIGATIONS|862641|862641|862641|384800
75957||OTHER INVESTMENTS|221655|221655|221655|384800
75956||BUILDING IMPROVEMENTS|45223|45223|45223|384800
75955||FURNITURE AND EQUIPMENT|12766|12766|12766|384800
85005||Property and Equipment (Boiler)|9500|9500|9500|405243
77800||Laptop Computer|570|570|570|388100
77802||Nexlink Computer|812|812|812|388100
77801||Sharp Color imager/copier|20251|18256|9466|388100
77970||POW MIA FLAGS|73|0|73|388584
77971||US FLAGS|83|0|83|388584
77764||OFFICE FURNITURE AND EQUIPMENT|2797|2797|2797|387959
70065||Furniture and Equipment|9237|9237|9237|381938
64835||West Asset Core|1021|1017|1021|375371
64812||Alliance Bernstein|758|394|758|375371
64834||Well Fargo|669|464|669|375371
64833||Victory Portfolios|4753|2928|4753|375371
64832||Vanaguard Bond|9967|10083|9967|375371
64831||T Rowe Price|408|244|408|375371
64830||RS Value|707|479|707|375371
64829||Principal Hi YLD|557|450|557|375371
64828||Pioneer Global|1586|1015|1586|375371
64827||Pimco Emerging Markets|460|398|460|375371
64826||Pimco Total Returns|1314|1305|1314|375371
64825||Nuveen Tradewinds|333|302|333|375371
64824||MFS Ser Tr|388|345|388|375371
64823||Mainstay  High Yield|995|556|995|375371
64822||Keeley Funds|541|323|541|375371
64821||Artio Total Return|1081|1037|1081|375371
64820||Artio International|448|324|448|375371
64819||Hotchkis & Wiley|3250|3560|3250|375371
64818||Goldman Sachs|1396|1396|1396|375371
64817||Dodge & Cox|1479|1435|1479|375371
64816||Davis NY|14106|8552|14106|375371
64815||Cohen & Steers|2319|1352|2319|375371
64814||Cambiar|2292|1492|2292|375371
64813||Bridgeway|1491|1058|1491|375371
64853||COMPUTER EQUIPMENT|2388|2388|2388|375371
64852||WESTERN ASSET CORE|1258|1241|1258|375371
64851||VICTORY PORTFOLIOS|11930|7366|11930|375371
64850||VANGUARD BOND|61009|61009|61009|375371
64849||TCW GALILEO|2025|1470|2025|375371
64848||T ROWE PRICE REAL ESTATE|448|306|448|375371
64847||RS VALUE|143|143|143|375371
