OID|INV_TYPE|DESCRIPTION|COST|BOOK_VALUE|CASH_PAID|RPT_ID
29722||Computer equipment|41717|41717|41717|314418
29721||Equipment|746|746|746|314418
29720||Office furniture|5790|5790|5790|314418
29743||UBS Absolute Return Bond Fund Class A|47646|47646|47646|314418
29742||Oppenheimer Real Asset Fund Class A|37898|37898|37898|314418
29741||American Funds Capital Income Builder Fund Class F|58050|58050|58050|314418
29740||Columbia Smallcap Value Fund I|19716|19716|19716|314418
29739||Westcore Plus Bond Fund|77177|77177|77177|314418
29738||Eaton Vance Floating Rate Fund Class A|47960|47960|47960|314418
29737||Delaware Diversified Income Fund Class A|95714|95714|95714|314418
29736||MFS International New Discovery Fund Class A|40600|40600|40600|314418
29735||John Hancock Small Cap Fund|36960|36960|36960|314418
29734||Hartford Growth Fund Class A|127790|127790|127790|314418
29733||Franklin Utilities A|38968|38968|38968|314418
29732||Dreyfus International Stock Index Fund|66030|66030|66030|314418
29731||Dreyfus Midcap Index Fund|48274|48274|48274|314418
29730||Davis New York Venture Fund Class A|74454|74454|74454|314418
29729||Cohen & Steers Realty Fund|40931|40931|40931|314418
29728||American Funds Investment Co. Fund Class F|89500|89500|89500|314418
29727||UBS Units Investment Trust|3890|3890|3890|314418
29726||Putnam Utilities Growth & Income Fund Class A|97612|97612|97612|314418
15172||U.S. TREASURY SECURITIES|26870|26870|26870|299233
15175||OFFICE FURNITURE AND EQUIPMENT|4364|4364|4364|299233
15174||CORPORATE STOCKS|39801|39801|39801|299233
15173||U.S. GOVERNMENT AGENCY OBLIGATIONS|2221|2221|2221|299233
16557||Building improvements|103551|103551|103551|300033
16563||Deferred compensation mutual funds|254312|254312|0|300033
16562||U.S. Treasury Bill|10119930|10119930|10119930|300033
16561||Mutual fund investments|11556051|11556051|11556051|300033
16560||Construction in progress - Ontario, CA|5526225|5526225|5526225|300033
16559||Office furniture and equipment|237887|237887|237887|300033
16558||Automobiles|1120232|1120232|1120232|300033
27675||STOCK MUTUAL FUNDS|420188|420188|420188|313048
27672||SOFTWARE|480|480|480|313048
27674||PAVING, 821 PARK AVE. WEST MANSFIELD OH 44906|8316|8316|8316|313048
27673||NEW DOOR AND CONCRETE PAD, 821 PARK AVE. WEST, MAN|3300|3300|3300|313048
27671||COMPUTER|833|833|833|313048
27670||SOFTWARE|470|470|470|313048
27669||19" LCD MONITOR|246|246|246|313048
27668||HP COMPUTER|907|907|907|313048
27667||CELL PHONES|320|320|320|313048
27666||2006 CHEVY 1500|30000|30000|30000|313048
27676||GOVERNMENT SECURITIES|126064|126064|126064|313048
25849||OFFICE EQUIPMENT|4259|4259|4259|311980
25850||US TREASURY SECURITIES|5676551|5676551|5676551|311980
32685||COMPUTER|1461|1218|1461|321933
26519||2006 CHRYSLER 300C|35166|35166|28166|312518
26521||PARTITIONS ON BUILDINGS|19627|19627|19627|312518
26520||2006 CHRYSLER 300C|34841|34841|29841|312518
30878||FAX MACHINE|250|250|250|314840
30880||PRINTER|101|101|101|314840
30879||EXERISE MATS|259|259|259|314840
33492||BUILDING IMPROVEMENTS|23254|23254|23254|328191
33494||US AGENCY SECURITIES|200000|200000|200000|328191
33493||AUTO|23396|23396|17058|328191
22079||North Track Dow Jones Equity Income 100|13235|13235|13235|309366
22073||Construction and General Laborers Building Corp|13692|13692|13692|309366
22078||North Track Strategic Allocation Fund Class A|1243|1243|1243|309366
22077||North Track S&P 100 Plus Fund Class A|1738|1738|1738|309366
22076||North Track Geneva Growth Fund Class A|400|400|400|309366
22075||Gartmore Value Opportunities Fund Class A|12171|12171|12171|309366
22074||Ziegler Cash Reserve Fund|684|684|684|309366
15910||VANGUARD TREASURY MONEY MARKET FUND|49815|49815|49815|299608
15913||AUTOMOBILE|11798|11798|11798|299608
15912||BUILDING IMPROVEMENT|6998|6998|6998|299608
15911||FURNITURE & EQUIPMENT|2977|2977|2977|299608
27307||REMODEL OF SUITE FOR NEW TENANT - MILWAUKEE, WI|28975|28975|28975|312861
27312||MAIL MACHINE|4008|4008|4008|312861
27311||RESTRIPE PARKING LOT - MILWAUKEE, WI|750|750|750|312861
27310||HEATSEAL LAMINATOR|2741|2741|2741|312861
27309||ON-SITE DEFIBRILLATOR|2103|2103|2103|312861
27308||FURNITURE AND FIXTURES|4975|4975|4975|312861
18714||PRINTER|291|291|291|305649
18723||FLAG POLES|1500|1500|1500|305649
18722||CHAIRS|140|140|140|305649
18721||PHONE|1202|1202|1202|305649
18720||CANOPY|335|335|335|305649
18719||TABLES|1115|1115|1115|305649
18718||TABLES|1349|1349|1349|305649
18717||TABLES|875|875|875|305649
18716||COMPUTER|870|870|870|305649
18715||DVD PLAYER|51|51|51|305649
28206||MOTOR VEHICLES|54256|54256|54256|313388
28207||FURNITURE AND FIXTURES|4907|4907|4907|313388
17609||2006 Ford 500|28915|28915|28915|303137
17622||Certificates of deposit|1401041|1401041|1401041|303137
17621||Alternative Lane Tr/CWALT REMIC 2006-28CB Cl A13|50005|50005|50005|303137
17620||GMAC Smartnotes|139791|139791|139791|303137
17619||Franklin Income Fd|41274|41274|41274|303137
17618||Victory Portfolios Diversified Stock Fd|40007|40007|40007|303137
17617||Davis New York Venture Fd|40015|40015|40015|303137
17616||Columbia Acorn Tr Fd|75856|75856|75856|303137
17615||Calamos Investment Tr New Growth Fd|40044|40044|40044|303137
17614||Putnam Health Sciences Fd|8030|8030|8030|303137
17613||Stock - IBEW LU 2 Bldg Corp|364429|364429|364429|303137
17612||3 leather office chairs|807|807|807|303137
17611||Dell Dimension 3000 computer|757|757|757|303137
17610||2006 Pontiac Torrent|26792|26845|22892|303137
32269||6 used folding tables|170|170|170|318447
32273||cost of refurbishing and upgrading union hall|23203|23203|23203|318447
32272||1 flat screen LCD monitor (-$100 mail in rebate)|198|198|198|318447
32271||3 book cases|896|896|896|318447
32270||2 new folding tables|149|149|149|318447
24399||PICNIC TABLE|150|150|150|310454
24402||SEWAGE BYPASS METER FOR SPRINLING|300|300|300|310454
24401||TAX ON COMPUTERS PURCHASED IN 2005|462|462|462|310454
24400||FAX MACHINE|212|212|212|310454
13619||2006 CROWN VICTORIA FORD|10000|10000|10000|295016
13621||DELL DISKTOP COMPUTER AND PRINTER AND MONITOR|2214|2214|2214|295016
13620||2006 CROWN VICTORIA FORD LOAN PROCEEDS|21075|21075|21075|295016
42711||COMPUTER UPGRADE|31634|25307|31634|341839
42713||MONITORS|1179|943|1179|341839
42712||PRINTERS|356|285|356|341839
28355||4 DRAWER LATERAL FILE CABINET|546|546|546|313469
28356||STEEL STORAGE CABINET|193|193|193|313469
26289||Two HP Laser Printers|772|772|772|312279
26293||2007 Chevrolet Avalanche|41106|41106|19306|312279
26292||2007 Chevrolet Tahoe|42903|42903|23203|312279
26291||2007 Chevrolet Avalanche|44057|44057|21257|312279
26290||2007 Chevrolet Tahoe|44063|44063|39063|312279
14430||LANIER COPIER|1760|1760|1760|298503
14434||SHARES OF AFL-CIO HOUSING TRUST|13943|13943|13943|298503
14433||STOCKS|59570|59570|59570|298503
14432||GOVERNMENT BONDS|46302|46302|46302|298503
14431||CANON COPIER|8309|8309|8309|298503
29685||Concrete Floor|7700|7700|7700|314403
29682||2004 Ford Crown Vic|9100|9100|9100|314403
29684||Interior Flooring|44516|44516|44516|314403
29683||New Dock Door|1640|1640|1640|314403
29687||Computer and Software|1492|1492|1492|314403
29686||Paved Parking Lot|33073|33073|33073|314403
34433||Capital Improvements 75 Dove St. Albany, NY|25457|25457|25457|332214
25030||BUILDING IMPROVEMENTS|263954|263954|263954|311470
25033||STOCK|6128970|6128970|6128970|311470
25032||U.S. TREASURY OBLIGATIONS|651005|651005|651005|311470
25031||FURNITURE AND EQUIPMENT|77803|77803|77803|311470
34188||HVAC--Building--1010 Yale Avenue|14300|14300|14300|331007
34189||Furniture & Fixtures|8483|8483|8483|331007
16568||CONSTRUCTION IN PROGRESS 3210 E ROAD, CLIFTON, CO|4034|4034|4034|300036
26468||Vechicles|129192|129192|129192|312466
26469||Storage File|923|923|923|312466
25754||OFFICE COPIER|3217|2758|3217|311924
19477||Computer|1726|1553|1726|308591
19479||Bank Of New York-One Year Certificate Of Deposit|102470|102470|102470|308591
19478||Amalgamated Bank-One Year Certificate Of Deposit|102750|102750|102750|308591
28111||FURNITURE AND EQUIPMENT|980|980|980|313342
28283||Common Stocks|36250|36250|36250|313442
28038||COMPUTER|2293|2293|2293|313309
28041||COPIER(CAPITAL LEASE)|10100|10100|10100|313309
28040||BUILDING IMPROVEMENTS|5121|5121|5121|313309
28039||BBQ GRILL|747|747|747|313309
27211||Vehicle|35578|35578|35578|312821
26038||SIGNS|6686|6686|6686|312067
26036||OFFICE FURNITURE AND EQUIPMENT|53945|53945|44592|312067
26037||CONSTRUCTION - 5100 LABORERS' WAY, MARION, IL|316555|316555|316555|312067
26042||$100.000 PRIMESOUTH BK BLACKSHEAR GA|100000|100000|100000|312067
26041||$85,000 WASHINGTON MUTUAL BOND|85000|85000|85000|312067
26040||$85,000 AMBOY NATIONAL BANK 5.2% BOND|85000|85000|85000|312067
26039||LAND IMPROVEMENTS|1369|1369|1369|312067
18054||Computer - Laptop|680|578|680|303635
18058||Telephone System|3530|3110|3530|303635
18057||Scanner|2027|1925|2027|303635
18056||Telephone - Cell|638|628|638|303635
18055||Photocopier|2205|1985|2205|303635
16144||BENCH|400|400|400|299809
16156||WEITZ VALUE FUND|1|1|1|299809
16155||T ROWE PRICE SMALL CAP FUND|13514|13514|13514|299809
16154||VANGUARD INDEX TRUST S&P 500|5524|5524|5524|299809
16153||VANGUARD VALUE INDEX FUND|8837|8837|8837|299809
16152||VANGUARD VALUE INDEX FUND|16102|16102|16102|299809
16151||T ROWE PRICE SMALL CAP FUND|13903|13903|13903|299809
16150||VANGUARD INTL GROWTH PORTFOLIO|7590|7590|7590|299809
16149||FHLB 4.875% DUE 5/15/07|159583|159583|159583|299809
16148||FHLB 5.025% DUE 3/22/06|200000|200000|200000|299809
16147||FHLB 4% DUE 1/23/07|198676|198676|198676|299809
16146||COMPUTERS|2948|2948|2948|299809
16145||SKYJACK MODEL 32196 SCISSOR LIFT|8500|8500|8500|299809
16143||BOOKCASE|4000|4000|4000|299809
16142||2006 FORD FIVE HUNDRED|25575|20412|8600|299809
16141||2006 FORD FIVE HUNDRED|25125|18999|11999|299809
19092||Building and Improvements|12145|11860|12145|307646
19093||Furniture and Equipment|2027|1702|2027|307646
38213||MERCURY MOUNTAINEER 2006|32942|32942|32942|334634
38214||MERCURY MOUNTAINEER 2007|36229|36229|36229|334634
22703||Money market cash account|19349|193349|193349|309753
22706||Time certificate of deposit|100000|100000|100000|309753
22705||Corporate bonds|108521|108521|108521|309753
22704||U. S. Government securities|131169|131169|131169|309753
65028||BUILDING IMPROVEMENT- 13252 GARDEN GROVE BLVD., CA|250|249|250|376188
65029||OFFICE FURNITURE AND EQUIPMENT|9927|8756|9927|376188
27580||REINVESTED STOCK DIVIDENDS|49|49|49|312957
27582||NEW AUTOMOBILES|115455|115455|115455|312957
27581||FURNITURE AND EQUIPMENT|5156|5156|5156|312957
13859||DELL COMPUTERS (3)|2649|2649|2649|296577
13694||Harbor Federal CD|75000|77450|75000|295424
13701||Reinvestment of Interest Income|11882|11882|11882|295424
13700||Building Improvements|38664|34339|38664|295424
13699||Computer|1271|1186|1271|295424
13698||2006 dodge|20922|19876|20922|295424
13697||5/3 CD|75000|77103|75000|295424
13696||Federal Trust CD|75000|77098|75000|295424
13695||Banco Popular CD|75000|77418|75000|295424
17682||Tractor|8365|5577|8365|303301
29944||MUTUAL FUNDS|45081|45081|45081|314516
29945||FURNITURE & EQUIPMENT|1192|1192|1192|314516
19208||EXECUTIVE CHAIR|668|668|668|307911
19218||COMPUTER|641|641|641|307911
19217||COMPUTER|988|988|988|307911
19216||COFFEE MAKER|152|152|152|307911
19215||COPIER|625|625|625|307911
19214||COPIER|5995|5995|5995|307911
19213||MONITOR|212|212|212|307911
19212||FAX MACHINE|229|229|229|307911
19211||COMPUTER|1496|1496|1496|307911
19210||LASER PRINTER|352|352|352|307911
19209||60 " ROUND TABLE|1045|1045|1045|307911
19404||Building Improvements|136207|136207|136207|308407
19406||Desk, Peds & Hutch|1162|1162|1162|308407
19405||Computer|2033|2033|2033|308407
33095||250 shs First Trust Strategic High Income Fund|5014|5014|5014|326456
33098||Dividend and Capital Gain Reinvestments|3769|3769|3769|326456
33097||726 shs Van Kampen Small Cap Growth Fund|6519|6519|6519|326456
33096||250 shs Small Cap Premium & Dividend Income Fund|4512|4512|4512|326456
25630||OFFICE FURNITURE|1994|1994|1994|311791
25631||COMPUTERS|10099|10099|10099|311791
15644||COMPUTERS (2 LAPTOPS)|3804|3804|3804|299527
23298||Office Furniture & Equipment|9760|9760|9760|310080
23299||Chase Brokerage: Fixed Income Municipal Bonds|475000|475000|475000|310080
15483||PURCHASE OF BONDS & SECURITIES (LESS THAT 5%)|163064|163064|163064|299354
26443||AUTOMOBILE|26918|26918|20289|312429
26444||INVESTMENTS|8493|8493|8493|312429
27056||LEXMARK 1185 COLORED PRINTER|64|64|64|312702
27057||FLAGS|245|245|245|312702
18754||Sign|4825|4825|4825|306000
18755||Computer - Dell|1178|1178|1178|306000
16172||DELL COMPUTER|2152|2152|2152|299816
16175||INVESTMENTS|7928569|7928569|7928569|299816
16174||INTEGRATED SOFTWARE|1550|1550|1550|299816
16173||DELL COMPUTER|149|149|149|299816
22450||MERRILL LYNCH READY ASSET TRUST|1090|1090|1090|309651
28275||Office chairs|893|893|893|313440
28280||Light fixture and switch installation|655|655|655|313440
28279||Duct repairt|940|940|940|313440
28278||Office chairs|223|223|223|313440
28277||Furnace door|425|425|425|313440
28276||Air conditioner|4607|4607|4607|313440
24961||FURNITURE AND FIXTURES|4082|4082|4082|311433
24963||MARKETABLE SECURITIES|58405|58405|58405|311433
24962||BUILDING IMPROVEMENTS|2290|2290|2290|311433
18051||OFFICE EQUIPMENT|876|876|876|303634
18053||CORPORATE SECURITIES|523591|523591|523591|303634
18052||GOVERNMENT SECURITIES|346547|346547|346547|303634
23947||FURANCE|6960|6960|6960|310223
23948||LAPTOP COMPUTER|902|902|902|310223
18940||HP Pavilion Computer|1530|1530|1530|306815
18942||Intel Computer|2040|2040|2040|306815
18941||2006 Chevrolet Impala|17587|17587|17587|306815
28159||US TREASURY SECURITIES|12951|12951|12951|313358
28161||TELEPHONE SYSTEM|7265|7265|7265|313358
28160||3 HP COMPUTERS|4344|4344|4344|313358
14910||BUILDERS FIXED INCOME FUND DIVIDENDS REINVESTED|2187|2187|2187|299001
14912||S & P DEPOSITORY RECEIPTS DIVIDENDS REINVESTED|167|167|167|299001
14911||NEW LAPTOP & PROJECTOR|4660|4660|4660|299001
43091||51" HD PROJECTION SCREEN TELEVISION|1043|1043|1043|343181
43094||PELOUZE PROGRAMMABLE POSTAGE SCALE|93|93|93|343181
43093||ERGONIMIC LEATHER TASK CHAIR|60|60|60|343181
43092||XEROX DOCUMENT CENTRE 430DC|5879|10764|5879|343181
16381||LAND|76792|76792|76792|299912
16383||ROOF|78000|78000|78000|299912
16382||BUILDING IMPROVEMENTS|596853|596853|596853|299912
16380||BUILDING|681128|681128|681128|299912
16379||OFFICE EQUIPMENT|67618|67618|67618|299912
16378||OFFICE FURNITURE|41100|41100|41000|299912
16377||COMPUTER AND DATA PROCESSING EQUIPMENT|137764|137764|137764|299912
17507||OFFICE FURNITURE AND EQUIPMENT|8800|8800|4416|302975
19351||Strategic Partners
Prudential|50000|50000|50000|308256
18898||Purchase new refrigerator|428|428|428|306711
19072||AUTOMOBILE (1)|20768|20768|16157|307509
19074||BLDG - SECURITY SYSTEM, 2835 165TH ST, HAMMOND, IN|5930|5930|5930|307509
19073||FURNITURE & EQUIPMENT|16030|16030|16030|307509
28639||AUTOMOBILE (TRADE IN) SEE ITEM 15|38910|38910|22033|313560
28640||FURNITURE & FIXTURE|5270|5270|5270|313560
16918||OFFICE BUILDING - 3905 MAIN STREET, MOSS POINT|204593|204593|204593|301167
18733||COMPUTERS|3697|3697|3697|305653
18735||COPIER|2449|2449|2449|305653
18734||MONITORS|1022|1022|1022|305653
31221||Computer|609|487|609|315208
20990||VARIOUS PUBLICLY TRADED SECURITIES|36495460|36495460|36495460|309135
20991||VEHICLES|54424|54424|54424|309135
28079||OFFICE EQUIPMENT|3164|3164|3164|313325
26616||PRINTER|240|200|240|312553
17629||FURNITURE AND FIXTURES|3716|3716|3716|303179
17630||BUILDING MORTGAGE PRINCIPAL PAYMENTS|25079|25079|25079|303179
29632||CALVERT SOCIAL INVEST BOND FUND|901|901|901|314380
29634||LEASEHOLD IMPROVEMENTS|2202|2202|2202|314380
29633||OFFICE FURNITURE AND EQUIPMENT|14247|14247|14247|314380
26285||PARTICIPATION CERTIFICATE DUE 06/27/07|500056|500056|500056|312274
26288||FURNITURE & EQUIPMENT|17958|17958|17958|312274
26287||LEASEHOLD IMPROVEMENTS|23172|23172|23172|312274
26286||AUTOMOBILE|17000|17000|17000|312274
29709||Sculpture|9805|9805|9805|314414
29716||Projector|2134|2134|2134|314414
29715||Computer and Peripherals|22798|22798|22798|314414
29714||Vehicles|23729|23729|23729|314414
29713||Building Renovations|1553223|1553223|1553223|314414
29712||Parking Lot Resurface|20000|20000|20000|314414
29711||Landscaping|8150|8150|8150|314414
29710||Flag|3053|3053|3053|314414
22736||AUTOMOBILES|23841|23841|23841|309798
22737||BUILDING IMPROVEMENTS|19196|19196|19196|309798
29485||SIGNAGE EQUIPMENT|24075|24075|24075|314246
20465||FURNITURE AND EQUIPMENT|505|505|505|308912
27075||LEASHOLD IMPROVEMENTS-WALL/PLUMBING|998|948|998|312713
27069||GATEWAY COMPUTER|1402|1145|1402|312713
27074||HP LASERJET|648|626|648|312713
27073||HP NOTEBOOK|1610|1395|1610|312713
27072||SHELVING|1873|1650|1873|312713
27071||PAPER FOLDER|1423|1186|1423|312713
27070||DELL 3100 COMPUTER|1279|1044|1279|312713
19306||FURNITURE AND FIXTURES|3730|3730|3730|308186
19311||MOUNT PROSPECT NATIONAL BANK 12/15/06|100000|100000|100000|308186
19310||BEAR STEARNS CASH FUND|1110820|1110820|1110820|308186
19309||UBS CASH FUND|2813|2813|2813|308186
19308||COMPUTER EQUIPMENT|6234|6234|6234|308186
19307||AUTOMOBILES|84317|84317|47317|308186
19488||Computers|8450|8450|8450|308633
29496||New roof on office building (324 N. Bedford St.)|6807|6807|6807|314263
15238||AUTOMOBILES|70045|70045|70045|299269
27047||investments|116290|116290|116290|312681
27048||Automobile|16296|16296|16296|312681
16133||Carpet|9813|9813|9813|299805
18110||MFS LIMITED MATURITY MUTUAL FUND|21962|21962|21962|303649
18114||MOWER|10436|10436|10436|303649
18113||COMPUTER|2803|2803|2803|303649
18112||LASERJET PRINTER|528|528|528|303649
18111||WATER HEATER|8213|8213|8213|303649
31762||Building improvements|316816|316816|316816|315949
31765||Automobiles|338294|338294|338294|315949
31764||Leasehold improvements|11912|11912|11912|315949
31763||Furniture and equipment|52364|52364|52364|315949
22094||PURCHASE OF MUTUAL FUNDS|20008|20008|20008|309404
13367||MARKETABLE SECURITIES|275000|275000|275000|293657
13368||OFFICE EQUIPMENT AND FURNITURE & FIXTURES|22048|22048|22048|293657
32960||LEASEHOLD IMPROVEMENTS|10337|10337|10337|325649
26308||AUTOMOBILE|28366|28366|28366|312297
26309||OFFICE EQUIPMENT|9506|9506|9506|312297
17633||TABBING MACHINE|3846|3846|3846|303189
17636||PURCHASE MFS LIMITED MATURITY FUND CLASS C SHARES|467|467|467|303189
17635||COPIER|5107|5107|5107|303189
17634||FOLDING MACHINE|2399|2399|2399|303189
20430||2007 CHRYSLER 300C|35719|35719|35719|308895
14482||HP SCAN JET 4600- SCANNER|32|32|32|298553
14484||700 SERIES LATERAL FILE|653|653|653|298553
14483||DELL DIMENSION 3000 COMPUTER|499|499|499|298553
27532||AUTOMOBILES|19236|19236|19236|312937
27534||INVESTMENTS|26117|26117|26117|312937
27533||OFFICE EQUIPMENT|55497|55497|55497|312937
14358||Union software upgrade|6318|6318|6318|298196
14360||Indianapolis building parking lot|36249|36249|36249|298196
14359||Automobiles|51844|51844|51844|298196
32890||3 LAP TOP COMPUTERS|2300|2300|2300|324316
32897||LAND - 2529 BELTWAY BLVD, CHARLOTTE, NC|175910|175910|175910|324316
32896||NEW BUILDING COSTS - 2529 BELTWAY BLVD, CHARLOTTE|21532|21532|21532|324316
32895||TABLES FOR AUDITORIUM|5520|5520|5520|324316
32894||2 TABLE STORAGE TRUCKS|1063|1063|1063|324316
32893||MONITOR|247|247|247|324316
32892||ROUTER|176|176|176|324316
32891||PRINTER|1075|1075|1075|324316
19035||MARKETABLE CERTIFICATES OF DEPOSIT|228000|228000|228000|307162
19036||FURNITURE AND FIXTURES|356|356|356|307162
