OID|INV_TYPE|DESCRIPTION|COST|BOOK_VALUE|GROSS_SALES_PRICE|AMOUNT_RECD|RPT_ID
105168||2015 Ford Taurus|28528|13789|12986|12986|696759
105813||VANGUARD SHORT INFL PRO ETF|19782|19552|19552|19552|698032
105812||VANGUARD FINANCIALS|10642|9829|9829|9829|698032
105815||WELLS FARGO & CO NEW|9931|10660|10660|10660|698032
105814||VENTAS INC|6594|6418|6418|6418|698032
105531||Mutual Funds|7483|2374|2374|2374|697463
105536||Monitors|538|0|538|0|697463
105535||Fax/scanner/printer-HP Laserjet|608|0|608|0|697463
105534||US Treasury Securities|101431|100686|100686|100686|697463
105533||Money Market Funds|191144|191144|191144|191144|697463
105532||Common Equity Securities|94023|99962|99962|99962|697463
102637||2015 SIERRA TRUCK|22076|13614|16145|16145|683854
106225||SALE OF US TREASURIES|852935|852935|852935|852935|698919
106228||SALE OF COMMON STOCKS|419815|419815|419815|419815|698919
106227||SALE OF CORPORATE BONDS|617926|617926|617926|617926|698919
106226||SALE OF MORGAN STANLEY LIQUID ASSET FUND|853143|853143|853143|853143|698919
103323||Exchange traded funds-equity|468674|591216|591216|591216|686515
103327||Money market mutual funds|8331|8331|8331|8331|686515
103326||Corporate obligations|1168|1000|1000|1000|686515
103325||Exchange traded funds-fixed income|240|233|233|233|686515
103324||Fixed income mutual funds|193272|184279|184279|184279|686515
106139||Investment portfolio- sale of securities|23525|23525|23596|23596|698685
106756||Office Equipment|2472|1978|650|650|700644
103041||Mutual Fund Dividends Reinvested|23956|23956|23956|23956|685138
104852||NONE|0|0|0|0|695879
102459||Equity Securities|387100|387100|387100|387100|683582
102488||INVESTMENT-MUTUAL FUNDS|122686|122686|124786|124786|683700
104598||COSTCO WHOLESALE|938|938|1296|1296|695217
104593||BRITISH AMN TOBACO|2929|2929|3067|3067|695217
104475||HD HICKORY CABINET 36|514|0|400|400|695217
104511||CAPITAL ONE ABS 2015|6022|6022|5941|5941|695217
104510||FORD CREDIT FLO ABS 2016|2054|2054|1990|1990|695217
104509||ALLY AUTO REC ABS 2016|1048|1048|1017|1017|695217
104508||ALLY AUTO REC ABS 2015|176|176|171|171|695217
104507||HYUNDAI AUTO ABS 2015|127|127|127|127|695217
104506||CAPITAL ONE ABS 2014|5982|5982|5941|5941|695217
104505||BANK OF NY MELLON CORP|8984|8984|8465|8465|695217
104504||FEDERAL HOME LN MTG CORP|8933|8933|9000|9000|695217
104503||USD TOTAL CAP CANADA|9000|9000|9000|9000|695217
104502||USD BANK NOVA SCOTIRA|9011|9011|8884|8884|695217
104501||ZIMMER HOLDINGS INC|6039|6039|5931|5931|695217
104500||GOLDMAN SACHS GROUP INC 2020|11976|11976|11884|11884|695217
104499||EOG RESOURCES INC|5192|5192|5146|5146|695217
104498||CITIGROUP INC|8991|8991|9000|9000|695217
104497||FIFTH THIRD BANCORP|6007|6007|5976|5976|695217
104496||ABBOT LABORATORIES|8986|8986|8763|8763|695217
104495||US TREASURY NOTE 2/15/25|32952|32952|51977|51977|695217
104494||US TREASURY NOTE 5/31/18|33117|33117|33052|33052|695217
104493||US TREASURY NOTE 6/30/22|1889|1889|18403|18403|695217
104492||US TREASURY NOTE 5/15/27|11918|11918|11610|11610|695217
104491||US TREASURY NOTE 2/15/27|18853|18853|17990|17990|695217
104490||US TREASURY NOTE 3/31/22|42963|42963|41764|41764|695217
104489||US TREASURY NOTE 10/31/22|59783|59783|58815|58815|695217
104488||MERCEDES BENZ ABS 2017|6997|6997|6843|6843|695217
104487||FORD CREDIT FLO ABS 2017|6008|6008|5833|5833|695217
104486||ALLY AUTO REC ABS 2017|1002|1002|972|972|695217
104485||AMERICAN EXPRESS ABS 2017|12042|12042|11900|11900|695217
104484||CARMAX AUTO ABS 2016|994|994|975|975|695217
104483||ALLY AUTO REC ABS 2014|865|865|842|842|695217
104482||WALGREENS BOOTS ALLIANCE|6189|6189|5968|5968|695217
104481||GOLDMAN SACHS GROUP INC 2019|6019|6019|5933|5933|695217
104480||BEAR STEARNS CO INC|5000|5000|5000|5000|695217
104479||ANTHEM INC|13975|13975|13775|13775|695217
104478||ANHEUSER-BUSCH INBEV|14466|14466|13853|13853|695217
104477||AT&T INC|13976|13976|14028|14028|695217
104476||AMERICAN INTL GROUP|6039|6039|5943|5943|695217
104554||AFFILIATED MANAGERS GRP|14229|14229|15804|15804|695217
104553||VERIZON COMMUNICATIONS|6879|6879|7933|7933|695217
104552||MCDONALDS CORP|9327|9327|15858|15858|695217
104551||JP MORGAN CHASE & CO|9227|9227|18029|18029|695217
104550||EMERSON ELEC CO|26683|26683|26544|26544|695217
104549||DIGITAL RLTY TR INC|5642|5642|10008|10008|695217
104548||COCA COLA COM|3564|3564|4344|4344|695217
104547||CME GROUP INC|3351|3351|4656|4656|695217
104546||CARNIVAL CORP PAIRED|7811|7811|10508|10508|695217
104545||VODAFONE GROUP PLC|23611|23611|18130|18130|695217
104544||VENTAS INC|45393|45393|36995|36995|695217
104543||UNITED TECHS CORP|12346|12346|14148|14148|695217
104542||TRANSCANADA CORP|25914|25914|22260|22260|695217
104541||PROCTER & GAMBLE CO|48080|48080|38733|38733|695217
104540||PPL CORPORATION|31921|31921|30697|30697|695217
104539||OCCIDENTAL PETE CORP|35479|35479|39762|39762|695217
104538||NEXTERA ENERGY INC|18495|18495|27754|27754|695217
104537||METLIFE INC|30693|30693|30974|30974|695217
104536||LOCKHEED MARTIN CORP|28188|28188|37267|37267|695217
104535||KIMBERLY CLARK|35399|35399|30455|30455|695217
104534||KRAFT HEINZ CO|42958|42958|33141|33141|695217
104533||JOHNSON AND JOHNSON|25190|25190|24595|24595|695217
104532||INTL BUSINESS MACHINES CORP|35379|35379|29911|29911|695217
104531||INTEL CORP|20371|20371|28688|28688|695217
104530||GENERMAL MOTORS COMMON|18643|18643|21751|21751|695217
104529||GLAXOSMITHKLINE PLC|40767|40767|38081|38081|695217
104528||DOMINION ENERGY INC|25551|25551|21745|21745|695217
104527||BB&T CORPORATION|12577|12577|14566|14566|695217
104526||ALTRIA GROUP INC|13513|13513|11447|11447|695217
104525||MONDELEZ INTL GLB|6980|6980|6983|6983|695217
104524||VOYA INVESTMENT GRADE CREDIT FUND|69737|69737|67849|67849|695217
104523||SPDR BLMBERG BRCLY HIGH YIELD BOND|97571|97571|89846|89846|695217
104522||US TREASURY NOTE 4/30/19|9039|9039|8946|8946|695217
104521||US TREASURY NOTE 6/30/21|46868|46868|450666|450666|695217
104520||US TREASURY NOTE 6/30/20|31249|31249|30688|30688|695217
104519||US TREASURY NOTE 11/30/18|12002|12002|11933|11933|695217
104518||US TREASURY NOTE 3/15/19|24011|24011|23735|23735|695217
104517||US TREASURY NOTE 7/31/18|23023|23023|22956|22956|695217
104516||US TREASURY NOTE 7/31/19|161413|161413|161123|161123|695217
104515||US TREASURY NOTE 2/28/21|110283|110283|106907|106907|695217
104514||DISCOVER CARD ABS 2012|11986|11986|11716|11716|695217
104513||HONDA AUTO REC ABS 2016|5951|5951|5845|5845|695217
104512||CARMAX AUTO ABS 2015|653|653|633|633|695217
104597||CREDIT SUISSE|860|860|700|700|695217
104596||CXS CORP|1068|1068|1444|1444|695217
104595||BHP BILLITON LTD|772|772|1083|1083|695217
104594||BAIDU INC|1582|1582|1644|1644|695217
104592||BROADCOM LTD|3966|3966|8184|8184|695217
104591||APPLE INC|1562|1562|2563|2563|695217
104590||ALPHABET INC|530|530|1106|1106|695217
104589||ASML HLDG NV|410|410|471|471|695217
104588||AMERICAN TOWER REIT INC|394|394|557|557|695217
104587||AMAZON COM INC|1098|1098|4735|4735|695217
104586||ABB LTD|814|814|790|790|695217
104585||APERGY CORP|1291|1291|1811|1811|695217
104584||ADOBE SYSTEMS INC|3322|3322|10049|10049|695217
104583||VALE SA|331|331|390|390|695217
104582||TORONTO DOMINION BANK|855|855|867|867|695217
104581||TRITON INTL LTD SHS|2192|2192|1989|1989|695217
104580||TRAVELPORT WORLDWIDE LTD|4068|4068|4991|4991|695217
104579||THIRD POINT REINSURNACE LTD|4334|4334|4156|4156|695217
104578||SONY CORP|720|720|797|797|695217
104577||RED ROBIN GOURMET BURGERS|4793|4793|3743|3743|695217
104576||PAYPAL HOLDINGS INC|379|379|379|379|695217
104575||OWENS ILL INC|3816|3816|3091|3091|695217
104574||ORCALE CORP|13843|13843|12111|12111|695217
104573||NEW ORIENTAL EDUCATION|1317|1317|878|878|695217
104572||NETFLIX COM INC|5097|5097|9872|9872|695217
104571||MOELIS & COMOANY SHS|722|722|1004|1004|695217
104570||MASTERCARD INC|2552|2552|3353|3353|695217
104569||MANULIFE FINANCIAL CORP|455|455|478|478|695217
104568||LHC GROUP INC|1989|1989|2319|2319|695217
104567||LAUDER ESTEE COS INC|3831|3831|5127|5127|695217
104566||KAPSTONE PAPR AND PCKG CORP|4720|4720|7036|7036|695217
104565||INTERCONTINENTAL EXCHANGE INC|8294|8294|9521|9521|695217
104564||INTUITIVE SURGICAL INC|1091|1091|1364|1364|695217
104563||HUBSPOT INC|1149|1149|1659|1659|695217
104562||EXACT SCIENCES CORP|9121|9121|7474|7474|695217
104561||DST SYSTEMS INC|3622|3622|4835|4835|695217
104560||CAMPING WORLD HOLDINGS|3329|3329|2864|2864|695217
104559||CHINA PETE CHEM|1921|1921|2477|2477|695217
104558||CONSTELLATION BRANDS INC|3171|3171|3352|3352|695217
104557||CEMEX SAB DE CV SPND|461|461|341|341|695217
104556||ALIGN TECH INC|5039|5039|8313|8313|695217
104555||ADVANCED ENERGY INDS INC|2077|2077|3684|3684|695217
104631||ZOETIS INC|2359|2359|3923|3923|695217
104630||VEON LTD|2491|2491|1559|1559|695217
104629||THERMO FISHER SCIENTIFIC INC|2916|2916|4937|4937|695217
104628||TECH DATA CORP|4607|4607|4037|4037|695217
104627||SOUTHWEST GAS HOLDINGS|4978|4978|4032|4032|695217
104626||SALESFORCE COM|1821|1821|4443|4443|695217
104625||SAP SE SHS|728|728|970|970|695217
104624||RESIDEO TECHNOLOGIES INC|238|238|292|292|695217
104623||BROADCOM LTD 04105|1044|1044|2416|2416|695217
104622||PAMPA ENERGIA SA|2770|2770|2358|2358|695217
104621||NVIDIA|1633|1633|6318|6318|695217
104620||MAGIC INVT CORP|3071|3071|3218|3218|695217
104619||MADISON SQUARE GARDEN CO|179|179|203|203|695217
104618||MELCO RESORTS AND ENTERTAINMENT LTD|2056|2056|1645|1645|695217
104617||KONINKL PHIL NV|1031|1031|944|944|695217
104616||ING GP NV SPSD|982|982|694|694|695217
104615||INTL GAME TECH|3210|3210|3183|3183|695217
104614||ICICI BANK LTD|2665|2665|2450|2450|695217
104613||HILL ROM HLDGS|498|498|553|553|695217
104612||HONEYWELL INTL INC|301|301|463|463|695217
104611||GENL DYNAMICS CORP|4294|4294|6257|6257|695217
104610||GILDAN ACTIVEWEAR INC|2093|2093|1955|1955|695217
104609||GARRETT MOTION INC|87|87|140|140|695217
104608||FACEBOOK INC|2983|2983|4473|4473|695217
104607||FEDEX CORP|13148|13148|17650|17650|695217
104606||EMBRAER S SPONSRD|1540|1540|1708|1708|695217
104605||ECOLAB INC|381|381|477|477|695217
104604||DOVER CORP|3625|3625|5454|5454|695217
104603||DANAHER CORP|7788|7788|11646|11646|695217
104602||COCA COLA EUROPEAN|670|670|768|768|695217
104601||COPA HOLDINGS|2197|2197|1756|1756|695217
104600||CTRIP.COM INTL LTD|1971|1971|1056|1056|695217
104599||CHARLES RIVERS LABS INTL|381|381|636|636|695217
102789||AUTOMOBILE TOTALED IN AN ACCIDENT|39500|21067|0|0|684004
102790||SALE OF INVESTMENTS - TIME DEPOSITS|1571149|1571149|1571149|1571149|684004
102534||2007 CHEVY IMPALA|19766|0|200|200|683739
102535||2012 CHEVY IMPALA|10098|1010|1002|1002|683739
102574||Merryl Lynch Securities|84080|84080|100386|100386|683774
102576||2008 Mercury Grand Marquis|22371|0|700|700|683774
102575||2005 Ford Crown Victoria|22099|0|600|600|683774
106197||FIDELITY EQUITY INCOME FUND|65|65|65|65|698846
106202||FIDELITY LOW PRICE STOCK|134409|134409|134409|134409|698846
106201||FIDELITY INTL SMALL CAL OPP FUND|183633|183633|183633|183633|698846
106200||FIDELITY EQUITY INCOME FUND|746|746|746|746|698846
106199||FIDELITY LOW PRICE STOCK|2318|2318|2318|2318|698846
106198||FIDELITY INTL SMALL CAP OPP FUND|3824|3824|3824|3824|698846
103456||STOCK AND BOND FUNDS|66065|66065|102256|102256|689548
103829||LAND - 1250 S BURNHAM AVE, LAS VEGAS, NV |213503|213503|1500000|1500000|692359
103833||CLOSING COSTS SALE OF BLDG, LAND & OTHER ASSETS |118042|118042|0|0|692359
103832||OTHER ASSETS|117725|88440|0|0|692359
103831||OFFICE FURNITURE AND EQUIPMENT|14602|4607|0|0|692359
103830||BUILDING - 1250 S BURNHAM AVE, LAS VEGAS NV|1179084|669311|0|0|692359
102861||Wells Fargo|241122|232441|232441|232441|684110
104064||MUTUAL FUNDS|665368|665368|655022|655022|693911
105271||2008 MERCURY|29960|0|1250|1250|696957
104714||Mutual funds|15977|15654|15654|15654|695464
104717||Corporate obligation|0|456|456|456|695464
104716||Common stock|3128|7364|7364|7364|695464
104715||Exchange traded funds|29644|28386|28386|28386|695464
104897||2009 Chevrolet Silverado|23983|0|4000|4000|696025
106588||SALE OF MARKETABLE SECURITIES|25836|25836|25314|25314|699719
105482||2008 Pontiac G6 Silver (37990)|12500|0|1200|1200|697354
105488||Mutual Funds - Jury Fund|54000|54000|55836|55836|697354
105487||Mutual Funds - Death Benefit Fund|675753|675753|710801|710801|697354
105486||Mutual Funds - General Operating Fund|2913868|2913868|2984140|2984140|697354
105485||2012 Ford Focus (36281)|15502|5684|10303|10303|697354
105484||2009 Pontiac G6 Maroon (97112)|12852|0|1400|1400|697354
105483||2008 Pontiac G6 Maroon (21767)|15978|0|1800|1800|697354
106578||TRANSFER OF PORTION OF EMERGENCY FUND INTO CD|241652|241652|241652|241652|699639
102855||INVESTMENT-RELINQUISHED STOCKS IN MERGER|249990|249990|454597|207687|684090
104008||Sale of Corporate Bonds, Mutual Funds|328100|328100|328100|328100|693708
109011||Stocks |831287|831287|1187513|1187513|714902
109013||US Treasury|3517065|3517065|3469692|3469692|714902
109012||Bonds|864674|864674|864711|864711|714902
103469||PIMCO INCM CL D|17020|17226|17085|17085|689764
103463||TRONC INC|2529|4939|4868|4868|689764
103468||ISHARES MSCI EM ESG OPTIMIZED|10968|10095|10367|10367|689764
103467||ISHARES IBOXX INVESTMENT GRADE BOND|12091|12126|12082|12082|689764
103466||ISHARES CORE MSCI EAFE|14168|14823|14849|14849|689764
103465||ISHARES CORE MSCI EMERGING|13598|16767|17217|17217|689764
103464||INVESTCO S&P 500 EQUAL WEIGHT FINANCIALS|6000|6679|7014|7014|689764
103473||ISHARES RUSSELL MID CAP GROWTH ETF|7688|7477|7723|7723|689764
103472||VANGUARD SHORT ATERM COR BD|9220|9251|9193|9193|689764
103471||SPDR BLMBRG BARCLY|12288|12204|12180|12180|689764
103470||SCHWAB FUNDAMENTAL INL LARD COM|4778|4857|5062|5062|689764
102307||Franklin U.S. Government Securities Fund|1948|1948|1643|1643|683215
105327||FIXED INCOME FUNDS|2190409|2190409|2142724|2142724|697089
105329||INTERNATIONAL EQUITY FUNDS|764887|764887|854209|854209|697089
105328||EQUITY FUNDS|1063889|1063889|1194414|1194414|697089
104384||NONE|0|0|0|0|694678
103316||NONE|0|0|0|0|686493
103234||Morgan Stanley|7280315|7224816|7224816|7224816|686231
103236||PNC Investments|85000|85000|85000|85000|686231
103235||Charles Schwab|1437069|1335000|1335000|1335000|686231
103867||CHARLES SCHWAB - EQUITIES|398144|398144|386281|386281|692650
104681||NONE|0|0|0|0|695307
104910||COMMON STOCKS|8616|5556|5556|5556|696073
104431||dodge cox|75000|0|0|75000|694956
104432||mutual qualified|75000|0|0|75000|694956
105739||MANNING NAPIER|1442195|1336075|1356246|1356246|697854
105740||CERTIFICATES OF DEPOSIT|66561|66561|66561|66561|697854
106122||PNC MANAGED ACCOUNT INVESTMENTS|349863|349863|357278|357278|698656
106125||LAND/BUILDING, ROCKINGHAM COUNTY NC|417305|72064|425000|388650|698656
106124||BB&T MANAGED ACCOUNT INVESTMENTS|1472035|1472035|1588711|1588711|698656
106123||EDWARD JONES MANAGED ACCOUNT INVESTMENTS|532239|532239|543936|543936|698656
102827||AUTOMOBILE|36431|9108|3000|3000|684051
102131||CORPORATE FIXED INCOME STOCK|312027|312027|312027|312027|682638
102132||AUTOMOBILE|41054|0|14400|14400|682638
105846||Charles Schwab Fees|1770|1770|1770|1770|698082
104421||Various Mutual Funds and Stocks|5538|5538|6385|6385|694827
104422||Various Mutual Fund and Stocks|150722|150722|178990|178990|694827
105141||N/A|0|0|0|0|696709
102190||2008 Chevy Colorado|22372|0|1500|1500|682849
106468||BARCLAYS BANK PLC BOND|12000|12000|12439|12439|699330
106471||DEUTSCHE BANK FUND|25000|25000|25000|25000|699330
106470||ABN BANK NV BOND|7106|7106|6998|6998|699330
106469||FORD MOTOR CO. BOND|24902|24902|25000|25000|699330
104674||US TREASURY OBLIGATIONS|127980|126267|126267|126267|695283
104677||AUTOMOBILE - DODGE DURANGO|37000|37000|13416|13416|695283
104676||MUNICIPAL OBLIGATIONS|105317|105000|105000|105000|695283
104675||CORPORATE BONDS|74013|73883|73883|73883|695283
103816||CORPORATE STOCKS|169051|169051|225629|225629|692294
103817||US TREASURY|99083|99083|99083|99083|692294
104964||2012 GMC TRUCK|27833|11132|6300|6300|696110
106266||311 Pasadena Blvd., Pasadena, TX 77506|1756|1756|1756|1756|699033
106007||Land & Building|191586|190951|180000|156243|698459
103885||STOCK AND BOND FUNDS|322074|322074|333282|333282|692886
105853||CHARLES SCHWAB INVESTMETS - MONEY MARKET FUND|2281125|2281125|2281125|2281125|698093
105854||AUTOMOBILE|22804|4561|5485|5485|698093
103855||MUTUAL FUNDS|268972|268972|277435|277435|692513
102037||Sale of Securities|66654|66654|70884|70884|682071
105321||Mutual Funds|1384567|1384567|1403566|1403566|697047
102144||Building - 2595 Yardville-Hamilton Square Rd. |657622|622116|543976|543976|682705
102145||2015 GMC Acadia|41622|23586|19688|19688|682705
103919||Exchange traded funds|6174|6174|7021|7021|693209
103917||Mutual funds|153741|153741|143003|143003|693209
103918||Annuity contracts|5010000|5010000|5142430|5142430|693209
103916||Common stock|584355|584355|562787|562787|693209
103921||Automobiles|86926|17953|30678|0|693209
103920||Walpole property-Building, land and improvements|595472|334869|780000|734564|693209
105056||Federal Nat'l Mortgage Association (Tocqueville)|46117|46117|45203|45203|696365
105054||Corporate Bonds (Merrill Lynch)|100042|100042|100042|100042|696365
105055||Federal Home Loan Mortgage (Tocqueville)|17187|17187|16741|16741|696365
105060||2016 Ford Explorer|42322|17634|16500|16500|696365
105059||Small Business Administration (Tocqueville)|111524|111524|104667|104667|696365
105058||Equities (Tocqueville)|256426|256426|298799|298799|696365
105057||Government Natl Mortgage Association (Tocqueville)|6538|6538|6232|6232|696365
104189||U.S. GOVERNMENT BONDS|394403|391531|392000|392000|694151
104191||MUTUAL FUNDS|1564626|1680689|1438734|1438734|694151
104190||CORPORATE BONDS|608051|592699|590495|590495|694151
106459||INVESTMENTS HELD WITH MORGAN STANLEY -|625000|625000|625000|625000|699290
105649||Equity exchange traded funds|288557|288557|319874|319874|697638
105651||Mutual funds|15339|15339|15339|15339|697638
105650||Fixed income exchange traded funds|3192559|3192559|3135195|3135195|697638
104729||VARIOUS SECURITIES|187290|187290|228350|228350|695483
102842||LAND - NORTH ROYAL AVE; FRONT ROYAL, VA|1000|1000|45000|41797|684059
102832||CASH EQUIVALENTS|31682568|31682568|31682568|31682568|684059
102841||458 CEDAR GROVE RD; PARKERSBURG, WV|130624|130624|200000|198865|684059
102840||1616 MILEGROUND RD; MORGANTOWN, WV|0|0|250000|233854|684059
102839||1202 JAMISON; ROANOKE, VA|126031|126031|170000|157969|684059
102838||56 19TH STREET; WHEELING, WV|39859|39859|250000|248625|684059
102837||MUTUAL FUNDS|19621834|19621834|17507612|17507612|684059
102836||EXCHANGE TRADED FUNDS|20245|20245|9481|9481|684059
102835||CORPORATE OBLIGATIONS|2741782|2741782|2705430|2705430|684059
102834||GOVERNMENT OBLIGATIONS|2234523|2234523|1994118|1994118|684059
102833||COMMON STOCK|4304974|4304974|5281081|5281081|684059
102843||2709 JACKSON AVE; PT PLEASANT, WV 25550|108083|108083|100000|97724|684059
105866||Sale of 485 Chestnut St, Union, NJ 07083 |977771|447909|451000|388759|698147
101713||1163.397 Virtus Newfleet High Yield Fund|5068|5068|4805|4805|679563
101717||Monthly redemptions of bond principal|4191|4191|4191|4191|679563
