OID|INV_TYPE|DESCRIPTION|COST|BOOK_VALUE|CASH_PAID|RPT_ID
217841||Carpeting for Common Areas|19925|19925|19925|697463
217840||Flashed and Detailed on Electric Lines|1372|1371|1371|697463
217847||Common Equity Securities|94497|94497|94497|697463
217846||US Treasury Securities|130943|130943|130943|697463
217845||Mutual Funds|10267|9593|9593|697463
211113||2017 FORD F-150 TRUCK|30419|30419|30419|683854
211116||HP COMPUTER|1148|1148|1148|683854
211115||MUTUAL FUNDS - REINVESTED DIVIDEND INCOME|19437|19437|19437|683854
211114||COMMON STOCKS - REINVESTED DIVIDEND INCOME|21264|21264|21264|683854
218344||Reinvested dividends on marketable securities|4830|4830|4830|697873
219302||PURCHASE OF US TREASURIES|852935||852935|698919
219307||PURCHASE OF COMPUTER EQUIPMENT|43973||43973|698919
219306||PURCHASE OF AUTOMOBILES|34825||34825|698919
219305||PURCHASE OF COMMON STOCKS|502471||502471|698919
219304||PURCHASE OF CORPORATE BONDS|830654||830654|698919
219303||PURCHASE OF MORGAN STANLEY LIQUID ASSET MMF|778216||778216|698919
212703||Exchange traded funds-equity|409475|409475|409475|686515
212706||Money market mutual funds|221|221|221|686515
212705||Exchange traded funds-fixed income|1272|1272|1272|686515
212704||Fixed income mutual funds|197045|197045|197045|686515
211265||Leasehold improvements|638391|638391|638391|683962
211272||Marketable securities|608960|608960|608960|683962
211271||Building improvement - Millwright|6011|6011|6011|683962
211270||Software|21316|21316|21316|683962
211269||Equipment|9819|9819|9819|683962
211268||Furniture and fixtures - carpet and chairs|36805|36805|36805|683962
211267||Equipment - Ipads|31130|31130|31130|683962
211266||2017 Chevy|69980|69980|69980|683962
218511||BUILDING IMPROVEMENTS - EL SEGUNDO, CALIFORNIA|105222|105222|105222|698073
218512||FURNITURE AND FIXTURES|7370|7370|7370|698073
220478||COMPUTER|930|0|930|701439
220479||INTERCOM SYSTEM|1775|0|1775|701439
215013||CELL PHONES|3514|3514|3514|695122
219072||Mutual fund dividends reinvested|1136|1136|1136|698685
219077||Lobby door|1973|1973|1973|698685
219076||Computer equipment|1371|1371|1371|698685
219075||Filing cabinet|266|266|266|698685
219074||Furniture|2577|2577|2577|698685
219073||Investment portfolio- purchase of securities|27410|27410|27410|698685
220338||Automobiles|43438|43438|43438|700644
220339||Office Equipment|1875|1875|1875|700644
211986||New Office Furniture|17317|17317|17317|685138
211987||Reinvestment of dividends|23956|23956|23956|685138
215768||MUTUAL FUNDS|61499|61499|61499|695879
215770||EQUIPMENT|6606|6606|6606|695879
215769||BUILDING IMPROVEMENTS - LED LIGHTING|19510|19510|19510|695879
210628||Equity Securities|378767|378767|378767|683582
210711||INVESTMENT-MUTUAL FUNDS|266596|266596|266596|683700
210714||REINVESTED DIVIDEND INCOME|5568|5568|5568|683700
210713||RE-ROOF 404 NEBRASKA ST VALLEJO CA 94590|148679|148679|148679|683700
210712||LATERAL FILE CABINET|1279|1279|1279|683700
218793||LED Lighting|7770|7770|7770|698420
218794||Building Improvements|15954|15954|15954|698420
215169||EXXON MOBIL CORP|36933|36933|36933|695217
215071||KEURIG PRO K145 COFFEE MAKER|110|0|110|695217
215076||HP 27 in  Monitor Dispatch|180|0|180|695217
215075||HP 27 in Monitor x2|480|0|480|695217
215074||HP 27 in Monitor|180|0|180|695217
215073||BROTHER LASERJET M402n|270|0|270|695217
215072||LAKSO TOWER SPACE HEATER (BATH RM)|58|0|58|695217
215123||LOWES COMPANIES INC|7258|7258|7258|695217
215122||LHC GROUP INC|1129|1129|1129|695217
215121||KONINKL PHIL NV|537|537|537|695217
215120||KBR INC|3682|3682|3682|695217
215119||INTUIT INC|11571|11571|11571|695217
215118||INTERCONTINENTAL EXCHANGE INC|1891|1891|1891|695217
215117||HIS MARKIT LTD|2153|2153|2153|695217
215116||HSBC HLDG|1395|1395|1395|695217
215115||GENL DYNAMICS CORP|2444|2444|2444|695217
215114||FIRST BANCORP|4290|4290|4290|695217
215113||ELETRONIC ARTS INC|8214|8214|8214|695217
215112||EDWARDS LIFESCIENCES CORP|6970|6970|6970|695217
215111||DOVER CORP|2167|2167|2167|695217
215110||DOMINOS PIZZA INC|4321|4321|4321|695217
215109||DIAGEO PLC SPSD|558|558|558|695217
215108||COPA HOLDINGS|1227|1227|1227|695217
215107||CONSTELLATION BRANDS INC|2663|2663|2663|695217
215106||CATALENT INC|894|894|894|695217
215105||BOYD GAMING CORP|5746|5746|5746|695217
215104||BOX INC|4434|4434|4434|695217
215103||BOEING CO|8798|8798|8798|695217
215102||BJS WHSL CLUB HOLDGS INC|4323|4323|4323|695217
215101||BANCO BRADESCO|1955|1955|1955|695217
215100||APPLE INC|7156|7156|7156|695217
215099||AMICUS THERAPEUTICS INC|4885|4885|4885|695217
215098||ALTERYX INC|4161|4161|4161|695217
215097||ALPHABET INC|5892|5892|5892|695217
215096||ALIBABA GROUP HOLDING|563|563|563|695217
215095||AIR LEASE CORP|928|928|928|695217
215094||MERRILL LYNCH 02196|492270|492270|492270|695217
215093||MERRILL LYNCH 04023|173824|173824|173824|695217
215092||WESTPAC BANKING CORP|50622|50622|50622|695217
215091||PUTNAM DIVERSIFIED INCOME|51922|51922|51922|695217
215090||PRUDENTIAL FINANCIAL INC|25337|25337|25337|695217
215089||PIONEER MULTI ASSET INCOME FUND|25477|25477|25477|695217
215088||PGIM SHORT TERM BOND FUND|51018|51018|51018|695217
215087||MICROSOFT CORP|9898|9898|9898|695217
215086||MCKESSON CORP GLB|9967|9967|9967|695217
215085||LORD ABBETT SHORT|51421|51421|51421|695217
215084||GENERAL MOTORS FINL CO|24940|24940|24940|695217
215083||EXPRESS SCRIPTS HOLDING CO|24907|24907|24907|695217
215082||DOUBLINE TOTAL RETURN BOND FUND|25708|25708|25708|695217
215081||Varidesk standing desk|495|0|495|695217
215080||Bionaire Heater|88|0|88|695217
215079||Bionaire Console Heater|92|0|92|695217
215078||APC BATTERY BACKUP BR1000G|148|0|148|695217
215077||LAZBOY Bradley Office Chair|200|0|200|695217
215168||EXELON CORP|21533|21533|21533|695217
215167||EATON VANCE TX-AD DIV FUND|45661|45661|45661|695217
215166||EATON VANCE TAX MAN GLB|40182|40182|40182|695217
215165||EATON VANCE TAX DIV FUND|37075|37075|37075|695217
215164||EATON CORP|7449|7449|7449|695217
215163||DUKE ENERY CORP|18934|18934|18934|695217
215162||DIGITAL RLTY INC|17471|17471|17471|695217
215161||CROWN CASTLE REIT INC|37461|37461|37461|695217
215160||COCA COLA COM|11705|11705|11705|695217
215159||CME GROUP INC|3207|3207|3207|695217
215158||CISCO SYSTEMS INC|440|440|440|695217
215157||CHUBB LTD|25302|25302|25302|695217
215156||CHEVRON CORP|17654|17654|17654|695217
215155||CENTURYLINK INC|10475|10475|10475|695217
215154||CARNIVAL CORP|17096|17096|17096|695217
215153||BROADCOM LTD|22246|22246|22246|695217
215152||BOEING COMPANY|17932|17932|17932|695217
215151||BLACKROCK CREDIT INCOME TRUST|32851|32851|32851|695217
215150||AT&T INC|25481|25481|25481|695217
215149||ASTRAZENEZA PLC SPND|20903|20903|20903|695217
215148||AMV ELEC POWER|948|948|948|695217
215147||AMGEN INC|18266|18266|18266|695217
215146||ALTRIA GROUP INC|5540|5540|5540|695217
215145||ALLIANZGI NFJ DIVID INTEREST|16909|16909|16909|695217
215144||ZENDESK INC|2999|2999|2999|695217
215143||VMWARE INC|7981|7981|7981|695217
215142||VISA INC|8897|8897|8897|695217
215141||UNITEDHEALTH GROUP INC|14017|14017|14017|695217
215140||UNILEVER|4064|4064|4064|695217
215139||TAIWAN MANFACTURING|3583|3583|3583|695217
215138||SVB FINL GROUP|8372|8372|8372|695217
215137||SUMITOMO MITSUI-UNSPONS|2183|2183|2183|695217
215136||SPIRIT AIRLS INC|3218|3218|3218|695217
215135||ROYAL DUTCH SHEL|3887|3887|3887|695217
215134||ROGERS COMMUNICATION|3340|3340|3340|695217
215133||RADIAN GROUP INC|3828|3828|3828|695217
215132||PURE STORAGE INC|3845|3845|3845|695217
215131||PROGRESSIVE CORP|7587|7587|7587|695217
215130||ORANGE ADR|3417|3417|3417|695217
215129||NOVARTIS ADR|3272|3272|3272|695217
215128||NEW ORIENTAL EDUCATION|944|944|944|695217
215127||NATIONAL GRID PLC|3581|3581|3581|695217
215126||MOELIS & COMPANY SHS|802|802|802|695217
215125||MICROSOFT CORP 0105|20955|20955|20955|695217
215124||LULULEMON ATHLETICA INC|2215|2215|2215|695217
215200||WISDOMTREE NEGATIVE DURATION HIGH YIELD BOND|10465|10465|10465|695217
215199||WISDOMTREE TRUST DRTN BOND FUND|6627|6627|6627|695217
215198||WILLIAMS COMPANIES|7008|7008|7008|695217
215197||WEYERHAUSER CO|5024|5024|5024|695217
215196||WELLS FARGO & CO|37243|37243|37243|695217
215195||WALMART INC|26019|26019|26019|695217
215194||VERIZON COMMUNICATIONS|1837|1837|1837|695217
215193||VANGUARD SHORT TERM BOND|22931|22931|22931|695217
215192||VANGUARD EXTENDED TREASURY ETF|10449|10449|10449|695217
215191||UNITED TECH CORP|419|419|419|695217
215190||TORONTO DOMINION BANK|9232|9232|9232|695217
215189||TARGET CORP|42501|42501|42501|695217
215188||SYSCO CORP|21531|21531|21531|695217
215187||SPDR BLMBRG BRCLY HIGH YIELD BOND|14591|14591|14591|695217
215186||SIMON PROPERTY GROUP|22166|22166|22166|695217
215185||ROYAL DUTCH SHEL PLC|41776|41776|41776|695217
215184||ML PREFERRED DEPOSIT 02196|251252|251252|251252|695217
215183||QUALCOMM INC|6699|6699|6699|695217
215182||PFIZER INC|1071|1071|1071|695217
215181||PEPSICO INC|38786|38786|38786|695217
215180||NUVEEN FLOAT RT INC|31437|31437|31437|695217
215179||MERCK AND CO INC|18054|18054|18054|695217
215178||MCDONALDS CORP|4721|4721|4721|695217
215177||LOCKHEED MARTIN CORP|45769|45769|45769|695217
215176||JP MORGAN CHASE|31712|31712|31712|695217
215175||JOHNSON AND JOHNSON|38791|38791|38791|695217
215174||ISHARES 0-5 YEAR HIGH CORP BOND|19089|19089|19089|695217
215173||ISHARES IBOXX INVT GRADE CORP|18525|18525|18525|695217
215172||ISHARES AAA-A RATED CORP|12485|12485|12485|695217
215171||INVESCO LTD|7688|7688|7688|695217
215170||GLOBAL X SUPERDIVIDEND|23149|23149|23149|695217
219071||Office Furniture and Equipment|3703|3703|3703|698683
211377||PURCHASE OF INVESTMENTS - TIME DEPOSITS|2201141|2201141|2201141|684004
211379||COMPUTER EQUIPMENT|4172|4172|4172|684004
211378||4 NEW VEHICLES|115037|115037|115037|684004
209960||MUTUAL FUNDS-REINVESTMENTS|5252|5252|5252|682932
210877||LANG COPIER|699|687|699|683739
210869||SOLAR PANELS|347892|343203|347892|683739
210876||SERVER |5125|4954|5125|683739
210875||COMPUTER|740|666|740|683739
210874||REFRIGERATOR|2115|1863|2115|683739
210873||NEW COMPUTERS|3960|3234|3960|683739
210872||DOWN PAYMENT POLEBARN PROPOSAL|500|500|500|683739
210871||LANDSCAPING AROUND SOLAR PANELS|10459|10459|10459|683739
210870||NEW RETROFIT LIGHTING|23627|23430|23627|683739
210880||2017 CHEVY IMPALA|18880|18223|18880|683739
210879||2017 BLUE CHEVY MALIBU|17929|14642|17929|683739
210878||2017 WHITE CHEVY MALIBU|17929|14642|17929|683739
210965||Desk|1329|1329|1329|683774
210960||Ceiling Tiles|6490|6490|6490|683774
210964||Embossing Stamp|1265|1265|1265|683774
210963||Air Conditioning Unit|6003|6003|6003|683774
210962||Carpet Replacement|18879|18879|18879|683774
210961||LED Lighting|2744|2744|2744|683774
210959||Building Sign|9216|9216|9216|683774
210972||Purchases of Mutual Funds & Stocks|139045|139045|139045|683774
210971||Sound System|8584|8584|8584|683774
210970||Guest Chairs (6)|720|720|720|683774
210969||Bookcase|543|543|543|683774
210968||Credenza|1145|1145|1145|683774
210967||Pedestal|573|573|573|683774
210966||Conference Table|525|525|525|683774
219239||MICROPHONE SYSTEM|3448|3448|3448|698846
219243||FIDELITY BLUE CHIP GROWTH FUND|175303|175303|175303|698846
219242||FIDELITY SMALL CAP INDEX INVESTOR CLASS FUND|874|874|874|698846
219241||FIDELITY SMALL CAP INDEX INVESTOR CLASS FUND|221370|221370|221370|698846
219240||AIR CONDITIONING SYSTEM|9440|9440|9440|698846
212957||FURNACE UNIT|11986|11986|11986|689548
212958||STOCK AND BOND FUNDS|105183|105183|105183|689548
213650||BUILDING IMPROVEMENTS|7900|7900|7900|692359
213651||OFFICE FURNITURE AND EQUIPMENT|73864|73864|73864|692359
217793||OFFICE EQUIPMENT|2506|2506|2506|697440
211537||Laptop|1034|1034|1034|684110
211541||Wells Fargo|243301|243301|243301|684110
211540||Vehicle|48978|48978|29978|684110
211539||Flagpole|1957|1957|1957|684110
211538||Driveway|55400|55400|55400|684110
218007||NET CASH OUT FROM TRADE IN OF CHEVY FOR FORD|||6996|697587
214213||MUTUAL FUNDS|5073160|5073160|5073160|693911
214216||BUILDING IMPROVEMENTS|271957|271957|271957|693911
214215||FURNITURE AND OFFICE EQUIPMENT|26550|26550|26550|693911
214214||AUTOMOBILES|45000|45000|45000|693911
216738||2018 FORD EDGE|28630|28630|28630|696957
216739||POSTAGE MACHINE|3495|3495|3495|696957
215415||Mutual funds|20579|20579|20579|695464
215419||Office equipment|611|611|611|695464
215418||Automobiles|60261|60261|60261|695464
215417||Building improvements|106000|106000|106000|695464
215416||Exchange traded funds|35844|35844|35844|695464
215933||2018 Chevrolet Silverado|43910|43910|43910|696025
215934||Laptop|551|551|551|696025
212553||OIL TANK|2900|2900|2900|686325
212554||OFFICE COMPUTER|849|849|849|686325
217734||App Development/License|3850|3850|3850|697354
217705||Mutual Funds - Operating Fund|4512428|4512428|4512428|697354
217733||Apple iPad, 6th Gen, AV System (Hall)|347|347|347|697354
217732||Apple iPad & 15.6 Monitor, 6th Gen|589|589|589|697354
217731||VariDesk Stand Up Desk-Harris|620|620|620|697354
217730||(2) Lenovo Mini PC 7500T 8GB-Sue & Donna|1353|1353|1353|697354
217729||(8) Seagate IronWolf Hard Drives for Server|1457|1457|1457|697354
217728||InFocus Projector/Screen/Cable-Longview|21485|21485|21485|697354
217727||InFocus Projector/Screen/Cable-Portland|27808|27808|27808|697354
217726||InFocus Projector/Screen/Cable-Aloha|12301|12301|12301|697354
217725||Levovo ThinkStationP320 Mini Desktp Hall |1299|1299|1299|697354
217724||Lenovo Tiny Desktop M715g A10 Pro-9700E-|543|543|543|697354
217723||Lenovo Tiny Desktop M715g A12 Pro-9800E |546|546|546|697354
217722||Acer V246HLBD LED Monitor 24|127|127|127|697354
217721||HP LED Monitors (2) - 23.8|351|351|351|697354
217720||Vacuum-Longview|829|829|829|697354
217719||Workstation-Doug|429|429|429|697354
217718||Refridgerator-DeWhitt, Hall Kitchen|858|858|858|697354
217717||Lenovo Pro-9800B ThinkPad Laptop (4)|2752|2752|2752|697354
217716||Lenovo Pro-9800B ThinkPad Laptop (1)|950|950|950|697354
217715||Server|7156|7156|7156|697354
217714||Envelope Stuffer -Pitney Bowes|16652|16652|16652|697354
217713||Ergotorn Workstation|460|460|460|697354
217712||7 Monitors|863|863|863|697354
217711||Mini Desktop PC|458|458|458|697354
217710||Aruba Network Switch|820|820|820|697354
217709||5 Hall Monitors & HDMI Switches|7623|7623|7623|697354
217708||Sit/Stand Workstation|809|809|809|697354
217707||Mutual Funds - Jury Fund|70465|70465|70465|697354
217706||Mutual Funds - Death Benefit Fund|819608|819608|819608|697354
217741||Fire Alarm System-Longview|17180|17180|17180|697354
217740||Handsfree Faucets|4844|4844|4844|697354
217739||2017 Ford Escape - Westlie Motors|22627|22627|22627|697354
217738||2015 Ford Truck Escape (40457)|23627|23627|23627|697354
217737||2018 Ford Truck Escape (14969)|24267|24267|24267|697354
217736||2018 Ford Truck Escape (65187)|24268|24268|24268|697354
217735||2015 Ford Truck Escape (89827)|22127|22127|22127|697354
213760||2016 Nissan Rogue|18000|18000|18000|692652
213761||2018 Nissan Rogue|24560|24560|24560|692652
215010||Computer|2664|2664|2664|695116
211518||INVESTMENT-REPLACED STOCKS FROM MERGER|246910|246910|0|684090
211519||REINVESTED DIVIDEND INCOME|6154|6154|6154|684090
210696||AUTOMOBILES|199738|199738|135738|683658
210699||MUTUAL FUNDS|431593|431593|431593|683658
210698||FURNITURE|1234|1234|1234|683658
210697||COMPUTER EQUIPMENT|82562|82562|82562|683658
214106||Phone system                     |4637|4637|4637|693708
214107||Purchase of: Stock, Bonds and Mutual Funds|463019|463019|463019|693708
219858||22.6869 SH NEXTERA ENERGY COMMON STOCK|3793|3943|3793|699460
210633||NORTON AV COFFEE|87|87|87|683590
224785||Stocks |2244455|2244455|2244455|714902
224788||1955.634 shares AFL-CIO Housing Investment Trust  |2100000|2100000|2100000|714902
224787||US Treasury|2214038|2214038|2214038|714902
224786||Bonds|701696|701696|701696|714902
212974||INVESTMENTS PURCHASED|119168|119168|119168|689764
211127||BUILDING IMPROVEMENTS|12835|10696|12835|683872
210225||Franklin US Government Securities Fund|314|314|314|683215
210227||Manning & Napier Pro-Blend Moderate Term Series S|2843|2843|2843|683215
210226||Manning & Napier Pro-Blend Maximum Term Series|3031|3031|3031|683215
214058||Printers for office|988|988|988|693611
214061||Building improvements|41342|41342|41342|693611
214060||IPad|928|928|928|693611
214059||Computer|2069|2069|2069|693611
216865||INTERNATIONAL EQUITY FUNDS|871675|871675|871675|697089
216863||FIXED INCOME FUNDS|2367321|2367321|2367321|697089
216864||EQUITY FUNDS|998284|998284|998284|697089
216869||SUMP PUMP|1661|1661|1661|697089
216868||HVAC SYSTEM|54448|54448|54448|697089
216867||AUTOMOBILES|81448|81448|56152|697089
216866||FURNITURE AND EQUIPMENT|36811|36811|36811|697089
214788||MUTUAL FUND|9828|9828|9828|694678
214789||OFFICE EQUIPMENT|1539|1539|1539|694678
214882||ENVELOPE IMAGER|9740|8766|9740|694845
214883||SECURITY LEVEL 3 CROSS-CUT SHREDDER|2607|2346|2607|694845
212694||MUTUAL FUNDS|9136|9136|9136|686493
212695||OFFICE FURNITURE AND EQUIPMENT|4248|4248|4248|686493
212497||Equipment|9766|9766|9766|686231
212498||Investments|224907|224907|224907|686231
213757||Security gate|37749|37749|37749|692650
213759||Down payment on roof repair|27089|27089|27089|692650
213758||Charles Schwab Investments|1093371|1093371|1093371|692650
213821||New Roof|||57525|692867
213825||Lori - NUC computer|||1841|692867
213824||Server - Asus Tower PC|||1523|692867
213823||First 1/2 Dutch Door Additions|||7500|692867
213822||First 1/2 Carpet/Tile Entryway|||1494|692867
215280||BUILDING IMPROVEMENTS - 1290 N. MICHIGAN AVENUE|4228|4228|4228|695307
218321||Building improvements|67781|67781|67781|697853
218322||Furniture & equipment|15595|15595|15595|697853
215980||COMMON STOCKS|18026|18026|18026|696073
215990||BUILDING IMPROVEMENTS - GATE - KG  DOORS AND GATES|6785|6785|6785|696073
215989||BUILDING IMPROVEMENTS - ROOF - MINER & EAST |772610|772610|772610|696073
215988||FURNITURE AND FIXTURES - BANNERS AND LOGOS|2998|2998|2998|696073
215987||FURNITURE AND FIXTURES - KONICA COPIER |45059|45059|45059|696073
215986||BUILDING IMPROVEMENTS - ELECTRONIC GATE|2623|2623|2623|696073
215985||BUILDING IMPROVEMENTS - FENCE REPAIR|1470|1470|1470|696073
215984||BUILDING  IMPROVEMENTS - STAGE REBUILD |733|733|733|696073
215983||SEE ITEM 69 FOR ITEMS LISTED BELOW|0|0|0|696073
215982||FURNITURE AND FIXTURES - TABLE|2358|2358|2358|696073
215981||BUILDING IMPROVEMENTS - FLOORING|15500|15500|15500|696073
220011||Video Projectors (2)|7000|7000|7000|699701
220009||Wireless Microphone System|1074|1074|1074|699701
220010||Blu-ray Player|400|400|400|699701
220015||Floor Scrubber|1600|1600|1600|699701
220014||Beverage Refrigerator|1639|1639|1639|699701
220013||A/V Switcher/Scaler|2000|2000|2000|699701
