OID|DESCRIPTION|BOOK_VALUE|RPT_ID
58474|PREPAID PAYROLL TAX WITHHOLDINGS|492|581995
67579|WATCHES|88|613763
67583|POSTAGE|375|613763
67582|MISC. OFFICE SUPPLIES|750|613763
67581|2 SHIRTS|22|613763
67580|15 CAPS|150|613763
56680|Due from Local 350 Vacation Fund|177|561883
56681|Due from Local 350 Annuity Fund|2806|561883
59156|ACCRUED INTEREST RECEIVABLE|195|583872
59157|PREPAID EXPENSES|48421|583872
59797|Security Deposit|110|585420
59800|Other Expenses Advanced to be Reimbursed |589|585420
59799|Expenses Advanced for Related Pension Plan|17361|585420
59798|Expenses Advanced for Related H&W Plan|43806|585420
57200|Due From Scholarship|100|563045
56491|SECURITY DEPOSIT|1444|560969
61716|PREPAID PAYROLL|7464|595221
57110|Utility Deposit|85|562799
57111|Returned Checks|74|562799
57782|MEMORABILIA|2262|577490
58402|Prepaid Payroll Expenses|17027|581591
57794|cemetary plot|200|577666
57796|Milady's textbooks|18907|577666
57795|rent deposit|1125|577666
57420|Prepaid Expenses|5857|573599
57421|Inventory|5916|573599
57096|PREPAID EXPENSES|7676|562775
57097|DUE FROM OTHER FUNDS|11572|562775
60450|Prepaid expenses|2983|586956
56692|Prepaid Insurance|6096|561937
58816|DEPOSIT - WORKERS COMPENSATION|153|583054
57105|None|0|562790
56827|BWC DEPOSIT|93|562368
56828|PREPAID PNC DEPOSITS|17264|562368
57758|SECURITY DEPOSIT|608|577174
58896|Accrued Interest|22666|583175
58899|Rockland Family Shelter - Note Receivable|9329|583175
58898|Due From Affiliates|745|583175
58897|Prepaid Expenses|3203|583175
57716|JAN 2, 2015 NET PAYROLL DEDUCTED DEC 30, 2014|2094|576728
56808|ACCRUED INTEREST|70776|562334
56810|25 AND 50 YEAR PIN INVENTORY|14043|562334
56809|PREPAID EXPENSES|126140|562334
59709|SHIRTS (37)|559|585137
59711|BIBLES (157)|5016|585137
59710|WATER BOTTLES (115)|920|585137
58837|Prepaid expenses|4373|583109
57050|Inventory of Supplies|20261|562650
57092|Deposits|28281|562763
57094|Prepaid Computer Maintenance|5724|562763
57093|Prepaid Insurance|40897|562763
56889|Prepiad Expenses|3679|562460
58114|INVENTORIES|1842|580576
57541|Security Deposit on New Office|2000|574194
57542|Workers' Compensation Deposit|20|574194
59882|PREPAID SERVICE AGREEMENT|334|585584
59885|INVENTORY|3944|585584
59884|PREPAID LEGAL EXPENSE|250|585584
59883|PREPAID INSURANCE|8859|585584
56486|Security Deposits|19947|560934
56487|Expense Allowance Advanced|11000|560934
59572|SECURITY DEPOSITS|19315|584811
56214|UNION SWEATSHIRT INVENTORY|2635|557653
56845|Prepaid Expenses|25289|562381
56847|Escrow Deposit|244141|562381
56846|Interest Receivable|257861|562381
57456|PREPAID UNIONWARE|19010|573840
57457|PREPAID INSURANCE|13788|573840
57282|Prepaid Per Capita|32088|572467
57283|Prepaid Benefits|3412|572467
58558|Due from related organization|2323|582396
58706|MERCHANDISE FOR RESALE|43730|582842
58708|SECURITY DEPOSIT|1518|582842
58707|VIKINGS STADIUM SEAT LICENSE|2960|582842
58864|PREPAID EXPENSES|12476|583132
58865|RENT DEPOSIT|554|583132
59264|INVESTMENT IN LOCAL 442 BUILDING CORP RECEIVABLE|1829767|584047
58399|0|0|581576
60164|Prepaid Expenses|27038|586188
57245|RENT SECURITY DEPOSIT|1803|563507
56665|Security Deposits|2355|561860
58446|RESTRICTED DEPOSITS|142|581794
58644|Other receivable - Workers United|29288|582651
56662|Security Deposit|2000|561851
59558|Prepaid Expenses|2685|584794
56359|PREPAID EXPENSES|7487|559662
61349|Mortgage / Loan Origination Fees (amortizable)|7765|591191
61352|Merchandise for Give Away|5037|591191
61351|Escrow Payments|2494|591191
61350|Prepaid Expenses|4042|591191
60182|PREPAID PAYROLL WITHHOLDINGS|1483|586276
60199|Utility Deposits|1704|586354
60201|Prepaid Union Dues Withheld|216|586354
60200|Prepaid Federal Tax|703|586354
61409|Security Deposit|9800|591709
61546|Sunshine Reality Security Deposit|1125|593124
59755|Deposits|3282|585298
58423|Prepaid Expenses|94269|581638
58317|Inventory|4061|581320
58318|Security Deposits|600|581320
59538|Due from IRS|3000|584679
59539|Due from VEC|9|584679
65646|Office furniture and equipment|1|611883
57685|Deposit|1824|575399
57686|Prepaid Insurance|5202|575399
57570|PREPAID INSURANCE |4108|574247
57571|PREPAID GAME TICKETS |3066|574247
59522|153 T-SHIRTS @ 10.00|1530|584594
57904|INVENTORY OF ITEMS FOR RESALE|2658|579055
57905|INVENTORY OF DOOR PRIZE ITEMS|2455|579055
62300|Water & Ligth Deposit |1000|598391
62301|Prepaid Postage|79|598391
60221|INVESTMENT IN LINCOLN TEMPLE BLDG|6000|586397
58540|Prepaid Insurance|8761|582327
56758|Security deposit|2689|562145
57648|SECURITY DEPOSITS|4418|574555
57649|PREPAID EXPENSES|161137|574555
59485|RENT DEPOSIT|1500|584420
59486|COPE PAYABLE OVERPAID|73|584420
60538|Prepaid Expense|589|587117
61378|Prepaid expenses|23517|591372
61219|Workers Compensation Deposit|6232|588431
58208|Prepaid Insurance|1969|580982
58209|Prepaid Taxes|61|580982
61774|PER CAPITA STAMPS|12903|596104
56873|T-SHIRTS|500|562432
57682|DUE FROM LOCAL 12 A BUILDING FUND|405880|575142
57683|SECURITY DEPOSIT|3700|575142
60768|SECURITY DEPOSIT|2702|587328
60770|PREPAID PAYROLL|6286|587328
60769|PREPAID EXPENSES|26709|587328
56682|DUE FROM RELATED ORGANIZATIONS|14927|561885
57998|PREPAID POSTAGE|20396|579911
57996|PREPAID HEALTH INSURANCE|211141|579911
57997|PREPAID ANNUAL PROFESSIONAL CONFERENCE|19050|579911
58000|PREPAID MISCELLANEOUS EXPENSES|27898|579911
57999|SECURITY DEPOSITS|11505|579911
57623|none|0|574420
57544|Due from Affiliates|29882|574198
57545|Prepaid Expenses|7065|574198
57269|DEPOSITS|27385|572313
58543|RENT DEPOSIT|1400|582357
58547|PREPAID INSURANCE|1564|582357
58546|REFUNDS RECEIVABLE|9270|582357
58545|EQUIPMENT LEASE DEPOSIT|134|582357
58544|UTILITIES DEPOSIT|2026|582357
61427|Account receivable|48462|591779
61429|Prepaid Insurance|1358|591779
61428|Other Receivable|660|591779
58705|NONE|0|582839
57826|DEPOSITS|1100|578169
61453|SECURITY DEPOSIT|1800|592205
59921|Office rent security deposit |1200|585643
58395|POSTAGE|245|581557
58397|23 BIBLES|690|581557
58396|MISC. OFFICE SUPPLIES|325|581557
56865| PROMOTIONAL MERCHANDISE ON HAND |13158|562421
59786|Prepaid Expenses|177953|585361
59789|Allowance for Doubtful Accounts|-10000|585361
59788|Inventory|19245|585361
59787|Deferred Compensation|262565|585361
56913|Security deposit|1300|562489
59174|ACCRUED INTEREST|2393|583911
57322|Prepaid Expenses|439747|573158
57323|Deposits|770|573158
60198|Deposit |7372|586353
59782|GIFT CERTIFICATES|375|585340
58589|Due from affiliate|7854|582485
58942|NONE|0|583284
57958|SECURITY DEPOSITS|7269|579750
59983|PREPAID RENT|13314|585743
59990|SECURITY DEPOSIT|54148|585743
59989|PREPAID MEMBERSHIP FEE|835|585743
59988|PREPAID SERVICE FEES|31364|585743
59987|PREPAID OTHER INSURANCES|914|585743
59986|PREPAID PROFESSIONAL LIABILITY|2449|585743
59985|PREPAID WORKER'S COMPENSATION|2257|585743
59984|PREPAID HLTH AND LIFE INSURANCE|58036|585743
56764|Pre-Paids|4733|562180
56765|Security Deposit|4570|562180
58971|Returned Checks and Other|492|583356
58970|Stock in Labor Temple (at cost)|1000|583356
58457|SECURITY DEPOSITS|950|581835
58294|Rent Security Deposit|6113|581303
58295|Overdeposit of Payroll Tax|1749|581303
58549|SECURITY DEPOSIT|4500|582378
59308|NONE|0|584159
59729|Prepaid expenses|6481|585215
58278|70 Hats|690|581221
58277|15 Shirts|340|581221
58279|25 Bibles|824|581221
61194|Retainer Legal Fees|7500|587915
61195|Membership Dues |31726|587915
60582|DEPOSITS|114274|587143
57778|N/A|0|577456
56755|PREPAID PAYROLL TAXES|92|562127
59183|Security Deposit|8874|583921
56412|Prepaid Insurance|46869|560515
60318|SECURITY DEPOSIT|3000|586645
58045|RENT DEPOSIT|1200|580100
57537|Prepaid Expense|3597|574169
57538|Security Deposit|2155|574169
57077|PREPAID EXENSES|2000|562701
57078|DEPOSITS|13767|562701
57800|Returnable Deposit|700|577766
58439|NONE|0|581711
57135|Security Deposit|900|562866
57974|Prepaid payroll|1020|579773
58082|DUE FROM WORKERS UNITED|14506|580317
58083|DUE FROM SEIU REBATE PER CAPITA|4592|580317
57681|0|0|575111
61516|Rent Securities|326318|592925
57945|T-shirts on Hand S/S  S/M/L and XL   90 @ 8.00|720|579602
57951|Fundraising T-shirts on Hand  45 @ 12.00|540|579602
57950|Fundraising T-shirts on Hand 28 X 15.00|420|579602
57949|T-shirts on Hand L/S 2XL  4 @ 11.50|46|579602
57948|T-shirts on Hand L/S  S/M/L and XL  33 @ 10.00|330|579602
57947|T-shirts on Hand S/S 3XL 14 @ |147|579602
57946|T-shirts on Hand S/S 2XL 15 @ 9.50|143|579602
56651|Prepaid expenses|23870|561777
58927|BIBLES|518|583204
58928|T-SHIRTS|375|583204
56215|SECURITY DEPOSIT|1000|557656
56526|INVENTORY - SHIRTS, HATS, PENS, COOLERS|14254|561201
56527|ACCRUED INTEREST|100|561201
58943|Security Deposits|25283|583292
60898| Lease Deposits |31474|587406
60901| Other Pre-Paid Expenses |308809|587406
60900|Pre-Paid Postage|103980|587406
60899| Pre-Paid Insurance |222913|587406
58081|T- SHIRTS|1064|580301
56919|DUE FROM AFFILIATES|4417|562511
56920|SECURITY DEPOSITS|400|562511
58437|Utility Deposit|200|581689
59092|Per Capita receivable|443790|583703
59093|Prepaid expenses|373882|583703
58412|Prepaid expense - postage|3225|581614
56139|PREPAID MEETING EXPENSE|714460|556933
56153|GRANTOR TRUST|5021477|556933
56152|DUE FROM BROKER FOR SECURITIES SOLD|152208|556933
56151|PREPAID RENT|644860|556933
56150|CAPITALIZED INTEREST|54215|556933
56149|LEASEHOLD COMMISSIONS|609178|556933
56148|DEFERRED COMPENSATION|2471886|556933
56147|ORGANIZATIONAL FEES|6644|556933
56146|SECURITY DEPOSITS|165076|556933
56145|DEFERRED INCOME TAXES|15461529|556933
56144|INVENTORY MERCHANDISE|17648|556933
56143|OTHER PREPAID EXPENSES|166105|556933
56142|MORTGAGE PREPAYMENT ASSET|1314405|556933
56141|PREPAID TAXES|2196186|556933
56140|PREPAID INSURANCE|2213064|556933
62981|N/A|0|601413
60208|Security Deposit for Rent|1500|586379
61259|59 Watches @ $80 each|4720|590256
61267|454 Short Sleeve T-shirts @ $10 each|4540|590256
61266|71 Long Sleeve T-shirts @ $15 each|1065|590256
61265|35 Patches @ $2 each|70|590256
61264|162 Hats - 138 @ $10 each and 24 @ $7 each|1548|590256
61263|27 Sweatshirts @ $20 each|540|590256
61262|29 Hoodies @ $35 each|1015|590256
61261|7 Jackets - 2 @ $70 each and 5 @ $65 each|465|590256
61260|149 Bibles @ $30 each|4470|590256
59658|PREPAID EXPENSES|1501|584975
57478|SUPPLIES FOR RESALE|7641|574009
57479|PREPAID PAYROLL TAX|2509|574009
60902|PREPAID SECURITY DEPOSIT|3938|587415
60904|PREPAID INSURANCE|44539|587415
60903|PREPAID EXPENSES|742|587415
60727|Prepaid Rent|2112|587295
58291|WORKERS' COMP DEPOSIT|397|581288
58293|PREPAID INSURANCE|4654|581288
58292|DP&L DEPOSIT|4404|581288
60369|Employee advance for car value FICA|6058|586780
60370|Miscellaneous receivable3|5171|586780
58030|PREPAID EXPENSES|35796|580063
58032|ACCRUED INTEREST|46730|580063
58031|SECURITY DEPOSIT|9364|580063
59164|PREPAID PAYROLL LIABILITIES|1649|583887
57878|SECURITY DEPOSIT|850|578817
57879|PREPAID EXPENSES|2409|578817
85506|Burial Lot|100|706637
59287|Investment in Minneapolis Labor Temple Association|3225|584124
58593|Shares in Building 330 S. 11th, Klamath Falls, OR|57060|582500
58242|Utility deposits|805|581092
59730|WELDER INVENTORY|18138|585226
59916|Reimbursement Due From International|85584|585615
57888|Rent deposit|8989|578893
59876|Prepaid insurance|33139|585568
57975|60 bibles|1977|579799
57976| 8 Watches|960|579799
57722|Prepaid insurance|3065|576859
60567|EMPLOYEE ADVANCES|1731|587136
56434|NONE|0|560706
59420|Prepaid Insurance|709|584295
59422|Security Deposits|4250|584295
59421|Prepaid Insurance- Health|4190|584295
61712|Prepaid insurance|17040|595202
61714|Deposits|5547|595202
61713|Other prepaid expenses|1513|595202
59471|PREPAID EXPENSES|1189|584389
59362|Prepaid 2015 IASTE Per Capita stamps|347147|584230
59367|Due from related organizations|58818|584230
59366|Accrued investment income|31138|584230
59365|Rent receivable|96489|584230
59364|Prepaid payroll transit check|5122|584230
59363|Prepaid expenses|113612|584230
60429|DEPOSITS|1935|586896
59977|Plaindealer Shares Transf. from LL834 Merger|0|585719
59976|Labor Temples Shares Transf. from LL834 Merger|0|585719
57291|Security Deposits|3415|572546
56893|OVERPAYMENT MEMBER PAYMENTS|8621|562468
57414|Membership Dues Receivable|1781800|573521
57417|Retiree Chapter Subsidies|3302|573521
57416|Prepaid Expenses|160907|573521
57415|Accrued Interest Receivable|5280|573521
57067|PREPAID LIABILITY|182|562680
56879|PREPAID EXPENSES|2050|562446
58464|Other Receivables|159065|581920
58466|Unexpired Insurance|28218|581920
58465|Prepaid Expenses & Deposit|28558|581920
59079|Deposits|4240|583667
59080|Prepaid Expenses|55718|583667
61073|DEPOSITS HELD|25625|587493
60522|LH Improvements|597520|587096
60525|Prepaids|148180|587096
60524|Security Deposit|60459|587096
60523|Licensing|3496|587096
56413|BIBLES - 2 @ $30.95 EACH|62|560517
56418|SHIRTS - 45 @ $8.80 EACH|396|560517
56417|SHIRTS - 105 @ $7.77 EACH|816|560517
56416|SHIRTS - 198 @ $6.73 EACH|1332|560517
56415|BIBLES - 4 @ $34.25 EACH|137|560517
56414|BIBLES - 5 @ $34.25 EACH|171|560517
58471|PREPAID SUBSCRIPTION/REGISTRATION|7683|581980
58472|PREPAID LIABILITY INSURANCE|6214|581980
56509|Prepaid Rent|4848|561059
56511|Prepaid Expenses|2716|561059
56510|Prepaid Insurance|13743|561059
60116|Deposit - Utility|287|585906
60117|Deposit - Security|1875|585906
60687|STOCK IN GREAT FALLS LABOR TEMPLE |31300|587258
60688|STOCK IN MISSOULA LABOR TEMPLE|9590|587258
60897|Prepaid Insurance|945|587404
57040|Due from Companion Fund|1204|562625
59311|Security Deposit to Capitol Copy - Copier Lease|411|584175
59312|ADP - Prepaid Payroll|13938|584175
59937|SECURITY DEPOSIT|380|585663
60289|SECURITY DEPOSITS|13278|586611
60292|EXCHANGES|27286|586611
60291|PREPAID EXPENSES|225000|586611
60290|SPECIAL EVENTS TICKETS|38780|586611
61540|Prepaid Health Insurance Premium|30393|593032
61542|Fundraising Inventory - Logo Apparel|4703|593032
61541|Security Deposit for Office Lease|5395|593032
57258|INVESTMENT IN 14 PLOG ROAD HOLDING CORP.|2364796|572199
60084|Security Deposits|21928|585847
59012|Security Deposits|61968|583440
59013|Prepaid Payroll Liabilities|42|583440
60227|NONE|0|586418
61122|PREPAID EXPENSES|386|587509
61287|DEPOSIT ON EQUIPMENT|12000|590799
56998|Due from Affiliates|7583|562571
56999|Prepaids|8625|562571
59956|Gift Cards on Hand|2448|585699
60185|ACCRUED INTEREST|98|586295
60186|PREPAID EXPENSE|6529|586295
60064|Prepaid insurance|423552|585804
60072|Due from LTCW Health Trust Fund|618715|585804
60071|Due from CLTCEC|11487|585804
60070|Due from California United Homecare Workers|1825148|585804
60069|Other deposit|27444|585804
60068|Postage deposit|3323|585804
60067|Rent deposit|15615|585804
60066|Prepaid expenses other|52851|585804
60065|Prepaid real property taxes|71783|585804
61512|PREPAID PAYROLL WITHHOLDINGS|6973|592906
61513|SECURITY DEPOSIT|1000|592906
58445|PREPAID INSURANCE|5376|581783
61704|Prepaid Expenses|18583|595101
61706|Advances|1487|595101
61705|Prepaid Deposits|45112|595101
59723|Prepaid Expenses & Miscellaneous|71278|585169
57389|Security Deposit|10160|573293
58497|SECURITY DEPOSIT|4285|582166
56714|DEPOSITS|1680|562050
57253|RENT DEPOSIT|2000|572113
58449|SECURITY DEPOSIT|1000|581805
60642|Security Deposit - Landlord|1100|587205
60644|Inventory - Merchandise|2900|587205
60643|Gas Utility Deposit|250|587205
57202|N/A|0|563052
58747|SECURITY DEPOSITS|4800|582902
61362|Prepaid rent|767|591250
61364|Dividends receivable|2533|591250
61363|Prepaid insurance|1624|591250
58987|Security Deposits|8307|583399
58991|Prepaid Other|639|583399
58990|Prepaid Rent|11785|583399
58989|Prepaid Insurance- Health|33006|583399
58988|Prepaid Insurance- General|3293|583399
61210|Per Capita Dues Receibvable|4221|588003
61213|Building Security Deposit|3427|588003
61212|Prepaid Expenses|8745|588003
61211|Accrued Interest|566|588003
61545|Security Deposit per Office Lease Agt|3200|593112
63230|Prepaid Expense|3535|602911
63234|Rent Security|54000|602911
63233|Deposits|1635|602911
63232|Advances|116522|602911
63231|Prepaid Insurance|51722|602911
60234|Office lease deposits|7628|586428
60237|Meeting room deposit|100|586428
60236|Parking cards deposit|260|586428
60235|State Compensation Insurance Fund deposit|3638|586428
59670|SECURITY DEPOSITS|11257|585009
57206|Prepaid Postage|26442|563109
57211|T-Shirts|2000|563109
57210|Travel Expense Advances|1287|563109
57209|Prepaid Maintenance Agreements|33525|563109
57208|Prepaid Rents/Deposits|44035|563109
57207|Prepaid Insurance|19140|563109
56212|PREPAID BUILDING RENT|92400|557607
57404|Inventory|1000|573369
57406|Due from Affiliates|21520|573369
57405|Reimburseable Expenses|29402|573369
57163|DUE FROM AFFILIATES|2000|562917
60302|UTILITY SECURITY DEPOSIT - CON EDISON|540|586626
60306|RENT SECURITY DEPOSIT - NORTH CAROLINA|755|586626
60305|RENT SECURITY DEPOSIT - GEORGIA|581|586626
60304|RENT SECURITY DEPOSIT - COLORADO|967|586626
60303|RENT SECURITY DEPOSIT - TEXAS|1900|586626
56383|PREPAID INSURANCE|9835|559783
57802|Prepaid Insurance|904|577803
59566|Prepaid|45317|584802
58485|NONE.|0|582064
57548|MARKET VALUE ADJUSTMENT ACCOUNT - INVESTMENTS|23372|574214
57552|SECURITY DEPOSIT|950|574214
57551|ACCRUED INTEREST AND DIVIDENDS|293|574214
57550|PREPAID EXPENSES|54984|574214
57549|OTHER RECEIVABLES|299|574214
59942|Inventory|38235|585677
57883|Prepaid Insurance|1215|578857
57828|ACCRUED INTEREST RECEIVABLE|675|578186
60586|Prepaid Insurance|15834|587149
60593|Due from SEIU International|1723|587149
60592|Due from SEIU Wisconsin State Council|32592|587149
60591|Escrow Account|145861|587149
60590|Security Deposit|5308|587149
60589|Prepaid Postage|3051|587149
60588|Prepaid Health Insurance|18452|587149
60587|Prepaid Lease|10203|587149
60479|Inventory|1002|587018
60480|Prepaid Expenses|388|587018
60721|DEPOSITS|6003|587283
57070|Prepaid expenses and inventory|222300|562695
57524|Inventories|270|574132
58977|T-Shirts (120@$11.67 each)|1400|583379
58978|electricity deposit $889.50|890|583379
56403|WORKERS COMPENSATION DEPOSIT|181|560307
59029|ADVANCES - MISCELLANEOUS|3375|583506
59255|Security Deposits|24969|584037
59257|Affililiate Receivable|3933855|584037
59256|Land Building Deposit|50|584037
59033|SECURITY DEPOSIT|5790|583525
59545|NONE|0|584734
57891|Utility Deposit|411|578909
59304|Prepaid Insurance|8342|584150
57466|Two Desks|300|573959
57470|PC Conputer|692|573959
57469|Printer II|100|573959
57468|Printer|200|573959
57467|Office lights|100|573959
56855|Gift Cards|11863|562399
56763|Clothing Inventory|31563|562177
56701|Deposits|10|561965
57015|Inventory|585|562602
56825|DEPOSIT|42|562363
56596|DEPOSITS|42|561537
56597|PREPAID PAYROLL TAXES|380|561537
57461|30 Year Watch Inventory|9702|573882
61766|RESTITUTION DUE PER COURT AWARD|26248|595805
58070|NOT APPLICABLE|0|580236
57057|Security Deposit|1375|562658
57719|INVENTORIES|781|576807
57721|CERTIFICATE OF DEPOSITS|184827|576807
57720|LABOR TEMPLE BUILDING|6900|576807
57264|Gift Cards|3575|572261
56534|NONE|0|561272
57445|PREPAID EXPENSES|2008|573748
56962|Deposits|35580|562532
56549|INVENTORY OF SHIRTS, ETC (ESTIMATED & NOT AUDITED)|13935|561360
56857|Security Deposit|38500|562404
56858|Red Bank Building Held for Sale|23326|562404
61743|PREPAID TAXES|307|595591
61744|TRAVEL EXPENSE ADVANCES|3249|595591
61563|UNION PLUS CREDIT CARD OVERPAYMENT|3928|593496
57500|Prepaid 2015 Brewers Tickets|2224|574080
57497|Accrued Interest Receivable|49|574080
57499|Unexpired Insurance|2238|574080
57498|Rent and Reimbursed Expenses Receivable|2628|574080
57502|Prepaid Subscription|2284|574080
57501|Prepaid Maintenance Contract|696|574080
56914|DEPOSITS|10|562506
56915|INVENTORY|7500|562506
62037|N/A|0|597525
56200|PREPAID EXPENSES|1389|557559
56203|SUBSIDY GRANT RECEIVABLE|7261|557559
56202|DUES RECEIVABLE DC 33|1149|557559
56201|DUES RECEIVABLE|123164|557559
56974|INVENTORY OF PROMOTIONAL ITEMS|9530|562543
59940|Members Savings Balances|226807|585676
59941|Deposits|430|585676
60226|Colorado other assets|1400|586414
59505|Building Improvements|129943|584482
60439|PREPAID EXPENSES|1533|586927
63285|Employee Advances|626|603862
57724|SECURITY DEPOSIT|91318|576878
57730|PREPAID OPERATING EXPENSES|20633|576878
57729|PREPAID TRAVEL|1616|576878
57728|PREPAID SOFTWARE LICENSES|92468|576878
57727|PREPAID INSURANCE|318042|576878
57726|PREPAID PER-CAPITA|234412|576878
57725|PREPAID RENT|405240|576878
56742|SPORTS TICKETS FOR MEMBERS|6875|562115
56743|PROMOTIONAL ITEMS|5088|562115
62091|n/a|0|597873
58284|Prepaid Insurance|10271|581237
58285|Prepaid Expenses|2687|581237
61721|outstanding per capita|31083|595424
61722|Due from Jersey City FF|82744|595424
59620|Prepaid Insurance|9652|584899
59622|Security Deposits|9659|584899
59621|Prepaid Health and Welfare|3572|584899
59165|N/A|0|583889
59898|Inventory for resale|9087|585593
56790|SUPPLIES INVENTORY|5366|562299
61745|Security Deposits|19667|595595
61746|Prepaid Expenses|2189|595595
57115|Security deposits|14600|562808
57116|Undeposited funds|1983|562808
57048|INVENTORY OF PROMOTIONAL ITEMS|4764|562648
60097|Prepaid Rent|3165|585867
60099|Prepaid Insurance- other|5507|585867
60098|Prepaid Insurance- Health|41619|585867
59430|Prepaid Insurance|18466|584325
57804|Prepaid Assets|3825|577838
57805|Security Deposits|4125|577838
57517|NSF CHECKS RECEIVABLE|2439|574117
57518|DEPOSITS|30032|574117
60485|Escrow Dep-Purchase of Building Basement (Garage)|50000|587036
60484|Taxes & Insurance Escrow-Building 4th Floor|107398|587036
60486|Prepaid Expenses|53356|587036
61238|Watches|1836|589541
61237|Tshirts|1224|589541
61242|Tissues|11|589541
61241|Ice Scrapers|70|589541
61240|Cups|340|589541
61239|Bibles|1812|589541
58503|FUNDS HELD BY OTHERS|157741|582169
58504|DUE FROM AFFILIATES|2162|582169
56216|Prepaid Expenses|750549|557669
56218|Security Deposits |15520|557669
56217|Inventory |12347|557669
56628|Security Deposits|15150|561691
60228|308 t shirts @ $15.00 each|4620|586423
60233|17 watches @ $86.00 each|1462|586423
60232|109 lunch bags @ 4.00 each|436|586423
60231|117 water bottles @ $3.00 each|351|586423
60230|336 Drawstring bags @ $5.00 each|1680|586423
60229|204 UAW pins @ $5.00 each|1020|586423
60152|SECURITY DEPOSIT|2600|586142
57439|UTILITY DEPOSIT|21|573699
58965|60 T-SHIRTS|785|583330
57561|ACCRUED INTEREST|7160|574224
57562|PREPAID EXPENSES|16662|574224
60636|INVESTMENT IN MASON TRADES BUILDING ASSOC.|236725|587202
60637|DUE FROM AFFILIATED LOCAL|353|587202
57934|PREPAID EXPENSES|19799|579502
62985|Deposit|11762|601465
59659|Security Deposits|13898|584977
59660|Prepaid Expenses|596|584977
58095|Deposit with City of Port Hueneme|207|580410
60470|Bibles|400|587001
59961|PREPAID EXPENSES|1488|585706
59962|DEPOSITS|1784|585706
62817|Security Deposit|9962|600189
57431|Workers Compensation Deposit|41|573663
57784|Prepaid Insurance - Union Insurance Group|1934|577516
58343|N/A|0|581472
59134|Prepaid Rent|17179|583799
59137|Security Deposit|31767|583799
59136|Prepaid other|6160|583799
59135|Prepaid Insurance|2813|583799
61331|Equity investment in Real Estate Corporation|123989|591043
61332|Prepaid insurance|1141|591043
60433|Payroll advances|13386|586914
60434|Security deposits|26451|586914
57396|Prepaid Expenses|12041|573309
57449|PRE-PAID EXPENSES|4816|573768
57450|SECURITY DEPOSIT|1696|573768
59177|Security Deposits|25350|583918
61479|Utility Deposit|400|592471
