OID|INV_TYPE|DESCRIPTION|COST|BOOK_VALUE|CASH_PAID|RPT_ID
170542||2014 Chevrolet Silverado|45536|45536|45536|598823
173658||Gutter gaurds|1200|1200|1200|607625
173661||Telephone system|5954|5954|5954|607625
173660||HVAC Unit|6318|6318|6318|607625
173659||Carpet|4500|4500|4500|607625
176117||RUBBERMAID 4 WHEEL CART|201|201|201|610765
176120||HP INK JET PRINTER|214|214|214|610765
176119||7 PORT COMPUTER HUB|36|36|36|610765
176118||23" COMPUTER MONITOR|44|44|44|610765
176193||NONE|0|0|0|610820
175633||2016 Ford Explorer|59709|59709|59709|610331
180183||TV, NOTEBOOK, TWO LAPTOPS|3082|3082|3082|614093
180187||EIGHT TABLES|2911|2911|2911|614093
180186||TWO TABLES|677|677|677|614093
180185||LAPTOP|527|527|527|614093
180184||OFFICE CHAIR|139|139|139|614093
177443||BUILDING IMPROVEMENTS|4375|4375|4375|611992
177446||2015 FORD ESCAPE|35918|35918|19755|611992
177445||2016 FORD FUSION|27342|27342|27342|611992
177444||SOFTWARE|60000|60000|60000|611992
176966||COMMON STOCKS|175138|175138|175138|611564
176968||CORPORATE BONDS|30417|30417|30417|611564
176967||U.S. TREASURIES|21540|21540|21540|611564
176357||2015 DODGE TRUCK|23944|51940|23944|610943
172129||PHONE SYSTEM|54164|54164|54164|602012
172134||STOCK-AMERITRADE 0251|180425|180425|180425|602012
172133||STOCK-AMERITRADE 9501|448377|448377|448377|602012
172132||COMPUTERS|1535|1535|1535|602012
172131||HVAC UNIT|10230|10230|10230|602012
172130||PARKING LOT|14500|14500|14500|602012
174797||COMPUTER SYSTEM|9750|9750|9750|609286
177629||Vanguard Long Term Treasury Fund|321|321|321|612112
177631||Vanguard Interm Term Fund|162|162|162|612112
177630||CHARLES SCHWAB - ACCOUNT 8015-7844|393912|393912|396292|612112
169646||NONE|0|0|0|598280
175724||2015 CHEV EQUINOX|29689|29689|29689|610417
175728||INTEREST ADDED TO INVESTMENTS|6333|6333|6333|610417
175727||COMPUTERS|1509|1509|1509|610417
175726||TELEPHONE SYSTEM|3241|3241|3241|610417
175725||2015 CHEV EQIUNOX|37511|37511|16819|610417
180402||Computer Equipment|1870|1870|1870|614236
180406||ML Money Market Funds|428|428|428|614236
180405||ML Blackrock Basic Value Fund Inc|8646|8646|8646|614236
180404||ML Blackrock Balanced Capital Fund Inc A|3488|3488|3488|614236
180403||Furniture & Equipment|775|775|775|614236
172507||COMPUTER, MONITOR, SOFTWARE|756|756|756|603396
174367||Laptop for Secretary Treasurer|1317|1176|1317|608857
174372||Office Chair|206|181|206|608857
174371||Projector |813|755|813|608857
174370||Portable Printer|291|260|291|608857
174369||Laptop for Organizing|1317|1176|1317|608857
174368||Laptop for President|1317|1176|1317|608857
181322||Computer|777|765|777|614838
181319||Air Conditioning Improvements|55828|53851|55828|614838
181321||Phone System|7527|6523|7527|614838
181320||Building Improvements - 701 Elysian Fields, NOLA|26980|26704|26980|614838
178455||Fans|54|54|54|612801
178458||Computer Monitor|130|130|130|612801
178457||Vacuum|143|143|143|612801
178456||Calculator|168|168|168|612801
182606||Server|6868|6868|6868|622176
182610||Lease commissions paid|14988|14988|14988|622176
182609||Repair to Gate|136|136|136|622176
182608||Electric work on roof-top HVAC units|6017|6017|6017|622176
182607||Property improvements|26263|26263|26263|622176
177896||Change in Fair Market Value to Offset Income|4090|4090|4090|612403
177002||IMPROVEMENT|20662|20662|20662|611598
177007||MONEY MARKET |||4560|611598
177006||MORGAN STANLEY  A/C #784-010154-034|2388|2388|2388|611598
177005||WHITNEY INVESTMENT SERVICE |129243|129243|166034|611598
177004||MORGAN STANLEY  A/C #784-119902-034|176710|176710|176710|611598
177003||EQUIPMENT|15538|15538|15538|611598
174248||2015 CADILLAC SRX SUV|25000|25000|25000|608679
180014||Laptop computer|1409|1409|1409|613921
169016||Copier|4080|3944|4080|597286
169540||Mutual Fund Investments|47931|47931|47931|598218
169541||Computers (x11)|7682|7682|7682|598218
173013||Communication Sales|5559|5559|5559|605792
173025||Virtus Opportunities Sr Rate Fund|566|566|566|605792
173024||Thornburg Investment Tr Income Builder Fund|554|554|554|605792
173023||RMR Real Estate Income Fund|10275|10275|10275|605792
173022||Nexpoint Credit Strategies Fund|10530|10530|10530|605792
173021||Neuberger Berman Real Estate Fund|6852|6852|6852|605792
173020||Cohen & Steers Infrastructure Fund|7006|7006|7006|605792
173019||Boulder Growth & Income Fund|7290|7290|7290|605792
173018||Alpine Total Dynamic Div Fund|9713|9713|9713|605792
173017||Prospect Capital Corp|6006|6006|6006|605792
173016||American Capital LTD|5420|5420|5420|605792
173015||Nextpoint Residential TR|4200|4200|4200|605792
173014||Windstream Holdings|5291|5291|5291|605792
175542||AUTOMOBILES|191956|191956|191956|610043
175543||OFFIE EQUIPMENT|25245|25245|25245|610043
172509||FENCE|7580|7580|7580|603419
172319||Building remodel|67868|67868|67868|602272
172320||Furniture|5388|5388|5388|602272
174326||AFL-CIO Housing Investment Trust|7973|7973|7973|608783
174333||Money Market Funds|288612|288612|288612|608783
174332||U.S. Treasury Securities|10319|10319|10319|608783
174331||2013 Ford Escape|15543|15543|15043|608783
174330||2013 Lincoln MKS|26465|26465|24965|608783
174329||Office Furniture and Equipment|700|700|700|608783
174328||Corporate and Government Obligations|301766|301766|301766|608783
174327||Columbia Short Term Bond A Fund|141|141|141|608783
180102||SWEEPER PURCHASED ON 7/16/2015|330|330|330|614020
186125||Reinvested Dividends|25526|25526|25526|628802
186126||Ipad|506|506|506|628802
174703||2016 FORD F-150|57110|55524|37110|609218
174713||2015 FORD EDGE|47600|35700|33600|609218
174720||AUTO WARRANTY|2104|351|2104|609218
174719||BUILDING IMPROVEMENTS|49200|48158|49200|609218
174718||FURNITURE FIXTURES|45068|42586|45068|609218
174717||TOWNSEND DE|1995|1596|1995|609218
174716||2014 FORD-F150|45625|31684|45625|609218
174715||2015 FORD F-150|53575|38693|33575|609218
174714||2015 FORD F-150|52202|39152|40202|609218
174712||2015 FORD EXPLORER|52488|42282|52488|609218
174711||2015 FORD F-150|52284|42118|35284|609218
174710||2015 FORD EXPEDITION|59917|49931|38917|609218
174709||2015 FORD EXPLORER|41274|34395|28274|609218
174708||2015 FORD F-150|52078|47738|37578|609218
174707||2016 FORD EXPLORER|43330|39719|38130|609218
174706||2015 FORD F-150|54144|51136|39144|609218
174705||2016 FORD F-150|50202|48808|31702|609218
174704||2015 FORD F-150|54945|53418|34945|609218
171009||2014 FORD EXPLORER|33600|33600|33600|599036
171011||2 COMPUTERS|3899|3899|3899|599036
171010||BUILDING IMPROVEMENTS|14149|14149|14149|599036
177441||INVESTMENTS|243552|243552|243552|611989
177442||OFFICE EQUIPMENT|280|280|280|611989
176769||Office Equipment|700|700|700|611433
173888||AUTOMOBILE (1)|32039|32039|32039|608036
173890||BUILDING & IMPROVEMENTS|184159|184159|184159|608036
173889||OFFICE FURNITURE AND EQUIPMENT|6476|6476|6476|608036
169941||SPRINKLER AND ALARM SYSTEM|8921|8723|8921|598407
169936||TABLES AND CHAIRS MEETING ROOM|8890|7832|8890|598407
169940||AFL-CIO HOUSING INVESTMENT TRUST|6239|6239|6239|598407
169939||FORD FUSION 2015|31415|31415|16966|598407
169938||ENTRYWAY REMODEL|10200|8196|10200|598407
169937||CEILING AND PAINTING IN CLASSROOM|5735|5448|5735|598407
176401||Heater|481|481|481|611002
176402||Printer|160|160|160|611002
178054||2013 CHEVY IMPALA LT - AUTOMOBILE|12595|19233|12595|612513
178062||EDWARD JONES - MUTUAL FUNDS|60943|60723|60943|612513
178061||DELL OPTIPLEX 3020 - EQUIPMENT|740|740|740|612513
178060||IPHONE - EQUIPMENT|300|300|300|612513
178059||IPHONE - EQUIPMENT|300|300|300|612513
178058||NUC I5 SERVER - EQUIPMENT|872|872|872|612513
178057||MONITOR - EQUIPMENT|190|190|190|612513
178056||DELL LAPTOP -  EQUIPMENT|630|630|630|612513
178055||OFFICE CHAIR - FURNITURE|400|400|400|612513
176436||Furnace & Air Conditioner|8243|8243|8243|611064
176435||Carpet in all offices|10969|10969|10969|611064
176441||Black Hawk Labor Temple AFL-CIO Bldg Corp stock|5000|5000|5000|611064
176440||Front office furniture|8882|8882|8882|611064
176439||ITB Removable Hard Disk Cartridge|562|562|562|611064
176438||Microsoft Office 2016|2035|2035|2035|611064
176437||File Server|10520|10520|10520|611064
171741||Office equipment|710|710|710|601161
171749||Mutual funds - reinvested dividends|40288|40288|40288|601161
171748||Mutual funds|200012|200012|200012|601161
171747||Equities|171501|171501|171501|601161
171746||Corporate bonds|110701|110701|110701|601161
171745||Municipal bonds|107882|107882|107882|601161
171744||Office computer equipment|3700|3700|3700|601161
171743||BBQ Grill & Trailer|13700|13700|13700|601161
171742||2015 Ford Edge|27522|27522|27522|601161
172015||Copier|3000|3000|3000|601837
173507||PURCHASE COPIER|10434|10434|10434|607158
182011||Automobile|30197|30197|30197|618138
182016||Mutual Funds|568850|568850|568850|618138
182015||Short Term Obligations|183164|183164|183164|618138
182014||Office Equipment|8620|8620|8620|618138
182013||Automobile|29500|29500|29500|618138
182012||Automobile|30197|30197|30197|618138
178766||Computer|2010|2010|2010|613031
173461||MARKETABLE SECURITIES|525775|525775|525775|606893
180020|| FURNITURE AND EQUIPMENT|22543|22543|22543|613937
180022||MARKETABLE SECUTITIES|1223540|1223540|1223540|613937
180021||AUTOS|162908|162908|162908|613937
181595||Automobile|35847|35847|35847|615179
170881||2014 Chevy Equinox-Vehicle|26399|26399|26399|599005
179871||Vehicles|99500|99500|99500|613779
179872||Furniture and equipment|39037|39037|39037|613779
171214||Ford Explorer|30621|30621|30621|599319
178892||New Furnace, 35 Tyrol Drive, Cheektowaga, NY 14227|4078|4078|4078|613116
175719||DIVIDEND REINVESTMENTS TO INVESTMENT|9478|9478|9478|610405
175720||BUILDING IMPROVEMENTS|3078|3078|3078|610405
170549||OFFICE FURNITURE|400|400|400|598826
169958||UBS INVESTMENTS - REINVESTED INTEREST|5289|5289|5289|598415
169965||PROJECTOR|882|882|882|598415
169964||COMPUTER|1049|1049|1049|598415
169963||SOFTWARE|36000|36000|36000|598415
169962||COMPUTER|1270|1270|1270|598415
169961||ROOF REPAIRS|52680|52680|52680|598415
169960||FLOORING AND CARPET|7500|7500|7500|598415
169959||AIRCONDITIONING SYSTEM|45436|45436|45436|598415
181722||Blinds for Rotunda|1334|1334|1334|615316
181727||Video conversion software|70|70|70|615316
181726||DVD/VHS player|88|88|88|615316
181725||Paper folding machine|2401|2401|2401|615316
181724||One computer|1088|1088|1088|615316
181723||File cabinet|960|960|960|615316
177559||Accretion of interest AIG Annuity|2441|2441|2441|612058
177561||Purchase of equipment|3426|3426|3426|612058
177560||Accretion of interest Nationwide Annuity|2560|2560|2560|612058
170472||Principal Government & High Quaility Bond Fund|45000|45227|45000|598772
170474||Principal Incoem Fund Class C|20000|20128|20000|598772
170473||Principal Short Term Income Fund|35000|35022|35000|598772
176007||BLDG IMPROVEMENT - 1721 TRIPLETT BLVD, AKRON, OH|2926023|2926023|2926023|610696
176013||U.S.TREASURY BILLS|19090821|19090821|19090821|610696
176012||AUTOMOBILES|166150|166150|166150|610696
176011||TELEPHONE EQUIPMENT|1360|1360|1360|610696
176010||COMPUTER EQUIPMENT|31573|31573|31573|610696
176009||FURNITURE AND FIXTURES|342000|342000|342000|610696
176008||BLDG IMPROVEMENT - 3860 TOWNE BLVD, MIDDLETOWN, OH|520562|520562|520562|610696
176775||High Yield Bond Fund|820|820|820|611434
176780||Capital Income Builder Fund Class A|928|928|928|611434
176774||Multi-Asset Infl Fund|85|85|85|611434
176773||Multi-Asset Income Fund|1245|1245|1245|611434
176772||US Fixed Income Fund|741|741|741|611434
176771||Multi-Asset Cap Stab Fund|905|905|905|611434
176770||Short-Duration Govt Fund|806|806|806|611434
176784||2014 Chevrolet Impala|23748|23748|23748|611434
176783||American balanced Fund Class A|3285|3285|3285|611434
176782||PIMCO Total Return Class A|1810|1810|1810|611434
176781||Loomis Sayles Strategic Income|5860|5860|5860|611434
176779||The Bond Fund of America Class A|442|442|442|611434
176778||Multi-Strategy Alt Fund|199|199|199|611434
176777||Global Managed Vol Fund|730|730|730|611434
176776||US Managed Volatility Fund|742|742|742|611434
181346||NEW ROOF FOR BUILDING|16645|16628|16645|614861
181347||NEW COMPUTER|2302|0|2302|614861
172453||AUTOMOBILE |22195|22195|22195|603119
172454||OFFICE EQUIPMENT AND SOFTWAARE|1258|1258|1258|603119
175561||DELL OPTIPLEX WORKSTATION|1158|1158|1158|610130
175323||MUTUAL FUND|5299|5299|5299|609848
176523||2015 Buick|39170|39170|39170|611270
176516||2 Televisions|1104|1104|1104|611270
176522||3 Computers|3325|3325|3325|611270
176521||Fence|17126|17126|17126|611270
176520||Cellular phones|3060|3060|3060|611270
176519||Copier|3680|3680|3680|611270
176518||Speaker system|4500|4500|4500|611270
176517||Phone system upgrade|25296|25296|25296|611270
176531||5 Year annuity reinvestments|9411|9411|9411|611270
176530||7 Year annuity reinvestments|28001|28001|28001|611270
176529||Parking lot bumpers|575|575|575|611270
176528||Signage|6667|6667|6667|611270
176527||Cameras and CCTV installation|815|815|815|611270
176526||Gate upgrade|5000|5000|5000|611270
176525||AC upgrade |36470|36470|36470|611270
176524||2016 GMC|36285|36285|36285|611270
177850||BUILIDING AND IMPROVEMENTS|17566|17566|17566|612379
177851||FURNITURE AND FIXTURES|958|958|958|612379
176332||JATC BUILDING - 1620 HIGHWAY 39 N, MERIDIAN, MS|264268|264268|264268|610918
176335||NOBLIS PENTIUM COMPUTER|1716|1716|1716|610918
176334||OFFICE FURNITURE|7835|7835|7835|610918
176333||WALL PACK LIGHTS|1619|1619|1619|610918
182033||Office euipment|1289|1289|1289|618288
176494||VEHICLE|18079|18079|18079|611227
170165||Electrical improvements|4927|4927|4927|598551
170167||Merrill Lynch|10|10|10|598551
170166||Fidelity|4958|4958|4958|598551
175515||2015 Dodge Ram Truck|46584|46584|46584|610018
175517||Deer Park Building 1301 West 13th Street DeerPark|1046350|1050000|1046350|610018
175516||2015 Chevy Silverado Truck|42306|42306|42306|610018
176329||INVESTMENT|2263|2263|2263|610910
181542||AFL-CIO HOUSING TRUST|11447|11447|11447|615081
181543||CORPORATE SECURITIES|3764|3764|3764|615081
172041||LAPTOP COMPUTER |732|684|732|601921
172042||PRINTER|137|121|137|601921
179726||Automobiles|107735|107735|107735|613575
181666||Computer (laptop)|1283|1283|1283|615264
177422||Laptop|622|622|622|611973
177421||Laptop|622|622|622|611973
169532||2014 FORD F150|37251|37251|20695|598216
169535||PURCHASE OF INVESTMENTS (NET)|416642|416642|416642|598216
169534||SOFTWARE|320|320|320|598216
169533||2014 FORD F150|35501|35501|24301|598216
181231||AUTOMOBILES|208354|363564|208354|614804
181236||FURNITURE & EQUIPMENT - Other|22394|22394|22394|614804
181235||LEASEHOLD IMPROMENTS - Other|6885|6885|6885|614804
181234||INVESTMENTS - Mutual Funds|746019|746019|746019|614804
181233||FURNITURE & EQUIPMENT - HVAC|229000|229000|229000|614804
181232||LEASEHOLD IMPROVEMENTS - Parking Lot|391985|391985|391985|614804
181808||SYNOLOGY NAS-ALL IN ONE SVR 5TB RAID 6 |1782|1426|1782|615550
181811||LENOVO THINKCENTRE M93P TOWER W/ MEMORY UPGRADE|2220|1776|2220|615550
181810||LENOVO THINKCENTRE M93P TOWER W/ MEMORY UPGRADE|2220|1776|2220|615550
181809||LENOVO THINKCENTRE M93P TOWER W/ MEMORY UPGRADE|2220|1776|2220|615550
169067||Columbia Capital Gains Reinvested|13222|13222|13222|597428
169070||Computer|1932|1835|1932|597428
169069||Computer|1498|1423|1498|597428
169068||Columbia Dividend Reinvested |3734|3734|3734|597428
171851||New Computer|2523|2523|2523|601227
177715||New A/C unit|26118|26118|26118|612246
176681||Merrill Lynch Mutual Funds (Bldg Corp)|19038|19038|19038|611384
176680||PNC Investment Mutual Funds|16754|16754|16754|611384
176683||Merrill Lynch Reinv Dividends (LU 364)|92996|92996|92996|611384
176682||Fidelity Investments Reinv Dividends|3275|3275|3275|611384
173949||BLDG IMPROVEMENTS - 275 SALE LN, RED BLUFF, CA|373090|373090|373090|608323
173951||FURNITURE AND EQUIPMENT|38065|38065|38065|608323
173950||AUTOMOBILES|117347|117347|87347|608323
177916||Equities: Merrill Lynch Acct # 585-02201|2120|2120|2120|612419
177918||Equities: Merrill Lynch Acct #585-02246|173693|173693|171919|612419
177917||Equities: Merrill Lynch Acct #585-02207|68344|68344|68344|612419
177954||Furniture and equipment|24735|24735|24735|612447
177955||Leasehold improvements|160650|160650|160650|612447
173643||INVESTMENTS -CORPORATE BONDS |719679|719679|719679|607533
173647||OFFICE EQUIPMENT EXPENSED|13526|13526|13526|607533
173646||DEPOSITS ON BLDG IMPROVEMENTS/CONTRUCTION IN PROGR|63185|63185|63185|607533
173645||4 COMPUTERS AND SOFTWARE|17009|17009|17009|607533
173644||NEW STEAM PIPING - BUILDING IMPROVEMENTS|11380|11380|11380|607533
181998||CORPORATE BONDS|201827|201827|201827|618052
181997||EQUTIES|203138|203138|203138|618052
182000||AUTOMOBILE|31695|31695|23750|618052
181999||LAPTOP COMPUTER|1295|1295|1295|618052
176926||2015 Chevrolet Impala|28169|28169|28169|611508
181828||File cabinets|510|510|510|615633
181827||2015 Chevrolet Volt|31500|31500|31500|615633
181831||Construction in progress, 6200 S 14th Street|10752|10752|10752|615633
181830||Backup|955|955|955|615633
181829||Laptop|781|781|781|615633
169409||FURNITURE AND EQUIPMENT|1086|1086|1086|598130
169410||MUTUAL FUNDS|271912|271912|271912|598130
171886||2015 KIA OPTIMAS LX|23392|23392|23392|601436
171890||BOOKSHELF FOR VP|99|99|99|601436
171889||EXECUTIVE DESK FOR SECRETARY TREASURER|927|927|927|601436
171888||EXECUTIVE DESK FOR PRESIDENT|692|692|692|601436
171887||2015 KIA OPTIMAS|23282|23282|23392|601436
174597||Building Improvements, 3114 S. Hayes Ave. Sandusky|20555|20555|20555|609077
174598||Furniture & Equipment|587|587|587|609077
182031||2 - Surface Pro tablets|1275|1275|1275|618241
182032||Macbook Pro computer|4611|4611|4611|618241
168970||ADDITION TO PRIOR YEAR PURCHASE|10|10|10|597218
168971||BBQ GRILL|393|393|393|597218
176363||MAINSTAY CONSERVATIVE ALLOCATION FUND |121847|121847|121847|610950
176365||AUTOMOBILES |117768|117768|117768|610950
176364||OFFICE FURNITURE AND EQUIPMENT|33871|33871|33871|610950
177145||FURNITURE AND EQUIPMENT|1672|1672|1672|611712
177147||2354 W. WHITENDALE AVE, VISALIA, CA 932 - BUILDING|309335|309335|114335|611712
177146||2354 W. WHITENDALE AVE, VISALIA, CA 93277 - LAND|88000|88000|88000|611712
169266||COMPUTER|800|800|800|597915
169267||LEASEHOLD IMPROVEMENTS|11766|11766|11766|597915
