RPT_ID|CASH_START|CASH_END|ACCOUNTS_RECEIVABLE_START|ACCOUNTS_RECEIVABLE_END|INVESTMENTS_START|INVESTMENTS_END|FIXED_ASSETS_START|FIXED_ASSETS_END|TREASURY_SECURITIES_START|TREASURY_SECURITIES_END|OTHER_ASSETS_START|OTHER_ASSETS_END|LOANS_RECEIVABLE_START|LOANS_RECEIVABLE_END|TOTAL_START|MARKET_SEC_TOTAL_COST|MARKET_SEC_TOTAL_BOOK_VALUE|OTHER_INV_TOTAL_COST|OTHER_INV_TOTAL_BOOK_VALUE
96206|2324|4664|||0|0|0|0|0|0|0|998|0|0|2324||||
82289|3526|8049|||||||||||||3526||||
96349|333690|303737|||0|0|7670|7670|0|0|0|0|0|0|341360||||
96914|43013|0|||0|0|0|0|0|0|0|0|0|0|43013||||
84165|29084|29891|||||||||||||29084||||
73206|7953|40201|190|3193|||98576|102554|||35|35|||106754||||
86994|287972|219250|8365|5808|||411287|381564|||186|186|||707810||||
175009|1022617|966856|0|0|2681511|2855985|367195|378786|1200000|800000|0|0|431694|431694|5703017||||
79431|3766|3770|||||750|700|||||||4516||||
92145|3470|1156|||||600|500|||||||4070||||
99806|12365|4576|||0|0|0|0|0|0|0|0|0|0|12365||||
80626|31300|16379|||0||0||0||0||0||31300||||
96029|16364|5926||||40367|||||||||16364||||
84793|113098|113807|0|0|130200|127800|2043|1573|0|0|0|0|0|0|245341||||
107165|10199|0|||0|0|0|0|0|0|0|0|0|0|10199||||
133398|21223|9159|||85465|93547|0|0|0|0|0|0|0|0|106688||||
212238|0|0|0|0|0|0|260338|0|0|0|0|0|0|0|260338||||
101727|1390|2319|||0|0|0|0|0|0|0|0|0|0|1390||||
73812|158934|162100|||0|0|2000|1000|0|0|0|0|0|0|160394||||
82878|250033|268797|||||13744|20209|||||||263777||||
90559|10177|8250|||||||||||||10177||||
92914|20599|20203|||0|0|0|0|0|0|0|0|0|0|20599||||
83388|26466|29979|||0|0|0|0|0|0|0|0|0|0|26466||||
100135|570518|585595|42049|39998||242024|||325848|100815|2653||||941068||||
72157|13902|16811|||0|0|3000|3000|0|0|0|0|0|0|16902||||
96213|16707|16967|||||||||||1800|1800|||||
74656|696146|740718|36200|66840|50|50|376208|368482|0|0|7792|7885|0|0|1116396||||
72885|1727|1366|||0|0|500|500|0|0|0|0|0|0|2227||||
95751|115592|108555|||||||||||||115592||||
74969|312|453|||||||||||||312||||
84481|433605|513382|0|0|0|0|29003|26327|0|0|0|0|0|0|462608||||
74318|113455|58341|||0|0|5927|27475|0|0|0|0|0|58341|119382||||
91244|32191|26749|||||9500|9500|||||||41691||||
91245|75797|57661|||0|0|3979|3979|0|0|0|0|0|0|79776||||
90697|88757|99218|||0|0|0|1900|0|0|0|0|0|0|88757||||
99626|394590|581376|0|0|785298|785298|32640|42956|0|0|0|0|0|0|1212528||||
86567|465878|483019|||55886|109637|38723|67608|||||500|500|560987||||
104478|19908|19792|||0|0|1800|1620|0|0|0|0|0|0|21708||||
85929|71261|56277|||||111421|111421|||||||182682||||
72907|4289807|4220207|257195|297159|2087323|1405613|2376186|2475916|1702440|2466091|0|0|0|0|10712951||||
100039|103179|85800|3898|10684|||213539|200353|||||||320616||||
86785|1742160|1935650|||||111826|107110|||3785|7270|||1857771||||
67502|34520|48561|||||||||||||34520||||
81411|189186|252650|||0|0|11212|47634|0|0|36500|36500|118295|0|355193||||
95811|11028|9159|||0|0|0|0|0|0|0|0|0|0|11028||||
91839|26454|26663|||0|0|0|0|0|0|0|0|0|0|26454||||
77130|123888|186563|60894|74211|273968|307027|269596|236693|0|0|4368|10899|0|59332|732714||||
81723|7890|2010|||0|0|0|0|0|0|0|0|0|0|7890||||
95772|15207|17297|||0|0|0|0|0|0|0|0|0|0|15207||||
79813|91420|198250|0|767|0|0|18774|22427|0|0|0|0|0|0|110194||||
83466|177629|177548|||||||||||||177629||||
89322|55520|37739|||||367342|367660|||||||422862||||
85820|29617|60000|||||56374|52762|||||||85991||||
82020|69420|83425|||0|0|42679|42679|0|0|0|0|0|0|112099||||
81820|3482|9238|0|0|0|0|101692|107892|0|0|0|0|0|0|105174||||
97850|10488|7985|||0|0|0|0|0|0|0|0|0|0|10488||||
97997|80241|73047|||0|0|2994|2308|0|0|0|0|0|0|83235||||
83418|71914|70259|0|0|0|0|67143|67143|0|0|0|0|0|0|139057||||
84065|5819|6035|||0|0|0|0|0|0|0|0|0|0|5819||||
81200|193475|195786|0|0|0|0|14944|12344|0|0|0|0|0|0|208419||||
83417|177324|156598|0|0|0|0|19946|24945|0|0|0|0|0|0|197270||||
84624|32293|37753|||0|0|100|1000|0|0|0|0|0|0|32393||||
74120|12365|9707|||||||||||||12365||||
97097|736|3718|||||||||||||736||||
83275|3273|1052|||4359|4416|||||||||7631||||
88315|576959|520760|54010|116014|||52297|92598|||30700|30233|||713966||||
104145|72887|67743|||||||||||||72887||||
84383|82037|62106|||0|0|0|0|0|0|0|0|0|0|82037||||
80564|10356|11037|||0|0|2036|1697|0|0|0|0|0|0|12392||||
83214|187360|90619|1||1867400|2124792|||||19762|32624|||2074523||||
86306|16777|11769|||||||||||||16777||||
96019|12904|15125|||||||||||||12904||||
79886|28278|20410|||||3802|2965|||||||32080||||
86568|1943013|2107437|132481|139279|725585|862803|71615|111675|7015||11681|21603|||2891390||||
77767|27557|36255|||0|0|6448|6126|0|0|0|0|0|0|34005||||
74430|910|814|||0|0|0|0|0|0|0|0|0|0|910||||
79434|17227|13311|0|0|0|0|0|0|0|0|0|0|0|0|17227||||
87839|1115967|1302697|0|0|0|0|201954|174258|0|0|1467|0|0|0|1319388||||
92766|6804|20565|||||1650|1650|||48048|48048|||56502||||
86786|74483|177223|||134398|112120|0|17674||||650|||208881||||
82341|368849|728340|||331797|0|||||178|340|||700824||||
81094|264915|384614|||||349356|357913||||||9063|614271||||
83251|11689|10586|||||||||||||||||
87443|323389|425238|0|0|0|0|30015|23348|0|0|0|0|0|0|353404||||
104323|23757|19651|||32364|33663|0|0|0|0|0|0|0|0|56121||||
91213|16167|18496|||||635|635|||||||16802||||
71849|76726|281360|||1700329|1901202|42553|60915|||23653|13151|||1843261||||
83671|40052|8801|||||3684|2107|||||||43736||||
90806|19060|21351|||||4622|4622|||||||23682||||
90033|6587|4106|||0|0|0|0|0|0|0|0|0|0|6587||||
96873|21128|20341|||0|0|0|0|0|0|0|0|0|0|21128||||
89608|144881|136269|||||11252|11252|||||||156132||||
178557|18975|0|||0|0|0|0|0|0|0|0|0|0|18975||||
71901|81004|89789|0|0|0|0|5732|19450|0|0|0|0|0|0|86736||||
84483|246319|286203|0|0|0|98550|1124784|1103674|261839|261659|2889|947|0|12000|1635831||||
91781|23005|38485|||0|0|0|0|0|0|0|0|0|0|23005||||
90317|25268|19175|||0|0|0|0|0|0|0|0|0|0|25268||||
82768|613150|681429|16753|16504|||76784|76784|||||||706687||||
77850|9534|14195|||0|0|0|0|0|0|0|0|0|0|9534||||
78254|3719|8373|||||43620|43620|||10780|10780|||58119||||
90728|13879|2406|||0|0|0|0|0|0|0|0|1500|1500|15379||||
79076|12504|11631|||||758|758|||||||13262||||
88547|105112|103132|||34421|88760|||||||||139533||||
86295|53508|39687|||0|0|0|0|0|0|540|540|0|0|54048||||
76441|29739|33959|||||1189|1189|||||||30928||||
89137|40309|47811|||||||||200|200|||40509||||
74355|360094|286581|121610|78500|||87818|76359|||1462|1416|108076|127136|679060||||
78450|32228||||||||||||||32228||||
75945|544251|801304|||||128377|122190|||1564|50|||674192||||
99260|17657|13126|||||8335|8335|||125|125|||26117||||
74657|107630|108469|||||113328|113328|||||||220958||||
96389|9635|4425|||0|5000|200|100|0|0|0|0|0|0|9835||||
84550|3164981|3480208|||||2039029|1943426|||3195|0|0|4699|5207205||||
74002|121076|103663|||||91632|91632||||1800|||212708||||
91952|3718|5683|||46506|49028|0|0|0|0|0|0|0|0|50224||||
86634|142125|197757|60710|32763|314666|354496|55844|38438|0|0|302867|332679|0|0|876212||||
78047|15804|16109|||0|0|0|0|0|0|420|420|0|0|16224||||
99263|26572|38855|||75|75|||||2651|1666|||29298||||
74455|15915|14421|||||||||||||15915||||
86864|584948|543432|||||133278|133278|||||||718226||||
93346|6246|8437|0|0|0|0|0|0|0|0|0|0|0|0|6246||||
79654|620135|747679|||||336634|381343|||||||956769||||
73839|449182|594457|||||141013|141545|||35|35|||590230||||
84166|10877|11803|||0|0|750|650|0|0|0|0|0|0|11627||||
80131|7904|2336|||0|0|0|0|0|0|0|0|0|0|7904||||
74030|740927|199425|||2217537|3124109|598163|583574|||108000|108000|||3664627||||
88936|12367|18761|0|0|0|0|0|0|0|0|0|0|0|0|12367||||
107127|5329|6651|||5014|5300|2924|2021|||||||13267||||
83587|57178|51239|||22996|30443|800|800|0|0|0|0|0|0|80974||||
85863|514387|577462|0|0|0|0|317590|288122|0|0|0|0|0|0|831977||||
96460|4909|6774|||||||||||||4909||||
89368|75984|54823|||||946|1217|||||||76930||||
107122|16265|17325|||0|0|0|0|0|0|0|0|0|0|16265||||
79812|589802|700152|||||2129|2857|||||||591931||||
109955|44764|37317|||0|0|77|26|0|0|21038|15075|0|0|65879||||
88480|424143|377916|0|0|0|0|74594|84010|0|0|0|0|0|0|498737||||
90225|29859|22306|||||||||||||29859||||
79129|2027|2068|||3264|3348|||||||||5291||||
81897|43359|39683|||0|0|0|0|0|0|0|0|0|0|43359||||
86788|9576|20231|59888|47257|0|0|267212|221867|0|0|39698|33037|0|0|376374||||
88503|2810650|2882076|||||800623|836096|||5|5|||3611278||||
84794|53383|85248|0|0|1150|1150|267893|267893|0|0|0|0|0|0|322426||||
74658|110126|102212|0|0|22004|306|65083|318790|20015|10000|0|0|0|0|217228||||
87341|18330|163517|1010|159|94325|64339|74672|75288|||77|77|||188414||||
77768|54278|51372||||0||0||0||0||0|54278||||
81694|84851|84198|||||337468|339367|||800|800|||423119||||
99912|40728|10928|||0|0|0|0|0|0|0|0|0|0|40728||||
72873|342567|393616|0|0|0|0|55797|74710|0|0|1|1|0|0|398365||||
84656|836197|911295|0|0|0|0|111867|111867|0|0|0|0|0|0|948064||||
81695|31817|21570|||||60994|61271|88365|61019|||||181176||||
76278|23503|26160|||0|0|1801|1596|0|0|0|0|0|0|25304||||
87866|356837|372627|||||||||||||356837||||
86399|211047|262401|0|0|0||23221|32210|640000|679402|527||||874795||||
89083|10443|4255|||||||||3440|3367|||13883||||
96909|11101|24484|||0|0|0|0|0|0|0|0|0|0|11101||||
86168|233594|356082|0|666||0|26916|29613|0|0|0|0|0|0|260510||||
88317|1409131|1650526|5915|652|0|0|1400978|1515028|9369155|9757740|20297|13366|0|0|12205476||||
100047|93464|127770|||43586|50955|34481|23061|||||||171531||||
74789|120534|159475|0|0|0|0|239639|240243|0|0|0|0|0|0|360173||||
72533|298807|366712|||16351|14564|33062|29503|||17465|20162|4500|4500|370185||||
89276|179956|185894|||||13080|28174|||65|65|||193101||||
89406|40658|63705|0|0|1|1|4388|4677|0|0|4193|4243|0|0|49240||||
73692|53803|37807|1562|0|240962|232000|14093|22443|0|0|0|0|0|0|310420||||
82342|9097|19979|||102594|87525|18521|20980|||25456|5306|||155668||||
88516|6898|13833|0|0|297444|274342|46509|30856|0|0|127|127|||350978||||
87445|276327|140032|20382|18880|0|0|37332|30217|0|0|0|0|0|0|334041||||
82023|62168|53913|||1500|1500|1700|1115|0|0|0|0|0|0|65368||||
83625|17735|23212|||0|0|1346|0|0|0|0|0|0|0|19081||||
88502|68760|45233|0|0|0|0|0|0|0|0|0|0|0|0|68760||||
117051|33883|25634|||0|0|200|200|0|0|0|0|0|0|34083||||
96605|223126|147990|||||||||55981|126801|||279107||||
77853|37589|58279|||||2229|4224|||||||39818||||
73921|30237|40068|||0|0|0|0|0|0|0|0|0|0|30237||||
86169|46986|83809|0|0|0|0|57946|58570|0|0|1752|1563|0|0|106684||||
131041|7677|648|||0|0|0|0|0|0|0|0|0|0|7677||||
83588|31610|26838|||0|0|0|0|0|0|0|0|0|0|31610||||
107105|5763|6183|||0|0|0|0|0|0|0|0|0|0|5763||||
76259|11133|8610|||||||||||||11133||||
92093|13685|17484|||0|0|0|0|0|0|0|0|0|0|13685||||
97049|10516||||||||||||||10516||||
85450|141226|146189|0|0|2313574|2678646|71105|71105|0|0|25|25|19045|17056|2544975||||
79019|102881|113457||||||31965|||170||||103051||||
91246|82989|71689|||0|0|4250|4250|0|0|0|0|0|0|87239||||
109506|6362|11030|||0|0|500|500|0|0|0|0|0|0|6862||||
72037|13270|7677|||0|0|18995|18995|0|0|580|580|0|0|32845||||
88332|312700|339024|||||19132|17528|||||||331832||||
86024|45590|36115|||1617|1120|138372|136336|||||||180579||||
87553|1000|1000|479551|523055|25|25|81457|102445|0|0|0|0|0|0|562033||||
90815|16692|16342|||||||||||||16692||||
74040|14305|12395|||||1150|1150|||||||15455||||
84485|438035|657381|181912|205878|0|50898|5635|3157|0|0|1553|1303|0|0|627135||||
86163|610|11085|||||||||||||610||||
82025|25016|24077|||0|0|0|0|0|0|0|0|0|0|25016||||
96307|85746|58115|0|0|0|0|0|0|0|0|0|0|0|0|85746||||
74941|44807|43836|||||||||500|500|||45307||||
70203|30807|26365|||||||||||||30807||||
74288|157300|158915|||0|0|0|0|136500|136500|0|0|0|0|293800||||
88318|2632177|4306819|621|1572|1949849|2300239|2724280|2619502|0|0|73|0|||7307000||||
78110|95139|78187|0|0|0|0|16070|12509|0|0|1758|1723|0|0|112967||||
90016|19545|14129|||||1500|1200|||||||21045||||
88603|192965|201361|||||65694|129646|||228|228|||258887||||
79797|7277|9864|||||71633|66863|||150|150|||79060||||
87908|2092337|1880720|0|0|1423729|1442713|192768|194467|0|0|0|0|0|0|3708834||||
74480|330326|265028|||814745|858409|3994|4131|||||||1149065||||
71320|164630|165396|||||1391|902|||||||166021||||
90318|15585|17184|||0|0|520|520|0|0|0|0|0|0|16105||||
80551|151117|173221|0|0|0|0|22965|21190|0|0|2601|1965|0|0|176683||||
84030|455675|352227|0|0|0|0|66994|63732|0|0|0|0|0|0|522669||||
84033|461253|522141|||152927|158097|6965|31096|||750|1230|||621895||||
90700|3014|5538|||0|0|2210|2441|0|0|0|0|0|0|5224||||
77548|15531|46051|||0|0|3624|14572|0|0|2886|0|0|0|22041||||
84487|26644|9539|0|0|0|0|341|114|0|0|2045|2045|0|0|29030||||
97644|4307|927|||0|0|0|0|0|0|4280|0|0|0|8587||||
78166|29205|38858|||||||||||||29205||||
72298|78065|101461|||598|598|||||||||78663||||
83252|42799|43853|||||2883|4668|||||||45682||||
73804|9456|4262|||||90|90|||||||9546||||
74791|88181|121638|0|0|87090|86251|3589|5905|0|0|2707|857|0|0|181567||||
88321|592993|920500|412|527|197125|193418|1278511|1213692|95323|95483|130|8643|||2164494||||
92767|343|4364|||7220|7433|||||||||7562||||
126556|77226|70597|||0|0|0|0|0|0|0|0|0|0|77226||||
92045|169210|161353|||0|0|3387|3387|0|0|0|0|0|0|172597||||
84489|328179|509103|249|0|0|0|172737|156480|0|0|0|0|0|0|501165||||
89323|5097|5361|||0|0|0|0|0|0|99|333|0|0|5196||||
86158|67485|63057|||0|0|0|0|0|0|0|0|0|0|67485||||
99405|1447632|1748813|||5404165|6198196|51398|38876|19736|19736|1705|1856|714613|814613|7639249||||
83076|34848|33373|||||297|267|||||||35145||||
107108|41413|34689|||0|0|569|442|0|0|2822|4182|7442|4535|52246||||
99420|169925|148570|0|0|13000|13000|12561|31015|0|0|10|10|0|0|195496||||
90524|8506|8934|||9807|10253|0|0|0|0|1882|116|0|0|20195||||
77574|61254|89164|||||39363|9607|||||||100617||||
87631|49074|46631|0|0|0|0|0|0|0|0|0|0|0|0|49074||||
80078|235897|331650|0|0|247926|149686|69666|69630|0|0|3300|6494|0|0|556789||||
86052|35915|43562|||0|0|0|0|0|0|0|0|0|0|35915||||
73916|257254|211549||||37765|||53467||207|207|||310928||||
76583|39733|46119|||||60994|513402|||||||100727||||
90989|109455|68762|||||||||||||109455||||
83626|13363|12762|||||||||||||13363||||
72882|364927|396434|||||1179|411|||||||366106||||
89407|285978|257908|0|0|0|0|409877|384086|0|0|0|0|6128|0|701983||||
92263|45096|44276|||||||||||||45096||||
92266|59256|77501|||||4869|8066|||11570|6050|||75695||||
85296|33271|34723|||||||||50|50|||33321||||
83758|9586|8266|||||||||||||9586||||
96273|632828|654822|||||174427|196347|||||||807255||||
74660|618832|597382|3675|261|804268|1336414|95277|94148||||37500|||1522052||||
71900|89873|113741|||0|0|91692|89238|0|0|2235|2688|62757|61372|246559||||
85992|17877|23118|||0|0|0|0|0|0|0|0|0|0|17877||||
89408|324338|321530|||1000|1000|188931|188931|||||||514269||||
88820|4794578|6105152|0|0|0|0|2170522|2130324|0|0|0|235514|0|0|6965100||||
96269|360555|280616|||1476955|1771073|10|0|||||||1837520||||
71639|1483631|1298595|0|0|257225|273616|115523|127661|0|0|0|0|0|0|1856379||||
87301|14800|12824|||||||||||||14800||||
81697|194183|239686|||||37878|51292|||||||232061||||
83068|152206|163204|9018|17873|0|0|2159|2704|0|0|0|0|0|0|163383||||
78020|60652|68509|0|0|0|0|33608|31542|0|0|0|0|0|0|94260||||
73841|84333|82412|||0|0|6151|4781|0|0|20907|23273|0|0|111391||||
88685|261131|82467|||||5430|5430|||1790|70000|||268351||||
82024|5280|6399|||0|0|0|0|0|0|0|0|0|0|5280||||
81821|587804|604225|0|0|0|0|111120|112155|0|0|0|0|0|0|698924||||
87072|87401|101033|||||||||||||87401||||
78159|17852|27577|||0|0|0|0|0|0|0|0|0|0|17852||||
99225|3781|31393|0|0|0|0|0|0|0|0|0|0|0|0|3781||||
104551|132735|83419|0|0|471449|479142|377100|377100|0|0|0|0|0|0|981284||||
89569|559364|410671|||423234|411888|599929|543976|147017|164306|||||1729544||||
85870|762075|1269564|0|0|69175|0|3296444|2224326|0|0|172500|1028547|0|0|4300194||||
104294|8977|10434|||0|0|0|0|0|0|100|100|0|0|9077||||
81625|37211|50709|||1219|1243|0|0|0|0|0|0|0|0|38430||||
85872|969338|963478||||103056|636347|578041|||||||1605685||||
91612|17760|24632|||0|0|0|0|0|0|0|0|0|0|17760||||
84477|320580|516246|0|0|117461|0|73441|61723|0|0|0|0|1047|1047|512529||||
85920|1603897|2210397|0|0|0|0|268994|282355|0|0|35269|48909|0|0|1908160||||
84255|561940|667649|61038|55752|1243176|1324334|249769|234026|457935|606822|36584|42021|||2610442||||
174821|113590|55337|||0|0|5903|3277|0|0|7583|95217|0|0|127076||||
90117|23258|17120|||0|0|376|287|0|0|0|0|0|0|23634||||
91247|96879|96911|||||5557|5557|||||||102456||||
88802|41571|44524|38558|16142|0|0|0|0|0|0|6433|4162|0|0|86562||||
87461|599395|603263|0|48|0|0|276679|294478|0|0|2586|2650|0|0|878660||||
77985|107600|121849|||||6649|6595|||||||114249||||
97649|100279|88760|||0|0|6508|8508|0|0|0|0|0|0|106787||||
80504|23152|30171|||0|0|0|0|0|0|0|0|0|0|23152||||
78232|13380|16195|||6419|6419|1730|1730|||||||21529||||
73956|98469|108722|||0|0|0|0|0|0|0|0|0|0|98469||||
71547|15909|14481|||0|0|0|0|0|0|0|0|0|0|15909||||
97087|15215|7088|||||||||||||15215||||
77932|830681|917009|0|75|6772|6772|386433|366238|0|0|0|0|15206|10673|1239092||||
91248|33230|33090|||0|0|1500|1500|0|0|0|0|0|0|34730||||
80578|27875|19347|||||2718|2205|||||||30593||||
73599|40316|409293|||53500|53500|46414|65933|||||||504230||||
86866|149720|171730|0|0|0|30529|1863|2828|0|0|0|0|0|0|151583||||
80928|9201|12295|||35397|37043|0||0||0||0||44598||||
101605|9328|34172|||||5623|6447|||||||14951||||
77378|80941|78787|||||1050|847|||||||81991||||
96657|97198|110631|||0|0|240|240|1000|1000|0|0|0|0|98438||||
84479|235621|296859|0|0|0|0|1171658|1185314|0|0|0|0|0|0|1407279||||
91249|47384|46789|||||18343|18343|||5194|5191|||70921||||
99218|61129|76821|||||22948|22948|||||||84077||||
87747|14787|15680|||||||||12718|13309|||27505||||
80954|3046|5248|||||||||||||3046||||
92094|67358|74969|||0|0|1200|1200|0|0|0|0|0|0|68558||||
109490|0|0|||0|0|45582|45582|0|0|1600|1600|0|0|47182||||
85492|57468|53919|||||49248|49248|||||||106716||||
86922|43255|48235|||||4115|5643|||||||47370||||
73984|180348|188578|0|0|0|0|0|0|0|0|0|0|0|0|180348||||
80753|258807|289916|0|0|0||25824|24805|0|0|1299|0|||285930||||
107362|19712|13958|||0|0|0|0|0|0|0|0|0|0|19712||||
77714|84504|45928|||||3762|2716|||||||88266||||
74335|248705|257257|0|0|0|0|400679|396656|0|0|0|0|0|0|649384||||
84262|2344833|2648547|0|0|100000|100000|227954|204181|0|0|0|0|332874|232263|3005661||||
78601|26137|39035|||||1103|4297|||||250|250|27490||||
96081|254551|258109|||||47558|35187|||500|500|||302609||||
92046|43478|48838|||0|0|0|0|0|0|0|0|0|0|43478||||
74415|86725|86557||||0|5068|5068||0||0||0|91793||||
92192|89838|84851|||||||||2924|2924|||92762||||
73801|199506|220234|0|0|0|0|6486|5660|0|0|0|0|0|0|205992||||
75467|16342|16691|||||||||||||16342||||
90411|159841|247461|0|0|1220|1669|1378|29130|0|0|0|0|0|0|162439||||
84411|5957|7880|||0|0|0|0|0|0|0|0|0|0|5957||||
88768|3550029|4761495|27410|17721|0|0|1870138|1643899|0|0|1100|1100|0|0|5448677||||
96210|51144|78445|||0|0|2972|2972|0|0|0|0|0|0|54116||||
107155|81393|27786|||||125592|129868|||||||206985||||
95935|30184|30009|||0|0|500|500|0|0|0|0|0|0|30684||||
84491|1200517|1682805|710189|968162|150473|150473|31529|24894|0|0|1753638|1763257|0|0|3846346||||
81699|205210|599375|132090|160678|685565|455958|366717|389963|97137||11392|7862|515||1498626||||
73932|5336|1892|1114||||150398||||||||156848||||
87648|3277|10264|||34000|34000|1100|1100|||||||38377||||
97098|51415|52559|||||||||133|133|6574|6574|58122||||
74663|579333|639131|0|0|0|0|66833|40693|0|0|0|0|0|0|646166||||
93812|91526|86164|||0|0|0|0|0|0|4380|4380|0|0|95906||||
87580|192472|254356|41429|34747|193064|179568|245076|248140|47813|0|2681|2428|2245|2000|724780||||
73898|108220|77519|||201691|360282|100869|110056|||||||410780||||
107763|18075|0|||0|0|0|0|0|0|0|0|0|0|18075||||
78079|21430|27464|||26494|27607|||||||||47924||||
84721|154076|134519|||||42461|36672|||||||196697||||
85897|37202|26834|0|0|0|0|243596|265825|0|0|0|0|0|0|280798||||
76606|5213|3438|||||10902|10902|||||||16115||||
88264|79083|80529|||||1160|1989|||1589||||81382||||
74339|480747|384963|0|0|0|0|32079|25089|0|0|0|0|0|0|512826||||
97346|148966|270974||||23775||164101|||179673|264|||328639||||
88725|797545|749216|||1291844|1368104|713912|710126|2770000|2920000|||||5573301||||
98660|55696|43239|||0|0|0|0|0|0|2827|5257|0|0|58523||||
97155|6928|8506|||0|0|0|0|0|0|0|0|0|0|6928||||
74079|164760|273181|||529434|672809|221158|216986|550045|223886|||25000|25000|1490397||||
95775|9828|14630|||0|0|0|0|0|0|2182|2182|0|0|12010||||
84226|111280|112662|||||1000|1000|||||||112280||||
77796|44191|46552|||0|0|0|0|0|0|0|0|0|0|44191||||
77852|12060|11982|||0|0|0|0|0|0|0|0|0|0|12060||||
84018|15797|17309|||0|0|0|0|0|0|0|0|0|0|15797||||
92778|14300|13695|||0|0|0|0|0|0|100|196|0|0|14400||||
95955|29114|31789|||||||||||||29114||||
84625|139546|144340|||0|0|610|530|0|0|0|0|0|0|140156||||
86789|43794|58461|||||154821|154821|||||||198615||||
126012|98781|83836|0|0|0|0|47743|47743|0|0|0|0|0|0|146524||||
109251|12392|15474|||0|0|0|0|0|0|0|0|0|0|12392||||
78086|23348|23944|||0|0|65432|66862|0|0|0|0|0|0|88780||||
85876|58862|59945|||||4737|5286|||||||63599||||
88766|650038|665121|67259|65248|0|0|0|0|0|0|54740|39950|0|0|772037||||
86678|238512|173083|0|0|324328|361723|10859|7524|0|0|0|0|0|0|573699||||
140324|377816|429207|82227|100614|883323|975257|430712|443723|0|0|10800|10816|0|0|1784878||||
100110|3319|3324|||||459|360|||||||3778||||
71410|158138|191947|||328295|328452|102839|119084|||||||589272||||
