OID|DESCRIPTION|BOOK_VALUE|RPT_ID
88231|Security Deposit |13728|722237
88232|Prepaid rent|6864|722237
86583|Postage on Hand|1185|711526
86581|Security Deposit|5360|711526
86582|Clothing Inventory|1165|711526
87365|Prepaid expenses|9441|719235
85533|PREPAID EXPENSES|5057|707340
88634|Deposit on Event|1578|723361
88638|Payroll Deposit|8930|723361
88637|Utility Deposits|1704|723361
88636|Merchandise Inventory|1500|723361
88635|Prepaid Union Dues|150|723361
90626|LOANS & EXCHANGES|11894|734434
88723|Security Deposit|9800|723560
88724|Mortgage Escrow|2200|723560
89947|Security Deposit (WE WORK)|1850|728670
89825|Prepaid expenses|17473|727321
88618|Prepaid Expenses|135290|723338
88465|NA|0|723037
86800|Payroll Liabilities|83284|712948
88428|Supplies for resale|29595|722921
88429|Security deposits|600|722921
90593|Direct deposit |2854|734149
90594|Tax refund|1541|734149
86144|Prepaid Expenses|1000|710361
86519|Deposit|1824|711021
86520|Prepaid Insurance|8534|711021
86899|Prepaid Insurance|64101|713169
87495|176 T-Shirts @ 12.00 ea|2112|719951
87499|Hats @ 12.00 ea|936|719951
87498|17 Small Patch @ 3.00 ea|289|719951
87497|49 Large Patch @ 8.00 ea|392|719951
87496|207 Coozies @ 1.00 ea|207|719951
87311|INVENTORY OF ITEMS FOR RESALE|768|718944
87312|INVENTORY OF DOOR PRIZES|3983|718944
89180|Investment in Labor Temple Building|6000|724832
87556|Prepaid Insurance|14275|720347
87557|Prepaid Warranty|4888|720347
85722|Security Deposit|2689|709056
85723|Deposit on Equipment|1434|709056
86918|SECURITY DEPOSITS|59341|713211
86919|PREPAID EXPENSES|17343|713211
88258|RENT DEPOSIT|325|722335
88627|N/A|0|723352
89677|certificate of deposit|31953|726096
89679|certificate of deposit|31953|726096
89678|certificate of deposit|31953|726096
87653|DUE FROM UNAC/UHCP, NET|32230|720586
88155|Refund due from Hilton |131|722083
88156|Prepaid Insurance|891|722083
86074|DUE FROM AFFILIATES|13355|710249
89287|SECURITY DEPOSITS|2702|725093
89288|PREPAID EXPENSES|3967|725093
85869|INVENTORY OF PROMOTIONAL ITEMS (ESTIMATED)|8600|709758
85834|DUE FROM RELATED ORGANIZATIONS|14327|709635
85835|PREPAID PAYROLL LIABILITIES|2720|709635
87278|PREPAID POSTAGE|46572|718382
87282|ALLOWANCE FOR BAD DEBT|-117112|718382
87281|PREPAID SUBSCRIPTION|24000|718382
87280|PREPAID ANNUAL PROFESSIONAL CONFERENCE|18865|718382
87279|SECURITY DEPOSITS|22961|718382
86946|None|0|713294
86890|Due from Affiliates|21051|713150
86891|Prepaid Expenses|5657|713150
86868|DEPOSITS|4159|713086
86869|PREPAID INSURANCE|1564|713086
90545|LEASE SECURITY DEPOSITS|2500|733233
88288|NONE|0|722439
87718|DEPOSITS|1695|720785
90462|N/A|0|732536
90473|N/A|0|732536
90472|N/A|0|732536
90471|N/A|0|732536
90470|N/A|0|732536
90469|N/A|0|732536
90468|N/A|0|732536
90467|N/A|0|732536
90466|N/A|0|732536
90465|N/A|0|732536
90464|N/A|0|732536
90463|N/A|0|732536
86022|SECURITY DEPOSIT|1800|710134
87901|22 Tshirts @ $11.00 each|242|721271
87902|14 Tshirts @ $13.00 each|182|721271
86501|PROMOTIONAL MERCHANDISE ON HAND|31383|710934
89636|PREPAID EXPENSES|161960|725959
89638|INVENTORY |6906|725959
89637|DEFERRED COMPENSATION|383565|725959
86387|Security deposit|4440|710723
88717|Accrued Interest|16210|723546
88718|Closing Costs, net of accumulated amortization|13201|723546
86629|Prepaid Expenses|509730|712045
86630|Deposits|770|712045
87879|INVENTORY OF PROMOTIONAL ITEMS|15884|721225
88250|Accrued interest|19821|722298
88972|INVENTORY OF MEMBER GIVEAWAYS MERCHANDISE|11433|723958
88420|SECURITY DEPOSITS|20614|722895
88694|Prepaid insurance|10314|723471
88696|Prepaid Expenses|23262|723471
88695|Security Deposit|21637|723471
86380|Prepaid expenses / Undeposited funds|18432|710712
86378|Security deposit|3662|710712
86379|Due from VSC-FF|7356|710712
89592| Stock in Labor Temple (at cost)|1000|725842
89593|Returned Checks|4134|725842
87266| SECURITY DEPOSIT|1044|718224
88051|DUE FROM WESTERN STATES ISSUE EDUCATION FUND|29289|721811
87572|Overdeposit of payroll tax|1452|720390
87575|Rent Security Deposit|6113|720390
87574|Employee Advance|5242|720390
87573|Payroll deferral|100|720390
89959|UTILITY DEPOSIT|25625|728730
90456|Prepaid expenses|33202|732393
87889|Bibles - 2@ $36|72|721253
87891|Pens- 100 @ $.70|7|721253
87890|Watches-5 @ $81|405|721253
89191|Lease Deposits|12164|724867
90133|n/a|0|729680
86085|PREPAID LIABILITIES|894|710267
88493|Security Deposit|8874|723083
85682|PREPAID INSURANCE|103034|708545
90376|SECURITY DEPOSIT|3000|731543
89546|distributed bibles to members mother/father death |886|725600
86810|Prepaid Expenses|20723|712984
86811|Security Deposit|2155|712984
89580|Security Deposit|4152|725779
86758|Security Deposit|3188|712715
88102|none|0|721916
86515|Due from Related Parties - Working Assessments|86235|711010
86518|Prepaid Withholdings|427|711010
86517|Security Deposit|900|711010
86516|Due from Related Parties - Dues Escrow|76745|711010
89908|Accrued Pension Cost-Western States Pension Plan |214198|728249
88095|DUE FROM WORKERS UNITED|14506|721911
88096|SECURITY DEPOSIT RENT|6051|721911
87310|none|0|718878
89575|Overpayment of Expected UE Taxes|322|725751
88539|Lincoln National Life Insurance|1000000|723201
88541|Unused Promotional Supplies|224805|723201
88540|Rent Securities and Other Miscellaneous Deposits|176315|723201
87656|S/S T-SHIRTS S,M,L AND XL (26 @ $9.00)|234|720606
87664|JACKETS AND PULLOVER HOODIES ALL SIZES  (47 @ $37)|1739|720606
87663|L/S T-SHIRT 4XL (16 @ $19.75)|316|720606
87662|L/S T-SHIRT 3XL (20 @ $14.50)|290|720606
87661|L/S T-SHIRT 2XL (9 @ $14.00)|126|720606
87660|L/S T-SHIRT S,M,L AND XL (8 @ $10.50)|84|720606
87659|S/S T-SHIRT 4XL (22 @ $13.50)|297|720606
87658|S/S T-SHIRT 3XL (6 @ $12.50)|75|720606
87657|S/S T-SHIRT 2XL (5 @ $11.00)|55|720606
85983|Prepaid Expenses|18266|710113
87394|74 Bibles|2364|719485
87395|127 Retiree Mugs|1175|719485
85381|SECURITY DEPOSIT|1761|705720
88251|Security Deposits|11020|722301
86572|DUE FROM AFFILIATES|16670|711483
86574|PREPAID EXPENSES|29034|711483
86573|DEBT ISSUANCE COSTS|6535|711483
89520|LEASE DEPOSITS|107782|725595
89531|OTHER PRE-PAID EXPENSES - UNDER $5K|18276|725595
89530|JITTERBIT, INC|17010|725595
89529|SALESFORCE.COM INC|132659|725595
89528|RELIABLE TRANSLATIONS INC|34184|725595
89527|MELTWATER NEWS US INC.|5954|725595
89526|ZOOM VIDEO COMMUNICATIONS, INC|74809|725595
89525|INTERNAL REVENUE SERVICE|47824|725595
89524|HYATT HOTELS REGENCY-LA|10500|725595
89523|AMALGAMATED BANK CD FOR SACRAMENTO LOAN|56966|725595
89522|PRE-PAID POSTAGE|7594|725595
89521|PRE-PAID INSURANCE|177947|725595
89849|114 T-Shirts|1140|727530
86321|SECURITY DEPOSIT|400|710637
89616|Utility Deposit|356|725900
87486|Per capita receivable|991414|719917
87488|Dues receivable|646640|719917
87487|Prepaid expenses|235306|719917
85345|Prepaid Meeting Expenses|999971|705288
85360|Prepaid Computer Licenses|221978|705288
85359|Prepaid Commission Expense|2460000|705288
85358|Grantor Trust|10926882|705288
85357|Due From Broker|144250|705288
85356|Deferred Rent|777520|705288
85355|Leasing Commissions|215916|705288
85354|Deferred Compensation|2473159|705288
85353|Organizational Fees|6644|705288
85352|Security Deposits|105665|705288
85351|Deferred Income Taxes|4316246|705288
85350|Merchandise Inventory|17648|705288
85349|Mortgage Prepayment Penalty|584181|705288
85348|Other Prepaid Expenses|137318|705288
85347|Prepaid Taxes|12517|705288
85346|Prepaid Insurance|880607|705288
86797|SECURITY DEPOIST|1800|712940
88827|Security Deposit for Rent|1500|723716
88027|34 Bibles|1632|721756
88031|142 Hats|2495|721756
88030|35 Jackets|1710|721756
88029|644 Shirts|8283|721756
88028|74 Watches|8146|721756
88249|Pipe Trades Education Center, Inc.|867911|722297
87783|PREPAID EXPENSES|5831|720975
87182|VALUE OF INVENTORY FOR RESALE|7729|717249
88141|RENT SECURITY DEPOSIT|4200|722028
88143|PREPAID INSURANCE|28204|722028
88142|PREPAID EXPENSES|8250|722028
87953|None|0|721379
90219|DEPOSITS|4438|730433
87909|PREPAID EXPENSES|95641|721286
87911|ACCRUED INTEREST|43197|721286
87910|SECURITY DEPOSITS|14862|721286
87731|SECURITY DEPOSIT|850|720878
87732|PREPAID EXPENSES|2984|720878
88599|Cemetary|100|723315
88600|Other|112|723315
87003|Utility deposits|805|714174
87410|RENT DEPOSIT|8989|719609
87479|5 Polo shirts @$34 each|170|719904
87485|11 Black Long sleeve t-shirts @ $16 each|176|719904
87484|11 black buck knives @$25 each|275|719904
87483|41 Camo hats @ $13.50 each|553|719904
87482|70 Navy hats @ $13.50 each|945|719904
87481|7 Gray hoodies at $33 each|231|719904
87480|8 black and blue hoodies @$30 each|240|719904
87515|Prepaid expenses|871|720193
87514|Prepaid insurance|9713|720193
87428| Watches @ 136/ea 16|2176|719687
87429|Bibles 6|192|719687
87374|None|0|719358
85643|OTHER PROMOTIONAL RECEIVABLE|993|708286
90535|Security Deposit|4250|733114
89829|Prepaid legal retainer|3207|727426
89832|Deposits|12496|727426
89831|Prepaid taxes|774|727426
89830|Prepaid medical insurance|13652|727426
89670|Prepaid Expenses|1968|726063
88842|Prepaid expense|157756|723736
88848|Deferred lease expense|125546|723736
88847|Market value adjustments|116031|723736
88846|Rent receivable|22083|723736
88845|Due from Training, Education and Technology Fund|43558|723736
88844|Accrued investment income|49301|723736
88843|Prepaid IASTE Per Capita stamps|456828|723736
86897|RENTAL SECURITY DEPOSIT|1700|713167
86898|PREPAID OCTOBER RENT|1700|713167
88254|Inventory|15384|722316
90136|n/a|0|729734
86584|Security Deposits|3415|711534
86483|Rent Security Deposit|2768|710905
86125|OVERPAYMENT OF DUES|37973|710324
86826|Membership Dues Receivable|748918|713016
86832|Yankee Game|13554|713016
86831|Transit Checks|13119|713016
86830|Accrued Revenue|9003|713016
86829|Due From Affiliated Organizations|11455|713016
86828|Prepaid Expenses|315871|713016
86827|Accrued Interest Receivable|14379|713016
86105|PREPAID EXPENSES|5892|710302
88692|Pepaid Expenses and Deposits|161038|723452
88605|Prepaid Expenses|47000|723324
88085|Interest in Union Labor Center Majority, LLC|8878|721899
89450|Security Deposit|12281|725403
89451|Prepaid Expenses|105726|725403
88139|Deposits & Prepaid expenses|17704|722007
85652|BIBLES - 2 @ $30.95 EACH|62|708421
85661|SHIRTS - 5 @ 15.00 EACH|75|708421
85660|SHIRTS - 3 @ $13.75 EACH|41|708421
85659|SHIRTS - 3 @ $12.50 EACH|37|708421
85658|SHIRTS - 42 @ $10.00 EACH|420|708421
85657|SHIRTS - 23 @ $8.80 EACH|202|708421
85656|SHIRTS - 78 @ $7.77 EACH|606|708421
85655|BIBLES - 5 @ $45.95 EACH|230|708421
85654|BIBLES - 6 @ $40.95 EACH|246|708421
85653|BIBLES - 3 @ $39.95 EACH|120|708421
89197|PREPAID SUBSCRIPTION/REGISTRATION|8509|724873
89199|PREPAID HEALTH INSURANCE|23593|724873
89198|PREPAID BUSINESS INSURANCE|5116|724873
87320|Red Hoodie long sleeve shirts|460|719002
87323|UAW flags|375|719002
87322|Proud Union Home signs|345|719002
87321|Bereavement throws|490|719002
85553|PREPAID EXPENSE|1225|707454
85783|Prepaid rent|4850|709394
85784|Prepaid insurance|11849|709394
88443|STOCK IN GREAT FALLS LABOR TEMPLE |31300|722947
88444|STOCK IN MISSOULA LABOR TEMPLE |9590|722947
88315|Rent Security Deposit to Cols Airport Venture LLC|12250|722549
87651|SECURITY DEPOSIT|380|720561
89071|SECURITY DEPOSITS|22508|724377
89072|PREPAID EXPENSES|128917|724377
89583|Prepaid IT Consulting Retainer|2649|725821
89586|Fundraising Inventory|3966|725821
89585|Prepaid Insurance Premium|35961|725821
89584|Office Lease Security Deposit|5395|725821
86510|INVESTMENT IN 14 PLOG ROAD HOLDING CORP.|2346954|710991
89110|Deposits|6260|724578
89112|Chapter Funds|1317|724578
89111|Dues/Fees Receivable|2974475|724578
87598|Loan Fees|75789|720463
87595|Security Deposits|21842|720463
87597|Prepaid Expenses|32377|720463
87596|Other Receivables/Payables|110446|720463
89722|Other Assets|4233|726426
86490|DUE FROM AFFILIATES|96699|710920
86492|DEPOSITS|8574|710920
86491|PREPAID EXPENSES|1196|710920
86187|Inventory|1038|710442
88274|Gift cards on hand|900|722386
89437|ACCRUED INTEREST|266|725383
89438|PREPAID EXPENSES|10305|725383
91557|Prepaid Expenses |6101|737274
91561|Due to Michigan Correction Organization|480|737274
91560|AFLAC Funds |19418|737274
91559|COPE Funds |36442|737274
91558|Deposit|25743|737274
87744|DUE FROM 175P- OVERHEAD|6600|720899
87745|PREPAID INSURANCE|8263|720899
89548|Prepaid Services|57442|725607
89547|Prepaid Postage|79128|725607
89553|Other|2487|725607
89552|Loan Acquisition Costs|25393|725607
89551|Maintenance & Repairs|1325|725607
89550|Prepaid Insurance|30397|725607
89549|Security Deposits|6672|725607
87652|PREPAID EXPENSES|60702|720563
86710|SECURITY DEPOSIT|10160|712370
85564|T shirts|957|707556
86688|DEPOSIT|1680|712228
90135|n/a|0|729732
87646|Security deposit|1000|720535
86760|PREPAID INSURANCE AND RETIREE GIFT INVENTORY|20551|712720
89563|Security Deposit - Landlord|1100|725643
89565|Merchandise Inventory|2394|725643
89564|Gas Utility Deposit|250|725643
88821|SECURITY DEPOSIT FOR OFFICE LEASE|1502|723699
86100|N/A|0|710290
87690|SECURITY DEPOSIT |2600|720668
89183|Dividends receivable|145|724843
89184|Deposit|1444|724843
88522|Prepaid Insurance|2914|723174
88526|Security Deposit|5149|723174
88525|Prepaid - Other|16180|723174
88524|Prepaid Benefits - Health|47199|723174
88523|Prepaid Rent|11346|723174
90027|Security Deposits|3427|728957
90028|Miscellaneous|7228|728957
88049|Accrued interest receivable|3330|721797
88050|Prepaid insurance|29344|721797
89088|Dividend Receivable|31660|724403
89091|Advances |227038|724403
89090|Prepaid Insurance|91967|724403
89089|Prepaid Expense|3358|724403
89374|Office Lease Deposits|70705|725306
89381|Other Receivables|571|725306
89380|Candidate PAC Receivable|2366|725306
89379|Prepaid Expense|22601|725306
89378|Meeting Room Deposit|120|725306
89377|Keys/Gate Openers Deposits|288|725306
89376|Parking Cards Deposits|340|725306
89375|State Compensation Insurance Fund Deposit|7244|725306
90233|SECURITY DEPOSITS|11257|730473
90234|INVENTORY-GIFT CARDS|3000|730473
85944|Prepaid Postage|29422|710032
85949|T-shirts|350|710032
85948|Other Prepaid Expenses/Deposits|31941|710032
85947|Prepaid Maintenance Agreements|43789|710032
85946|Prepaid Rents and Deposits|20074|710032
85945|Prepaid Insurance|23389|710032
85418|NONE|0|706143
86622|Inventory|1000|712019
86626|Educational Event|1125|712019
86625|Annual Convention|55000|712019
86624|Reimburseable Expenses|38927|712019
86623|Dues Receivable|71144|712019
89163|SECURITY DEPOSIT - RENT|8603|724779
85531|PREPAID INSURANCE|6210|707267
87988|Prepaid expenses|1234|721447
89569|Prepaid Expenses|12221|725697
86948|PREPAID EXPENSE|69410|713300
86951|MARKET VALUE ADJUSTMENT|80658|713300
86950|SECURITY DEPOSIT|3000|713300
86949|ACCRUED INVESTMENT INCOME|1100|713300
89289|Inventory|112007|725095
87001|Prepaids|534|713955
87767|Prepaid Insurance|7775|720922
87505|ACCRUED INTEREST RECEIVABLE|2267|720018
87506|PREPAID PAYROLL TAX|2251|720018
87944|Prepaid Insurance|15898|721375
87951|Escrow|861|721375
87950|Due from SEIU International|29408|721375
87949|Security Deposit|7384|721375
87948|Prepaid Life Insurance|476|721375
87947|Prepaid Postage|1874|721375
87946|Prepaid Health Insurance|12358|721375
87945|Prepaid Lease|4844|721375
89557|Logowear Inventory|26917|725630
89559|Deposits|375|725630
89558|Prepaid Expenses|275|725630
89187|RENT DEPOSIT NEW OFFICE|4855|724861
86253|Prepaid Expenses|28345|710553
87296|58 Black t-shirts @ $11.91 each|691|718712
87297|89 Blue t -shirts @11.67 each|1039|718712
85959|N/A|0|710072
89335|ADVANCES - MISCELLANEOUS|52584|725239
89338|DEPOSITS - TELEPHONE|2312|725239
89337|DEPOSITS - RENT SECURITY|8529|725239
89336|ADVANCES - BUILDING|2092|725239
88149|Payroll Manual Check|3500|722054
88151|Receivable from Affiliates|11253568|722054
88150|Deposit|79225|722054
87532|SECURITY DEPOSIT|5790|720286
87533|EXCHANGES|1201|720286
89121|NONE|0|724700
87760|Utility Deposit|411|720910
88172|PREPAID INSURANCE|11233|722161
85961|GIFT CARDS HELD|9164|710075
85962|INVENTORY|17449|710075
86143|CLOTHING INVENTORY|21274|710358
86027|DEPOSITS|10|710141
86028|DUE FROM INTERNATIONAL|22000|710141
86509|Inventory |4391|710986
86060|INVENTORY|3800|710217
85738|PREPAID PAYROLL TAXES|126|709120
85739|INVENTORY|19000|709120
87509|NOT APPLICABLE|0|720151
85552|PREPAID EXPENSES|3194|707423
86449|Security deposit|3643|710812
89053|LABOR TEMPLE BLDG MEMBERSHIP|6900|724255
89054|CERTIFICATE OF DEPOSIT|72871|724255
86160|GIFT CARDS HELD|1120|710372
85853|Prepaid vacation|163|709721
81987|NONE|0|685587
89484|Lease Deposit|3686|725521
86791|COPE OVERPAYMENT|194|712908
86340|Deposits Refundable |27391|710660
86833|ACCRUED INTEREST|10851|713017
86837|OTHER RECEIVABLE - CONTRIBUTION REIMB.|15888|713017
86836|DUE FROM AFFILIATED FUNDS - REIMB EXP|4306|713017
86835|PREPAID PROMOTIONAL EXPENSE|27530|713017
86834|UNEXPIRED INSURANCE|2047|713017
86075|INVENTORY|9500|710250
86076|ADVANCES|1838|710250
90092|PREPAID EXPENSES|9935|729507
90093|DUES RECEIVABLE|193956|729507
85793|INVENTORY OF PROMOTIONAL ITEMS|15957|709500
88053|Building Improvements|109506|721817
87430|PREPAID EXPENSES|43668|719697
89204|ADVANCES|147|724879
89206|PREPAID EXPENSES|8746|724879
89205|DEPOSITS|1500|724879
85539|SECURITY DEPOSITS|220221|707375
85547|PREPAID OPERTAING EXPENSE|39211|707375
85546|DEFERRED RENT RECEIVABLE|809883|707375
85545|PREPAID PROFESSIONAL FEES|65750|707375
85544|PREPAID PARKING|67859|707375
85543|PREPAID RENT|1073106|707375
85542|PREPAID PER CAPITA|204858|707375
85541|PREPAID MAINTENANCE AGREEMENTS|915913|707375
85540|PREPAID INSURANCE|436071|707375
86096|STADIUM BUILDERS LICENSE|10200|710282
86098|PROMOTIONAL ITEMS|800|710282
86097|SPORTS TICKETS FOR MEMBERS|30400|710282
87747|Prepaid Insurance|19298|720905
87748|Prepaid Expenses|325|720905
86197|INVENTORY OF PROMOTIONAL ITEMS|1455|710456
89223|Utility Deposit|250|724940
90399|Inventory for resale|13208|731615
90400|Due to/from Other|13743|731615
85794|INVENTORY OF PROMOTIONAL ITEMS|10053|709507
91549|Security Deposits|19667|737230
91550|Prepaid Expenses|5964|737230
85900|INVENTORY OF PROMOTIONAL ITEMS|500|709925
86455|Security deposits|14600|710822
86456|Undeposited funds|234|710822
86234|3 YEAR FIDELITY BOND|2000|710523
87165|INVENTORY OF PROMO ITEMS|5319|717095
86029|N/A|0|710142
89403|SECURITY DEPOSITS|14424|725344
88551|DUE FROM UNAC/UHCP, NET|26895|723213
86803|NSF CHECKS RECEIVABLE|2743|712969
86804|DEPOSIT|25036|712969
89936|Prepaid Expenses|159069|728494
89988|135 - Shirts|1506|728795
89992|1 Koran|33|728795
89991|17 Bibles|578|728795
89990|12 Ladies and 9 Mens watches|1607|728795
89989|6 -  Hoodies|264|728795
87751|PREPAID INSURANCE|2631|720907
90030|SECURITY DEPOSITS|891|728995
87300|Harley-Davidson Motorcycle|7250|718717
90430|PREPAID EXPENSES|769938|732212
90433|STAFF PENSION|4893666|732212
90432|SECURITY DEPOSITS|25009|732212
90431|INVENTORY|12538|732212
85489|LEASE SECURITY DEPOSITS|2030|706339
87801|T-Shirts|13983|721013
87805|Men's Watches|288|721013
87804|Ladies Watches|1188|721013
87803|Tervis Mugs|4983|721013
87802|Water Bottles|800|721013
85872|ACCRUED INTEREST RECEIVABLE|1821|709769
85873|PREPAID INSURANCE|1656|709769
87040|60 Stickers |4|715032
87041|T-Shirts 145|1299|715032
86266|PREPAID EXPENSES|1793|710567
87904|PROMOTIONAL ITEMS ON HAND|8884|721279
86793|UTILITY DEPOSIT|21|712934
86794|OVERPAYMENT - NC INCOME TAX WITHHELD|626|712934
86939|RENT SECURITY DEPOSIT|2700|713232
86966|Prepaid Expenses|6931|713346
87193|DUE FROM ADC PURSUANT TO REORGANIZATION|172449|717509
87560|PREPAID EXPENSES|42830|720355
89828|Deposits|17500|727401
87175|Security Deposits|13898|717204
87176|Prepaid Expenses|27900|717204
89579|DEPOSIT WITH CITY OF PORT HUENEME|207|725772
88661|PREPAID EXPENSES|2924|723410
88662|DEPOSITS|1500|723410
90173|Undeposited Funds|2675|730088
89267|Prepaid expenses|90406|725051
86462|SECURITY DEPOSITS|27140|710850
86464|LAND HELD FOR SALE|31726|710850
86463|DUE FROM AFFILIATES|2990|710850
89720|Security Deposits|10163|726413
90520|Pre-Paid expenses|9877|732746
86621|None|0|711991
87648|DUE FROM 60 OAK REALTY|1166|720557
87650|PAYROLL TAX OVERPAYMENTS|935|720557
87649|EXPENSE REIMBURSEMENT RECEIVABLE|714|720557
88653|Prepaid Insurance|398015|723396
88655|Deposits|104765|723396
88654|Prepaid Expenses - Other|668758|723396
88271|DUE FROM UNAC/UHCP, NET|22419|722376
89312|Prepaid Expenses|6261|725164
89313|Security Deposits|325|725164
89796|Mmembership Organizing - January 2020|1000|727127
89800|Liability Insurance|1735|727127
89799|Liability Insurance|1652|727127
89798|Independence Select Options - Prescription |267|727127
89797|Sun Life Insurance - January 2020|91|727127
88434|Security Deposit|3300|722940
88435|Prepaid Expenses|1494|722940
86403|Security Deposits|3708|710742
86400|Dues Receivable|86798|710742
86402|Prepaid Expenses|1073|710742
86401|Product Inventory|13554|710742
87427|SECURITY DEPOSITS|3990|719654
87111|SECURITY DEPOSIT|35867|716552
87112|DUE FROM AFFILIATES|14200|716552
89279|Prepaid expenses|4711|725072
89281|Other receivable|38972|725072
89280|Security deposit|27506|725072
86870|INVENTORY OF PROMOTIONAL ITEMS (ESTIMATED)|5490|713092
87315|2 Polo Shirts @ 33.79 each|67|718980
87314|56 T-shirts @ $15.00 each|840|718980
87318|225 Magnets @ .30 each|88|718980
87317|224 Back Packs @ 1.29 each|289|718980
87316|198 Can Koozies @ .41 each|81|718980
89482|PREPAID INSURANCE|1570|725507
90532|Miscellaneous prepaid assets|3446|733075
90418|NONE|0|731946
87993|Twitter  Social Media|50000|721464
87997|U-tube|5000|721464
87996|Membership List|100000|721464
87995|Apag Union website|50000|721464
87994|Facebook Media|10000|721464
86072|Inventory|1600|710244
89149|Prepaid Insurance|465|724742
86020|INVENTORY - SHIRTS & HATS|6714|710132
86021|ACCRUED INTEREST|192|710132
85704|EYE CARE SELF PAY RECEIVABLE|993|708743
85705|INVENTORY - SHIRTS & GIFT CARDS FOR MEMBERS|3929|708743
89873|Security deposits|31168|727790
89874|Employee expense advances|11600|727790
89242|Security Deposit|2000|724988
86289|Related Party receivable from IWLU 508 H & W Plan|12|710604
86292|Final Water Bill held in Escrow|300|710604
86291|Prepaid Vehicle Allowance withheld|60|710604
86290|Prepaid Union Dues withheld|97|710604
88985|PREPAID INSURANCE|1199|723987
88463|PREPAID INSURANCE|21316|723032
86359|Prepaid Expenses|16322|710698
86363|NSF Checks|190|710698
86362|Dues|636736|710698
86361|Movie Tickets|19168|710698
86360|Security Deposit|1175|710698
88278|SECURITY DEPOSIT|5800|722415
87207|assets acquired through merges of lodges|169019|717574
86643|Prepaid Expenses|96809|712108
86783|PRE-PAID EXPENSES|3486|712875
86785|ACCRUED INTEREST|5184|712875
86784|SECURITY DEPOSIT|811|712875
89448|SECURITY DEPOSIT |3555|725397
90554|PREPAID RENT EXPENSE|9079|733606
88375|Security Deposit|25805|722690
89757|Credit card overpayment|4091|726698
89826|Utility deposit|400|727392
