OID|INV_TYPE|DESCRIPTION|COST|BOOK_VALUE|CASH_PAID|RPT_ID
187464||2016 FORD EDGE|27881|30601|16381|632424
187463||2016 FORD EDGE|27894|36120|15589|632424
187462||2016 FORD EDGE|27839|31800|16644|632424
183510||DIVIDENDS FROM INVESTMENT - REINVESTED|53925|53925|53925|626540
183512||BUILDING IMPROVEMENT|18450|18450|18450|626540
183511||BUILDING IMPROVEMENT - SIGN|3544|3544|3544|626540
195790||SPEAKERS|3205|3205|3205|643993
195795||Cleaning Equipment|312|312|312|643993
195794||Copy Machine|14604|14604|14604|643993
195793||Welding|641|641|641|643993
195792||Audio System|2000|2000|2000|643993
195791||Basketball Backboards|2100|2100|2100|643993
186085||WELLS FARGO|100000|100000|100000|628395
187108||STIFEL NICOLAUS-INDUSTRY ADVANCEMENT FUND|250000|250000|250000|630314
187113||STIFEL NICOLAUS|976957|976957|976957|630314
187112||WATER SOFTENER|1997|1997|1997|630314
187111||DEPOSIT ON SIGN|24660|24660|24660|630314
187110||2015 FORD TRUCK|46000|46000|46000|630314
187109||2015 DODGE TRUCK|42647|42647|28647|630314
192423||Leasehold Improvements|19721|19721|19721|640961
192424||Furniture & Fixtures|3177|3177|3177|640961
188240||furniture and equipment - ACCOUNT  539 items|35|35|35|635985
182740||2015 Ford F-150|53317|65828|1817|622695
182741||2015 Ford F-150|46384|45909|23982|622695
191653||AUTOMOBILE|29486|29486|29486|640146
191655||REINVESTED DIVIDENDS|16151|16151|16151|640146
191654||CANOPY|63470|63470|63470|640146
196580||US Treasury Bond|100006|100006|100006|649499
196582||2 Desktop computers|2558|2558|2558|649499
196581||Office furniture|1326|1326|1326|649499
192027||Laptop Computer|1142|1066|1142|640572
192028||Website|11714|9957|11714|640572
195778||US TREASURY OBLIGATIONS|466483|466483|466483|643910
195780||IMPROVEMENTS IN PROGRESS|9921|9921|9921|643910
195779||STOCK|1643191|1643191|1643191|643910
184383||Computer|1370|1370|1370|626949
184384||Mutual Funds|169|169|169|626949
191153||Vechicles|241658|241658|241658|639632
191154||Columbia US Morgtage fund|5663|5663|5663|639632
187505||FURNITURE AND EQUIPMENT|813|813|813|633144
193515||Office Furniture - Desks, Bookcases, Chairs, Files|17959|17959|17959|641986
189317||NONE|0|0|0|637879
191244||0|0|0|0|639694
189850||NEW PARKING LOT|68724|68724|68724|638516
195337||N/A|0|0|0|643310
188061||2016 CHEVY TRAVERSE|38353|19225|19225|635362
188062||LAPTOP|1140|1140|1140|635362
196483||500 Index Fund Adm|52174|52174|52174|648932
196486||Wheelchair Ramp|3200|3200|3200|648932
196485||Refrigerator|668|668|668|648932
196484||Reinvested Dividends|313|313|313|648932
185696||LAPTOP COMPUTER|537|537|537|627648
185703||AMERICAN EXPRESS BANK CD|75000|75000|75000|627648
185702||ALLY BANK CD|83000|83000|83000|627648
185701||T ROWE PRICE SMALL CAP|26665|26665|26665|627648
185700||VANGUARD 500 INDEX|4985|4985|4985|627648
185699||VANGUARD INTL GROWTH|3088|3088|3088|627648
185698||VANGUARD VALUE INDEX|7936|7936|7936|627648
185697||2016  CHEVY IMPALA|28738|28738|28738|627648
196050||MARKET LINKED CERTIFICATE OF DEPOSITS|50691|50691|50691|647474
196053||EXECUTIVE CHAIR|134|134|134|647474
196052||LASER PRINTER|230|230|230|647474
196051||LED LIGHT FIXTURES|2000|2000|2000|647474
187587||Duke Energy|16936|16936|16936|633452
187556||Astrazenica PLC|40918|40918|40918|633452
187586||Berkshire Hathaway|17080|17080|17080|633452
187585||Intel Corp|22305|22305|22305|633452
187584||Home Depot|23201|23201|23201|633452
187583||Coca-Cola Co|27556|27556|27556|633452
187582||Emerson Electric|36509|36509|36509|633452
187581||Raytheon Company|42790|42790|42790|633452
187580||Berkshire Hathaway|37999|37999|37999|633452
187579||AFLAC Inc|45350|45350|45350|633452
187578||Intel Corp|53637|53637|53637|633452
187577||Berkshire Hathaway|11093|11093|11093|633452
187576||Lowes Companies|16356|16356|16356|633452
187575||Con Edison Co|22787|22787|22787|633452
187574||Bristol Myers Co|41607|41607|41607|633452
187573||Proctor & Gamble|42651|42651|42651|633452
187572||Colgate Palmolive|58551|58551|58551|633452
187571||Bristol Myers Co|41607|41607|41607|633452
187570||EMC Corp|24971|24971|24971|633452
187569||Apple Inc|31042|31042|31042|633452
187568||Intel Corp|32877|32877|32877|633452
187567||Coca-Cola Co|38095|38095|38095|633452
187566||Texas Instuments|30572|30572|30572|633452
187565||Lowes Companies|37644|37644|37644|633452
187564||United Health Group|40938|40938|40938|633452
187563||Berkshire Hathaway|43471|43471|43471|633452
187562||Honeywell Intl|46283|46283|46283|633452
187561||Duke Energy|16646|16646|16646|633452
187560||Amgen Inc|19074|19074|19074|633452
187559||Berhshire Hathaway|21232|21232|21232|633452
187558||Coca-Cola Co|25789|25789|25789|633452
187557||Berkshire Hathaway|35652|35652|35652|633452
187601||Epoxy Floor|5990|5990|5990|633452
187600||GECC|41710|41710|41710|633452
187599||Berkshire Hathaway|44212|44212|44212|633452
187598||United Health Group|30497|30497|30497|633452
187597||Costco Wholesale|30823|30823|30823|633452
187596||Johnson & Johnson|35594|35594|35594|633452
187595||Home Depot Inc|44047|44047|44047|633452
187594||Abbott Labs|44185|44185|44185|633452
187593||Costco Wholesale|20576|20576|20576|633452
187592||Microsoft Corp|22736|22736|22736|633452
187591||Genzyme Corporation|23093|23093|23093|633452
187590||Procter & Gamble|42093|42093|42093|633452
187589||Abbott Labs|22265|22265|22265|633452
187588||CME Group Inc|65064|65064|65064|633452
193853||U.S. Treasury Obligations|406487|406487|406487|642196
193858||Computer Hardware|1468|1468|1468|642196
193857||Exchange Traded Funds|293515|293515|293515|642196
193856||Equity Mutual Funds|30542|30542|30542|642196
193855||Corporate Bonds|486676|486676|486676|642196
193854||U.S. Government Agencies|92448|92448|92448|642196
192660||2015 Ford Edge|33487|33487|33487|641241
192663||Marketable Securities|153088|153088|153088|641241
192662||QuickBooks Point of Sale System|2566|2566|2566|641241
192661||2015 Ford Edge|28235|28235|28235|641241
182911||Building improvement|12860|12860|12860|624325
182913||Reinvestment|10797|10797|10797|624325
182912||Alarm system|5487|5487|5487|624325
193033||Mutual Funds and Other Traded Securities|34037|34037|34037|641669
190594||Building Improvements - Front Gate|7391|7391|7391|639218
190599||Refrigerator|3118|3118|3118|639218
190598||Television|5135|5135|5135|639218
190597||Video Camera (x4)|1314|1314|1314|639218
190596||Computer (x4)|8841|8841|8841|639218
190595||Computer Server|4275|4275|4275|639218
192975||DRINK COOLER|2958|2958|2958|641607
192977||Remodel Office & Restroom|15649|15649|15649|641607
192976||2 - DRINK COOLERS|5935|5935|5935|641607
188440||MUTUAL FUNDS|138771|138771|138771|636592
188442||OTHER FIXED ASSETS|1176|1176|1176|636592
188441||FURNITURE AND EQUIPMENT|1753|1753|1753|636592
183402||FORD ESCAPE|24304|24304|24304|626437
183409||BTA CAPITAL CONTRIBUTIONS|10257|10257|10257|626437
183408||MONEY MARKET TRANSFER|100000|100000|100000|626437
183407||INTEREST REINVESTED|47565|47565|47565|626437
183406||COMPUTER|1236|1236|1236|626437
183405||MODULAR TRAILER|7128|7128|7128|626437
183404||PARKING LOT LIGHT STRUCTURES|53330|53330|53330|626437
183403||LEASEHOLD IMPROVEMENTS|4054|4054|4054|626437
193569||VANGUARD SCOTTSDALE IDX|156|156|156|642019
193562||VANGUARD LT BOND FUND|275|275|275|642019
193568||VANGUARD EQUITY IDX EMERGING MKTS|94|94|94|642019
193567||VANGUARD EQUITY INDEX FUNDS|1301|1301|1301|642019
193566||VANGUARD CHARLOTTE FUND|253|253|253|642019
193565||VANGUARD TAX MANAGED|5673|5673|5673|642019
193564||VANGUARD ST BOND FUND|256|256|256|642019
193563||VANGUARD INTERMEDIATE BOND FUND|255|255|255|642019
193574||VANGUARD INDEX FUNDS|375|375|375|642019
193573||VANGUARD DEVELOPING MARKETS|630|630|630|642019
193572||VANGUARD MORTGAGE BACKED SECURITIES|47|47|47|642019
193571||VANGUARD SMALL CAP|107|107|107|642019
193570||VANGUARD GROWTH FUND|172|172|172|642019
187005||CORPORATE DEBT SECURITIES|473315|473315|473315|630221
187007||BUILDING IMPROMEVENT|1200|1200|1200|630221
187006||MUTUAL FUNDS|122731|122731|122731|630221
189592||2016 FORD EDGE  |39084|34199|39084|638245
189599||HVAC ROOFTOP UNIT|5832|5832|5832|638245
189598||1130 GUGGENHEIM BULTSH 2019 CORP BOND ETF:BSCJ|23891|23888|23891|638245
189597||1129 GUGGENHEIM BULTSH 2018 CORP BOND ETF:BSCI|23896|23912|23896|638245
189596||1000 GUGGENHEIM BULLS 2019 HIGH BOND ETF:BSJJ|23892|24145|23892|638245
189595||953 GUGGENHEIM BULLET SHARES 2018 ETF:BSJI|23906|23997|23906|638245
189594||2016 FORD EDGE |37839|33740|37830|638245
189593||2016 FORD EDGE  |38075|33950|38075|638245
192939||BUILDING - EPLER AVENUE|931194|931194|931194|641584
188135||LED Retrofit|21939|21939|21939|635626
188136||iPad|1006|1006|1006|635626
190582||Computer equipment|7207|7207|7207|639214
190583||Office chairs|4658|4658|4658|639214
188368||N/A|0|0|0|636360
193109||Computer|599|599|599|641748
187950||AUTOMOBILES (1)|14973|14973|12592|634984
187953||U.S. GOVERMMENT AGENCY OBLIGATIONS|1508669|1508669|1508669|634984
187952||U.S. TREASURY SECURITIES|240749|240749|240749|634984
187951||BUILDING AND IMPROVEMENTS|6745|6745|6745|634984
189492||Building improvements - 4229 Prescott Road|46368|46368|46368|638138
189494||Office Furniture and Equipment|896|896|896|638138
189493||Automobiles|34665|34665|34665|638138
189987||AUTOMOBILE (TRADE IN) SEE QUESTION 15|29430|29430|25820|638622
189991||SECURITY CAMERAS|19800|19800|19800|638622
189990||OFFICE FURNITURE & EQUIPMENT|9492|9492|9492|638622
189989||LAPTOP|547|547|547|638622
189988||SERVER|2889|2889|2889|638622
189030||VARIOUS INVESTMENTS|3677482|3677482|3677842|637568
189032||OFFICE EQUIPMENT|14587|14587|14587|637568
189031||AUTOMOBILES|38754|385754|26609|637568
195920||Purchase PPE|2067|2067|2067|645474
195935||OFFICE FURNITURE & EQUIPMENT|3767|3767|3767|645980
190814||Computers (x3)|5461|5461|5461|639405
190816||Investment Bond Fund|832|832|832|639405
190815||Office Desks (x2)|2162|2162|2162|639405
195289||CAPITAL ONE BANK - CD|100000|100000|100000|643263
195283||PURCHASE OF FIXED ASSETS - AUTOMOBILE|43597|43597|42647|643263
195288||SALLIE MAE BANK - CD|120000|120000|120000|643263
195287||GOLDMAN SACHS - CD|100000|100000|100000|643263
195286||WELLS FARGO ADVISORS - BANK DEPOSIT SWEEP|322477|322477|322477|643263
195285||PURCHASE OF FIXED ASSETS - LEASEHOLD IMPROVEMENT|9503|9503|9503|643263
195284||PURCHASE OF FIXED ASSETS - FURNITURE & EQUIPMENT|6975|6975|6975|643263
195290||AMALGAMATED BANK - CD|250998|250998|250998|643263
188009||Baseboard Heaters|2210|2210|2210|635196
188017||Building Upgrades, 2501 Bell Avenue, Des Moines|249974|249974|249974|635196
188016||Sculpture Lights|5880|5880|5880|635196
188015||Additional Artwork|795|795|795|635196
188014||Cross Cut Shredder|1735|1735|1735|635196
188013||Computer|1461|1461|1461|635196
188012||Artwork|3665|3665|3665|635196
188011||Server Cabinet|1208|1208|1208|635196
188010||HP Server|9064|9064|9064|635196
201979||Podium |1284|1284|1284|664967
201989||Mutual Funds|263542|263542|263542|664967
201988||Hillcrest Operations Inc.|839037|839037|839037|664967
201987||1301 L'Orient Street Trust|7000|7000|7000|664967
201986||Software for new website design|16300|16300|16300|664967
201985||Union manager software|22632|22632|22632|664967
201984||New sink for kitchen|2714|2714|2714|664967
201983||Kitchen equipment|13304|13304|13304|664967
201982||Dell server|4955|4955|4955|664967
201981||Dell computer for financial secretary|1462|1462|1462|664967
201980||Floor cleaning machines|3587|3587|3587|664967
188075||OFFICE FURNITURE AND EQUIPMENT|1766|1766|1766|635406
188775||AT&T PHONE SYSTEM|11564|11289|11564|637176
190371||AUTOMOBILES (6)|201553|223480|146903|639050
190373||COMPUTER EQUIPMENT|4948|4948|4948|639050
190372||FURNITURE & EQUIPMENT|1398|1398|1398|639050
188971||COMPUTER|1324|1324|1324|637515
188974||AFL-CIO HOUSING INVESTMENT - DEFENSE|5222|5222|5222|637515
188973||EDWARD JONES INVESTMENT - DEFENSE|29002|29002|29012|637515
188972||EDWARD JONES INVESTMENT|129959|129959|129959|637515
186258||12 CHAIRS|4193|4193|4193|629179
186265||TV|1087|1087|1087|629179
186264||COUCH|981|981|981|629179
186263||LAWN MOWER|9905|9905|9905|629179
186262||2 DRAWER LATERAL FILE|838|838|838|629179
186261||5 SHELF BOOKCASE|737|737|737|629179
186260||LEGAL OFFICE REMODEL|46293|46293|46293|629179
186259||LOCAL REMODEL|89222|89222|89222|629179
192740||Automobiles|322558|322558|322558|641326
192742||Furniture and equipment|18722|18722|18722|641326
192741||Building improvements|142847|142847|142847|641326
190393||Marketable Securities|2298709|2298709|2298709|639070
190394||Office Furniture & Equipment|21760|21760|21760|639070
186609||Market Vectors Muni Fund|2855|2855|2855|629636
191726||AUTOMOBILE|22791|22791|22791|640235
197856||Office Furniture|4167|4167|4167|655712
197858||Computer Equipment|5530|5530|5530|655712
197857||Electrical Improvements|7306|7306|7306|655712
196030||Shed  2739 North 50 East Kokomo|3965|3965|3965|647236
196031||Replacement Windows|4685|4685|4685|647236
187137||COMPUTER EQUIPMENT|741|741|741|630374
187138||BUILDING IMPROVEMENTS|6870|6870|6870|630374
183236||Xcel Stock|8818|8818|8818|626175
183239||Laptop|1075|1075|1075|626175
183238||Electrical Workers Club|8466|8466|8466|626175
183237||LPL Investments|5333|5333|5333|626175
189320||INVESTMENTS|1757|1757|1757|637882
189321||OFFICE EQUIPMENT|17270|17270|17270|637882
184155||NEW SERVER, RACK AND CONFIGURATION|10035|10035|10035|626857
184163||2015 CHEVY SILVERADO|23928|23928|21777|626857
184162||2015 FORD F-150|20636|20636|18100|626857
184161||2015 FORD F-150|24285|24285|22400|626857
184160||LIGHT FIXTURES AND INSTALLATION|21066|21066|21066|626857
184159||INSTALLATION OF COMPUTERS|5918|5918|5918|626857
184158||3 CANNON C1030 COPIERS|7884|7884|7884|626857
184157||7 LENOVO PC'S AND 2 LENOVO EDGES|9541|9541|9541|626857
184156||6 LENOVO DESKTOPS|8535|8535|8535|626857
187731||100,000 SPRINGFIELD KY ST CATHERINE COLLEGE 4.25% |100299|100299|100299|634190
187739||12 FT SCAFFOLD LADDER|696|696|696|634190
187738||TABLES FOR MEETING HALL|2091|2091|2091|634190
187737||5,000 PENN HSG FIN AGY 10/20/16|5000|5000|5000|634190
187736||40,000 PHILADELPHIA SCH DISTRICT 5.909% 6/1/23|37908|37908|37908|634190
187735||35,000 DC STUDENT DORM REV 4.0% 10/1/23|35021|35021|35021|634190
187734||20,000 NY STATE DORM 4.70% 1/1/22|20475|20475|20475|634190
187733||100,000 NY STATE DORM 4.70% 1/1/22|102722|102722|102722|634190
187732||70,000 PALM BEACH CNTY HEALTH FACS 6.0% 6/1/21|71961|71961|71961|634190
187904||AUTOMOBILES (4)|230601|208950|125571|634798
187913||PREFERRED/FIXED RATE SECURITIES|49760|49760|49760|634798
187912||CORPORATE AND FOREIGN BONDS|416759|416759|416759|634798
187911||MUNICIPAL BONDS|274939|274939|274939|634798
187910||US GOVERNMENT SECURITIES|176251|176251|176251|634798
187909||MUTUAL FUNDS|182837|182837|182837|634798
187908||COMMON STOCKS AND EXCHANGE TRADED FUNDS|223776|223776|223776|634798
187907||MARKETABLE CERTIFICATES OF DEPOSIT|298360|298360|298360|634798
187906||BUILDING IMPROVEMENT - NEW SIDING|60043|60043|60043|634798
187905||ALARM SYSTEM|15044|15044|15044|634798
187443||Refrigerator|966|966|966|632240
187445||Illinois State Taxable Pension Bond|44291|44291|44291|632240
187444||Oakland, CA Pension Bond|45309|45309|45309|632240
190163||WELLS FARGO ADVISORS - BANK DEPOSIT SWEEP|50129|50129|50129|638807
190165||BEAL BANK - CD|50000|50000|50000|638807
190164||BEAL BANK - CD|50000|50000|50000|638807
193034||Charles Schwab - Mutual Funds|79195|79195|79195|641682
183555||Investments|533824|536539|536539|626646
183557||Treasury Securites|36414|36444|36444|626646
183556||Building Improvements|11870|11870|11870|626646
194607||SECURITIES|247485|247485|247485|642769
194610||OFFICE FURNITURE AND EQUIPMENT|6915|6915|6915|642769
194609||BUILDING IMPROVEMENTS|48000|48000|48000|642769
194608||AUTOMOBILES|249908|249908|249908|642769
188812||COMPUTER|424|382|424|637281
188813||COMPUTER|642|578|642|637281
184660||Automobiles|85877|85877|85877|627067
184662||windows|9796|9796|9796|627067
184661||air conditioning units|32750|32750|32750|627067
207340||Furniture and Fixtures|2703|2703|2703|671550
207342||Building Improvements - 6910 Eastern Avenue, Balto|71316|71316|71316|671550
207341||Computers and Equipment|13126|13126|13126|671550
195388||2017 Ford Explorer|34768|34768|34768|643351
195383||Fidelity Investments|1103602|1103602|1103602|643351
195387||Sound System|2831|2831|2831|643351
195386||Heat Pump|11622|11622|11622|643351
195385||Capital Improvement-repaving of Glen Dale Parking |166550|166550|166550|643351
195384||Fidelity Investments (H&PE)|1485068|1485068|1485068|643351
195391||2015 Ford Edge|33498|33062|33498|643351
195390||2015 Ford Edge|33501|32983|33501|643351
195389||2017 Ford Explorer|34768|34768|34768|643351
195070||Furniture and equipment|65222|65222|65222|643113
195073||Equities|933003|933003|933003|643113
195072||Corporate Bonds|688676|688676|688676|643113
195071||221 Wyoming Las Vegas, NV|2441269|2441269|2441269|643113
185159||7.5 TON SPLIT SYSTEM HEAT PUMP|9525|9525|9525|627302
185168||APPLE MACBOOK AIR MJVEKK/A 13 INCH LAPTOP|1141|1141|1141|627302
185167||APPLE MACBOOK AIR MJVEKK/A 13 INCH LAPTOP|1141|1141|1141|627302
185166||APPLE MACBOOK AIR MJVEKK/A 13 INCH LAPTOP|1141|1141|1141|627302
185165||APPLE MACBOOK AIR MJVEKK/A 13 INCH LAPTOP|1141|1141|1141|627302
185164||APPLE MACBOOK AIR MJVEKK/A 13 INCH LAPTOP|1141|1141|1141|627302
185163||ASUS G2OAJ-BO9 COMPUTER|1961|1961|1961|627302
185162||4K ULTRA HD PROFESSIONAL MONITOR|400|400|400|627302
185161||4K ULTRA HD PROFESSIONAL MONITOR|400|400|400|627302
185160||SECURITY SYSTEM|2498|2498|2498|627302
183327||112SHS QUALCOMM INC|5816|5816|5816|626275
183309||70SHS ALIBABA GRP HLDS|5742|5742|5742|626275
183326||80SHS POSCO ADR|3422|3422|3422|626275
183325||169SHS PAYPAL HLDGS|5438|5438|5438|626275
183324||72SHS ORACLE CO|2916|2916|2916|626275
183323||218SHS NATIONAL OIL WELL|8541|8541|8541|626275
183322||216SHS MOSAIC CO|5967|5967|5967|626275
183321||390SHS HP INC|4654|4654|4654|626275
183320||169 HOLLY FRONTIER |7696|7696|7696|626275
183319||251SHS GENERAL MOTORS|8105|8105|8105|626275
183318||17SHS FED EX|2301|2301|2301|626275
183317||76SHS F5 NETWORKS INC|7695|7695|7695|626275
183316||40SHS DICKS SPORTING GOODS|2023|2023|2023|626275
183315||33SHS COGNIZANT TECH|2110|2110|2110|626275
183314||257SHS CISCO SYS INC|6576|6576|6576|626275
183313||29SHS CHECK POINT SOFTWARE|2393|2393|2393|626275
183312||25SHS AMERCAN INTL GRP INC|1570|1570|1570|626275
183311||53SHS AMGEN|8544|8544|8544|626275
183310||162SHS ALCOA|16369|16369|16369|626275
183353|| 2016 FORD EDGE |23741|23741|23741|626275
183352||74000SHS FEDERAL FARM CR BKS BOND|74431|74431|74431|626275
183351||80000SHS FEDERAL NATL MTG ASSN NOTE|80000|80000|80000|626275
183350||57000SHS FEDERAL NATL MTG ASSN NOTE|57000|57000|57000|626275
183349||82000SHS FEDERAL HOME LOAN MTG|82000|82000|82000|626275
183348||1345SHS WESTERN ASSET CLAYMORE INFLATION|14104|14104|14104|626275
183347||3784SHS TEMPLETON GLOBAL INCOME|24389|24389|24389|626275
183346||1186SHS NUVEEN MICH QUALITY INCOME MUN FD|16323|16323|16323|626275
183345||619SHS NUVEEN NY AMT FREE MUNI INCOME|7932|7932|7932|626275
183344||820SHS MFS MULTIMARKETS INCOME TR SH|4781|4781|4781|626275
183343||1350SHS INVESCO PAVALUE|16348|16348|16348|626275
183342||856SHS FIDUCIARY CLAYMORE M/P|11038|11038|11038|626275
183341||265SHS DOUBLELINE INCOME|4534|4534|4534|626275
183340||1314SHS CLEARBRIDGE AMERN ENERGY M/P|10996|10996|10996|626275
183339||163SHS WISDOM TREE|9186|9186|9186|626275
183338||497SHS VANGUARD EQUITY|16684|16684|16684|626275
183337||65SHS SPDR GOLD|7655|7655|7655|626275
183336||146SHS SECTOR SPDR TR SHS BEN INT ENERGY|8396|8396|8396|626275
183335||49SHS SPDR S&P 500 ETF TRUST|10248|10248|10248|626275
183334||91SHS ISHARES S&P MIDCAP 400|11325|11325|11325|626275
183333||178SHS ISHARES RUSSELL 1000 GROWTH|17536|17536|17536|626275
183332||268SHS ISHARES RUSSELL 1000 VALUE|26276|26276|26276|626275
183331||655SHS ISHARES TRUST|17253|17253|17253|626275
