OID|DESCRIPTION|BOOK_VALUE|RPT_ID
70359|Security Deposit|2000|626709
75363|Prepaid expenses|22159|644087
70017|PREPAID EXPENSES|6315|624127
75287|Mortgage / Loan Origination Fees (amortizable)|7135|643681
75289|Merchandise for Give Away|1558|643681
75288|Prepaid Expenses|998|643681
74786|PREPAID PAYROLL WITHHOLDINGS|1513|643012
74984|Utility Deposits|1704|643357
74985|Prepaid Union Dues|216|643357
75525|LOANS & EXHCHANGES|80|647706
72782|Ssecurity deposits|9800|638714
75719|Security deposit |1125|649918
71903|15 bibles @ $42.42 each|636|634139
70085|Deposit|3282|624763
72942|PREPAID EXPENSES|78397|639132
73461|Supplies for resale|5963|640445
73462|Security deposits|600|640445
75718|Due from VEC|649|649909
71167|DEPOSIT|1824|629311
71169|MISCELLANEOUS|115|629311
71168|PREPAID INSURANCE|4721|629311
71403|Prepaid Insurance |5510|630175
72539|166 T-Shirts @ 10|1660|637934
72542|23 Small Patches @ 3|69|637934
72541|51 Large Patches @ 8|408|637934
72540|16 Caps @ 10|160|637934
72102|INVENTORY OF ITEMS FOR RESALE|1664|635865
72103|INVENTORY OF DOOR PRIZE ITEMS|5510|635865
82325|Water and Electricity Deposit|1000|689458
82326|Prepaid postage|79|689458
74122|INVESTMENT IN LINCOLN TEMPLE BLDG|6000|641645
72562|Prepaid Insurance|12481|637985
70694|Security deposit|2689|627217
71615|SECURITY DEPOSITS|4418|630561
71616|PREPAID EXPENSES|37529|630561
72225|Prepaid insurance|3021|636512
72823|RENT DEPOSIT|1500|638828
69933|Computer software - deposit|5500|622259
72317|0|0|636890
73893|Prepaid Insurance |1428|641305
71000|NONE|0|627711
72043|SECURITY DEPOSIT|3700|635471
72044|LOCAL 12 A BUILDING FUND|425880|635471
71765|SHIRTS|225|632354
74308|SECURITY DEPOSIT|2702|642011
74309|PREPAID EXPENSES|4995|642011
70393|DUE FROM RELATED ORGANIZATIONS|14327|626771
71766|PREPAID HEALTH INSURANCE|95307|632364
71771|ALLOWANCE FOR BAD DEBT|-76799|632364
71770|PREPAID MISCELLANEOUS EXPENSES|27591|632364
71769|SECURITY DEPOSITS|22961|632364
71768|PREPAID POSTAGE|12140|632364
71767|PREPAID ANNUAL PROFESSIONAL CONFERENCE|18645|632364
71632|NONE|0|630581
71607|Due from affiliates|24406|630553
71608|Prepaid expenses|7931|630553
71701|Rent deposit|2000|630824
71703|Equipment lease|132|630824
71702|Utilities deposits|2026|630824
75536|Lease Security Deposit|2500|647905
75699|PREPAID EXPENSES|13502|649732
72506|MEMBER GIVE-AWAY MERCHANDISE INVENTORY|5000|637809
71963|DEPOSITS|1695|634660
70886|SECURITY DEPOSIT|1800|627524
70866|PROMOTIONAL MERCHANDISE ON HAND|24266|627482
74918|PREPAID EXPENSES|114012|643191
74921|ALLOWANCE FOR DOUBTFUL ACCOUNTS|-10000|643191
74920|INVENTORY|12328|643191
74919|DEFERRED COMPENSATION|305216|643191
70933|Security Deposits|5450|627612
70934|Prepaid employee withholdings|2100|627612
72508|Accrued Interest|1562|637815
71205|Prepaid Expenses|201600|629525
71206|Deposits|1570|629525
74331|Prepaid expense|911|642046
74909|GIFT CERTIFICATES|225|643152
73363|SECURITY DEPOSIT (OFFICE LEASE)|400|640038
72517|GIFT CARDS INVENTORY|910|637880
85336|SECURITY DEPOSITS|7269|705085
71155|DUE FROM RELATED PARTY|297|628885
73846|Prepaid Rent|16016|641190
73851|Security Deposits|56910|641190
73850|Prepaid subscriptions|3575|641190
73849|Prepaid insurance- other|14724|641190
73848|Prepaid life insurance|1550|641190
73847|Prepaid H&W|52689|641190
71107|Pre-Paid Rent|3551|628377
71108|Security Deposit - Rent|3562|628377
73238|Stock in Labor Temple at cost|1000|639805
73239|Returned Checks|1736|639805
75033|Security Deposit|950|643401
72213|Overdeposit of payroll tax|406|636411
72215|Rent Security Deposit|6113|636411
72214|Payroll deferral|100|636411
70197|Due from Etta Anderson|11728|625686
70198|Due from Mitchell Sharp|5558|625686
74781|SECURITY DEPOSIT|4500|643008
74782|UTILITY DEPOSIT|25625|643008
75047|Prepaid expense|7031|643430
73067|Bibles - 14 @ $32|448|639328
74475|Lease Deposits|12004|642277
71951|N/A|0|634610
72624|Security Deposit|8874|638178
70151|DUE FROM PAYCHEX|5985|625363
75281|SECURITY DEPOSIT|3000|643669
71495|Prepaid Expense|10218|630359
71496|Security Deposit|2155|630359
70118|PREPAID EXPENSES|12403|625211
70119|DEPOSITS|5000|625211
72787|none|0|638747
70955|Security Deposit|900|627671
70956|Prepaid Assessments|1220|627671
71981|DUE FROM WORKERS UNITED|14506|634915
71982|DUE SEIU REBATE PER CAPITA|36138|634915
71919|none|0|634286
74767|Utility Companies|2420|642989
74769|Rent Securities|261070|642989
74768|ULLICO Life Insurance Deposit Account|100000|642989
72116|Small,Med,Large and XL Short Sleeve T-Shirts 33@$8|264|636037
72126|4XL Long Sleeve T's 4@$15=$60|60|636037
72125|3XL Long Sleeve T's 12@$13=$156|156|636037
72124|2XL Long Sleeve T's 0|0|636037
72123|S,M,L Long Sleeve T's 1@$10|10|636037
72122|Hoodies and Jackets 4@$28 =$112 and 3@$29=$87|199|636037
72121|Veteran T-Shirts 30 @15=$450|450|636037
72120|Breast Cancer T-Shirts @$12=$768|768|636037
72119|4XL Short Sleeve T-Shirts 11@$13=$143|143|636037
72118|3XL Short Sleeve T-Shirts 5@$10=$50|250|636037
72117|2XL Short Sleeve T-Shirts 0 @$10|0|636037
70551|PREPAID EXPENSES|27134|627050
72753|Bibles|3530|638673
69894|SECURITY DEPOSIT|2760|622165
70202|INVENTORY - SHIRTS, HATS, PENS, COOLERS|9320|625786
70203|ACCRUED INTEREST|105|625786
72927|Security Deposits|20825|639077
71145|DUE FROM AFFILIATED ENTITES|1090|628836
74149|DEPOSITS-LEASE|93931|641741
74153|AMALGAMATED BANK CD FOR SACRAMENTO BUILDING|56966|641741
74152|PREPAID POSTAGE|72051|641741
74151|PREPAID MISCELLANEOUS|399697|641741
74150|PREPAID INSURANCE|215911|641741
73043|T-shirts|489|639283
70733|SECURITY DEPOSITS|400|627257
72801|Utility deposit|200|638765
73157|Per capita receivable|1167473|639634
73158|Prepaid expenses|362908|639634
72831|Prepaid expense : postage|1766|638837
69782|Prepaid Meeting Expense|534795|620824
69794|Grantor Trust|6246291|620824
69793|Deferred Rent|1112879|620824
69792|Capitalized Interest|27107|620824
69791|Leasing Commissions|418695|620824
69790|Deferred Compensation|2230257|620824
69789|Organizational Fees|6644|620824
69788|Security Deposits|40475|620824
69787|Deferred Income Taxes|5555323|620824
69786|Merchandise Inventory|17648|620824
69785|Mortgage Prepayment Penalty|1022316|620824
69784|Prepaid Commission Expense|4435109|620824
69783|Prepaid Insurance|1559543|620824
74672|Security Deposit for Rent|1500|642719
72658|52 Long Shirts|780|638256
72655|45 Bibles |1350|638256
72657|369 Shirts|5109|638256
72656|14 Watches|1120|638256
72662|Hoodie jackets|325|638256
72661|4 Jackets|280|638256
72660|39 Sweat shirts with hood|975|638256
72659|30 Hats|450|638256
72916|Pipe Trades Education Center, Inc|990494|639056
73599|PREPAID EXPENSES|4566|640747
71393|SUPPLIES FOR RESALE|9698|630170
74630|PREPAID SECURITY DEPOSIT|7438|642540
74632|PREPAID INSURANCE|25297|642540
74631|PREPAID EXPENSES|742|642540
75394|None|0|644790
74805|DEPOSITS (DP&L, ETC)|4438|643041
74806|PREPAID EXPENSES|10704|643041
75062|Employee advance for car value FICA|5298|643448
75063|Prepaid payroll taxes|506|643448
74177|Inventory|1520|641774
72466|PREPAID EXPENSES|60575|637642
72469|RELATED ORGANIZATIONS|4408|637642
72468|ACCRUED INTEREST|56135|637642
72467|SECURITY DEPOSITS|11902|637642
72393|SECURITY DEPOSIT|850|637388
72394|PREPAID EXPENSE|2687|637388
85508|Burial Lot|100|706640
72557|Investment in Minneapolis Labor Temple Association|3225|637980
72558|Personal Seat Licenses|22200|637980
71730|Utility Deposits|805|631430
74217|INVENTORY|18138|641847
71933|RENT DEPOSIT|8989|634391
72480|15 Black Long Sleeve T-shirt @ $16 each|240|637697
72479|12 Duffel Bags at $41 each|492|637697
72488|21 Camo Buck Knives @ $29 each|609|637697
72487|23 Black Buck Knives @ $25 each|525|637697
72486|49 Navy Structured T-shirts @ $14 each|686|637697
72485|48 Navy Unstructured T-shirts @ $14 each|672|637697
72484|6 Gray Hoodies @ $33 each|198|637697
72483|12 Gray Long Sleeve T-shirts @ $17 each|204|637697
72482|13 Gray Short Sleeve T-shirts @ $13 each|169|637697
72481|2 Black Hoodies @ $30 each|60|637697
73248|Prepaid expenses|40649|639832
75383|25 Watches @ $120|3000|644241
75384|59 Bibles @ $32.95|1944|644241
72036|Prepaid insurance|4873|635449
72037|Loans receivable|1004|635449
74733|LOAN SERVICE REFUND RECEIVABLE|342|642912
70154|OTHER PROMOTIONAL RECEIVABLE|76|625367
74812|SECURITY DEPOSITS|1250|643052
74235|Prepaid medical insurance|16065|641896
74234|Prepaid legal retainer|4250|641896
74237|Prepaid taxes|1513|641896
74236|Security deposits|17635|641896
73863|PREPAID EXPENSES|7929|641205
74170|Accrued investment income|34845|641772
74168|Prepaid expenses|130605|641772
74169|Prepaid 2017 IASTE Per Capita stamps|375606|641772
74174|Market value adjustments |9718|641772
74173|Due from broker|571707|641772
74172|Deferred lease expense|154459|641772
74171|Prepaid payroll transit check|7607|641772
75021|DEPOSIT|1935|643386
75567|Office Supply|4262|648303
71147|Security Deposits|3415|628847
70985|Rent Security Deposit|2768|627700
70753|OVERPAYMENT OF MEMBERS DUES|9321|627279
71463|Membership Dues Receivable|2133306|630292
71467|Accrued Revenue|465798|630292
71466|Retiree Chapter Subsidies|660|630292
71465|Prepaid Expenses|154055|630292
71464|Accrued Interest Receivable|8415|630292
70864|PREPAID LIABILITY|150|627478
70795|PREPAID EXPENSES|5335|627346
75472|Other Receivables|91165|647173
75474|Unexpired Insurance|7394|647173
75473|Prepaid Expenses and Deposits|89909|647173
75151|N/A - None|0|643557
74687|Security Deposit|17418|642775
74690|LH Improvements|181115|642775
74689|Licensing|-17947|642775
74688|Prepaid Expenses|-5424|642775
73891|Prepaid Expenses|61593|641294
70098|BIBLES - 2 @ $30.95 EACH|62|625050
70107|SHIRTS 18 @ $12.36 EACH|222|625050
70106|SHIRTS 38 @$10.36 EACH|373|625050
70105|SHIRTS 33 @ $8.80 EACH|290|625050
70104|SHIRTS - 88 @ $7.77 EACH|684|625050
70103|SHIRTS - 61 @ $6.73 EACH|411|625050
70102|BIBLES - 5 @ $45.95 EACH|230|625050
70101|BIBLES - 10 @ $38.95 EACH|389|625050
70100|BIBLES - 10 @ $39.95 EACH|400|625050
70099|BIBLES - 3 @ $34.25 EACH|103|625050
74214|PREPAID SUBSCRIPTION/REGISTRATION|10529|641846
74216|PREPAID HEALTH INSURANCE|16684|641846
74215|PREPAID LIABILITY INSURANCE|4873|641846
70397|Prepaid Rent|5103|626780
70399|Other Prepaid Expenses|234|626780
70398|Prepaid Insurance|15655|626780
75265|Security Deposits|3125|643659
75707|STOCK IN GREAT FALLS LABOR TEMPLE|31300|649828
75709|PREPAID SUTA|2461|649828
75708|STOCK IN MISSOULA LABOR TEMPLE|9590|649828
74136|Rent Security Deposit to Cols Airport Venture LLC|12250|641690
74964|SECURITY DEPOSITS|380|643292
74623|SECURITY DEPOSITS|30728|642500
74624|PREPAID EXPENSES|135000|642500
74310|Prepaid IT Consulting|13216|642015
74312|Fundraising Inventory - Logo Apparel|13338|642015
74311|Security Deposit for Office Lease|5395|642015
71120|INVESTMENT IN 14 PLOG ROAD HOLDING CORP.|2360651|628672
74328|Security Deposits|8838|642038
71980|Security Deposits|64924|634912
73373|PAYROLL TAXES  WITHHELD - OVERPAID|1073|640069
71976|NONE|0|634805
75331|REIMBURSEMENT RECEIVABLE|181|643826
70915|Due from affiliates|147665|627578
70916|Prepaid expenses|13344|627578
74375|Gift Cards|2708|642101
74376|Credit Card Overpayment|3909|642101
75463|ACCRUED INTEREST|460|647035
75464|PREPAID EXPENSE|16714|647035
75874|SECURITY DEPOSITS|41000|652726
75875|PREPAID PAYROLL WITHHOLDINGS|20113|652726
72238|PREPAID INSURANCE|7342|636573
74990|Prepaid Postage|11749|643370
75003|Prepaid Other|100|643370
75002|Benefit Services|323|643370
75001|Life Insurance|559|643370
75000|Dental & Vision Expenses|8477|643370
74999|Health Insurance|188191|643370
74998|Maintenance & Repairs|42256|643370
74997|Equipment Lease|10471|643370
74996|Parking Permits|245|643370
74995|Rent|106659|643370
74994|Prepaid Insurance|73155|643370
74993|Security Deposits|4847|643370
74992|Prepaid Per Capita (PAC)|68273|643370
74991|Prepaid Services|64637|643370
74971|PREPAID EXPENSES|89645|643299
71269|SECURITY DEPOSIT|10160|629615
70336|DEPOSIT|1680|626645
74405|Due from Issues Committee|3438|642153
74406|Due from Political Action Committee|17192|642153
70596|RENT DEPOSIT|6600|627097
70597|OTHER DEPOSITS|2475|627097
71979|Bibles|895|634898
72734|Security deposit|1000|638602
75493|Security Deposit - Landlord|1100|647442
75495|Inventory - Merchandise|2500|647442
75494|Gas Utility Deposit|250|647442
74461|Security deposit for office lease|1500|642250
71858|N/A|0|633826
73894|Prepaid Insurance|1647|641314
73895|Dividends receivable|201|641314
74072|Prepaid Rent|8340|641551
74076|Security Deposit|6807|641551
74075|Prepaid Insurance|829|641551
74074|Prepaid Accounting Services|7400|641551
74073|Prepaid Insurance - Health|30286|641551
72853|Per Capita Dues Receivable|11801|638945
72855|Building Security Deposit|3427|638945
72854|Prepaid Expenses|7109|638945
74301|Prepaid Expense|4148|641992
74305|Rent Security|54000|641992
74304|Deposits|1635|641992
74303|Advances|110525|641992
74302|Prepaid Insurance|76161|641992
73802|Office Lease Deposits|7628|641128
73807|Receivable-Other|51915|641128
73806|Prepaid expense|30559|641128
73805|USPS BRM deposit|370|641128
73804|Parking cards deposit|300|641128
73803|State Compensation Insurance Fund deposit|7575|641128
74081|SECURITY DEPOSITS|11257|641576
70366|Prepaid Postage|23666|626733
70371|T-Shirts|5000|626733
70370|Other Prepaid Expenses/Deposits|4988|626733
70369|Prepaid Maintenance Agreements|35278|626733
70368|Prepaid Rents/Deposits|33841|626733
70367|Prepaid Insurance|27895|626733
69850|PREPAID BUILDING RENT|42000|621842
71191|Inventory|1000|629439
71194|Roth 401k Plan|10|629439
71193|Reimburseable Expenses|30923|629439
71192|Dues Receivable|26027|629439
70830|DUE FROM AFFILIATES|2300|627426
70831|PAYROLL TAXES AND WITHHOLDINGS OVERPAYMENT|54|627426
74676|RENT SECURITY DEPOSIT - COLORADO|967|642725
74677|RENT SECURITY DEPOSIT - NORTH CAROLINA|1476|642725
70038|PREPAID INSURANCE|34566|624268
73281|Prepaid Insurance|863|639861
72950|Prepaid Expenses|20830|639154
72567|NONE|0|638011
71619|SECURITY DEPOSITS|5000|630577
71617|PREPAID EXPENSES|59886|630577
71618|ACCRUED INVESTMENT INCOME|1216|630577
71621|MARKET VALUE ADJUSTMENTS|26162|630577
71620|DUE FROM BROKER|307|630577
73852|Inventory|154494|641195
71956|Prepaid Insurance|6792|634647
72029|ACCRUED INTEREST RECEIVABLE|1741|635400
72030|PREPAID PHONE BILL|2369|635400
73031|Prepaid Insurance|13702|639267
73037|Due from SEIU International|291|639267
73036|Escrow Account|47142|639267
73035|Security Deposit|7384|639267
73034|Prepaid Postage|2652|639267
73033|Prepaid Health Insurance|24855|639267
73032|Prepaid Lease|11929|639267
74534|Inventory|559|642375
74535|Other Receivable|10|642375
74601|Deposit|5553|642439
74602|Payroll Withholding|3647|642439
70896|Prepaid Expenses and Inventory|449999|627544
71749|None|0|632089
72277|T-shirts (94@ 11.67 each)|1097|636786
70558|N/A|0|627063
73170|ADVANCES - MISCELLANEOUS|8325|639642
73174|ADVANCES - HEALTH FUND|21225|639642
73173|SECURITY DEPOSITS - ELECTRIC & GAS|1568|639642
73172|SECURITY DEPOSIT - TELEPHONE|1000|639642
73171|SECURITY DEPOSIT - RENT|7000|639642
73533|Security Deposit|22341|640576
73534|Affiliate Receivable|8593198|640576
72152|SECURITY DEPOSIT|5790|636107
74119|NONE|0|641637
72164|Utility Deposit|411|636152
73153|Prepaid Insurance|16667|639622
75873|Furniture and Equipment|7364|652697
70950|GIFT CARDS |5755|627644
70345|DUE FROM NORTHEAST REGIONAL COUNCIL OF CARPENTERS|870|626684
70791|CLOTHING INVENTORY|31380|627337
70873|DEPOSITS|10|627505
70303|Inventory|9571|626472
70360|INVENTORY|9500|626711
70212|PREPAID PAYROLL TAXES|923|625910
70213|INVENTORY|14000|625910
70893|30 Year Watch Inventory|6610|627536
75111|STALE DUES CHECKS TO BE REISSUED BY EMPLOYERS|41349|643526
72851|NOT APPLICABLE|0|638939
70031|PREPAID EXPENSES|3421|624181
70902|Security Deposit|1375|627553
71776|LABOR TEMPLE BLDG|6900|632460
71777|CERTIFICATE OF DEPOSIT|106634|632460
70690|Gift Cards|1200|627210
70308|Prepaid vacation|607|626496
70309|Direct Deposit Liabilities|3462|626496
70237|GIFT CARDS FOR MEMBERS|790|626139
74213|Lease Deposit|1410|641843
71458|INDEMINIFICATION DUE FROM BANK OF AMERICA |718|630273
71459|PREPAID EXPENSES|662|630273
71033|Deposits|35391|627791
70090|INVENTORY OF SHIRTS, ETC (ESTIMATED & NOT AUDITED)|1359|624901
70091|TRANSFER DUE FROM AFFILIATE|1060|624901
70755|Escrow|20550|627285
70759|Due from Closed Locals|2092729|627285
70758|Security Deposits|40413|627285
70757|Cemetery Lot|100|627285
70756|Annuity for Member Beneficiary|20260|627285
71780|Accrued Interest Receivable|1413|632624
71782|Prepaid Subscription|2518|632624
71781|Unexpired Insurance|2547|632624
70538|INVENTORY|11092|627019
70539|ADVANCES|1555|627019
69877|PREPAID EXPENSES|3286|622016
69878|DUES RECEIVABLE|124433|622016
70659|INVENTORY OF PROMOTIONAL ITEMS|13910|627189
70660|GIFT CARDS FOR MEMBER GIVE AWAYS|400|627189
74488|Building Improvements|119640|642308
74713|PREPAID EXPENSES|4408|642888
74961|Advances|147|643284
74963|Prepaid Benefits|34397|643284
74962|Deposits|1500|643284
70052|SECURITY DEPOSITS|140660|624358
70060|PREPAID OPERATING EXPENSES|23417|624358
70059|PREPAID SUBSCRIPTIONS|87035|624358
70058|PREPAID INVESTMENT FEES|30541|624358
70057|PREPAID PARKING|64955|624358
70056|PREPAID RENT|1014060|624358
70055|PREPAID PER-CAPITA TAXES|198708|624358
70054|PREPAID IT MAINTENANCE AGREEMENTS|177246|624358
70053|PREPAID INSURANCE|386790|624358
70342|STADIUM BUILDERS LICENSE|10200|626682
70344|PROMOTIONAL ITEMS|4700|626682
70343|SPORTS TICKETS FOR MEMBERS|22900|626682
75416|n/a|0|645977
75427|n/a|0|645977
75426|n/a|0|645977
75425|n/a|0|645977
75424|n/a|0|645977
75423|n/a|0|645977
75422|n/a|0|645977
75421|n/a|0|645977
75420|n/a|0|645977
75419|n/a|0|645977
75418|n/a|0|645977
75417|n/a|0|645977
73740|Prepaid Insurance|17336|641035
73741|Prepaid Expenses|153|641035
70603|INVENTORY OF PROMOTIONAL ITEMS|5232|627104
74332|PREPAID INSURANCE|1279|642047
77024|Utility Deposit|250|657150
75256|Inventory for resale|10463|643654
70676|INVENTORY OF PROMOTIONAL ITEMS|6975|627200
72006|Security Deposits|19667|635237
72007|Prepaid Expenses|2649|635237
70705|CREDIT CARD REWARDS|401|627227
70706|INVENTORY OF PROMOTIONAL ITEMS|200|627227
71092|Security Deposits|14600|628323
70764|INVENTORY OF PROMOTIONAL ITEMS|11291|627292
74510|SECURITY DEPOSIT|1500|642331
74511|INVENTORY - PROMOTIONAL ITEMS|16267|642331
74318|Allowance for Doubtful Accounts|-112290|642017
74319|Prepaid Expenses|1042|642017
69614|Product Inventory|1562|617425
69616|Misc other|278|617425
69615|Security Deposits|3708|617425
71651|NSF CHECKS RECEIVABLE|2757|630653
74977|Taxes & Insurance Escrow -Building 4th Floor|83177|643334
74978|Prepaid Expenses|141800|643334
75413| 51 Bibles                            |1866|645969
75415|236 Shirts|2480|645969
75414|Watches 10- Men and 10 Womens|1530|645969
72748|SECURITY DEPOSITS|891|638641
72350|Harley-Davidson Motorcycle|7000|637099
69938|PREPAID EXPENSES|938083|622367
69940|SECURITY DEPOSITS|48991|622367
69939|INVENTORY|12538|622367
69896|Security Deposits|15150|622170
69897|Prepaid Rent|2170|622170
75032|100 water bottles at $8.00 each|800|643392
75026|17 watches at $85.00 each|0|643392
75031|1223 kids t-shirts at $8.45 each|10334|643392
75030|99 adult t-shirts at $7.00 each|693|643392
75029|48 adult t-shirts at $8.95 each|430|643392
75028|367 adult t-shirts at $15.00 each|5505|643392
75027|109 Mugs at $8.25 each|899|643392
73305|new members shirts-223|1673|639907
73308|martin luther king hoodies youth-2|24|639907
73307|martin luther king hoodies adults-20|400|639907
73306|martin luther king tshirts-14|126|639907
73428|SECURITY DEPOSIT|2600|640247
73429|PROMOTIONAL ITEMS ON HAND|4740|640247
71424|UTILITY DEPOSIT|21|630203
71425|INSURANCE CLAIM RECEIVABLE|14352|630203
72299|4 Memorial Ornaments @ $15 each|60|636862
71564|RENT SECURITY DEPOSIT|2700|630516
71499|Accrued Interest|7084|630365
71500|Prepaid Expenses|9929|630365
72641|INVESTMENT IN MASON TRADES BUILDING ASSOC.|236725|638230
72642|DUE FROM AFFILIATED APPRENTICESHIP PROGRAMS|4374|638230
72438|DUE FROM ADC|6478|637558
75597|PREPAID EXPENSES|12246|648754
75598|DEPOSITS|6235|648754
74307|Deposits|17800|641998
74166|Security Deposits|13898|641767
74167|Prepaid Expenses|2901|641767
75375|Deposit with City of Port Hueneme|207|644181
75408|PREPAID EXPENSES|2687|645636
75409|DEPOSITS|1784|645636
75332|NONE|0|643853
75137|Cash held as trustee|162515|643548
75138|Prepaid expenses|82834|643548
70841|SECURITY DEPOSIT|16126|627455
70843|DUE FROM RELATED ENTITY|2134|627455
70842|DUE FROM EMPLOYEE|65|627455
73885|Security deposits|10163|641271
75447|Dues Receivable and Pre Paid Expenses|30362|646337
75615|N/A|0|649002
72070|EXPENSE REIMBURSEMENT RECEIVABLE |563|635599
71851|n/a|0|633731
73432|PREPAID INSURANCE|502389|640254
73434|DEPOSITS|81266|640254
73433|PREPAID EXPENSES - OTHER|200500|640254
73859|Utility Deposits|2165|641204
73862|Prepaid Expense|23886|641204
73861|Affiliate Third Pay Receivable|16969|641204
73860|Lease Space Deposits|2450|641204
73290|SECURITY DEPOSIT|325|639890
75704|Prepaid Insurance - Union Insurance Group|1735|649794
75705|Prepaid Commuter Checks|130|649794
73234|Security Deposits|3300|639801
73235|Prepaid Expenses|5280|639801
70228|Product Inventory-T Shirts and Bags|2541|626009
70231|Other Prepaid PR items|1119|626009
70230|Prepaid assets|11317|626009
70229|Security Deposits|3708|626009
72919|SECURITY DEPOSIT|500|639063
73382|SECURITY DEPOSIT|31866|640107
74618|Prepaids|41144|642462
74619|Security deposit|28281|642462
75947|Deferred revenue|15962|653722
75948|Other|-424|653722
73027|NONE|0|639242
74620|Equity investment in real estate corporation|209821|642479
74621|Prepaid insurance|2771|642479
70326|NONE|0|626562
70954|Inventory |15239|627658
70787|NONE|0|627332
75924|N/A|0|653441
75410|Due from Etta Anderson|11728|645912
75411|Due from Mitchell Sharpe|5558|645912
73387|Payroll Advances|16248|640130
73388|Security Deposits|26851|640130
75043|Security Deposit|1000|643420
71228|Prepaid Expenses|47871|629538
71314|Pre-Paid Expenses|3754|629861
71315|Security Deposit|1696|629861
72979|Security Deposits|25347|639179
72243|Utility deposit|400|636612
