OID|INV_TYPE|DESCRIPTION|COST|BOOK_VALUE|CASH_PAID|RPT_ID
233809||Investments|341351|341351|341351|734956
233808||Training Fund Updates|80663|80663|80663|734956
233807||Wallpack Lights- Exterior Lighting|5636|5636|5636|734956
233806||Floor Scrubber|3982|3982|3982|734956
233805||Patio Roof|15467|15467|15467|734956
233804||Aluminum Doors & Frames|41404|41404|41404|734956
233803||Wood Doors & Frames|32734|32734|32734|734956
234882||Marketable Securities|181157|181157|181157|736054
235245||Investments|1298993|1298993|1298993|736295
234962||FRANKLIN TEMPLETON US GOVT SEC FUND CLASS A|4424|4424|4424|736145
234967||VEHICLES|96713|96713|85213|736145
234966||COMPUTER PROGRAMMING COSTS CAPITALIZED|19183|19183|19183|736145
234965||BUILDING IMPROVEMENTS 300 SALINE STREET, PGH PA|7937|7937|7937|736145
234964||OFFICE EQUIPMENT (COMPUTERS)|9843|9843|9843|736145
234963||BUILDING MORTGAGE PRINCIPAL PAYMENTS|13914|13914|13914|736145
233952||U.S. GOVERNMENT SECURITIES|33366|33366|33366|735161
233955||MUTUAL FUNDS|19139|19139|19139|735161
233954||COMMON STOCKS|82081|82081|82081|735161
233953||CORPORATE BONDS|6477|6477|6477|735161
235371||Hall Remodel|463092|463092|463092|736363
235382||UMB Trust Investments|2575060|2575060|2575060|736363
235381||Country Club Bank Investments|1665527|1665527|1665527|736363
235380||Bank of Labor Investments|2168627|2168627|2168627|736363
235379||Central States Investments|2271979|2271979|2271979|736363
235378||Central States Investments|1745000|1745000|1745000|736363
235377||UMB Trust Investments|1000000|1000000|1000000|736363
235376||Country Club Bank Investments|1000000|1000000|1000000|736363
235375||Bank of Labor Investments|1000000|1000000|1000000|736363
235374||Pool Landscaping|32987|32987|32987|736363
235373||Pool Repairs|11000|11000|11000|736363
235372||Computers|37310|37310|37310|736363
236778||New Air Conditioning Unit (In Process)|246543|246543|246543|738801
236783||Ameritrade - Building|92271|92271|92271|738801
236782||Ameritrade - General|901849|901849|901849|738801
236781||Ameritrade - Retirees|42576|42576|42576|738801
236780||Water Heater|21100|21100|21100|738801
236779||New Roof (In Process)|64900|64900|64900|738801
235303||OFFICE FURNITURE AND EQUIPMENT|7788|7788|7788|736324
235304||MUTUAL FUND|6506|6506|6506|736324
235287||Marketable Securities|592240|592240|592240|736314
235289||Equipment and Furniture- Computers, Tables, Chairs|45523|45523|45523|736314
235288||Automobiles (x2)|58589|58589|58589|736314
237016||TELEVISION FOR HALL|1063|1063|1063|739178
237021||REMODELING|1000|1000|1000|739178
237020||SECURITY FENCING|6182|6182|6182|739178
237019||COMPUTERS|2397|2397|2397|739178
237018||SECURITY SYSTEM|1062|1062|1062|739178
237017||BLINDS|1931|1931|1931|739178
234775||MEMBERTRAK SOFTWARE/FBR WEB PROCESSING|17150|17150|17150|735961
234776||AFL-CIO HOUSING INVERMENT TRUST|8576|8576|8576|735961
235854||Automobile|74602|74602|34102|736799
236366||TV and projector for E-Board meeting room|886|886|886|737926
236374||Mutual funds - Reinvested dividends|64205|64205|64205|737926
236373||Mutual funds|790110|790110|790110|737926
236372||REITS|2223|2223|2223|737926
236371||Equities|164106|164106|164106|737926
236370||Network storage devices|673|673|673|737926
236369||Lenovo computer workstations|3381|3381|3381|737926
236368||Security cameras|608|608|608|737926
236367||Color Scanner|420|420|420|737926
235855||NET UNREALIZED LOSS|||561457|736800
233699||Copier|4235|4235|4235|734868
233700||Purchase of Mutual Funds|731355|731355|731355|734868
235750||Car|40071|40071|40071|736701
233527||FOUR COMPUTERS AND INSTALLATION|7903|7903|7903|734386
233531||REINVESTED INTEREST AND DIVIDENDS ON INVESTMENTS|29066|29066|29066|734386
233530||CERTIFICATES OF DEPOSITS|377229|377229|377229|734386
233529||COMMON STOCKS|50000|50000|50000|734386
233528||MONEY MARKET FUNDS|574291|574291|574291|734386
234342||Computer|1200|1100|1200|735709
234563||Mutual funds|206139|206139|206139|735859
235132||Computer|1138|986|1138|736226
235131||2016 Ford Taurus|8357|7661|8357|736226
235135||Parking Lot Overlay|16386|15294|16386|736226
235134||Camera Security System|1510|1409|1510|736226
235133||Computer|1563|1381|1563|736226
236749||LAPTOP COMPUTER|694|601|694|738745
235421||2019 FORD EXPEDITION|49968|49968|32968|736386
235431||BDCA INVESTMENT|34156|34156|34156|736386
235430||CION INVESTMENT|94017|94017|94017|736386
235429||HINES INVESTMENT|14143|14143|14143|736386
235428||TD AMERITRADE|784999|784999|784999|736386
235427||COMPUTER HARDWARE|1191|1191|1191|736386
235426||11 NEW PC'S|12693|12693|12693|736386
235425||2019 FORD F-150|43144|43144|43144|736386
235424||2019 FORD F-150|43290|43290|43290|736386
235423||2019 FORD EXPEDITION|49906|49906|31906|736386
235422||2019 FORD F-150|46657|46657|31657|736386
234000||Computer|1271|1271|1271|735250
236350||Conference Room Remodel|26300|26300|26300|737898
236352||Purchase of Securities|21169|21169|21169|737898
236351||Computer|1802|1802|1802|737898
234149||MUTUAL FUNDS|400994|400994|400994|735503
234151||FURNITURE & EQUIPMENT|2091|2091|2091|735503
234150||AUTOMOBILE (1)|43454|43454|43454|735503
235738||MUTUAL FUNDS|378404|378404|378404|736662
235739||2019 FORD F150 PICKUP|43439|43439|43439|736662
234274||Purchase of Corporate Bonds|21326|21326|21326|735607
234275||Purchase of Money Market Funds|45911|45911|45911|735607
234357||Network Cable, Network Equip, and Wireless Access |5309|5309|5309|735725
235817||Investments|1890052|1890052|1890052|736719
235406||Building|17313|17313|17313|736372
235408||Computer Software|12040|12040|12040|736372
235407||Office Equipment|18482|18482|18482|736372
233488||2020 Chevy Colorado|30794|30794|30794|734168
233491||Computer software|67262|67262|67262|734168
233490||Computers and monitors|3057|3057|3057|734168
233489||Air Conditioning Units|11891|11891|11891|734168
233365||2019 FORD F150|48924|48924|48924|733556
233391||SERVER|3400|3400|3400|733556
233390||RAYMOND JAMES VARIOUS|30242|30242|30242|733556
233389||GNMA (38382FYY4), 2.0%|99144|99144|99144|733556
233388||GNMA POOL #MA6715, 5.5%|28309|28309|28309|733556
233387||GNMA POOL #MA6400, 3.5%|25984|25984|25984|733556
233386||GNMA POOL #MA6662, 6.0%|157562|157562|157562|733556
233385||GNMA 2020-55 KU, 2.0%|46023|46023|46023|733556
233384||FNMA 2012-128 HJ, 2.0%|36771|36771|36771|733556
233383||FNMA 2.0% (3136B9HA8) |30244|30244|30244|733556
233382||GNMA 2012-41 TH 2.0%|23975|23975|23975|733556
233381||FHLMC 4116 YY 2.5%|12110|12110|12110|733556
233380||GNMA 2019-159 YH 2.5%|16015|16015|16015|733556
233379||FNMA 2011-126 WA 2.5% |20683|20683|20683|733556
233378||GNMA 2013-41 CA 2.5% |9840|9840|9840|733556
233377||FNMA 2013-50 UB 2.5% |20992|20992|20992|733556
233376||FNMA 2.5% (3136B7K67)|18919|18919|18919|733556
233375||FNMA 2.5% 3136B72H3|78169|78169|78169|733556
233374||FNMA 2019-068 UK, 2.5%|100855|100855|100855|733556
233373||FHLMC 4929 TA 2.5% (3137FPL60)|152128|152128|152128|733556
233372||GNMA 2019-112 GA, 2.5%|80167|80167|80167|733556
233371||FNMA 2019-59 DE, 2.5%|48109|48109|48109|733556
233370||FNMA 2019-51JE, 2.5%|141120|141120|141120|733556
233369||FHLMC 4096 BQ, 2.0%|126062|126062|126062|733556
233368||FNMA 2012-152 TA, 2.5%|35964|35964|35964|733556
233367||GNMA 2013-22 GA, 2.5%|18540|18540|18540|733556
233366||GNMA 2016-111 HA, 2.5%|14169|14169|14169|733556
236964||PURCHASES OF AMERICAN BALANCED FUND CLASS A|1158|1158|1158|739014
236970||PURCHASE OF 2020 JEEP CHEROKEE|33175|33175|33175|739014
236969||PURCHASE OF FURNACE FOR BUILDING|4500|4500|4500|739014
236968||INTEREST EARNED ON CERTIFICATES OF DEPOSIT|4015|4015|4015|739014
236967||PURCHASES OF AMERICAN INCOME FUND OF AMERICA CLASS|1443|1443|1443|739014
236966||PURCHASES OF AMERICAN CAPITAL INCOME BUILDER FUND |1123|1123|1123|739014
236965||PURCHASES OF AFS GLOBAL BALANCED FUND CLASS A|368|368|368|739014
235459||MUTUAL FUNDS|2481519|2481519|2481519|736408
235463||VEHICLES|45277|45277|45277|736408
235462||FURNITURE & OFFICE EQUIPMENT|42139|42139|42139|736408
235461||BUILDING: 2637 W. ALBANY AVE.; KENNEWICK WASHINGTO|284390|284390|284390|736408
235460||LAND: 2637 W. ALBANY AVE.; KENNEWICK WASHINGTON|29700|29700|29700|736408
235670||Mutual Fund Investments|77598|77598|77598|736574
234895||DELL OPTIPLEX 7070 MICRO INTEL CORE 15 - 4|5932|5339|5932|736068
235174||2017 Jeep Cherokee|31491|25718|31491|736247
235175||UB-41430V5 Server|3534|2945|3534|736247
234765||2019 Grey Equinox|23327||23327|735950
235314||Office Furniture and Equipment|2402|2402|2402|736330
235316||Building Improv. - 9412 N Robinson, Oklahoma City|4770|4770|4770|736330
235315||Investments|269860|269860|269860|736330
234148||EQUIPMENT|942|942|942|735500
236383||Ishares Core US ETF|412970|412970|412970|737935
236380||Pacer Trendpilot US Mid Cap ETF|3372|3372|3372|737935
236382||Invesco Tr II ETF|71121|71121|71121|737935
236381||Pacer Trendpilot Intl ETF|43513|43513|43513|737935
236402||ConocoPhilips Stock|156|156|156|737935
236401||2019 Ford F-150|42593|42593|23093|737935
236400||2020 Chevy Truck|31449|31449|19949|737935
236399||2019 Ford F-150|45829|45829|27329|737935
236398||2019 Ford F-150|43982|43982|43982|737935
236397||SE Sect 23, Township 2N, Range 1E, Garvin Co, OK|22541|22541|22541|737935
236396||1520 Mesa Road, Ardmore, OK 73401|22754|22754|22754|737935
236395||Chairs|1020|1020|1020|737935
236394||Laptop|1407|1407|1407|737935
236393||Cabinet|1400|1400|1400|737935
236392||Refrigerator|1514|1514|1514|737935
236391||Office Furniture|1013|1013|1013|737935
236390||iPad|1093|1093|1093|737935
236389||Laptop|3027|3027|3027|737935
236388||Refrigerator|1272|1272|1272|737935
236387||Pacer Trendpilot 750 ETF|108777|108777|108777|737935
236386||Vanguard ST ETF Bond|107905|107905|107905|737935
236385||Vanguard LT ETF Bond|56285|56285|56285|737935
236384||Ishares Iboxx $ ETF|85051|85051|85051|737935
233343||PURCHASE OF EQUIPMENT|10710|10710|10710|733347
233344||CAPITAL CONTRIBUTIONS TO ULCM, LLC|6300|6300|6300|733347
236682||Ford F150|33780|33780|33780|738623
234993||2019 GMC ACADIA VEHICLE|47832|37000|47832|736151
234994||10 NEW COMPUTERS AND NEW SERVER - TRAINING CENTER|4858|3020|4858|736151
233948||MUTUAL FUNDS|8348|8348|8348|735155
233947||AFL-CIO HOUSING INVESTMENT TRUST|7462|7462|7462|735155
233946||OFFICE FURNITURE AND EQUIPMENT|1902|1902|1902|735155
233950||CORPORATE BONDS|92771|92771|92771|735155
233949||U.S. GOVERNMENT AGENCY OBLIGATIONS|150426|150426|150426|735155
236823||Investments|1520708|1520708|1520708|738853
235464||Auto|35882|35882|35882|736409
236704||Doubleline Core Fixed Income Fund|712431|712431|712431|738673
236705||JP Morgan US Govt Money Market Fund|25|25|25|738673
234791||4 Chevy Silverados|170375|170375|170375|735990
234794||Building Fund Investments|3390588|3390588|3390588|735990
234793||General Fund Investments|2575716|2575716|2575716|735990
234792||Commercial Refrigerator|5616|5616|5616|735990
233935||NONE|0|0|0|735102
236882||Computer Equipment|55001|55001|55001|738952
236883||Leasehold Improvements|6555|6555|6555|738952
236075||Morgan Stanley 144-023301-084|116173|116173|116173|737399
236079||Building Improvements 2/2|11787|11472|11787|737399
236078||Building Improvements 1/2|3934|3816|3934|737399
236077||File Cabinet|452|433|452|737399
236076||TV Display for Hall|635|529|635|737399
235495||Government Bonds|4586210|4586210|4586210|736451
235501||Conference Room Chairs|1305|1305|1305|736451
235500||Tables|2990|2990|2990|736451
235499||4 computers/laptops|7682|7682|7682|736451
235498||Common Equity Securities|249313|249313|249313|736451
235497||Corporate Bonds|609001|609001|609001|736451
235496||MTB Money Market Fund|842707|842707|842707|736451
236824||Webcams|84|84|84|738856
236826||Vizio Smart TV|484|484|484|738856
236825||Projector|1579|1579|1579|738856
236568||DELL LAPTOP COMPUTER|642|642|642|738473
235488||Office Equipment|7757|7757|7757|736438
231450||Security deposit on office space|3472|3472|3472|727320
234293||CORPORATE STOCKS|21364|21364|21364|735622
234297||FURNITURE AND EQUIPMENT|11717|11717|11717|735622
234296||AUTOMOBILE (2)|54691|54691|54691|735622
234295||U.S. TREASURY SECURITIES|2140162|2140162|2140162|735622
234294||U.S. GOVERNMENT AGENCY OBLIGATIONS|544757|544757|544757|735622
236977||Purchase of Investments Held By Merrill Lynch |2400000|2400000|2400000|739032
236978||Purchase of Bldg Improv. - Heating System Upgrade|16600|16600|16600|739032
233523||Publicly traded mutual funds|24818|24818|24818|734315
233524||Computer |409|409|409|734315
235309||COMMON STOCK|601234|601234|601234|736328
235310||EXCHANGE TRADED FUNDS|576377|576377|576377|736328
235183||US TREASURY NOTE|34945|34945|34945|736252
235185||MARKETABLE SECURITIES|3333|3333|3333|736252
235184||COMPUTER EQUIPMENT|4680|4680|4680|736252
234111||COMMON STOCK|44875|44875|44875|735455
234112||FURNITURE AND EQUIPMENT|1601|1601|1601|735455
233694||NEW SERVER|10347|8278|10347|734774
233696||INVESTMENT IN ANNUITY CONTRACTS|213713|216790|213713|734774
233695||IMPROVEMENTS TO 3605 JAMES ST|6838|6767|6838|734774
234322||Vehicle|39887|39887|39887|735671
234751||Computer Systems |6444|6444|6444|735928
236949||Marketable Securities|8824|8824|8824|738995
232425||Marketable Securities |2332893|2332893|2332893|730539
232427||Building Improvements|139321|139321|139321|730539
232426||Equipment and Furniture|44547|44547|44547|730539
233901||MUTUAL FUNDS|273522|273522|273522|735065
233903||BUILDING IMPROVEMENTS|18855|18855|18855|735065
233902||FURNITURE AND EQUIPMENT|24803|24803|24803|735065
235471|| COPIER PRINTER |7095|7095|7095|736421
235473||BUILDING IMPROVEMENT-647 LINDARO ST SAN RAFAEL CA|4219|4219|4219|736421
235472||COMPUTERS|3561|3561|3561|736421
237038||Simplicity Courier 48" Mower|3402|3402|3402|739821
235522||EQUIPMENT|2083|2083|2083|736467
235528||MUTUAL FUNDS|184542|184542|184542|736467
235527||FIXED INCOME SECURITIES|408322|408322|408322|736467
235526||EQUITY BASED|115000|115000|115000|736467
235525||OFFICE EQUIPMENT|1157|1157|1157|736467
235524||FURNITURE|2370|2370|2370|736467
235523||VEHICLES|30864|30864|30864|736467
234380||VEHICLES|1799|1799|1799|735732
234381||OFFICE EQUIPMENT|5358|5358|5358|735732
236729||HP ProDesk G4 Computer|1663|1663|1663|738704
236730||Xerox VersaLink C7030/SM2 Multifunction Copier|2984|2984|2984|738704
236829||MET LIFE ANNUITY|1324|1324|1324|738877
236830||Building Improvements|17291|17291|17291|738880
236831||Savings Account|10263|10263|10263|738880
233398||COMPUTERS|1588|1588|1588|733732
235542||DFA Large Cap|17923|17923|17923|736489
235535||Computer Equipment|16213|16213|16213|736489
235541||DFA International Small Cap|8063|8063|8063|736489
235540||DFA US Targeted|1256|1256|1256|736489
235539||DFA Emerging Markets Value|3950|3950|3950|736489
235538||DFA Emerging Markets Core|1322|1322|1322|736489
235537||Tenant Improvement|13150|13150|13150|736489
235536||Lease Fees|9187|9187|9187|736489
235553||Vanguard Total Stock|114498|114498|114498|736489
235552||Vanguard Short Term Bonds|1456930|1456930|1456930|736489
235551||Vanguard International Growth|124202|124202|124202|736489
235550||Pimco Total Return|3675|3675|3675|736489
235549||Pimco Low Duration|5363|5363|5363|736489
235548||Metropolitan West Bonds|10065|10065|10065|736489
235547||Loomis Sayles Bonds|12464|12464|12464|736489
235546||Jensen Portfolio|1|1|1|736489
235545||Jensen Growth|38839|38839|38839|736489
235544||Dodge & Cox|11980|11980|11980|736489
235543||DFA US Small Cap|5742|5742|5742|736489
234420||FUNDAMENTAL INVESTORS A|86144|81153|86144|735780
234429||Telephone Equipment|8265|7920|8265|735780
234428||Security Cameras and Installation|8305|8166|8305|735780
234427||Lenovo Computer|1674|1549|1674|735780
234426||Office Furniture|3860|3603|3860|735780
234425||Office Furniture|62743|59083|62743|735780
234424||ST BOND FUND OF AMERICA A|401207|414043|401207|735780
234423||INVESTMENT COMPANY OF AMERICA A|87248|83193|87248|735780
234422||INCOME FUND OF AMERICA A|83536|76509|83536|735780
234421||GROW FUND OF AMERICA A|86947|92355|86947|735780
234419||AMCAP FUND A|85140|88464|85140|735780
233535||Computer Tower |401|401|401|734454
233539||New Parking Lot |21220|21220|21220|734454
233538||Three Filing Cabinets|541|541|541|734454
233537||Three Computer Monitors |501|501|501|734454
233536||Network Server and Hardware |1891|1891|1891|734454
233782||CONVEYOR SYSTEM|26737|26737|26737|734910
233784||BUILDING & IMPROVEMENTS 3128 CONSTITUTION DR. CA  |2426744|2426744|2426744|734910
233783||COMPUTERS|7243|7243|7243|734910
236640||MUTUAL FUNDS|2200|2200|2200|738588
236756||MUTUAL FUNDS|14000|14000|14000|738767
236759||CONFRENCE ROOM TABLE|7052|7052|7052|738767
236758||COPIER|6818|6818|6818|738767
236757||SOFTWARE UPGRADES|26248|26248|26248|738767
232243||Automobiles for Council use|120705|100521|120705|730280
232244||4780 Royston Road, Windsor Twp.|530000|530000|530000|730280
231627||BUILDING IMPROVEMENTS|21074|21074|21074|728036
231630||MUTUAL FUNDS|313720|313720|313720|728036
231629||COMPUTER EQUIPMENT|8871|8871|8871|728036
231628||2019 CHEVY TRAVERSE|32461|32461|18461|728036
235398||Reinvestment of Mutual Funds Dividends|18579|18579|18579|736370
234908||Computer Server Hardware|1200|1200|1200|736091
234910||PIMCO Income Fund|93125|93125|93125|736091
234909||PGIM Total Return Bond Fund|86672|86672|86672|736091
235333||MORGAN STANLEY PRIVATE BANK NA|56|56|56|736351
235334||COMPUTERS|8763|8736|8763|736351
234323||DELL COMPUTER SERVER|8268|8268|8268|735680
234326||RESEAL LEASED PARKING LOT|6520|6520|6520|735680
234325||TWO LAPTOP COMPUTERS|973|973|973|735680
234324||ASSOCIATED SECURITY - SECURITY SYSTEM UPGRADES|4291|4291|4291|735680
231927||US Government Bonds|251809|251809|251809|729154
231933||Building Improvements - 5660 Logan Street|34638|34638|34638|729154
231932||Equipment|8485|8485|8485|729154
231931||Automobile|24487|24487|24487|729154
231930||Equities|557368|557368|557368|729154
231929||Mutual Funds|855449|855449|855449|729154
231928||Corporate Bonds|3138370|3138370|3138370|729154
234216||COMPUTER EQUIPMENT|1360|1360|1360|735567
231968||Furniture and Equipment|3590|3590|3590|729287
235246||BUILDING IMPROVEMENTS - GLENDORA, CA|898229|898229|898229|736300
235249||COMPUTER EQUIPMENT|4094|4094|4094|736300
235248||OFFICE FURNITURE & EQUIPMENT|27605|27605|27605|736300
235247||AUTOMOBILES|103951|103951|103951|736300
236406||SEMPRA ENERGY|5147|5147|5147|737949
236706||Reinvested dividends|3971|3971|3971|738680
234132||Corporate Bonds|303492|303492|303492|735477
234136||Building Improvements|16177|16177|16177|735477
234135||Equipment and Furniture|9476|9476|9476|735477
234134||Money Market Funds|521197|521197|521197|735477
234133||US Treasury Securities|1490452|1490452|1490452|735477
233345||OFFICE EQUIPMENT|2904|2904|2904|733355
236711||WELLS FARGO STOCKS, OPTIONS, ETFS, & MUTUAL FUNDS|1831577|1831577|1831577|738684
235200||Office Furniture and Equipment|12116|12116|12116|736265
