OID|DESCRIPTION|BOOK_VALUE|RPT_ID
35678|PREPAID EXPENSES-FLEXIBLE SPENDING ACCOUNT|79|448444
35679|NSF CHECKS RECEIVABLE|3665|448444
37302|UTILITY DEPOSIT|10|451619
37902|WORKERS COMPENSATION DEPOSIT|676|457561
35039|N/A|0|446117
32958|Workers Compensation Deposit|884|435415
36668|DEPOSITS|1000|450450
35515|DEFERRED COMPENSATION|438008|447972
35516|TRANSFER OF PROPERTY|718000|447972
35454|NONE|0|447596
35707|Lease Deposit|5653|448539
36773|SECURITY DEPOSIT|1200|450681
36774|PREPAID EXPENSES|21074|450681
38032|Supplies Inventory|34972|459783
38035|Construction in Progress|15621|459783
38034|Prepaid Expenses|1960|459783
38033|Deposits|12563|459783
37349|SECURTY DEPOSIT - OFFICE|6969|451746
37352|DUE FROM AFFILIATED HEALTH AND WELFARE FUND|9268|451746
37351|GIFT CERTIFICATES|404|451746
37350|DEPOSIT - COPIERS|1000|451746
34784|DUE FROM PAC FUND|550|444381
36853|ACCRUED INTEREST RECEIVABLE|30330|450810
36856|PREPAID EXPENSES|42000|450810
36855|ESCROW DEPOSIT|850000|450810
36854|EXCHANGE|712|450810
32564|Construction in Progress for new district office|354625|431751
32569|Less: Reserve for Bad Debt|-14292|431751
32568|Deposit on Fuqua Office|5498|431751
32567|Prepaid Insurance|8610|431751
32566|Payroll taxes|40021|431751
32565|Salaries|61270|431751
36586|1746 Machinist Club|11547|450225
36588|Inventories for sale and use|1700|450225
36587|IAM Building Corporation|323832|450225
36634|Accrued interest receivable|3158|450337
37000|Lease Security - Landlord  - Mackcali|5506|451007
37001|Prepaid Insurance|3320|451007
32912|PREPAID INSURANCE|2227|435325
32913|OVER/UNDER DUES|-15|435325
35182|Prepaid expenses|13562|446496
37274|REIMBURSEMENT DUE|50|451555
37276|PREPAID EXPENSES - OTHER|244|451555
37275|PREPAID INSURANCE|827|451555
36832|Property held for sale|1059008|450796
36836|Intangible Asset; Software Dev for Internal Use|1250|450796
36835|Deposit|100|450796
36834|Prepaid payroll|4587|450796
36833|Due from related funds|45117|450796
36097|Bad Checks|50|449208
36099|Advanced Wages|250|449208
36098|Reimbursable expenses advanced to affiliates|709|449208
33510|None|0|436345
36524|CREDIT CARD RECEIPTS UNCOLLECTED|1326|450144
51205|none|0|526937
37745|ACCRUED INVESTMENT INCOME|13316|452793
37244|NONE|0|451479
35422|INVENTORY OF FUNDRAISING ITEMS WITH TEAMSTERS LOGO|4186|447550
35809|Bibles|2920|448706
35811|T-Shirts|850|448706
35810|Postage Meter|100|448706
38556|SECURITY DEPOSIT|2780|466040
38557|PREPAID EXPENSES|2525|466040
36975|NONE|0|450994
36091|Deposits|1329|449204
46459|INVENTORY 60 T & SWEAT SHIRTS|1265|506508
46461|INVENTORY (3) $50 GAS CARDS|150|506508
46460|REIMBURSABLE COSTS|7292|506508
32931|TENANT DEPOSIT - REIGER IO LLC|2100|435390
36563|Deposits|200|450191
34021|SUPPLIES INVENTORY|12023|439123
34686|ACCRUED INTEREST RECEIVABLE|1769|443222
34688|PREPAID INSURANCE|3663|443222
34687|SUPPLY INVENTORY|475|443222
35172|SECURITY DEPOSITS|507|446488
34569|SUPPLIES INVENTORY|7857|441675
35367|WATCHES|567|447017
35372|MISC. OFFICE SUPPLIES|1150|447017
35371|POSTAGE|132|447017
35370|T-SHIRTS|22|447017
35369|BASEBALL CAPS|150|447017
35368|KNIT HATS|20|447017
32897|Due from Local 350 Annuity Fund|17839|434208
32899|Due from Local 350 Vacation Fund|5413|434208
32898|Due from Local 350 Apprentice Fund|31468|434208
35246|ACCRUED INTEREST RECEIVABLE|424|446656
35247|PREPAID EXPENSES|36776|446656
38633|SECURITY DEPOSIT|110|466333
38635|OTHER EXPENSES ADVANCED TO BE REIMBURSED|8886|466333
38634|EXPENSES ADVANCED FOR RELATED H&W PLAN |34722|466333
32917|SECURITY DEPOSIT|1444|435360
33465|UTILITY DEPOSIT|85|436297
35027|DEPOSITS|300|446054
35030|NSF|691|446054
35029|PREPAID EXPENSE|2633|446054
35028|ADVANCES|269|446054
36922|cemetary plot|200|450908
36923|rent deposit|1125|450908
34422|Prepaid Expenses|7210|440283
34423|Inventory|4333|440283
33427|PREPAID EXPENSES|26385|436247
33429|DUE FROM OTHER FUNDS|14814|436247
33428|DUE FROM OTHER|3626|436247
36483|Prepaid Insurance|3377|450057
35601|Rings|7589|448298
35602|Postage Due|30|448298
33178|Prepaid Insurance|1441|435799
36615|DEPOSIT - WORKERS COMPENSATION|153|450272
33202|NONE|0|435839
33015|DEPOSITS|93|435463
34971|SECURITY DEPOSIT|608|445453
36931|Accrued Interest|36530|450924
36933|Prepaid Expenses|3663|450924
36932|Rockland Family Shelter - Note Receivable|46951|450924
36383|none|0|449947
37465|SECURITY DEPOSIT - RENT|1167|451961
33140|ACCRUED INTEREST|131282|435765
33143|EXCHANGE|60|435765
33142|25 AND 50 YEAR PIN INVENTORY|33374|435765
33141|PREPAID EXPENSES|138877|435765
36664|Prepaid expenses|13188|450446
33569|Inventory of Supplies|37905|436452
33094|Prepaid Lease Expense|5659|435653
33096|Deposits|90000|435653
33095|Prepaid Insurance|30041|435653
33641|Prepaid Expenses|4524|436507
37853|NONE|0|455927
33563|Vacation holding advanced|130555|436442
32502|RENT SECURITY DEPOSIT|1000|431044
35504|N/A|0|447890
37908|NONE|0|457711
34525|Mt. Airy Properties - Security Deposit - Office|2000|440774
34526|Workers Compensation - Deposit|20|440774
36459|PREPAID SERVICE AGREEMENT|145|450044
36462|INVENTORY|1656|450044
36461|PREPAID LEGAL EXPENSES|250|450044
36460|PREPAID INSURANCE|8837|450044
33456|Security Deposits|70227|436286
33457|Expense Allowance Advanced|14750|436286
37086| None|0|451120
36159|SECURITY DEPOSITS-UTILITIES|19315|449345
37289|Supplies Inventory|4305|451602
34263|PREPAID EXPENSES|113082|439460
34264|DUE FROM AFFILIATES|160955|439460
34448|DUE FROM JATC|2000|440352
34294|PREPAID SOFTWARE|18734|439873
34295|PREPAID INSURANCE|10699|439873
33937|Deferred Closing Costs|6939|438551
33941|Other prepaid expenses|1254|438551
33940|Other prepaid per capita taxes|7900|438551
33939|Prepaid per capita taxes (on member prepaid dues)|26160|438551
33938|Prepaid Insurance|1686|438551
33760|PREPAID INSURANCE|192|436977
37618|SECURITY DEPOSIT|1518|452257
35959|None|0|448956
33839|Security Deposit|1755|437653
35753|PREPAID EXPENSES|2142|448598
36751|Prepaid Expenses|9455|450636
36752|Capitalized Loan Fees|23075|450636
36522|INVESTMENT IN UA LOCAL 442 BUILDING CORP RECEIVABL|1929767|450126
33103|N/A|0|435690
34866|LOAN FEES - NET OF AMORTIZATION|2520|444998
34665|N/A|0|443140
33475|Prepaid Expenses|7265|436306
33476|Deposit - Hall Rental / Other|250|436306
36512|PREPAID INSURANCE|10263|450118
36515|PREPAID PROPERTY TAXES|10591|450118
36514|PREPAID RENT|370|450118
36513|PREPAID FEDERAL INCOME TAXES|450|450118
34421|SECURITY DEPOSITS|1200|440260
33656|SECURITY DEPOSIT|885|436607
32846|Security Deposits|3014|433928
35468|RESTRICTED DEPOSITS|41757|447810
36987|Other receivable - Workers United|2229288|451001
32868|Security Deposit|2600|433966
37335|Due from other funds|90735|451712
32601|PREPAID EXPENSES|17425|432164
61443|PREPAID EXPENSES|5685|591875
61444|DUE FROM HILSON GROUP INC|18222|591875
37426|PREPAID PAYROLL WITHHOLDINGS|848|451900
37222|Due from Other|895|451423
37223|Utility Deposits|1704|451423
35414|Deposits|9800|447522
36215|SECURITY DEPOSIT (RENT)|1125|449454
37894|Office Lease Deposit|3282|457381
37895|Answer All - Phone System Deposit|285|457381
36726|PREPAID EXPENSES|14542|450594
34434|SECURITY DEPOSIT|4400|440314
34435|OTHER ASSET|1070|440314
35502|Security Deposits|150|447889
35503|Inventory|2318|447889
40368|RENT SECURITY DEPOSIT|47|477166
36195|OFFICE LEASE DEPOSIT|550|449405
35058|Desk Top Computer (purchased 12/18/2010)|1631|446277
36404|TRAVEL ADVANCES|746|449998
34823|Deposit|1824|444543
34824|Prepaid Insurance|8553|444543
41139|nil|0|479890
39552|PREPAID INSURANCE |1620|470425
34668|INVENTORY OF ITEMS FOR RESALE|5513|443144
33358|IRS TAX REFUND|26409|436092
33359|IRS PAYROLL TAX OVERPAID|987|436092
38029|Water and Light Deposits|1000|459703
32524|Security Deposit- Flemington|950|431261
32525|Security Deposit- Red Bank|2900|431261
36185|Prepaid Insurance|6449|449385
33611|Merchandise inventory|540|436476
38065|SECURITY DEPOSITS|5843|460177
30943|PREPAID EXPENSE|1173|419439
34433|SECURITY DEPOSIT|5850|440313
35562|Prepaid expenses|22000|448088
35563|Inventory|1144|448088
35439|Workers Compensation Deposit|13347|447577
37197|CERTIFICATE OF DEPOSIT-BB&T|35276|451365
37198|MONEY MARKET FUND-WACHOVIA|56724|451365
33206|NONE|0|435866
33845|SECURITY DEPOSITS|3700|437688
33846|DUE FROM ANNUITY FUND - RE DIPRE|1239|437688
37224|Valuation Allowance|20447|451429
37226|Prepaid|350|451429
37225|Security Deposit|1500|451429
39664|N/A|0|470736
37442|PREPAID EXPENSES|7141|451940
37443|SECURITY DEPOSIT|2702|451940
34065|SECURITY DEPOSITS|13010|439168
34067|PREPAID HEALTH INSURANCE|226477|439168
34066|PREPAID ANNUAL CONVENTION|27658|439168
34385|INSUFFICIENT FUNDS DEPOSIT RETURNS|3197|440203
34387|DUE FROM AFFILIATES|23050|440203
34386|PREPAID EXPENSES|8655|440203
33859|NSF CHECKS|76|437797
35279|Exchange|18|446817
35444|SHORT FALL GUARANTY ESCROW|46330|447580
34731|DEPOSITS|3276|444022
33784|SECURITY DEPOSIT|1800|437009
33879|Security deposit:616 Natl City Blvd,Natl City CA|1500|437845
33188|LOCKBOX; MONIES NOT TRANSFERRED AS OF 6/30/2010|1477|435810
33380|PROMOTIONAL GOODS ON HAND|26236|436168
37529|Prepaid Expenses|52196|452179
37534|Allowance for Doubtful Accounts|-7000|452179
37533|Refundable Deposit|11010|452179
37532|Due from AFSA Political Action Committee|2389|452179
37531|Due from Fund for American Diplomacy|1474073|452179
37530|Deferred Compensation|148562|452179
32903|Security Deposits|3080|434245
37218|PREPAID EXPENSES|83666|451405
33566|Prepaid Automobile Leases|65631|436447
33567|Workers Compensation Deposit|1000|436447
34016|Prepaid Expenses|76241|439052
34017|Deposits|124949|439052
35281|Deposits|7372|446820
36494|OVERPAYMENT OF AMOUNTS COLLECTED FOR MEMBERS|3646|450067
33379|SECURITY DEPOSIT|200|436166
33897|Lease deposit|1100|438195
35651|NONE|0|448353
34864|SECURITY DEPOSITS|17489|444997
34865|PREPAID EXPENSES|5133|444997
37457|PREPAID INT'L FOUNDATION MEMBER FEE|1738|451949
37451|PREPAID WORKERS COMPENSATION|1624|451949
37456|PREPAID DELEGATE CONFERENCE EXPENSES|8868|451949
37455|PREPAID PROFESSIONAL LIABILITY|2358|451949
37454|PREPAID COMMERCIAL POLICY|176|451949
37453|PREPAID HLTH AND LIFE INSURANCE|12537|451949
37452|PREPAID INSURANCE|469|451949
37460|PREPAID AIRFARE|3528|451949
37459|PREPAID LODGING|2852|451949
37458|PREPAID HFS ANNUAL ADMIN FEE|500|451949
33869|Payroll - VSC-FF|3473|437831
33870|Pre-Paids - Rent & Security Deposit|4000|437831
35641|Stock in Labor Temple (at cost)|1000|448349
35642|Returned Checks and other|3837|448349
37773|SECURITY DEPOSIT|950|452834
36857|Rent Security Deposit|6113|450811
36858|Overdeposited Payroll Taxes|34|450811
37019|SECURITY DEPOSIT|2000|451062
34811|PREPAID EXPENSES|37858|444485
34814|INTEREST INCOME RECEIVABLE|1820|444485
34813|ESCROW FOR POST RETIREMENT BENEFITS|53036|444485
34812|EDUCATION PROGRAM-RESTRICTED CASH|88|444485
37484|ESCROW DEPOSIT|9407|452066
37485|RENT DEPOSIT|5655|452066
35676|Security deposit|2991|448433
33545|PREPAID TAXES|1461|436394
35849|Security deposit|3958|448811
34375|Security rent deposits|4176|440191
32726|PREPAID INSURANCE|27075|433114
35611|SECURITY DEPOSIT - 26 WEST STREET|249330|448329
35614|PREPAID MAINTENANCE|42820|448329
35613|PREPAID INSURANCE|28940|448329
35612|SECURITY DEPOSIT - OTHER|3498|448329
37610|SECURITY DEPOSIT|3000|452249
34980|Rent Deposit|1200|445530
34288|Prepaid expenses|2607|439826
33790|PREPAID EXPENSES|3420|437012
34960|Returnable Deposit|700|445428
35383|NONE|0|447041
35211|DUE FROM WORKERS UNITED|14506|446584
34916|membership receivable|140|445240
36153|NONE|0|449336
36484|EMPLOYEE ADVANCE|809|450060
37290|Unexpired Insurance|84978|451610
37300|Rent Securities|520731|451610
37299|Vouchers on Hand|13530|451610
37298|Deposits Workers Compention|46000|451610
37297|Deposits Utility Companies|311|451610
37296|Deposits US Postmaster|25878|451610
37295|Revolving Fund|38701|451610
37294|Defferred Leasing Costs|788786|451610
37293|Due from Chase Custodian for redemptions|5000000|451610
37292|Due from Chase Custodian for interest and dividend|199799|451610
37291|Prepaid Expenses|4237835|451610
34708|T-SHIRTS ON HAND|1701|443626
34710|RETIREE JACKETS|182|443626
34709|HATS|379|443626
39295|Undeposited funds|3995|468620
33958|Restitution|3324|438705
33961|Other Receivables|14976|438705
33960|Prepaid Expenses|24525|438705
33959|Deposits|10000|438705
35511|Shirts & Hats|541|447964
35512|Bibles & Sympathy Books|664|447964
32555|SECURITY DEPOSIT - OFFICE|1000|431657
32871|INVENTORY - SHIRTS, HATS, PENS|10389|433991
32872|ACCRUED INTEREST|6115|433991
36257|Refundable Security Deposits|11545|449601
37444|Lease Deposits|35535|451941
37446|other pre-paid expenses|45012|451941
37445|Pre-paid insurance|126755|451941
33016|Due from Affiliates|9501|435464
33019|Security Deposits|400|435464
33018|Promotional items inventory|4992|435464
33017|Expense advances to Officers|4500|435464
34581|SECURITY DEPOSITS|2500|441848
37328|PREPAID EXPENSES|352|451693
36727|Per capita receivables|393896|450601
36728|Prepaid expenses|161852|450601
36233|Accrued interest receivable|2001|449501
36234|Prepaid expense - postage|1199|449501
32278|PREPAID MEETING EXPENSE|1132850|429855
32292|RENT DEFERRAL PER FAS 13|342395|429855
32291|GRANTOR TRUST|675605|429855
32290|DUE FROM BROKER FOR SECURITIES SOLD|10381|429855
32289|PREPAID RENT|168462|429855
32288|CAPITALIZED INTEREST|108431|429855
32287|LEASEHOLD IMPROVEMENTS|816500|429855
32286|DEFERRED COMPENSATION|1307117|429855
32285|PREPAID SALARY EXPENSE|95833|429855
32284|ORGANIZATIONAL FEES|6644|429855
32283|SECURITY DEPOSITS|315226|429855
32282|DEFERRED INCOME TAXES|13353354|429855
32281|INVENTORY MERCHANDISE|87914|429855
32280|OTHER PREPAID EXPENSES|276115|429855
32279|PREPAID INSURANCE|386857|429855
35305|Security Deposit for Rent|1500|446848
37959|Resale Items-Golf towels (2)|20|458564
37960|Resale Items-Hats (82)|435|458564
37965|Bibles (Deased Members/Immediate Family) (182)|5642|458564
37964|Watches (Retiree Recognition award) (12)|1118|458564
37963|Resale Items- Belt buckles (2)|20|458564
37962|Resale Items-Patches/Stickers ( 58/139)|139|458564
37961|Resale Items-Shirts (237)|1560|458564
34301|SUPPLIES FOR RESALE|6099|439942
37744|PREPAID EXPENSES|32548|452568
36495|Rental Security Deposit|4528|450072
36905|PREPAID PAYROLL DD , SAGE|8159|450885
36903|WORKERS COMPENSATION DEPOSIT|397|450885
36904|DP&L DEPOSIT|4404|450885
36906|PREPAID INSURANCE|5225|450885
36625|LEASEHOLD IMPROVEMENTS-WORK IN PROCESS|17244|450316
36837|Employee advance for car value FICA|3917|450800
37310|Worker's compensation deposit|1081|451660
35418|PREPAID EXPENSES|21015|447549
35421|RELATED ORGANIZATION RECEIVABLE|11332|447549
35420|ACCRUED INTEREST RECEIVABLE|9942|447549
35419|SECURITY DEPOSITS|8702|447549
36029|Mortgage Receivable |136595|449052
36030|Security Deposit|2059|449052
37036|SECURITY DEPOSIT|1700|451077
37037|PREPAID EXPENSES|4078|451077
37355|Burial Lot|100|451749
37337|Labor Temple Association Shares|3225|451714
37338|Lakes Campaign Fund|40538|451714
35292|Shares in Building 330 S. 11th Klamath Falls, OR|57060|446837
37173|Utility deposits|805|451327
37285|RENT DEPOSIT|8989|451574
36414|Rent Deposit|1500|450011
35575|45 bibles|1350|448131
35576|51 watches|6483|448131
36141|ADVANCES - MISCELLANEOUS|1411|449326
36143|DUE FROM - LAUNDRY DISTRIBUTION & FOOD SERVICE JB|40508|449326
36142|DUE FROM - WORKERS UNITED|110967|449326
36084|PREPAID IATSE STAMP FUND|6776|449188
37464|NONE|0|451955
35448|Prepaid insurance|3077|447582
37667|Payroll Advance - Michael Thompson|1993|452309
32614|SECURITY DEPOSIT|50000|432168
32615|PREPAID INSURANCE|33885|432168
39257|PREPAID HEALTH|16161|467815
39259|PREPAID INSURANCE|2439|467815
39258|SECURITY DEPOSITS|4250|467815
37879|INCOME TAX DEPOSITS|1513|457188
37881|SECURITY DEPOSITS|15545|457188
37880|PREPAID INSURANCE|6630|457188
37643|Prepaid Insurance|5323|452285
36652|Prepaid Expenses|115012|450419
36657|Unrealized Appreciation of Investments|144483|450419
36656|Other Assets|6226|450419
36655|Due from Related Companies|264620|450419
36654|Prepaid 2011 IATSE Per Capita Stamps|376414|450419
36653|Accrued Investment Income|62547|450419
35915|WATCHERS|23102|448905
35916|APPARAL|1347|448905
34941|Worker's Compensation Deposit|663|445369
34942|Overpayment of Payroll Withholdings|5|445369
37505|DEPOSITS|25|452106
39535|SECURITY DEPOSITS|29098|470390
39536|PREPAID RENTS|34439|470390
33910|Security Deposit|3415|438518
33371|OVER/UNDER PAYMENT MEMBERS DUES|6667|436112
34215|Security Deposit|105350|439350
34218|Exchange Accounts|230141|439350
34217|Prepaid Expenses|70628|439350
34216|Accrued Interest|8442|439350
33734|CASH SURRENDER VALUE OF LIFE INSURANCE POLICY|119324|436867
36781|REFUNDABLE DEPOSIT|4036|450686
36775|Other Receivables|29358|450682
36778|UBIT Taxes Receivable|5188|450682
36777|Unexpired Insurance|17624|450682
36776|Prepaid Expenses & Deposits|50957|450682
36916|Local 338 Real Estate Holding Corp.|10677668|450897
36917|Security Deposits|47|450897
37114|Deposits Held|1822|451148
38362|SECURITY DEPOSITS|42246|464426
32675|RENT DEPOSIT - MADISON OFFICE|693|432992
32681|SHIRTS - 1 @ $11.05 EACH|11|432992
32680|SHIRTS - 3 @ $10.05 EACH|30|432992
32679|SHIRTS - 56 @ $8.55 EACH|479|432992
32678|SHIRTS - 5 @ $9.37 EACH|47|432992
32677|SHIRTS - 32 @ $7.87 EACH|252|432992
32676|BIBLES - 17 @ $30.95 EACH|526|432992
37829|PREPAID HEALTH INSURANCE|16427|455268
37833|PREPAID MAINTENANCE/OFFICE EQUIPMENT|144|455268
37832|PREPAID WORKMEN'S COMPENSATION INSURANCE|2790|455268
37831|PREPAID LIABILITY INSURANCE|1464|455268
37830|PREPAID SUBSCRIPTION/DUES/REGISTRATION|8615|455268
33779|PREPAID RENT|10781|437002
33781|DEPOSIT - RENT|13692|437002
33780|PREPAID INSURANCE|12996|437002
38088|Security deposits|2062|460744
37545|STOCK IN GREAT FALLS LABOR TEMPLE|31300|452198
37547|CONTRACT FOR DEED|10269|452198
37546|STOCK IN MISSOULA LABOR TEMPLE|9590|452198
37137|Prepaid Expenses|7818|451236
37136|Inventory |41689|451236
32722|Rent Security Deposit|2115|433111
36157|Security Deposit to Capitol Copy - Copier Lease|378|449342
36158|Security Deposit to Capitol Copy - Doculex Lease|1419|449342
37006|SECURITY DEPOSIT OFFICE|13173|451020
37309|SECURITY DEPOSIT|380|451643
37461|SECURITY DEPOSITS|72983|451950
37462|SPECIAL EVENTS TICKETS|94802|451950
38240|Prepaid expenses|13007|463188
38241|Security Deposits|5957|463188
34560|INVESTMENT IN 14 PLOG ROAD, INC. (HOLDING CORP)|2366522|441414
37123|Prepayments|27283|451180
37124|Security Deposits|21231|451180
35050|Inventory of Prepaid Tickets|115|446191
35052|Prepaid Payroll Taxes|1976|446191
35051|Security Deposits Paid|57504|446191
36921|UTILITY DEPOSITS|239|450907
33104|Deposits|1000|435694
37872|Credit Union Overpayment|100|456587
37873|Payroll Tax Overpayment|3699|456587
37052|A/R RETURNED CHECKS|12641|451097
37050|ACCRUED INTEREST ON CERTIFICATE OF DEPOSIT-GENERAL|4104|451097
37051|ACCRUED INTEREST ON CERTIFICATE OF DEPOSIT-EDF|5245|451097
37055|DUE FROM GF TO EDF|4062|451097
37054|DEPOSITS ON SERVICES|16879|451097
37053|PREPAID EXPENSES|17129|451097
33757|SECURITY DEPOSITS|6349|436973
37375|Prepaid Expenses|369143|451792
37380|Due from Homecare Workers Training Center|6280|451792
37379|Due from California United Homecare Workers|2195811|451792
37378|Deposit - Other|6186|451792
37377|Deposit - Postage|1373|451792
37376|Deposit - Rent|21232|451792
37804|AMOUNT DUE FROM CREDIT CARD COMPANY|7357|454186
37807|PREPAID PAYROLL WITHHOLDINGS|1134|454186
37806|SECURITY DEPOSITS|2250|454186
37805|AMOUNT DUE FROM SEIU MICHIGAN STATE COUNCIL|663|454186
35144|PREPAID INSURANCE|557|446419
39374|SECURITY DEPOSITS|31327|469396
39375|TRAVEL ADVANCES|344|469396
37564|DUE FROM LOCAL 811|1801|452208
37568|PREPAID EXPENSES|67546|452208
37567|DUE FROM BENEFIT FUNDS|30187|452208
37566|DUE FROM U.S.W.U. LOCAL 74|133604|452208
37565|DUE FROM LOCAL 1031|4119|452208
34220|SECURITY DEPOSIT ON LEASE|10160|439391
37084|SECURITY DEPOSIT|4285|451118
37085|PREPAID EXPENSES|10000|451118
33741|Prepaid Expenses|372|436870
33742|Deposits|10|436870
33136|OFFICE LEASE DEPOSIT|1000|435749
38622|SECURITY DEPOSIT|1000|466291
37912|Security Deposit - Landlord|1100|457850
37913|Gas Utility Deposit |250|457850
37003|Prepaid rent|361|451015
37004|Prepaid insurance|1652|451015
39260|SECURITY DEPOSIT-ORLANDO OFFICE|1500|467838
39263|SECURITY DEPOSIT-ST PETERSBURG OFFICE|1658|467838
39262|PREPAID INSURANCE|22805|467838
39261|SECURITY DEPOSIT-PALM SPRINGS OFFICE|5149|467838
36684|Advances to officers|1000|450534
36686|Prepaid Expenses|9304|450534
36685|Accrued Interest and Dividends Receivable|3377|450534
51805|Prepaid Insurance|44782|534312
51809|Investment Receivable |149494363|534312
51808|Rent Security|149100|534312
51807|Deposits|86129|534312
51806|Advances|63072|534312
39530|Appeal bond|892829|470384
39533|State Compensation Insurance Fund deposit|3323|470384
39532|Office lease deposits|8300|470384
39531|Appeal bond supplement|9637|470384
37267|SECURITY DEPOSIT|10757|451538
33785|Prepaid Postage|24250|437010
33789|Travel Expense Advances|568|437010
33788|Prepaid Maintenance Agreements|13058|437010
33787|Prepaid Rents/Deposits|22973|437010
33786|Prepaid Insurance|29096|437010
32467|PREPAID BUILDING RENT|193200|430938
34603|Reimburseable Expenses|3171|442605
34604|Prepaid Payroll Liabilities|9170|442605
36122|NOT APPLICABLE|0|449259
32592|PREPAID INSURANCE|980|432130
34851|Prepaid Insurance|891|444802
37591|n/a|0|452224
36382|PREPAID RENTAL DEPOSIT|3600|449942
35248|Prepaid Expenses and Deposit|58980|446671
37709|Deposits|1387|452349
37710|FICA Withholding|20|452349
33172|Amortizable loan costs net|588|435790
36236|Prepaid Insurance|865|449513
36235|Accrued Interest Receivable|1300|449513
36238|Security Deposit|9198|449513
36237|Prepaid Rent|4737|449513
37559|Prepaid Insurance|10178|452207
37563|Due from SEIU International|13853|452207
37562|Prepaid Postage|1917|452207
37561|Prepaid Lease|5308|452207
37560|Prepaid Health Insurance|15984|452207
37513|Security deposits|5133|452135
33635|Prepaid Insurance/Expenses|27223|436491
33636|Prepaid Rent|11086|436491
35222|DELL- 3  DESK TOP COMPUTERS AND SOFTWARE|3010|446610
35225|3 FILE CABINETS|258|446610
35224|3 WIRELESS KEYS|191|446610
35223|BROTHER- 3 IN 1 PRINTER/FAX/SCANNER|300|446610
33161|DUE FROM AFFILIATES|13319|435786
33162|SUBSIDIARY - 138 BOULEVARD BUILDING CORPORATION|607321|435786
34559|WORKERS' COMPENSATION DEPOSIT|218|441277
34764|Prepaid Payroll Taxes|1289|444138
35349|SECURITY DEPOSIT|5790|447005
35820|NONE|0|448768
36658|Land Held for Sale, New Orleans, Louisiana|300253|450424
36659|Deposits|411|450424
37242|PREPAID EXPENSES|13863|451453
37243|DUE FROM LOCAL 8 INSURANCE AND TRUST FUND|45656|451453
33932|Investment in Local 15 Corporation|294907|438542
33455|Prepaid Direct deposit|1877|436283
33063|NONE|0|435587
33629|PREPAID EXPENSES|10894|436488
33311|DEPOSITS|16847|435933
34330|Interest Receivable|976|440066
34336|Prepaid Maintenance Contract|761|440066
34335|Prepaid Memberhship Dues|500|440066
34334|Prepaid Radio Show Sponsorship|9625|440066
34333|Prepaid Subscriptions|3630|440066
34332|Unexpired Insurance|2760|440066
34331|Rent Receivable|4848|440066
35640|T.W.I.C. CARDS - DUE FROM MEMBERS|1093|448348
35977|UTILITY DEPOSITS|430|448973
36863|NONE|0|450827
37868|BIBLES FOR DECEASED MEMBERS |850|456330
37869|STAMPS|11|456330
35617|N/A|0|448331
38026|Movie Tickets To Be Sold To Members|8567|459701
38028|Food Certificates To Be Sold To Members|1972|459701
38027|Entertainment Tickets To Be Sold To Members|3101|459701
37762|Due From Affiliates|452834|452830
37765|Prepaid Expenses|66234|452830
37764|Roof Replacement Escrow Cash|352010|452830
37763|Interest Receivable|32091|452830
37791|Water Meter Deposit|25|453201
37794|AED|1500|453201
37793|Postage|35|453201
37792|Bibles (on hand)|720|453201
32496|Prepaid Expenses|267889|431040
32498|Security Deposits|118960|431040
32497|Notes Receivable|18004|431040
34289|INTEREST RECEIVABLE|76|439827
34291|UTILITY DEPOSIT|21|439827
34290|PREPAID INSURANCE|3590|439827
34613|72 Bibles on hand|1385|442707
34501|ACCRUED INTEREST|31976|440527
34503|RENT DEPOSIT|16847|440527
34502|PREPAID EXPENSES|13645|440527
35518|Security Deposits|13898|447981
35519|Prepaid Expenses|3951|447981
37474|BIBLES|717|452021
35716|PREPAID EXPENSES|646|448562
35717|DEPOSITS|1764|448562
34564|Security deposit|1200|441607
34284|Workers Comp Deposit|41|439721
34810|Prepaid Expenses|534|444479
35588|DUE FROM AFFILIATED ORGANIZATION|1765|448192
32838|Payroll Tax Refund Receivable|243|433905
33087|DUE FROM MAPE|13365|435643
33088|DUE FROM MAF|9727|435643
37900|NONE|0|457397
37536|Prepaid Insurance|927|452192
37537|Equity in Real Estate Corporation|73863|452192
37429|Advances|7600|451903
37430|Security deposits|21108|451903
35775|Refundable deposits|1300|448622
34184|Prepaid Expenses|9745|439268
34576|PREPAID EXPENSES|6527|441800
34577|SECURITY DEPOSIT|1696|441800
39316|DEPOSITS|400|468713
