RPT_ID|CASH_START|CASH_END|ACCOUNTS_RECEIVABLE_START|ACCOUNTS_RECEIVABLE_END|INVESTMENTS_START|INVESTMENTS_END|FIXED_ASSETS_START|FIXED_ASSETS_END|TREASURY_SECURITIES_START|TREASURY_SECURITIES_END|OTHER_ASSETS_START|OTHER_ASSETS_END|LOANS_RECEIVABLE_START|LOANS_RECEIVABLE_END|TOTAL_START|MARKET_SEC_TOTAL_COST|MARKET_SEC_TOTAL_BOOK_VALUE|OTHER_INV_TOTAL_COST|OTHER_INV_TOTAL_BOOK_VALUE
443650|84553|78555|||0|0|8509|8509|0|0|0|0|0|0|93062||||
444663|143149|143386|0|0|838|838|19918|20496|0|0|0|0|0|0|||||
450055|92753|41147|76887|59718|1737064|1560277|3756185|3695283|0|0|51528|70823|0|0|||||
451854|46701|82808|0|0|0|0|63945|63742|0|0|0|0|0|0|||||
458321|18778|17245|||||1352|3982|||||||20130||||
458187|10830|8596|||40981|36496|0|0|0|0|0|0|0|0|51811||||
433947|215165|211056|30730|0|38693|38693|3457|2686|0|0|3360|3712|20000|20000|||||
448975|2415447|1777831|0|305000|855035|957969|37285|809397|0|0|0|0|0|0|||||
446251|2031|6078|||0|0|0|0|0|0|0|0|0|0|2031||||
442948|12704|6941|||0|0|0|0|0|0|0|0|0|0|12704||||
450234|551330|489614|0||0||394|0|0|0|0||0||||||
435751|98063|98146|0|0|491817|446684|187391|173188|0|0|0|0|0|0|||||
445330|170151|164455|||0|0|3500|3500|0|0|0|0|0|0|173651||||
447709|4579|5121|||0|0|0|0|0|0|0|0|0|0|4579||||
459449|166451|157513|0||0||640362|640362|0|0|3627|2718|0||||||
453120|2947|15093|||0|0|0|0|0|0|0|0|0|178|2947||||
459026|52803|54143|||0|0|2141|2141|0|0|0|0|0|0|54944||||
438535|129988|94725|13563|12507|255255|273855|133673|127016|0|0|4091|753|0|0|||||
442705|402792|474151|0|0|0||239268|234441|0|0|982|367|0||||||
448645|375836|356385|0||0||12648|8283|0|0|4750|4750|0||||||
455758|62759|62879|||||||||||||62759||||
449102|16117|14386|||0|0|0|0|0|0|0|0|0|0|16117||||
440486|34039|30835|||0|0|0|0|0|0|0|0|0|0|34039||||
439938|400494|349865|35822|6566|3771871|4246478|126335|94307|0|0|0|0|0|0|||||
437934|65644|61022|||0|0|0|0|0|0|0|0|0|0|65644||||
433229|45763|122145|87150|32526|0|0|1451|665|0|0|1308|1166|0|0|||||
452532|296435|283905|||||173997|168475|||50|50|||470482||||
443500|287008|333901|0|0|0|0|0|0|0|0|2567|2567|0|0|||||
450837|231753|227357|||0|0|260887|262931|0|0|192|343|0|0|492832||||
456185|40651|50296|||0|0|0|0|0|0|0|0|0|0|40651||||
445301|704506|716339|0|0|0|0|303805|303964|0|0|5334|4464|0|0|||||
447445|13587|8426|||0|0|0|0|0|0|0|0|0|0|13587||||
433864|13880|15536|||0|0|0|0|0|0|0|0|0|0|13880||||
443441|22245|17275|||0|0|600|1250|0|0|40|0|0|0|22245||||
440400|20515|20497|||0|0|657|658|0|0|0|0|0|0|21172||||
446494|1332354|1359796|0|505|0|0|5890|0|0|0|29649|28381|0|0|||||
431525|3408715|6877514|0|0|0|0|99147|72887|1596000|0|1341|1341|0|0|||||
436586|349795|395315|0|0|0|0|26650|140630|0|0|0|0|0|0|||||
458827|24198|22299|||0|0|4750|4750|0|0|0|0|0|0|28948||||
451328|158046|103111|155|155|215349|232710|46303|53781|49816|9983|-521355|0|688282|673282|||||
452292|399864|282932|0||0||5052|4952|0|0|4000|4000|0||||||
453822|31962|22361|||0|0|8255|8466|0|0|0|388|0|0|40217||||
450004|910604|1181866|0|0|0|0|132119|89270|201068|261222|1250|1525|0|0|||||
454445|18789|8324|||0|0|0|0|0|0|0|0|0|0|18789||||
449532|5025|5051|||0||0||0|0|0||0||||||
452983|152632|158422|||||1996|1996|||205|205|||154833||||
467610|13661|19222|||0|0|0|0|0|0|0|0|0|0|13661||||
445661|111374|78602|||7699|7824|20000|20000|0|0|0|0|0|0|139073||||
459874|76533|95155|||0|0|0|0|0|0|0|0|0|0|76533||||
435945|649435|651037|16191|28535|544454|594398|682269|647569|0|0|0|3014|0|0|||||
450876|18604|14485|||0|0|0|0|0|0|0|0|0|0|18604||||
451055|288875|182206|0|182|1750465|1525435|934571|883064|0|0|4175|1983|0||||||
458235|138732|126785|||0|0|5000|5000|0|0|0|0|0|0|143732||||
442369|10314|19310|||0|0|24700|24700|0|0|0|0|0|0|35014||||
463401|3629|2680|||0|0|0|0|0|0|0|0|0|0|3629||||
453000|132701|110526|||||2308|2308|||||||135009||||
437438|183608|182467|||0|0|23890|22191|0|0|0|0|0|0|207498||||
440825|6354|9934|||71794|56852|5875|6927|0|0|0|0|0|0|84023||||
442572|19064|18234|||0|0|0|0|0|0|0|0|0|0|19064||||
454055|44739|71870|||0|0|0|0|1011134|1095896|0|0|0|0|1055873||||
460161|33838|30627|||0|0|30000|25000|0|0|3838|5627|0|0|33838||||
437537|101958|99702|||0|0|0|0|0|0|0|0|0|0|101958||||
498653|52245|50009||||0|5303|5303|0|0||0|0|0|||||
453600|31313|25866|||0|0|0|0|0|0|0|0|0|0|31313||||
443233|3512|3422|||0|0|3000|1900|0|0|0|0|0|0|6512||||
448639|6688376|5361767|19135|24630|5256012|8370212|4510246|4392964|1654240|1711453|0||0||||||
463266|9306|5639|||0|0|0|0|0|0|0|0|0|0|9306||||
437571|20591|11988|||0|0|0|0|0|0|0|0|0|0|20591||||
457068|9781|10633|||||||||||||9781||||
460133|1084|3828|||||||||||||1084||||
453322|120027|133321|||0|0|0|0|0|0|0|0|0|0|120027||||
449485|4592|5319|||0||0||0|0|0||0||||||
465104|144465|166941|0||39328|39328|68536|67964|0|0|0|86|0||||||
435630|219921|197217|44444|35199|191112|208612|727266|701619|0|0|9051|5933|0|0|||||
450614|817043|781442|0||289630|297875|51107|51302|0|0|31730|986|0||||||
444655|423645|506784|0||0||217058|204637|0|0|127|127|0||||||
450688|33792|37305|0||0||0||0|0|0||0||||||
448925|216694|46071|83735|111169|0|0|8144|5113|0|0|15989|13712|0|0|||||
447197|42441|28311|||0|0|4935|6459|0|0|0|0|0|0|47376||||
444526|176577|154286|||505|505|98598|98598|0|0|0|0|0|0|275680||||
451448|27951|31633|||0|0|1063|1063|0|0|0|0|0|0|29014||||
446727|517912|424860|0|0|0|0|97767|92208|0|0|0|0|0|0|||||
443322|9507|-3965|||0|0|0|0|0|0|0|0|0|0|9507||||
459036|46496|40582|||95581|96963|2260|1506|||715|715|||145052||||
437294|7284|10579|||0|0|0|0|0|0|0|0|0|0|7284||||
437394|27110|20791|||0|0|0|0|0|0|0|0|0|0|27110||||
445531|525938|384580|356|2545|0||51772|60208|0|0|3374|3374|0||||||
448201|690672|664740|0|0|0|0|889|4447|0|0|0|0|0|0|||||
442999|297208|250076|0||0||29241||0|0|1154||0||||||
439150|21910|17813|||0|0|0|0|0|0|0|0|0|0|21910||||
452227|14818|118829|0||0||710|672|0|0|5809|5809|0||||||
450003|30281|21638|0|0|114428|158297|3481|8957|0|0|0|12952|0|0|||||
452785|564429|573500|||0|0|3591|3591|0|0|0|0|0|0|568020||||
449990|373339|228500|0||0||224605|204459|0|0|906|660|0||||||
449433|188864|212119|||0|0|2067|1674|0|0|0|0|0|0|190931||||
440678|55243|39890|||0|0|0|0|0|0|5317|5317|0|0|60560||||
455240|41871|19415|||0|0|0|0|0|0|0|0|0|0|41871||||
450584|2474|19058|0|0|0|0|8976|35340|0|0|0|0|0|0|||||
430039|121820|115780|||0|0|10425|10425|0|0|0|0|0|0|132245||||
451342|75873|59670|||0|0|4343|4343|0|0|0|0|0|0|80216||||
446649|100702|97035|||||||||||||100702||||
437285|317770|325249|||13050|0|1029|686|0|0|0|0|0|0|331849||||
454936|1265|5660|||0|0|0|0|0|0|0|0|0|0|1265||||
437545|2091|2378|||0|0|0|0|0|0|0|0|0|0|2091||||
442767|25704|21457|||0||0||0||0|0|0||25704||||
446445|817795|655581|105233|124896|27500|27500|1749345|1780802|0|0|13192|13237|0|10000|||||
443461|137712|155097|||0|0|7229|7229|0|0|0|0|3975|3925|148916||||
445504|95488|86785|||0|0|50|50|0|0|150|150|835|595|96523||||
440455|860449|314860|0|0|560822|583377|47286|31343|0|0|1100|1100|0|0|||||
435910|3166222|2637721|0|0|1723091|1743597|4680096|5297379|0|0|0|0|0|0|||||
453789|16295|33895|||0|0|5755|5755|0|0|37376|0|0|0|59426||||
445053|41808|64425|0||0||64789|66231|0|0|0||0||||||
436594|54026|64717|||15000|0|1500|1500|0|0|0|0|0|0|70526||||
453081|88863|105333||||0|1825|1825||0||||0|90688||||
454871|23112|22243|||0||0||0||0||0||23112||||
445623|503717|488651|||0|0|73|0|0|0|0|0|0|0|503790||||
430270|10560|10218|||2078|2356|0|0|0|0|0|0|0|0|12638||||
449569|239359|229522|0||931658|722258|270533|238577|0|0|0||23923||||||
433607|416664|396320|||23556|26367|41574|57539|0|0|2963|2699|0|0|484757||||
444114|12633|11244|||||||||||||12633||||
463540|9751|15745|||0|0|0|0|0|0|0|0|0|0|||||
450985|450442|225295|107153|103724|923552|824520|0|0|385391|508100|8127|50406|0||||||
459264|474126|510885|139|285|1423|1423|1432529|1386380|0|0|0||0|0|||||
436564|260307|230281|||||185033|170968|||3994|661|||449334||||
432478|207535|279383|0|0|486791|391545|1261577|1216264|0|0|2420|2420|0|0|||||
435834|357645|366471|3129|1149|0|0|380853|389365|0|0|12390|12390|0|0|||||
450865|1693|4262|||0|0|0|0|0|0|0|0|0|0|1693||||
447038|1352931|1206644|0|0|909957|997719|375547|351079|0|0|0|0|450000|328592|||||
436876|158442|161892|||6700|6700|0|0|0|0|0|8316|0|0|165142||||
435982|942443|916324|||0|0|1195|461|0|0|0|0|0|0|943638||||
448908|166578|145842|10950|12137|0|0|3919|586|0|0|3880|3728|384762|370030|||||
448596|942250|1061981|21167|21443|0|0|3032739|2962869|0|0|0|0|0||||||
455199|21214|20071|||0|0|0|0|0|0|0|0|0|0|21214||||
447001|452224|294683|0||0||201251|180618|0|0|350|614|0||||||
436185|170126|0|12713|0|440811|0|32814|0|0|0|0|0|0|0|||||
458603|2783|8865|||0|0|0|0|0|0|0|0|0|0|2783||||
433182|321431|342858|0|0|889739|991167|213|0|123552|70431|0|0|0|0|||||
446700|1893734|1638848|0|0|804957|1271401|355772|360135|0|0|0|0|0|0|||||
450493|89459|45615|||0|0|7023|7023|0|0|0|0|0|0|96482||||
441752|39370|43436|||0|0|0|0|0|0|0|0|0|0|39370||||
441158|7585|9040|||0|0|0|0|0|0|0|0|0|0|7585||||
441200|5120|384|||0|0|40002|37780|0|0|0|0|9822|9822|54944||||
450637|80453|86371|||0|0|0|0|0|0|0|0|0|0|80453||||
460801|6239|5649|||0||240|240|0||1850|1850|0||8329||||
447997|66582|50620|||0|0|2134|967|0|0|0|0|0|0|68716||||
449518|152583|160264|0||0||295081|281010|0|0|0||0||||||
501859|4181|26867|||0|0|349|349|0|0|0|0|0|0|||||
441678|15495|11808|||0|0|0|0|0|0|0|0|0|0|15495||||
453952|17321|12105|||30681|35907|0|0|0|0|1311|1101|0|0|49313||||
435560|1782980|1945906|0|0|6877031|5842241|1265562|1084805|0|0|5211|162|0|0|||||
457070|131829|146867|||3000|3000|2286|2286|0|0|0|0|0|0|137115||||
450820|438723|408133|0||0||185103|195682|0|0|0||0||||||
442601|351|6139|||0|0|0|0|0|0|0|0|0|0|351||||
441578|169785|168462|||||354|158|||||||170139||||
445431|1721858|1841639|0|0|185082|214544|299146|275422|0|0|0|0|0|0|||||
442141|524923|350745|||158810|412637|1910|1567|124869|68912|0|0|0|0|810512||||
439834|162978|395218|721322|659591|2014918|1698027|155556|118958|0|0|0|0|76588|25500|||||
449003|353588|333399|0|0|0|0|281672|246535|0|0|337|337|0|0|||||
455926|67355|0|0||||133786||0|0|||||||||
437547|436469|425701|||0|0|659|153|0|0|0|0|0|0|437128||||
449963|766627|575403|0||0|0|109648|0|0|0|0|0|0|0|||||
436864|1921566|1761592|0|0|0|0|475329|461187|0|0|87067|115499|0|0|||||
447500|3119096|3185653|0|0|0|0|2231650|2317946|0|0|0|0|114288|0|||||
463362|54860|77993|||0|0|0|0|0|0|0|0|0|0|54860||||
467611|33870|27558|||0|0|4907|3254|0|0|0|0|0|0|38777||||
465618|14517|16680|||0|0|0|0|0|0|0|0|0|0|14517||||
447423|11704|5385|||0|0|20000|0|0|0|0|0|0|0|31704||||
451987|99683|109740|||188690|182346|0|0|0|0|97424|99175|0|0|385797||||
449131|807407|571774|0|0|0|0|14406|9995|0|0|3333|3400|0|0|||||
460134|28829|11703|||||||||||||28829||||
440737|12831|18863|||0|0|0|0|0|0|0|0|0|0|12831||||
433564|262379|167611|0|0|71484|113340|1611|1145|142978|234922|0|0|0|0|||||
452989|360598|322793|||0|0|3714|3386|0|0|0|0|15914|15914|380226||||
445020|226429|176332|0|0|0|0|643211|712039|0|0|2519|2490|0|0|||||
505580|18136921|18173199|0|0|566215|597401|5162458|4866323|0|0|0|0|41292|41292|||||
439974|631224|611471|0|0|0|0|4818|7600|0|0|0|0|0|0|||||
458802|33042|35370|||||||||||||33042||||
457470|189135|205723|||0|0|18508|11793|0|0|0|260|0|0|207643||||
450286|92264|101931|||0|0|7584|7584|0|0|0|0|0|0|99848||||
446615|175758|169884|0|0|0||2152|2152|0|0|0||0|0|||||
459928|10260|13672|||0|0|0|0|6228|6274|0|0|0||16488||||
455360|47402|45156|||0|0|230118|230118|0|0|0|0|0|0|277520||||
458420|120531|107335|||0|0|780|780|0|0|0|0|0|0|121311||||
453737|103000|67018|||0|0|3513|3513|0|0|0|0|0|0|106513||||
458193|34435|28859|||0|0|665|665|0|0|0|0|0|0|35100||||
501424|20570|20499|||51875|52120|738|1513|0|0|0|0|0|0|||||
450751|274632|290197|0|0|0||1489|869|0|0|0|575|0|0|||||
447433|171706|162160|||0|0|0|0|0|0|1764|2450|0|0|173470||||
461584|136255|119900|||0|0|312403|312403|0|0|0|0|0|0|||||
454657|32197|32715|||0|0|0|0|0|0|0|0|0|0|32197||||
444505|5589871|4082847|0|3214|0|0|487123|2542003|0|0|230553|2448|0|0|||||
451784|19923|1013|||0|0|0|0|0|0|0|0|0|0|19923||||
447755|1331|3122|||0|0|0|0|0|0|0|0|0|0|1331||||
454386|19769|18811|||0|0|0|0|0|0|0|0|0|0|19769||||
454310|24603|11330|||0|0|0|0|0|0|0|0|0|0|24603||||
458750|9595|11548|||0|0|0|0|0|0|0|0|0|0|9595||||
448469|3886|3447|||0|0|0|0|0|0|0|0|0|0|3886||||
447363|7167|11508|||0|0|381|381|0|0|0|0|0|0|7548||||
589772|51917|48382|||1480|1480|2770|2770|0|0|3519|3689|0|650|59686||||
447916|132412|128935|||0|0|6124|6124|0|0|0|0|0|0|138536||||
452546|159811|157583|0|0|0|0|335304|332381|0|0|0|0|0|0|||||
445983|838298|776622|0|0|0|0|3018817|2928992|0|0|0|0|0|0|||||
452030|19464|22894|||0|0|0|0|0|0|0|0|0|0|19464||||
436023|486294|518878|0|0|0|0|280275|274862|0|0|15655|15809|0|0|||||
435351|63614|46612|||||||||||||63614||||
440559|414317|321800|||0|0|1043|348|0|0|2429|3920|0|0|417789||||
448244|55184|57446|||0|0|618|0|0|0|0|0|0|0|55802||||
445407|27606|24493|||0|0|4543|4543|0|0|0|0|0|0|32149||||
445650|307992|281906|||0|0|19762|4762|0|0|0|0|0|0|327754||||
450921|179241|570582|0|0|52433||1346|2132|0|0|2111|2028|32157|0|||||
446611|4250508|3126524|0|0|1140207|4311911|125675|182332|0|335979|2898|1398|0|0|||||
436975|172490|193028|0|0|0|0|1425|1972|0|0|776|800|0|0|||||
464045|4048|8490|||0|0|0|0|0|0|0|0|0|0|4048||||
444378|219762|182731|||0|0|1710|1204|0|0|262|1351|0|0|221734||||
449971|173433|205340|0||0||5973|6592|0|0|0||0||||||
450526|64723|11247|||0|0|56150|56150|0|0|0|0|0|0|120873||||
450382|463802|423726|0|0|0|0|0|0|0|0|0|0|0|0|||||
455024|29710|38642|||0|0|0|0|0|0|0|0|0|0|29710||||
440907|17182|37381|||0|0|1792|1019|0|0|0|0|0|0|18974||||
435505|245758|266154|||12237|14038|649|216|0|0|5006|10167|0|0|263650||||
455492|1697|2006|||0|0|0|0|0|0|0|0|0|0|1697||||
448749|34470|29593|||0|0|0|0|0|0|0|0|0|0|34470||||
450269|3440|5683|||19936|17387|0|0|0|0|0|0|0|0|23376||||
460068|23372|21761|||0|0|0|0|0|0|0|0|0|0|23372||||
447006|191171|259457|0||26384|27231|19027|33859|0|0|0||0||||||
447421|289040|280967|||0|0|1424|1411|0|0|3133|2174|0|0|293597||||
450440|349955|23267|1770|426|0|259751|18894|4520|0|0|2558|2558|0||||||
446551|1887905|1606743|0||0||2889136|2754828|0|0|2392|2392|0||||||
432596|283|1134|||||||||||||283||||
448542|4169900|1965733|0|0|4268481|7041566|2500|2500|0|0|0|0|2000|2000|||||
456793|9385|19529|||0||0||0||0||0||9385||||
438684|137191|104522|||0|0|0|0|0|0|0|0|0|0|137191||||
446834|217387|187308|0|0|104929|102310|5001|3335|0|0|0|0|0|0|||||
469797|5600962|6064918|0||15000|15000|19064|37420|0|0|125|125|0||||||
442327|166004|178261|||||1500|1500|||||||167504||||
447846|3522205|3006325|168105|168721|0|0|232343|171904|0|0|43228|28253|0|0|||||
458073|5707|8923|||0|0|0|0|0|0|0|0|0|0|5707||||
441145|14253|4370|||||||||26476|26476|||40729||||
453184|532902|483643|0|0|0|0|0|28444|0|0|0|0|0|0|||||
448082|242082|266265|0|0|0|0|138414|131797|0|0|0|0|0|0|||||
437829|663576|363257|0|0|0|0|1231177|1229188|0|0|0|40|0|0|||||
448814|94473|142619|0|0|2000900|1883536|24999|15219|0|0|0|0|0||||||
436279|944345|812622|185277|188199|0|0|1869673|1806278|0|0|6284|4048|0|0|||||
434077|263897|235253|||0||309|738|0||0||0||264206||||
436836|140735|94065|0|0|5000|5000|49357|60625|0|0|0|0|50105|0|||||
446402|243798|282910|||||||||||||243798||||
450918|30326|40919|||0|0|0|0|0|0|0|0|0|0|30326||||
443620|234385|188580|0|0|0|0|117373|180873|0|0|0|0|0|0|||||
459695|136071|94007|||1063778|1123151|5558|5002|0|0|0|0|0|0|1205407||||
440071|2325654|1061279|97376|118316|0|1018895|742798|776574|0|0|35000|16024|0||||||
452206|181711|293297|2209|2373|0|0|1644559|1555194|0|0|4294|4294|0|0|||||
454075|16381|17132|||0|0|1114|853|0|0|0|0|0|0|17495||||
454329|34470|35887|||0|0|0|0|0|0|0|0|0|0|34470||||
460922|6880|4454|||||||||||||6880||||
472119|41359|37093|||0|0|1500|1500|0|0|0|0|0|0|42859||||
457772|57622|39349|||0|0|0|0|0|0|0|0|0|0|57622||||
458194|93755|101763|||0|0|0|0|0|0|0|0|0|0|93755||||
447123|48055|44820|||0|0|0|0|0|0|0|0|0|0|48055||||
453418|21997|20170|||0|0|0|0|0|0|0|0|0|0|21997||||
440487|101458|111569|||0||0||0||0||0||101458||||
440837|147581|162661|||0|0|5559|5559|0|0|0|0|0|0|153140||||
455006|54369|56742|||0|0|69385|69385|0|0|0|0|0|0|123754||||
441944|36668|28614|||0|0|0|0|0|0|0|0|0|0|36668||||
434193|427366|425419|||0|0|0|0|0|0|0|0|0|0|427366||||
439088|109643|97447|||||263|190|||||||109906||||
434194|3043|5750|||106864|89464|1156|1016|0|0|1972|1972|0|0|113035||||
448526|982658|943153|9528|8153|8578632|8664860|72904|97311|0|0|90|0|0|0|||||
446903|800051|766053|0||0||3218|2879|0|0|9864|10249|0||||||
440398|76386|49670|||0|0|263451|229002|0|0|2022|0|0|0|341859||||
439922|744895|675497|||0|0|417|0|0|0|917|184|0|0|746229||||
433135|56284|44194|||0|0|4000|4000|0|0|0|0|0|0|60284||||
435508|123970|119163|||0|0|197029|193558|0|0|0|0|0|0|320999||||
439144|73199|72015|||0|0|0|0|0|0|0|0|0|0|73199||||
455894|176236|166721|||0|0|0|0|0|0|0|0|0|0|176236||||
451176|964042|1127448|50324|48644|2000|2000|17717|30275|0|0|0||0||||||
458740|74784|61529|||0|0|0|0|0|0|0|0|0|0|74784||||
458335|55525|52687|||0|0|0|0|0|0|0|0|0|0|55525||||
454464|123932|123305|||||||||||||123932||||
469263|153692|217678|40970|38746|0|0|146487|134852|0|0|2549|4599|0|0|||||
441781|5972|23891|||0|0|0|0|0|0|0|0|0|0|5972||||
448969|418500|493356|0|0|0|0|271875|352163|0|0|48750|48602|0|0|||||
440569|17197|15713|||0|0|0|0|0|0|0|0|0|0|17197||||
455411|138320|108785|||0||298428|298428|0|0|0|0|0|0|436748||||
446854|248755|153534|0||0||61503|50907|0|0|0||0||||||
440193|222606|206764|0|0|0|0|802463|781336|0|0|1119|1119|0|0|||||
446549|85933|82363|||0|0|2007|180|0|0|0|0|0|0|87940||||
450857|1273990|1326950|126765|158953|0|0|1987577|1930330|0|0|8478|8060|0|0|||||
450410|635489|628366|||161|161|15810|14601|0|0|||0|0|651460||||
434219|1682381|1607452|0|0|240270|375159|9930|8585|0|34833|2753|2559|450|450|||||
458165|22395|9565|||22051|22053|0|0|0|0|0|0|0|0|44446||||
454986|262368|261079|||0|0|1400|840|0|0|4039|4578|0|0|267807||||
452424|51961|58591|||0|0|73946|74466|0|0|6160|6160|0|0|132067||||
446294|1860266|1506807|0||618626|845983|971623|928511|0|0|0||0||||||
455023|37247|38097|||0|0|23433|23433|0|0|0|0|0|0|60680||||
439850|255591|254026|||0|0|6054|5509|0|0|0|0|0|0|261645||||
456348|17275|11879|||0|0|0|0|0|0|0|0|0|0|17275||||
449608|62736|63873|||0|0|0|0|0|0|0|0|0|0|62736||||
455931|119738|136350|||0|0|13570|13570|0|0|0|0|0|0|133308||||
436343|6351364|6542466|25907|33609|232240|239017|2007621|2032403|0|0|10090|13390|0|0|||||
479010|96532|107882|||0|0|30929|30929|0|0|0|0|0|0|127461||||
448800|353580|743956|9694|4192|862783|532944|403173|1223859|0|0|37327|40507|0|379167|||||
448916|688059|719469|137886|117361|1111796|1349297|417150|383417|681426|561730|0|0|0|0|||||
444616|7126|6735|||0|0|0|0|0|0|0|0|0|0|7126||||
442278|176245|0|506|0|0|0|0|0|0|0|0|0|0|0|||||
457064|106454|127576|||0|0|0|0|0|0|0|0|0|0|106454||||
442222|6120|6717|||16796|16997|||||||||23491||||
446116|1205968|749918|0|0|0|0|2216143|3039091|0|0|0|0|0|0|||||
443278|63641|65203|||0|0|0|0|0|0|0|0|0|0|63641||||
450105|98619|101031|878|0|250162|206292|6914|6116|0|0|0||0||||||
447352|134205|120661|||78000|68000|130590|140590|0|0|0|0|0|0|342795||||
445676|15242|26045|0|0|1496883|1585577|1182|929|0|0|1738|2901|0|0|||||
440585|722781|743157|||0|0|464|879|0|0|0|0|0|0|723245||||
448780|96113|96732|||0|0|55|0|0|0|350|350|0|0|96518||||
440918|12264|992|||0|0|0|0|0|0|0|0|0|0|12264||||
439203|159737|87061|||0|70930|0|0|0|0|0|0|0|0|159737||||
437191|104184|93796|||0|0|0|0|0|0|2095|2095|0|0|106279||||
469476|5794|3949|||0|0|0|0|0|0|0|0|0|0|5794||||
460141|3217|2293|||0|0|0|0|0|0|0|0|0|0|3217||||
502806|103595|95265|||||||||6185|6185|||109780||||
444743|19071|14738|||0|0|0|0|0|0|0|0|0|0|19071||||
452319|572727|632788|0||3373966|3319019|279145|1797463|0|0|2500|2500|722453|613635|||||
447155|34156|33607|||0||0||0||0||0||34156||||
454534|8313|8246|||0|0|0|0|200|200|0|0|0|0|8513||||
460537|40358|45688|||0|0|0|0|0|0|0|0|0|0|||||
443071|35900|22412|0|0|0|0|64519|65247|0|0|1654|771|0|0|||||
452096|97394|13337|0|0|0|0|237485|222652|0|0|1554|1554|0|0|||||
434250|1146690|1173442|4911|30415|0|0|2501|1736|0|0|0|0|0|0|||||
437240|634977|346198|32067|39206|958125|1022108|118062|156721|0|0|0|0|0|0|||||
455838|15202|14923|||0|0|0|0|0|0|0|0|0|0|15202||||
493740|44825|40627|||0|0|1348|1348|0|0|0|0|0|0|46173||||
450566|104367|241510|0||4057595|3419364|1473360|1416468|0|0|0|0|0||||||
436979|214456|483435|0|0|1672924|1213108|4335|3855|0|0|0|0|0|0|||||
435623|7025733|7216402|0|0|0|0|372382|490609|0|0|0|0|0|0|||||
451014|219731|170698|0|0|0|0|1245|628|0|0|0|0|0|0|||||
437490|270680|290988|||483732|511513|3454|1480|0|0|0|0|0|0|757866||||
463242|10976|11445|||0|0|0|0|0|0|0|0|0|0|10976||||
433591|327144|276184|8573|9279|0|0|196560|187448|0|0|0|0|0|0|||||
457848|9117|9137|||||1625|0|||0||||10742||||
447581|179168|202726|0|0|785040|796688|72903|65734|0|0|10624|12767|0|0|||||
440237|6930|32752|||0||0||0||0||0||6930||||
444816|143734|72822|||0||288493|288493|0||0||0||432227||||
439285|24338|28802|||0|0|0|0|0|0|0|0|0|0|24338||||
458053|207|1390|||0|0|0|0|0|0|0|0|0|0|207||||
429635|2771|2963|||0|0|942|850|0|0|0|0|0|0|3713||||
440749|5299||||0||0||0||0||0||5299||||
452337|5116187|6452753|0|0|1708427|968799|718119|773008|0|0|0|0|0|0|||||
433845|65586|53345|||0|0|101449|97691|0|0|0|0|0|0|167035||||
470153|588011|2271307|2154767|2382484|3415876|2491376|4475429|4377998|861313|902096|20431|18241|6500000|7557966|||||
436251|2225376|1844974|0|0|0|0|144556|132379|0|0|17021|10890|0|0|||||
465637|48098|54392|||0|0|157000|157000|0|0|0|23300|0|0|205098||||
435411|927874|731819|86361|57040|670786|1092948|129254|150035|0|0|5694|3682|560039|560039|||||
465379|1065158|1036991|17154|14281|0||386725|378177|0|0|1165|399|0||||||
442562|16092|0|||0|0|0|0|0|0|0|0|0|0|16092||||
452832|1254085|904518|146263|152930|1626240|1809339|38875|37543|0|0|28628|31784|400000|594515|||||
451316|145260|168190|||4958|4958|0|0|0|0|0|0|0|0|150218||||
429286|190678|214320|0|0|0|0|9119|8180|0|0|0|0|0|0|||||
457948|791019|920224|0|0|574587|649906|192064|181402|614114|589515|15878|7303|196881|181844|||||
438002|80620|17533|||67221|111225|8057|8057|0|0|0|0|0|0|155898||||
435761|43521|43608|||0|0|0|0|0|0|0|0|0|0|43521||||
459047|166472|154976|||0|0|15936|17331|0|0|0|0|0|0|182408||||
458851|11743|24456|||0|0|1000|1100|0|0|0|0|0|0|||||
450226|487386|376613|0|0|0|0|413390|466068|0|0|11012|9805|0|0|||||
451095|254126|102224|0|0|0||0|0|0|0|647|486|0||||||
449013|72867|51536|0|0|524208|381600|30766|123578|0|0|81|81|206237|0|||||
435572|50996|33656|||||339142|345903|||||||390138||||
437555|178551|147646|||0|0|7375|7375|0|0|0|0|0|0|185926||||
443170|2521315|2402945|8098|13757|9113380|8055789|724825|788806|0|0|0|0|150000|144339|||||
444542|2239721|2334622|0|0|219954|286449|295469|274371|128844|63747|0|0|0|0|||||
443459|501479|303365|||4000|4000|347|0|0|0|0|0|0|0|505826||||
433918|27759|106500|0|0|60382|0|413068|417146|0|0|180|0|0|0|||||
445866|892010|752617|0|0|0|0|5449791|5463791|0|0|23239|19149|0|0|||||
444991|1240370|1373800|0|0|0|0|17110|12115|0|0|0|0|0|0|||||
