OID|INV_TYPE|DESCRIPTION|COST|BOOK_VALUE|GROSS_SALES_PRICE|AMOUNT_RECD|RPT_ID
99484||ING GP NV|1670|1670|2170|2170|667862
99483||INGERSOLL RAND PLC|3091|3091|4236|4236|667862
99482||ICCI BANK LTD|789|789|687|687|667862
99481||HILL ROM HOLDINGS|3071|3071|3921|3921|667862
99480||HONEYWELL INTL 04105|3164|3164|4019|4019|667862
99479||GW PHARMACEUTICALS PLC|1034|1034|1470|1470|667862
99478||GREENBRIER COS INC|1819|1819|2257|2257|667862
99477||FACEBOOK INC CLASS A|5449|5449|8117|8117|667862
99476||FEDEX CORP|2764|2764|3269|3269|667862
99475||DOVER CORP|6670|6670|8663|8663|667862
99474||DISNEY CO|14880|14880|13882|13882|667862
99473||DIAGEO PLC SPSD|773|773|899|899|667862
99472||DANAHER CORP|1480|1480|1862|1862|667862
99471||CHUBB LTD|559|559|728|728|667862
99470||CELGENE CORP|12655|12655|11575|11575|667862
99469||CHINA PETE CHEM|619|619|658|658|667862
99468||CHARLES RIVER LABS INTL|1940|1940|2366|2366|667862
99467||COSTCO WHOLESALE CRP|6251|6251|6673|6673|667862
99466||CANADIAN NATURAL RES LTD|1128|1128|1414|1414|667862
99465||CORP OFFICE PPTYS TRUST 04105|3137|3137|4691|4691|667862
99464||CREDICORP LTD COM|2873|2873|3510|3510|667862
99463||BAIDU INC SPON ADR|2724|2724|3208|3208|667862
99462||BRITISH AMN TOBACO|936|936|1002|1002|667862
99461||AUTOZONE INC|12200|12200|11190|11190|667862
99460||APPLE INC 04105|5245|5245|6711|6711|667862
99459||ANADARKO PETE CORP|12079|12079|10566|10566|667862
99458||ALPHABET INC|1300|1300|1849|1849|667862
99457||ALLEGION PLC|1298|1298|1829|1829|667862
99456||AMERICAN TOWER REIT INC|2365|2365|3345|3345|667862
99455||AIR LEASE CORP|2074|2074|2714|2714|667862
99454||AMAZON COM INC|1830|1830|4562|4562|667862
99453||ADVANCED ENERGY INDS INC|1728|1728|4180|4180|667862
99452||AFFILIATED MANAGERS GRP|6704|6704|5453|5453|667862
99451||ADOBE SYS DEL|4215|4215|8287|8287|667862
99508||XPERI CORP|3533|3533|2659|2659|667862
99507||ZIMMER BIOMET HOLD|11107|11107|12120|12120|667862
99506||VISHOP HLDGS LTD|5068|5068|2580|2580|667862
99505||TORONTO DOMINION BANK 04105|1497|1497|2189|2189|667862
99504||THERMO FISHER SCIENTIFIC INC|1521|1521|2212|2212|667862
99503||TESSERA HOLDING CORP|826|826|923|923|667862
99502||TAKE TWO INTER SOFTWARE|3043|3043|7558|7558|667862
99501||STARBUCKS CORP|12032|12032|10321|10321|667862
99500||SONY CORP ADR|1046|1046|1554|1554|667862
99499||SWIFT TRANSPORTATION CO INC|3281|3281|5109|5109|667862
99498||SENSATA TECH HOLDING|3893|3893|3236|3236|667862
99497||SELECTIVE INS GRP INC|2040|2040|3563|3563|667862
99496||SALESFORCE COM INC|893|893|1367|1367|667862
99495||SANOFI ADR|127|127|145|145|667862
99494||SK TELECOM|1532|1532|1311|1311|667862
97250||PROCEEDS FROM SALE OF INVESTMENTS|2793915|2793915|2793915|2793915|656002
97251||SALE OF AUTOMOBILE|17223|0|200|200|656002
97735||Merryl Lynch Securities|124085|124085|125828|125828|656633
100031||FIDELITY FOCUSED STOCK FUND|176525|176525|176525|176525|668917
98566||STOCK AND BOND FUNDS|67504|67504|70589|70589|663086
98595||Equipment|12988|0|0|0|663671
98596||Reseal & stripe parking lot|5363|179|0|0|663671
97085||Wells Fargo|83832|83832|83832|83832|655716
97090||Wells Fargo|117642|114703|114703|114703|655716
97089||Wells Fargo|15122|15000|15000|15000|655716
97088||Wells Fargo|90111|88015|88015|88015|655716
97087||Wells Fargo|15713|15000|15000|15000|655716
97086||Wells Fargo|40666|40313|40313|40313|655716
98889||Mutual Funds|777666|777666|745651|745651|665568
100466||Vanguard Intermediate Term Bond Fund|5495|5427|5427|5427|670408
100467||Janus Balanced Mutual Fund|1891|2000|2000|2000|670408
98565||motor vehicles|94583|70203|27000|27000|663065
99543||Mutual Funds - Operating Fund|2004842|2004842|2100244|2100244|667908
99547||2007 Pontiac-Gold|15092|0|2500|2500|667908
99546||2006 Pontiac-Silver|10905|0|2000|2000|667908
99545||Mutual Funds - Jury Fund|73748|73748|76917|76917|667908
99544||Mutual Funds - Death Benefit Fund|255291|255291|278462|278462|667908
101460||Sale of Corporate Bonds, Mutual Funds|260110|260110|267329|267329|675935
97332||TRAILER|4253|4253|1800|1800|656168
100209||Stocks|382754|382754|608232|608232|669459
100211||U.S. Treasury|40364|40364|40487|40487|669459
100210||Bonds|1464437|1464437|1447550|1447550|669459
98257||ALPS TRUST ETF ALERIAN MLP|12434|12434|10036|10036|658900
98266||VANGUARD ERIT ETF IV|10266|10266|10772|10772|658900
98265||VANGUARD FTSE ETF DEVELOPED MARKETS|8638|8638|8138|8138|658900
98264||SECTOR SPDR TR CON STPLS BENEFICIAL INT|3756|3756|3773|3773|658900
98263||SCHWAB US SMALL CAP|11634|11634|11852|11852|658900
98262||ISHARES SELECT DIVIDEND|3914|3914|4400|4400|658900
98261||ISHARES RUSSELL MID CAP VALUE ETF IV|9487|9487|10344|10344|658900
98260||ISHARES TRUST MSCI KLD 400 SOCIAL|5355|5355|6382|6382|658900
98259||ISHARES IBOXX INVESTMENT GRADE BOND|6485|6485|6540|6540|658900
98258||ISHARES TRUST IBOXX $ HIGH YIELD CORP|14002|14002|13727|13727|658900
100947||FIXED INCOME FUNDS|1932298|1932298|1912211|1912211|671517
100948||EQUITY FUNDS|2281067|2281067|2453872|2453872|671517
100321||NONE|0|0|0|0|669734
98279||NONE|0|0|0|0|658919
98300||Morgan Stanley|7529786|7511302|7511302|7511302|659026
98302||PNC Investments|40000|40000|40000|40000|659026
98301||Charles Schwab|1147512|1103001|1103001|1103001|659026
101271||CHARLES SCHWAB - EQUITIES|338404|338404|326114|326114|672309
99044||NONE|0|0|0|0|666571
99214||Security system  - abandoned (see stmt. 69)|9416|0|0|0|667192
99215||Equipment - abandoned (see stmt. 69)|11853|562|0|0|667192
100303||One Flagpole|200|200|200|200|669700
98288||1675 Woodman Dr - Building, land, and contents|1129438|214894|265000|248456|658951
99267||mutual qualified|25000|0|0|25000|667590
99644||RAINIER BALANCED FUND|1310516|1313002|1285933|1285933|668196
99645||CERTIFICATES OF DEPOSIT|66560|66560|66560|66560|668196
100610||PNC MANAGED ACCOUNT INVESTMENTS|506208|506208|575617|575617|670662
100611||EDWARD JONES MANAGED ACCOUNT INVESTMENTS|298500|298500|313479|313479|670662
97913||(4) AUTOMOBILES|131153|0|20000|20000|656812
97154||CORPORATE|431372|431372|431372|431372|655856
97155||U.S. GOVERNMENT AGENCY|525087|525087|525087|525087|655856
99841||Charles Schwab Fees|900|900|900|900|668609
98773||Equipment|0|0|813|813|665075
99680||VANGUARD TOTAL STOCK MARKET INDEX FUND|426537|518487|525000|525000|668289
100464||Certificates of Deposit (Raymond James)|100000|100000|100000|100000|670407
100465||Certificates of Deposit (United)|605245|605245|605245|605245|670407
98879||N/A|0|0|0|0|665516
100315||AUTOMOBILE|26056|2000|3000|3000|669722
97990||2005 Durango|25500|0|500|500|657149
97992||2010 Chevy Tahoe|45400|0|0|0|657149
97991||2008 Ford Explorer|28550|0|3500|3500|657149
101336||GENERAL ELEC CAP CORP NOTE|23000|23000|23000|23000|672758
101339||UNITED BUSINESS BANK STOCK|150031|150031|263107|263107|672758
101338||GENERAL ELECTRIC COMPANY BOND|30000|30000|30000|30000|672758
101337||BEAR STERNS NOTE|10320|10320|10320|10320|672758
99619||MUNICIPAL OBLIGATIONS|132008|130000|130000|130000|668097
99617||US TREASURY OBLIGATIONS|165387|165152|165152|165152|668097
99618||CORPORATE BONDS|170502|170422|170422|170422|668097
98865||CORPORATE BONDS|125623|125623|125000|125000|665495
98867||US TREASURY|25308|25308|0|0|665495
98866||CORPORATE STOCKS|250431|250431|264900|264900|665495
100837||2014 GMC Truck|32290|0|0|0|671108
100840||Other Fixed Assets|75194|0|0|0|671108
100839||Office Furniture and Equipment|27579|0|0|0|671108
100838||Automobiles|87677|0|0|0|671108
98687||MUTUAL FUNDS|10296|10296|11197|11197|664308
98968||STOCK AND BOND FUNDS|159861|159861|160397|160397|666134
101499||CHARLES SCHWAB INVESTMENTS - MONEY MARKET FUND|378|378|378|378|676717
98581||DEUTSCHE FIXED INCOME CL I|59744|59744|53095|53095|663404
98579||WESTERN ASSET CORE PLUS BOND FD|43684|43684|42530|42530|663404
98580||DEUTSCHE FIXED INCOME CL S|52658|52658|52239|52239|663404
98582||ACC STOCK MARKET CERTIFICATE|152253|152253|152253|152253|663404
96833||Sale of Securities|112909|112909|100962|100962|654676
96882||Easement|0|0|6520|6520|654949
100231||Mutual Funds|236877|236877|260406|260406|669557
97218||2010 Mercury|19043|0|3000|3000|655958
97219||2013 Cadillac|50782|16081|16000|16000|655958
98830||Annuities|3292090|3292090|3551491|3551491|665245
98834||Automobiles|82100|0|8637|8637|665245
98833||Exchange traded funds|103760|103760|102070|102070|665245
98832||Mutual funds|507956|507956|530974|530974|665245
98831||Common stock|299493|299493|290920|290920|665245
99960||Small Business Administration (Tocqueville)|806128|806128|781407|781407|668818
99957||2015 Ford Explorer|39400|18387|20129|20129|668818
99959||Federal Farm Credit Bank (Tocqueville)|99186|99186|105673|105673|668818
99958||2015 Jeep Grand Cherokee|44666|19355|23000|23000|668818
99964||Equities (Tocqueville)|1402357|1402357|2560701|2560701|668818
99963||Gov't National Mortgage Association (Tocqueville)|304832|304832|298634|298634|668818
99962||Federal Home Loan Mortgage (Tocqueville)|160622|160622|157346|157346|668818
99961||Federal Nat'l Mortgage Association (Tocqueville)|611890|611890|601025|601025|668818
99085||U.S. GOVERNMENT BONDS|268369|265678|265000|265000|666746
99086||CORPORATE BONDS|576836|564201|562731|562731|666746
101391||INVESTMENTS HELD WITH MORGAN STANLEY -|414148|414148|414220|414220|673688
99787||Fixed income exchange traded funds|522993|522993|535233|535233|668480
99786||Equity exchange traded funds|910421|910421|1042630|1042630|668480
101331||WELLS FARGO INVESTORS|95543|95543|95543|95543|672650
97572||GOVERNMENT OBLIGATIONS|1951462|1995487|1878129|1878129|656496
97570||CASH EQUIVALENTS|30176092|30176092|30176092|30176092|656496
97571||COMMON STOCK|3223688|3706642|3879766|3879766|656496
97576||205 A TENNESSEE AVE; CHARLESTON, WV|161567|161567|250000|250000|656496
97575||MUTUAL FUNDS|4201004|5852824|6065592|6065592|656496
97574||EXCHANGE TRADED FUNDS|154829|155833|176974|176974|656496
97573||CORPORATE OBLIGATIONS|1847911|1784958|1787302|1787302|656496
97947||Automobiles|86743|43302|36000|36000|656895
97948||Furniture and Equipment (discarded)|18372|0|0|0|656895
101687||4,420.45 shares Touchstone Large Cap Focused A|178620|178620|195605|195605|679095
100238||MUTUAL FUNDS|129673|129673|128866|128866|669594
101266||Publicly traded mutual funds|1507|1507|1507|1507|672263
101387||INVESTMENTS|841308|841308|854507|854507|673536
97851||1999 BUICK CENTURY|4250|0|600|600|656719
97494||2008 Buick Lucerne|27853|0|3200|3200|656346
96885||2005 DODGE RAM|25928|0|4000|4000|655044
96886||2002 BUICK LESABRE|21878|0|2000|2000|655044
96669||Mutual Funds|253636|254163|254163|254163|653288
96670||ETFs|20689|20299|20299|20299|653288
96960||COMMERCE TRUST COMPANY|140000|140000|140000|140000|655391
96963||MERRILL LYNCH|115891|115891|120981|120981|655391
96962||COMMERCE TRUST COMPANY|1535407|1535407|1574532|1574532|655391
96961||2015 CHEVROLET MALIBU|19496|11496|7000|7000|655391
100060||Emminant domain of property|0|0|39287|39287|669087
100302||MUTUAL FUNDS AND EXCHANGE TRADED FUNDS|96711|96711|102010|102010|669696
98965||MUTUAL FUNDS|78099|81785|85000|85000|666103
98966||OFFICE FURNITURE AND EQUIPMENT|6850|4110|4000|4000|666103
99284||MARKETABLE SECURITIES|4786996|4786996|5299598|5299598|667680
103994||Stocks and Mutual Funds (Investments)|1309399|1621695|1621695|1621695|693632
100720||INVESTMENTS-MARKETABLE SECURITIES|202638|202638|198263|198263|670912
101156||General Fund - Long Term Portfolio|153586|153586|157832|157832|672019
101159||Welfare Benefit Portfolio|180524|180524|246022|246022|672019
101160||Building Debt Retirement Portfolio|143776|143776|143776|143776|672019
101158||Managerial Deferred Comp Portfolio|183013|183013|235173|235173|672019
101157||General Fund - HGK Portfolio|1411504|1411504|1405755|1405755|672019
101382||Marketable Securities|721347|721347|788697|400000|673486
100431||US TREASURY BILL|9000000|9000000|9000000|9000000|670124
97129||MARKETABLE SECURITIES|502723|485608|485608|485608|655794
99606||Procter & Gamble|9695|9695|12301|12301|668096
99616||A/C Units - Theft|10400|10400|4358|4358|668096
99615||Dell|3000|3000|3057|3057|668096
99614||First TR Dow Jones Eur|29621|29621|29848|29848|668096
99613||Dell|6356|6356|8242|8242|668096
99612||Vaneck Vectors|23805|23805|22208|22208|668096
99611||Dell|7150|7150|9172|9172|668096
99610||Vaneck Vectors|1035|1035|931|931|668096
99609||Procter & Gamble|87|87|91|91|668096
99608||Federated Muni|31324|31324|33611|33611|668096
99607||Barclays High Yield|13071|13071|12068|12068|668096
101383||Common Stock|103204|103204|117499|117499|673510
101385||U.S. Government Securities|2667|2667|2539|2539|673510
101384||Exchange Traded and Closed End Funds|39740|39740|66387|66387|673510
97267||542 Coca-Cola European Partners|20929|19789|19789|19789|656031
97271||170,000 FHLB Sovereign Agency .875%|170000|170000|170000|170000|656031
97270||125,000 FHLB Sovereign Agency 4.75%|125000|125000|125000|125000|656031
97269||321 T Rowe Price Group Inc.|26457|20381|20381|20381|656031
97268||125,000 Sallie Mae Bank/ Salt Lake CD|125000|125000|125000|125000|656031
100014||2010 Chevrolet Impala|24964|0|2500|2500|668874
99633||N/A|0|0|0|0|668135
101477||Automobiles|988376|131253|278083|278083|676330
100962||SALE OF PRIME VAL OBLIGATIONS|376527|376527|376527|376527|671545
100965||SALE OF COLUMBIA BOND FUND|259165|259165|259165|259165|671545
100964||SALE OF SPDR BLOOMBERG BARCLAYS|19849|19849|19849|19849|671545
100963||SALE OF ASSET BACKED SECURITIES|4195|4195|4195|4195|671545
98703||PROCEEDS INVESTMENTS-PERSHING ADVISOR|116528|116528|129363|129363|664556
99582||SECURITIES THROUGH BROKER|39662|39662|49658|49658|668048
99583||SECURITIES THROUGH BROKER|59380|59380|75000|75000|668048
99745||DISPOSAL OF OFFICE FURNITURE AND EQUIPMENT|17151|0|0|0|668436
98586||AUTOMOBIILE|41326|8265|15500|15500|663488
98587||PRINCORE MUTUAL FUNDS|58742|58742|58742|58742|663488
100893||LAND 102 SHARON COURT POOLER GA 31322|95722|95722|365000|342159|671206
97982||BUILDING  F STREET|976000|869271|925000|866028|657061
97979||CORPORATE BOND FUNDS|10263|10263|10263|10263|657061
97981||EQUITY FUNDS|958|958|958|998|657061
97980||US TREASURY SECURITY|5011962|5011962|5011962|5011962|657061
101146||Morgan Stanley Market Recovery Account|193814|193814|193814|193814|671991
101147||Morgan Stanley Investment xxxx2-094|75898|75898|75898|75898|671991
99126||2014 CHRYSLER|34991|15309|16000|16000|666892
99729||MUTUAL FUNDS|499252|500000|500000|500000|668420
101154||Stocks, Bonds, Mutual Funds|224264|224264|238556|238556|672018
101155||2009 Chevy Impala|17600|17600|2750|2750|672018
103170||AUTOMOBILES|69861|22759|23594|23594|685845
103176||GREAT AMERICAN ANNUITY|10222|10222|10222|10222|685845
103175||HARTFORD MUTUAL|30|30|30|30|685845
103174||ETRADE EQUITIES|103379|103379|103379|103379|685845
103173||FURNITURE AND EQUIPMENT|2760|0|0|0|685845
103172||EQUIPMENT - SAN FRANCISCO|4958|0|0|0|685845
103171||COMPUTER SOFTWARE - MARIN|1664|0|0|0|685845
101137||American Balance Fund CI C|16000|16000|16000|16000|671944
101138||Franklin Utilities Fund CI C|85000|85000|85000|85000|671944
100976||Vehicles|174062|174062|75000|19750|671615
100977||Marketable Securities|758339|758339|1432189|1432189|671615
101285||AMERICAN BALANCED|75|75|82|7|672455
99781||CHEVY VOLT AUTOMOBILE|30991|0|12456|12456|668477
99784||VANGUARD GROWTH INDEX FUND|32862|32862|77851|77851|668477
99783||RYDEX FUND|33168|33168|70695|70695|668477
99782||JANUS 20 FUND|46144|46144|69393|69393|668477
97274||SMITH BARNEY #916-899375-295|96665|102579|102579|102579|656041
97275||SMITH BARNEY #916-899376-295|605949|632373|632373|632373|656041
101618||NA|0|0|0|0|677823
97650||LongLeaf Partners Fund|50000|50000|50000|50000|656540
98405||US TREASURY SECURITIES|55892|55892|55232|55232|659228
98407||EQUITY SECURITIES|87010|87010|96433|96433|659228
98406||US GOVT AGENCY OBLIGATIONS|20250|20250|20181|20181|659228
107467||Sale of Securities|998466|998466|1012968|1012968|707900
98594||Stifel Nicolaus|465730|465730|469103|469103|663669
99803||U.S. GOVERNMENT AGENCY OBLIGATIONS|767927|767927|765000|765000|668509
99805||CORPORATE BONDS|395371|395371|391000|391000|668509
99804||U.S. TREASURY SECURITIES|679184|679184|680000|680000|668509
101378||EXCHG PRODUCTS|7458240|7458240|7481322|7481322|673214
100939||2012 CHEVROLET IMPALA|17490|3206|3000|3000|671460
100941||AIKEN SC FURNISHINGS|48242|21|0|0|671460
100940||2004 BUICK PARK AVENUE|34050|0|100|100|671460
99509||MUTUAL FUNDS|25531|25560|28014|28014|667867
96868||MATURITIES OF CERTIFICATES OF DEPOSIT|45000|45000|45000|45000|654875
96869||SALE OF EQUITY SECURITIES|77400|77400|71994|71994|654875
99819||Marketable Securities|1009953|1009953|1038719|1038719|668529
101825||EMERGENCY FUND - WOODBURY FINANCIAL SERVICES|176075|176075|176075|176075|680095
96820||Carpeting|1879|1879|0|0|654588
97525||Certificates of Deposit|296870|296870|296870|296870|656410
97526||Automobile|47500|0|15357|15357|656410
100151||MUTUAL FUNDS|436343|436343|473185|473185|669225
100890||CORPORATE BONDS|15174|15174|15174|15174|671205
100892||MUTUAL FUNDS|2925|2925|2244|2244|671205
100891||FEDERAL GOVERNMENT SECURITIES|23355|23355|23355|23355|671205
99627||Automobiles|46664|2604|5000|5000|668120
99629||Mutual funds|2636450|2748986|2748986|2748986|668120
99628||Common stocks|1579824|1681867|1681867|1681867|668120
100901||AUTOMOBILE SALE|18626|16557|21155|21155|671228
100902||WRITE OFF OBSOLETE/ABANDONDED ASSETS|8083|0|0|0|671228
96660||MFS Utilities CCL A|17756|20000|20000|20000|653204
96667||Invesco Comstock CL A|53809|75505|75505|75505|653204
96666||Invesco American Franchise CL A|14901|27317|27317|27317|653204
96665||Invesco Equity & Income CL A|53892|66438|66438|66438|653204
96664||Income Fund of America CL A|24877|30327|30327|30327|653204
96663||Growth Fund of America CL A|19627|26654|26654|26654|653204
96662||Capital Income Builder CL A|6530|7428|7428|7428|653204
96661||American High Income CL A |12884|11800|11800|11800|653204
98058||MUTUAL FUNDS - MERRILL LYNCH|84621|84621|84621|84621|657610
98059||MUTUAL FUNDS AND EQUITIES - SCHOLARSHIP FUND|45140|45140|45140|45140|657610
100309||Dodge Charger 0856|30551|7638|15500|7862|669715
100312||Dodge Charger 8933|36198|20512|24000|3488|669715
100311||GMC Sierra|33914|4522|8672|4150|669715
100310||Ford Taurus|28497|0|0|0|669715
101377||BONDS REDEMPTION|2795000|2795000|2795000|2795000|673203
100759||Bayside Community Church |10000|10000|10000|10000|670989
100760||Grove Community Church|5000|5000|5000|5000|670989
96956||Wells Fargo Bank - Mutual Funds|306989|306989|296009|296009|655330
100400||GNMA Series 2010-112|26795|26795|26795|26795|670046
100401||FHLMC Series 3574 CL|26350|26350|26350|26350|670046
97328||2012 Ford Explorer|24558|10900|10900|10900|656158
97070||COMMON STOCKS|182375|182375|167101|167101|655657
97071||MUTUAL FUNDS|23693|23693|22005|22005|655657
97760||Country Club - Fixed Income Net Change|0|0|0|772776|656652
97764||Central States Investments Net Change|0|0|0|580910|656652
97763||Country Club - Equity Income Net Change|0|0|0|23876|656652
97762||Country Club - ETF Net Change|0|0|0|52753|656652
97761||Country Club - Core Equity Net Change|0|0|0|42677|656652
100295||2016 BUICK ENCLAVE|45773|15258|21000|21000|669674
100297||ADJUSTMENT TO COST BASIS OF MALONEY INVESTMENT|24881|24881|0|0|669674
100296||INVESTMENTS|3491|3491|3491|3491|669674
100907||Money Market Funds|573250|573250|573250|573250|671249
100912||Fixed Income Mutual Funds|1527|1527|1533|1533|671249
100911||Equity Mutual Funds|281125|281125|307487|307487|671249
100910||Corporate Bonds|601712|601712|594636|594636|671249
100909||U.S. Government Agencies|90335|90335|89898|89898|671249
100908||U.S. Treasury Obligations|541206|541206|530991|530991|671249
